日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010280700,38.96,39,38.88,38.89,38.99,39.03,38.91,38.92
202010280701,38.89,38.89,38.83,38.86,38.92,38.92,38.86,38.89
202010280702,38.86,38.87,38.84,38.84,38.89,38.9,38.87,38.87
202010280703,38.84,38.88,38.83,38.83,38.87,38.91,38.86,38.86
202010280704,38.83,38.85,38.83,38.85,38.86,38.88,38.86,38.88
202010280705,38.85,38.86,38.81,38.81,38.88,38.89,38.84,38.84
202010280706,38.81,38.81,38.79,38.79,38.84,38.84,38.82,38.82
202010280707,38.79,38.79,38.78,38.79,38.82,38.82,38.81,38.82
202010280708,38.79,38.8,38.78,38.79,38.82,38.83,38.81,38.82
202010280709,38.79,38.79,38.78,38.78,38.82,38.82,38.81,38.81
202010280710,38.78,38.79,38.77,38.77,38.81,38.82,38.8,38.8
202010280711,38.77,38.77,38.74,38.75,38.8,38.8,38.77,38.78
202010280712,38.75,38.84,38.75,38.83,38.78,38.87,38.78,38.86
202010280713,38.83,38.84,38.81,38.82,38.86,38.87,38.84,38.85
202010280714,38.82,38.86,38.82,38.84,38.85,38.89,38.85,38.87
202010280715,38.84,38.85,38.84,38.84,38.87,38.88,38.87,38.87
202010280716,38.84,38.86,38.84,38.84,38.87,38.89,38.87,38.87
202010280717,38.85,38.86,38.85,38.86,38.88,38.89,38.88,38.89
202010280718,38.86,38.89,38.86,38.86,38.89,38.92,38.89,38.89
202010280719,38.86,38.86,38.83,38.83,38.89,38.89,38.86,38.86
202010280720,38.83,38.86,38.83,38.85,38.86,38.89,38.86,38.88
202010280721,38.85,38.86,38.85,38.85,38.88,38.89,38.88,38.88
202010280722,38.85,38.86,38.85,38.86,38.88,38.89,38.88,38.89
202010280723,38.86,38.88,38.86,38.88,38.89,38.91,38.89,38.91
202010280724,38.88,38.88,38.85,38.85,38.91,38.91,38.88,38.88
202010280725,38.85,38.85,38.83,38.83,38.88,38.88,38.86,38.86
202010280726,38.83,38.84,38.82,38.82,38.86,38.87,38.85,38.85
202010280727,38.82,38.83,38.82,38.83,38.85,38.86,38.85,38.86
202010280728,38.83,38.86,38.83,38.84,38.86,38.89,38.86,38.87
202010280729,38.84,38.85,38.81,38.81,38.87,38.88,38.84,38.84
202010280730,38.81,38.83,38.81,38.82,38.84,38.86,38.84,38.85
202010280731,38.82,38.82,38.81,38.82,38.85,38.85,38.84,38.85
202010280732,38.82,38.82,38.79,38.79,38.85,38.85,38.82,38.82
202010280733,38.79,38.8,38.78,38.78,38.82,38.83,38.81,38.81
202010280734,38.78,38.79,38.73,38.74,38.81,38.82,38.76,38.77
202010280735,38.74,38.77,38.73,38.77,38.77,38.8,38.76,38.8
202010280736,38.77,38.79,38.76,38.79,38.8,38.82,38.79,38.82
202010280737,38.79,38.82,38.79,38.81,38.82,38.85,38.82,38.84
202010280738,38.81,38.81,38.77,38.77,38.84,38.84,38.8,38.8
202010280739,38.77,38.78,38.75,38.75,38.8,38.81,38.78,38.78
202010280740,38.75,38.76,38.71,38.72,38.78,38.79,38.74,38.75
202010280741,38.72,38.73,38.71,38.71,38.75,38.76,38.74,38.74
202010280742,38.71,38.71,38.66,38.69,38.74,38.74,38.69,38.72
202010280743,38.69,38.72,38.69,38.69,38.72,38.75,38.72,38.72
