日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010050822,37.21,37.22,37.21,37.21,37.24,37.25,37.24,37.24
202010050823,37.21,37.22,37.19,37.2,37.24,37.25,37.22,37.23
202010050824,37.2,37.2,37.19,37.19,37.23,37.23,37.22,37.22
202010050825,37.19,37.19,37.17,37.19,37.22,37.22,37.2,37.22
202010050826,37.19,37.19,37.19,37.19,37.22,37.22,37.22,37.22
202010050827,37.19,37.19,37.19,37.19,37.22,37.22,37.22,37.22
202010050828,37.19,37.19,37.18,37.19,37.22,37.22,37.21,37.22
202010050829,37.19,37.19,37.18,37.19,37.22,37.22,37.21,37.22
202010050830,37.19,37.19,37.17,37.18,37.22,37.22,37.2,37.21
202010050831,37.18,37.18,37.17,37.17,37.21,37.21,37.2,37.2
202010050832,37.17,37.17,37.14,37.15,37.2,37.2,37.17,37.18
202010050833,37.15,37.16,37.15,37.15,37.18,37.19,37.18,37.18
202010050834,37.15,37.16,37.15,37.16,37.18,37.19,37.18,37.19
202010050835,37.16,37.17,37.16,37.17,37.19,37.2,37.19,37.2
202010050836,37.17,37.19,37.17,37.19,37.2,37.22,37.2,37.22
202010050837,37.19,37.21,37.19,37.21,37.22,37.24,37.22,37.24
202010050838,37.21,37.22,37.2,37.21,37.24,37.25,37.23,37.24
202010050839,37.21,37.22,37.21,37.22,37.24,37.25,37.24,37.25
202010050840,37.22,37.23,37.22,37.22,37.25,37.26,37.25,37.25
202010050841,37.22,37.22,37.22,37.22,37.25,37.25,37.25,37.25
202010050842,37.22,37.23,37.2,37.22,37.25,37.26,37.23,37.25
202010050843,37.22,37.23,37.22,37.23,37.25,37.26,37.25,37.26
202010050844,37.23,37.23,37.22,37.23,37.26,37.26,37.25,37.26
202010050845,37.23,37.23,37.21,37.22,37.26,37.26,37.24,37.25
202010050846,37.22,37.24,37.22,37.24,37.25,37.27,37.25,37.27
202010050847,37.24,37.24,37.23,37.24,37.27,37.27,37.26,37.27
202010050848,37.24,37.24,37.24,37.24,37.27,37.27,37.27,37.27
202010050849,37.24,37.25,37.24,37.25,37.27,37.28,37.27,37.28
202010050850,37.25,37.26,37.25,37.26,37.28,37.29,37.28,37.29
202010050851,37.26,37.26,37.26,37.26,37.29,37.29,37.29,37.29
202010050852,37.26,37.26,37.25,37.26,37.29,37.29,37.28,37.29
202010050853,37.26,37.26,37.25,37.26,37.29,37.29,37.28,37.29
202010050854,37.26,37.28,37.26,37.27,37.29,37.31,37.29,37.3
202010050855,37.27,37.3,37.27,37.3,37.3,37.33,37.3,37.33
202010050856,37.3,37.32,37.29,37.3,37.33,37.35,37.32,37.33
202010050857,37.3,37.32,37.3,37.31,37.33,37.35,37.33,37.34
202010050858,37.31,37.32,37.29,37.3,37.34,37.35,37.32,37.33
202010050859,37.3,37.3,37.28,37.29,37.33,37.33,37.31,37.32
202010050900,37.29,37.36,37.29,37.34,37.32,37.39,37.32,37.37
202010050901,37.34,37.35,37.28,37.28,37.37,37.38,37.31,37.31
202010050902,37.28,37.31,37.25,37.31,37.31,37.34,37.28,37.34
202010050903,37.31,37.45,37.31,37.44,37.34,37.48,37.34,37.47
202010050904,37.44,37.5,37.43,37.49,37.47,37.53,37.46,37.52
202010050905,37.49,37.53,37.46,37.51,37.52,37.56,37.49,37.54
202010050906,37.51,37.54,37.5,37.54,37.54,37.57,37.53,37.57
202010050907,37.54,37.54,37.5,37.52,37.57,37.57,37.53,37.55
202010050908,37.52,37.54,37.5,37.53,37.55,37.57,37.53,37.56
202010050909,37.53,37.55,37.51,37.52,37.56,37.58,37.54,37.55
202010050910,37.52,37.56,37.5,37.55,37.55,37.59,37.53,37.58
202010050911,37.55,37.57,37.53,37.55,37.58,37.6,37.56,37.58
202010050912,37.55,37.56,37.52,37.54,37.58,37.59,37.55,37.57
202010050913,37.54,37.55,37.51,37.53,37.57,37.58,37.54,37.56
202010050914,37.53,37.57,37.53,37.55,37.56,37.6,37.56,37.58
202010050915,37.55,37.57,37.54,37.54,37.58,37.6,37.57,37.57
202010050916,37.54,37.58,37.54,37.56,37.57,37.61,37.57,37.59
202010050917,37.56,37.61,37.56,37.6,37.59,37.64,37.59,37.63
202010050918,37.6,37.61,37.59,37.6,37.63,37.64,37.62,37.63
202010050919,37.6,37.61,37.58,37.6,37.63,37.64,37.61,37.63
202010050920,37.6,37.61,37.58,37.58,37.63,37.64,37.61,37.61
202010050921,37.58,37.59,37.56,37.59,37.61,37.62,37.59,37.62
202010050922,37.59,37.61,37.59,37.6,37.62,37.64,37.62,37.63
202010050923,37.6,37.62,37.59,37.59,37.63,37.65,37.62,37.62
202010050924,37.59,37.59,37.57,37.57,37.62,37.62,37.6,37.6
202010050925,37.57,37.57,37.56,37.57,37.6,37.6,37.59,37.6
202010050926,37.57,37.59,37.57,37.58,37.6,37.62,37.6,37.61
202010050927,37.58,37.58,37.56,37.56,37.61,37.61,37.59,37.59
202010050928,37.56,37.56,37.55,37.55,37.59,37.59,37.58,37.58
202010050929,37.55,37.56,37.55,37.55,37.58,37.59,37.58,37.58
202010050930,37.55,37.57,37.55,37.55,37.58,37.6,37.58,37.58
202010050931,37.55,37.56,37.54,37.55,37.58,37.59,37.57,37.58
202010050932,37.55,37.56,37.55,37.56,37.58,37.59,37.58,37.59
202010050933,37.56,37.58,37.56,37.57,37.59,37.61,37.59,37.6
202010050934,37.57,37.58,37.56,37.57,37.6,37.61,37.59,37.6
202010050935,37.57,37.57,37.56,37.57,37.6,37.6,37.59,37.6
202010050936,37.57,37.6,37.57,37.6,37.6,37.63,37.6,37.63
202010050937,37.6,37.62,37.6,37.61,37.63,37.65,37.63,37.64
202010050938,37.61,37.62,37.59,37.6,37.64,37.65,37.62,37.63
202010050939,37.6,37.63,37.6,37.62,37.63,37.66,37.63,37.65
202010050940,37.62,37.63,37.61,37.61,37.65,37.66,37.64,37.64
202010050941,37.61,37.63,37.61,37.61,37.64,37.66,37.64,37.64
202010050942,37.61,37.61,37.6,37.6,37.64,37.64,37.63,37.63
202010050943,37.6,37.63,37.6,37.63,37.63,37.66,37.63,37.66
202010050944,37.63,37.64,37.6,37.61,37.66,37.67,37.63,37.64
202010050945,37.61,37.61,37.6,37.6,37.64,37.64,37.63,37.63
202010050946,37.6,37.6,37.59,37.6,37.63,37.63,37.62,37.63
202010050947,37.6,37.6,37.58,37.59,37.63,37.63,37.61,37.62
202010050948,37.59,37.6,37.59,37.59,37.62,37.63,37.62,37.62
202010050949,37.59,37.59,37.59,37.59,37.62,37.62,37.62,37.62
202010050950,37.59,37.6,37.59,37.59,37.62,37.63,37.62,37.62
202010050951,37.59,37.59,37.58,37.58,37.62,37.62,37.61,37.61
202010050952,37.58,37.59,37.58,37.58,37.61,37.62,37.61,37.61
202010050953,37.58,37.6,37.58,37.59,37.61,37.63,37.61,37.62
202010050954,37.59,37.59,37.58,37.59,37.62,37.62,37.61,37.62
202010050955,37.59,37.59,37.58,37.58,37.62,37.62,37.61,37.61
202010050956,37.58,37.63,37.58,37.63,37.61,37.66,37.61,37.66
202010050957,37.63,37.67,37.62,37.65,37.66,37.7,37.65,37.68
202010050958,37.65,37.7,37.65,37.69,37.68,37.73,37.68,37.72
202010050959,37.69,37.75,37.69,37.75,37.72,37.78,37.72,37.78
202010051000,37.75,37.79,37.71,37.72,37.78,37.82,37.74,37.75
202010051001,37.72,37.73,37.66,37.67,37.75,37.76,37.69,37.7
202010051002,37.67,37.68,37.65,37.66,37.7,37.71,37.68,37.69
202010051003,37.66,37.67,37.65,37.65,37.69,37.7,37.68,37.68
202010051004,37.65,37.66,37.65,37.66,37.68,37.69,37.68,37.69
202010051005,37.66,37.66,37.64,37.64,37.69,37.69,37.67,37.67
202010051006,37.64,37.66,37.63,37.65,37.67,37.69,37.66,37.68
202010051007,37.65,37.66,37.63,37.64,37.68,37.69,37.66,37.67
202010051008,37.64,37.65,37.64,37.64,37.67,37.68,37.67,37.67
202010051009,37.64,37.64,37.63,37.64,37.67,37.67,37.66,37.67
202010051010,37.64,37.65,37.63,37.64,37.67,37.68,37.66,37.67
202010051011,37.64,37.65,37.64,37.64,37.67,37.68,37.67,37.67
202010051012,37.64,37.64,37.61,37.62,37.67,37.67,37.64,37.65
202010051013,37.62,37.63,37.61,37.62,37.65,37.66,37.64,37.65
202010051014,37.62,37.62,37.61,37.62,37.65,37.65,37.64,37.65
202010051015,37.62,37.63,37.61,37.61,37.65,37.66,37.64,37.64
202010051016,37.61,37.63,37.61,37.62,37.64,37.66,37.64,37.65
202010051017,37.62,37.64,37.62,37.63,37.65,37.67,37.65,37.66
202010051018,37.63,37.65,37.6,37.6,37.66,37.68,37.63,37.63
202010051019,37.6,37.61,37.59,37.6,37.63,37.64,37.62,37.63
202010051020,37.6,37.61,37.59,37.6,37.63,37.64,37.62,37.63
202010051021,37.6,37.6,37.6,37.6,37.63,37.63,37.63,37.63
202010051022,37.6,37.6,37.59,37.6,37.63,37.63,37.62,37.63
202010051023,37.6,37.61,37.6,37.61,37.63,37.64,37.63,37.64
202010051024,37.61,37.65,37.6,37.64,37.64,37.68,37.63,37.67
202010051025,37.64,37.65,37.62,37.62,37.67,37.68,37.65,37.65
202010051026,37.62,37.66,37.61,37.65,37.65,37.69,37.64,37.68
202010051027,37.65,37.66,37.62,37.62,37.68,37.69,37.65,37.65
202010051028,37.62,37.64,37.62,37.63,37.65,37.67,37.65,37.66
202010051029,37.63,37.63,37.61,37.62,37.66,37.66,37.64,37.65
202010051030,37.62,37.62,37.6,37.6,37.65,37.65,37.63,37.63
202010051031,37.6,37.61,37.6,37.61,37.63,37.64,37.63,37.64
202010051032,37.61,37.62,37.6,37.6,37.64,37.65,37.63,37.63
202010051033,37.6,37.6,37.6,37.6,37.63,37.63,37.63,37.63
202010051034,37.6,37.61,37.6,37.6,37.63,37.64,37.63,37.63
202010051035,37.6,37.6,37.6,37.6,37.63,37.63,37.63,37.63
202010051036,37.6,37.6,37.59,37.59,37.63,37.63,37.62,37.62
202010051037,37.59,37.59,37.59,37.59,37.62,37.62,37.62,37.62
202010051038,37.59,37.62,37.59,37.62,37.62,37.65,37.62,37.65
202010051039,37.62,37.64,37.61,37.62,37.65,37.67,37.64,37.65
202010051040,37.62,37.65,37.62,37.65,37.65,37.68,37.65,37.68
202010051041,37.65,37.65,37.6,37.61,37.68,37.68,37.63,37.64
202010051042,37.61,37.61,37.59,37.6,37.64,37.64,37.62,37.63
202010051043,37.6,37.63,37.59,37.63,37.63,37.66,37.62,37.66
202010051044,37.63,37.63,37.61,37.63,37.66,37.66,37.64,37.66
202010051045,37.63,37.64,37.62,37.62,37.66,37.67,37.65,37.65
202010051046,37.62,37.65,37.62,37.65,37.65,37.68,37.65,37.68
202010051047,37.65,37.66,37.64,37.66,37.68,37.69,37.67,37.69
202010051048,37.66,37.66,37.64,37.64,37.69,37.69,37.67,37.67
202010051049,37.64,37.65,37.63,37.64,37.67,37.68,37.66,37.67
202010051050,37.64,37.65,37.64,37.65,37.67,37.68,37.67,37.68
202010051051,37.65,37.66,37.63,37.65,37.68,37.69,37.66,37.68
202010051052,37.65,37.66,37.65,37.66,37.68,37.69,37.68,37.69
202010051053,37.66,37.66,37.65,37.65,37.69,37.69,37.68,37.68
202010051054,37.65,37.65,37.63,37.65,37.68,37.68,37.66,37.68
202010051055,37.65,37.65,37.63,37.63,37.68,37.68,37.66,37.66
202010051056,37.63,37.64,37.63,37.64,37.66,37.67,37.66,37.67
202010051057,37.64,37.66,37.63,37.66,37.67,37.69,37.66,37.69
202010051058,37.66,37.68,37.65,37.66,37.69,37.71,37.68,37.69
202010051059,37.66,37.68,37.66,37.68,37.69,37.71,37.69,37.71
202010051100,37.68,37.68,37.67,37.68,37.71,37.71,37.7,37.71
202010051101,37.68,37.68,37.67,37.68,37.71,37.71,37.7,37.71
202010051102,37.68,37.78,37.68,37.77,37.71,37.81,37.71,37.8
202010051103,37.77,37.82,37.75,37.76,37.8,37.85,37.78,37.79
202010051104,37.76,37.79,37.75,37.78,37.79,37.82,37.78,37.81
202010051105,37.78,37.8,37.74,37.75,37.81,37.83,37.77,37.78
202010051106,37.75,37.75,37.74,37.75,37.78,37.78,37.77,37.78
202010051107,37.75,37.75,37.71,37.72,37.78,37.78,37.74,37.75
202010051108,37.72,37.74,37.72,37.72,37.75,37.77,37.75,37.75
202010051109,37.72,37.76,37.72,37.73,37.75,37.79,37.75,37.76
202010051110,37.73,37.76,37.73,37.74,37.76,37.79,37.76,37.77
202010051111,37.74,37.75,37.73,37.73,37.77,37.78,37.76,37.76
202010051112,37.73,37.73,37.71,37.71,37.76,37.76,37.74,37.74
202010051113,37.71,37.73,37.71,37.72,37.74,37.76,37.74,37.75
202010051114,37.72,37.72,37.7,37.71,37.75,37.75,37.73,37.74
202010051115,37.71,37.74,37.71,37.73,37.74,37.77,37.74,37.76
202010051116,37.73,37.74,37.71,37.71,37.76,37.77,37.74,37.74
202010051117,37.71,37.71,37.68,37.7,37.74,37.74,37.71,37.73
202010051118,37.7,37.7,37.68,37.7,37.73,37.73,37.71,37.73
202010051119,37.7,37.72,37.7,37.71,37.73,37.75,37.73,37.74
202010051120,37.71,37.72,37.7,37.71,37.74,37.75,37.73,37.74
202010051121,37.71,37.72,37.7,37.72,37.74,37.75,37.73,37.75
202010051122,37.72,37.72,37.71,37.72,37.75,37.75,37.74,37.75
202010051123,37.72,37.72,37.71,37.72,37.75,37.75,37.74,37.75
202010051124,37.72,37.73,37.72,37.72,37.75,37.76,37.75,37.75
202010051125,37.72,37.72,37.71,37.72,37.75,37.75,37.74,37.75
202010051126,37.72,37.73,37.71,37.72,37.75,37.76,37.74,37.75
202010051127,37.72,37.77,37.72,37.76,37.75,37.8,37.75,37.79
202010051128,37.76,37.77,37.75,37.76,37.79,37.8,37.78,37.79
202010051129,37.76,37.77,37.75,37.77,37.79,37.8,37.78,37.8
202010051130,37.77,37.78,37.76,37.77,37.8,37.81,37.79,37.8
202010051131,37.77,37.81,37.76,37.8,37.8,37.84,37.79,37.83
202010051132,37.8,37.84,37.79,37.82,37.83,37.87,37.82,37.85
202010051133,37.82,37.84,37.81,37.84,37.85,37.87,37.84,37.87
202010051134,37.84,37.85,37.84,37.85,37.87,37.88,37.87,37.88
202010051135,37.85,37.85,37.83,37.84,37.88,37.88,37.86,37.87
202010051136,37.84,37.84,37.81,37.82,37.87,37.87,37.84,37.85
202010051137,37.82,37.85,37.81,37.84,37.85,37.88,37.84,37.87
202010051138,37.84,37.84,37.83,37.83,37.87,37.87,37.86,37.86
202010051139,37.83,37.85,37.83,37.85,37.86,37.88,37.86,37.88
202010051140,37.85,37.85,37.82,37.82,37.88,37.88,37.85,37.85
202010051141,37.82,37.82,37.81,37.82,37.85,37.85,37.84,37.85
202010051142,37.82,37.83,37.82,37.83,37.85,37.86,37.85,37.86
202010051143,37.83,37.83,37.82,37.83,37.86,37.86,37.85,37.86
202010051144,37.83,37.85,37.83,37.84,37.86,37.88,37.86,37.87
202010051145,37.84,37.85,37.84,37.85,37.87,37.88,37.87,37.88
202010051146,37.85,37.87,37.85,37.87,37.88,37.9,37.88,37.9
202010051147,37.87,37.88,37.87,37.87,37.9,37.91,37.9,37.9
202010051148,37.87,37.87,37.86,37.86,37.9,37.9,37.89,37.89
202010051149,37.86,37.86,37.86,37.86,37.89,37.89,37.89,37.89
202010051150,37.86,37.88,37.86,37.87,37.89,37.91,37.89,37.9
202010051151,37.87,37.87,37.84,37.84,37.9,37.9,37.87,37.87
202010051152,37.84,37.86,37.79,37.85,37.87,37.89,37.82,37.88
202010051153,37.85,37.85,37.82,37.82,37.88,37.88,37.85,37.85
202010051154,37.82,37.82,37.8,37.8,37.85,37.85,37.83,37.83
202010051155,37.8,37.8,37.78,37.78,37.83,37.83,37.81,37.81
202010051156,37.78,37.79,37.77,37.78,37.81,37.82,37.8,37.81
202010051157,37.78,37.78,37.76,37.77,37.81,37.81,37.79,37.8
202010051158,37.77,37.78,37.76,37.78,37.8,37.81,37.79,37.81
202010051159,37.78,37.78,37.77,37.77,37.81,37.81,37.8,37.8
202010051200,37.77,37.8,37.76,37.8,37.8,37.83,37.79,37.83
202010051201,37.8,37.83,37.8,37.82,37.83,37.86,37.83,37.85
202010051202,37.82,37.84,37.82,37.82,37.85,37.87,37.85,37.85
202010051203,37.82,37.84,37.82,37.83,37.85,37.87,37.85,37.86
202010051204,37.83,37.87,37.82,37.87,37.86,37.9,37.85,37.9
202010051205,37.87,37.91,37.87,37.9,37.9,37.94,37.9,37.93
202010051206,37.9,37.93,37.9,37.93,37.93,37.96,37.93,37.96
202010051207,37.93,38.01,37.93,37.96,37.96,38.04,37.96,37.99
202010051208,37.96,37.96,37.94,37.94,37.99,37.99,37.97,37.97
202010051209,37.94,37.95,37.94,37.94,37.97,37.98,37.97,37.97
202010051210,37.94,37.97,37.93,37.96,37.97,38,37.96,37.99
202010051211,37.96,37.96,37.95,37.96,37.99,37.99,37.98,37.99
202010051212,37.96,37.97,37.95,37.97,37.99,38,37.98,38
202010051213,37.97,38,37.96,38,38,38.03,37.99,38.03
202010051214,38,38,37.98,37.99,38.03,38.03,38.01,38.02
202010051215,37.99,38,37.99,38,38.02,38.03,38.02,38.03
202010051216,38,38.01,37.99,37.99,38.03,38.04,38.02,38.02
202010051217,37.99,38.02,37.99,38.01,38.02,38.05,38.02,38.04
202010051218,38.01,38.03,38,38.02,38.04,38.06,38.03,38.05
202010051219,38.02,38.02,37.99,38.01,38.05,38.05,38.02,38.04
202010051220,38.01,38.01,37.97,37.98,38.04,38.04,38,38.01
202010051221,37.98,38.01,37.98,38,38.01,38.04,38.01,38.03
202010051222,38,38.01,37.96,37.96,38.03,38.04,37.99,37.99
202010051223,37.96,37.97,37.93,37.93,37.99,38,37.96,37.96
202010051224,37.93,37.97,37.93,37.97,37.96,38,37.96,38
202010051225,37.97,37.99,37.96,37.97,38,38.02,37.99,38
202010051226,37.97,37.97,37.96,37.97,38,38,37.99,38
202010051227,37.97,37.98,37.97,37.98,38,38.01,38,38.01
202010051228,37.98,37.98,37.97,37.97,38.01,38.01,38,38
202010051229,37.97,37.97,37.96,37.97,38,38,37.99,38
202010051230,37.97,37.97,37.96,37.96,38,38,37.99,37.99
202010051231,37.96,38,37.96,37.99,37.99,38.03,37.99,38.02
202010051232,37.99,38.01,37.98,37.98,38.02,38.04,38.01,38.01
202010051233,37.98,37.98,37.94,37.95,38.01,38.01,37.97,37.98
202010051234,37.95,37.95,37.94,37.95,37.98,37.98,37.97,37.98
202010051235,37.95,37.96,37.95,37.96,37.98,37.99,37.98,37.99
202010051236,37.96,37.97,37.96,37.97,37.99,38,37.99,38
202010051237,37.97,37.98,37.96,37.97,38,38.01,37.99,38
202010051238,37.97,37.99,37.97,37.99,38,38.02,38,38.02
202010051239,37.99,38.02,37.98,38.01,38.02,38.05,38.01,38.04
202010051240,38.01,38.02,37.99,38,38.04,38.05,38.02,38.03
202010051241,38,38.03,38,38.01,38.03,38.06,38.03,38.04
202010051242,38.01,38.01,37.99,38.01,38.04,38.04,38.02,38.04
202010051243,38.01,38.02,38.01,38.01,38.04,38.05,38.04,38.04
202010051244,38.01,38.01,38,38,38.04,38.04,38.03,38.03
202010051245,38,38.02,37.99,38.02,38.03,38.05,38.02,38.05
202010051246,38.02,38.03,38.01,38.02,38.05,38.06,38.04,38.05
202010051247,38.02,38.04,38.01,38.02,38.05,38.07,38.04,38.05
202010051248,38.02,38.03,38.02,38.02,38.05,38.06,38.05,38.05
202010051249,38.02,38.03,38.02,38.03,38.05,38.06,38.05,38.06
202010051250,38.02,38.03,38.01,38.02,38.05,38.06,38.04,38.05
202010051251,38.02,38.02,38.02,38.02,38.05,38.05,38.05,38.05
202010051252,38.02,38.02,38.02,38.02,38.05,38.05,38.05,38.05
202010051253,38.02,38.03,38.02,38.03,38.05,38.06,38.05,38.06
202010051254,38.03,38.03,38,38.02,38.06,38.06,38.03,38.05
202010051255,38.02,38.03,38,38,38.05,38.06,38.03,38.03
202010051256,38,38,37.99,37.99,38.03,38.03,38.02,38.02
202010051257,37.99,38,37.95,37.99,38.02,38.03,37.98,38.02
202010051258,37.99,37.99,37.97,37.99,38.02,38.02,38,38.02
202010051259,37.99,37.99,37.98,37.98,38.02,38.02,38.01,38.01
202010051300,37.98,37.98,37.95,37.95,38.01,38.01,37.98,37.98
202010051301,37.95,37.97,37.95,37.97,37.98,38,37.98,38
202010051302,37.97,37.99,37.97,37.99,38,38.02,38,38.02
202010051303,37.99,38.01,37.99,38,38.02,38.04,38.02,38.03
202010051304,38,38,37.99,37.99,38.03,38.03,38.02,38.02
202010051305,37.99,38,37.99,38,38.02,38.03,38.02,38.03
202010051306,38,38.02,37.99,38.01,38.03,38.05,38.02,38.04
202010051307,38.01,38.01,38,38.01,38.04,38.04,38.03,38.04
202010051308,38.01,38.01,37.99,38.01,38.04,38.04,38.02,38.04
202010051309,38.01,38.01,37.99,37.99,38.04,38.04,38.02,38.02
202010051310,37.99,37.99,37.98,37.99,38.02,38.02,38.01,38.02
202010051311,37.99,38,37.98,37.98,38.02,38.03,38.01,38.01
202010051312,37.98,37.99,37.96,37.96,38.01,38.02,37.99,37.99
202010051313,37.96,37.97,37.96,37.97,37.99,38,37.99,38
202010051314,37.97,38,37.97,38,38,38.03,38,38.03
202010051315,38,38.02,37.99,38.02,38.03,38.05,38.02,38.05
202010051316,38.02,38.02,38,38.01,38.05,38.05,38.03,38.04
202010051317,38.01,38.02,37.98,37.98,38.04,38.05,38.01,38.01
202010051318,37.98,38,37.97,37.99,38.01,38.03,38,38.02
