日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010160700,41.16,41.16,41.05,41.09,41.19,41.19,41.08,41.12
202010160701,41.09,41.13,41.09,41.12,41.12,41.16,41.12,41.15
202010160702,41.12,41.17,41.12,41.15,41.15,41.2,41.15,41.18
202010160703,41.15,41.16,41.14,41.15,41.18,41.19,41.17,41.18
202010160704,41.15,41.15,41.12,41.13,41.18,41.18,41.15,41.16
202010160705,41.12,41.14,41.12,41.14,41.15,41.17,41.15,41.17
202010160706,41.14,41.15,41.14,41.14,41.17,41.18,41.17,41.17
202010160707,41.14,41.16,41.14,41.15,41.17,41.19,41.17,41.18
202010160708,41.15,41.15,41.14,41.15,41.18,41.18,41.17,41.18
202010160709,41.15,41.17,41.13,41.14,41.18,41.2,41.16,41.17
202010160710,41.14,41.15,41.14,41.14,41.17,41.18,41.17,41.17
202010160711,41.14,41.14,41.14,41.14,41.17,41.17,41.17,41.17
202010160712,41.14,41.14,41.13,41.13,41.17,41.17,41.16,41.16
202010160713,41.13,41.13,41.1,41.1,41.16,41.16,41.13,41.13
202010160714,41.1,41.1,41.1,41.1,41.13,41.13,41.13,41.13
202010160715,41.1,41.1,41.1,41.1,41.13,41.13,41.13,41.13
202010160716,41.1,41.1,41.09,41.1,41.13,41.13,41.12,41.13
202010160717,41.1,41.1,41.09,41.09,41.13,41.13,41.12,41.12
202010160718,41.09,41.1,41.09,41.09,41.12,41.13,41.12,41.12
202010160719,41.09,41.09,41.08,41.09,41.12,41.12,41.11,41.12
202010160720,41.09,41.09,41.08,41.08,41.12,41.12,41.11,41.11
202010160721,41.08,41.08,41.08,41.08,41.11,41.11,41.11,41.11
202010160722,41.08,41.08,41.01,41.01,41.11,41.11,41.04,41.04
202010160723,41.01,41.02,41,41.02,41.04,41.05,41.03,41.05
202010160724,41.02,41.05,41.02,41.05,41.05,41.08,41.05,41.08
202010160725,41.05,41.06,41.04,41.04,41.08,41.09,41.07,41.07
202010160726,41.04,41.05,41.04,41.05,41.07,41.08,41.07,41.08
202010160727,41.05,41.05,41.03,41.04,41.08,41.08,41.06,41.07
202010160728,41.04,41.04,41.02,41.03,41.07,41.07,41.05,41.06
202010160729,41.03,41.04,41.03,41.04,41.06,41.07,41.06,41.07
202010160730,41.04,41.07,41.04,41.06,41.07,41.1,41.07,41.09
202010160731,41.06,41.08,41.06,41.06,41.09,41.11,41.09,41.09
202010160732,41.06,41.06,41.05,41.06,41.09,41.09,41.08,41.09
202010160733,41.05,41.06,41.05,41.06,41.08,41.09,41.08,41.09
202010160734,41.06,41.07,41.06,41.06,41.09,41.1,41.09,41.09
202010160735,41.06,41.06,41.06,41.06,41.09,41.09,41.09,41.09
202010160736,41.06,41.09,41.06,41.09,41.09,41.12,41.09,41.12
202010160737,41.09,41.1,41.08,41.09,41.12,41.13,41.11,41.12
202010160738,41.09,41.1,41.09,41.1,41.12,41.13,41.12,41.13
202010160739,41.1,41.1,41.09,41.09,41.13,41.13,41.12,41.12
202010160740,41.09,41.1,41.09,41.1,41.12,41.13,41.12,41.13
202010160741,41.1,41.12,41.1,41.11,41.13,41.15,41.13,41.14
202010160742,41.11,41.11,41.09,41.09,41.14,41.14,41.12,41.12
202010160743,41.09,41.09,41.09,41.09,41.12,41.12,41.12,41.12
202010160744,41.09,41.1,41.09,41.09,41.12,41.13,41.12,41.12
202010160745,41.09,41.1,41.09,41.1,41.12,41.13,41.12,41.13
202010160746,41.1,41.1,41.1,41.1,41.13,41.13,41.13,41.13
202010160747,41.1,41.1,41.1,41.1,41.13,41.13,41.13,41.13
202010160748,41.1,41.11,41.1,41.1,41.13,41.14,41.13,41.13
202010160749,41.1,41.1,41.1,41.1,41.13,41.13,41.13,41.13
202010160750,41.1,41.11,41.1,41.11,41.13,41.14,41.13,41.14
202010160751,41.11,41.11,41.06,41.06,41.14,41.14,41.09,41.09
202010160752,41.06,41.08,41.06,41.08,41.09,41.11,41.09,41.11
202010160753,41.08,41.08,41.06,41.06,41.11,41.11,41.09,41.09
202010160754,41.06,41.07,41.06,41.07,41.09,41.1,41.09,41.1
202010160755,41.07,41.07,41.07,41.07,41.1,41.1,41.1,41.1
202010160756,41.07,41.09,41.07,41.09,41.1,41.12,41.1,41.12
202010160757,41.09,41.09,41.09,41.09,41.12,41.12,41.12,41.12
202010160758,41.09,41.09,41.08,41.08,41.12,41.12,41.11,41.11
202010160759,41.08,41.08,41.07,41.08,41.11,41.11,41.1,41.11
202010160800,41.08,41.09,41.08,41.08,41.11,41.12,41.11,41.11
202010160801,41.08,41.08,41.06,41.06,41.11,41.11,41.09,41.09
202010160802,41.06,41.07,41.06,41.06,41.09,41.1,41.09,41.09
202010160803,41.06,41.07,41.05,41.07,41.09,41.1,41.08,41.1
202010160804,41.07,41.08,41.07,41.08,41.1,41.11,41.1,41.11
202010160805,41.08,41.13,41.08,41.13,41.11,41.16,41.11,41.16
202010160806,41.13,41.15,41.12,41.13,41.16,41.18,41.15,41.16
202010160807,41.13,41.14,41.12,41.13,41.16,41.17,41.15,41.16
202010160808,41.13,41.15,41.13,41.15,41.16,41.18,41.16,41.18
202010160809,41.15,41.15,41.14,41.14,41.18,41.18,41.17,41.17
202010160810,41.14,41.16,41.14,41.15,41.17,41.19,41.17,41.18
202010160811,41.15,41.15,41.13,41.13,41.18,41.18,41.16,41.16
202010160812,41.13,41.13,41.13,41.13,41.16,41.16,41.16,41.16
202010160813,41.13,41.14,41.13,41.14,41.16,41.17,41.16,41.17
202010160814,41.14,41.15,41.14,41.15,41.17,41.18,41.17,41.18
202010160815,41.15,41.15,41.15,41.15,41.18,41.18,41.18,41.18
202010160816,41.15,41.15,41.15,41.15,41.18,41.18,41.18,41.18
202010160817,41.15,41.16,41.15,41.15,41.18,41.19,41.18,41.18
202010160818,41.15,41.16,41.13,41.13,41.18,41.19,41.16,41.16
202010160819,41.13,41.13,41.12,41.12,41.16,41.16,41.15,41.15
202010160820,41.12,41.15,41.12,41.15,41.15,41.18,41.15,41.18
202010160821,41.15,41.16,41.14,41.16,41.18,41.19,41.17,41.19
202010160822,41.16,41.16,41.15,41.15,41.19,41.19,41.18,41.18
