日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010090700,41.28,41.36,41.27,41.29,41.31,41.39,41.3,41.32
202010090701,41.29,41.31,41.29,41.31,41.32,41.34,41.32,41.34
202010090702,41.31,41.35,41.31,41.34,41.34,41.38,41.34,41.37
202010090703,41.34,41.34,41.29,41.33,41.37,41.37,41.32,41.36
202010090704,41.33,41.37,41.31,41.36,41.36,41.4,41.34,41.39
202010090705,41.36,41.37,41.34,41.35,41.39,41.4,41.37,41.38
202010090706,41.35,41.35,41.31,41.32,41.38,41.38,41.34,41.35
202010090707,41.32,41.34,41.32,41.33,41.35,41.37,41.35,41.36
202010090708,41.33,41.33,41.31,41.32,41.36,41.36,41.34,41.35
202010090709,41.32,41.33,41.32,41.32,41.35,41.36,41.35,41.35
202010090710,41.32,41.33,41.32,41.32,41.35,41.36,41.35,41.35
202010090711,41.32,41.36,41.32,41.34,41.35,41.39,41.35,41.37
202010090712,41.34,41.35,41.33,41.35,41.37,41.38,41.36,41.38
202010090713,41.35,41.35,41.31,41.33,41.38,41.38,41.34,41.36
202010090714,41.33,41.34,41.33,41.33,41.36,41.37,41.36,41.36
202010090715,41.33,41.33,41.32,41.33,41.36,41.36,41.35,41.36
202010090716,41.33,41.35,41.33,41.34,41.36,41.38,41.36,41.37
202010090717,41.34,41.36,41.33,41.34,41.37,41.39,41.36,41.37
202010090718,41.34,41.34,41.33,41.34,41.37,41.37,41.36,41.37
202010090719,41.34,41.35,41.34,41.34,41.37,41.38,41.37,41.37
202010090720,41.34,41.35,41.34,41.34,41.37,41.38,41.37,41.37
202010090721,41.34,41.37,41.34,41.36,41.37,41.4,41.37,41.39
202010090722,41.36,41.37,41.35,41.35,41.39,41.4,41.38,41.38
202010090723,41.35,41.35,41.34,41.34,41.38,41.38,41.37,41.37
202010090724,41.34,41.35,41.34,41.35,41.37,41.38,41.37,41.38
202010090725,41.35,41.35,41.35,41.35,41.38,41.38,41.38,41.38
202010090726,41.35,41.35,41.35,41.35,41.38,41.38,41.38,41.38
202010090727,41.35,41.35,41.35,41.35,41.38,41.38,41.38,41.38
202010090728,41.35,41.35,41.34,41.35,41.38,41.38,41.37,41.38
202010090729,41.35,41.36,41.34,41.35,41.38,41.39,41.37,41.38
202010090730,41.35,41.37,41.35,41.37,41.38,41.4,41.38,41.4
202010090731,41.37,41.37,41.36,41.36,41.4,41.4,41.39,41.39
202010090732,41.36,41.37,41.36,41.37,41.39,41.4,41.39,41.4
202010090733,41.37,41.38,41.36,41.36,41.4,41.41,41.39,41.39
202010090734,41.36,41.38,41.36,41.37,41.39,41.41,41.39,41.4
202010090735,41.37,41.37,41.37,41.37,41.4,41.4,41.4,41.4
202010090736,41.37,41.37,41.35,41.35,41.4,41.4,41.38,41.38
202010090737,41.35,41.35,41.34,41.35,41.38,41.38,41.37,41.38
202010090738,41.35,41.35,41.35,41.35,41.38,41.38,41.38,41.38
202010090739,41.35,41.35,41.34,41.35,41.38,41.38,41.37,41.38
202010090740,41.35,41.35,41.34,41.34,41.38,41.38,41.37,41.37
202010090741,41.34,41.35,41.34,41.34,41.37,41.38,41.37,41.37
202010090742,41.34,41.36,41.34,41.36,41.37,41.39,41.37,41.39
202010090743,41.36,41.36,41.36,41.36,41.39,41.39,41.39,41.39
202010090744,41.36,41.37,41.36,41.36,41.39,41.4,41.39,41.39
