日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010270700,38.58,38.6,38.58,38.6,38.61,38.63,38.61,38.63
202010270701,38.6,38.6,38.59,38.6,38.63,38.63,38.62,38.63
202010270702,38.6,38.6,38.59,38.59,38.63,38.63,38.62,38.62
202010270703,38.59,38.59,38.59,38.59,38.62,38.62,38.62,38.62
202010270704,38.59,38.64,38.59,38.63,38.62,38.67,38.62,38.66
202010270705,38.63,38.64,38.63,38.64,38.66,38.67,38.66,38.67
202010270706,38.64,38.64,38.63,38.63,38.67,38.67,38.66,38.66
202010270707,38.63,38.64,38.63,38.64,38.66,38.67,38.66,38.67
202010270708,38.64,38.64,38.63,38.63,38.67,38.67,38.66,38.66
202010270709,38.63,38.63,38.6,38.6,38.66,38.66,38.63,38.63
202010270710,38.6,38.61,38.59,38.61,38.63,38.64,38.62,38.64
202010270711,38.61,38.62,38.61,38.62,38.64,38.65,38.64,38.65
202010270712,38.62,38.63,38.62,38.63,38.65,38.66,38.65,38.66
202010270713,38.63,38.63,38.63,38.63,38.66,38.66,38.66,38.66
202010270714,38.63,38.64,38.63,38.63,38.66,38.67,38.66,38.66
202010270715,38.63,38.63,38.63,38.63,38.66,38.66,38.66,38.66
202010270716,38.63,38.64,38.63,38.63,38.66,38.67,38.66,38.66
202010270717,38.63,38.64,38.63,38.63,38.66,38.67,38.66,38.66
202010270718,38.63,38.64,38.63,38.64,38.66,38.67,38.66,38.67
202010270719,38.64,38.64,38.63,38.63,38.67,38.67,38.66,38.66
202010270720,38.63,38.63,38.63,38.63,38.66,38.66,38.66,38.66
202010270721,38.63,38.63,38.63,38.63,38.66,38.66,38.66,38.66
202010270722,38.63,38.63,38.63,38.63,38.66,38.66,38.66,38.66
202010270723,38.63,38.63,38.63,38.63,38.66,38.66,38.66,38.66
202010270724,38.63,38.63,38.63,38.63,38.66,38.66,38.66,38.66
202010270725,38.63,38.63,38.62,38.62,38.66,38.66,38.65,38.65
202010270726,38.62,38.62,38.62,38.62,38.65,38.65,38.65,38.65
202010270727,38.62,38.62,38.62,38.62,38.65,38.65,38.65,38.65
202010270728,38.62,38.62,38.62,38.62,38.65,38.65,38.65,38.65
202010270729,38.62,38.63,38.62,38.62,38.65,38.66,38.65,38.65
202010270730,38.62,38.63,38.62,38.62,38.65,38.66,38.65,38.65
202010270731,38.62,38.63,38.62,38.62,38.65,38.66,38.65,38.65
202010270732,38.62,38.63,38.62,38.63,38.65,38.66,38.65,38.66
202010270733,38.63,38.63,38.62,38.63,38.66,38.66,38.65,38.66
202010270734,38.63,38.64,38.63,38.64,38.66,38.67,38.66,38.67
202010270735,38.64,38.64,38.64,38.64,38.67,38.67,38.67,38.67
202010270736,38.64,38.64,38.63,38.63,38.67,38.67,38.66,38.66
202010270737,38.63,38.64,38.63,38.64,38.66,38.67,38.66,38.67
202010270738,38.64,38.64,38.64,38.64,38.67,38.67,38.67,38.67
202010270739,38.64,38.64,38.64,38.64,38.67,38.67,38.67,38.67
202010270740,38.64,38.64,38.64,38.64,38.67,38.67,38.67,38.67
202010270741,38.64,38.64,38.63,38.63,38.67,38.67,38.66,38.66
202010270742,38.63,38.65,38.63,38.64,38.66,38.68,38.66,38.67
202010270743,38.64,38.64,38.63,38.64,38.67,38.67,38.66,38.67
202010270744,38.64,38.64,38.63,38.63,38.67,38.67,38.66,38.66
202010270745,38.63,38.65,38.63,38.64,38.66,38.68,38.66,38.67
202010270746,38.64,38.64,38.64,38.64,38.67,38.67,38.67,38.67
202010270747,38.64,38.64,38.64,38.64,38.67,38.67,38.67,38.67
202010270748,38.64,38.66,38.64,38.66,38.67,38.69,38.67,38.69
202010270749,38.66,38.66,38.65,38.66,38.69,38.69,38.68,38.69
202010270750,38.66,38.67,38.66,38.67,38.69,38.7,38.69,38.7
202010270751,38.67,38.67,38.66,38.67,38.7,38.7,38.69,38.7
202010270752,38.67,38.67,38.67,38.67,38.7,38.7,38.7,38.7
202010270753,38.67,38.67,38.67,38.67,38.7,38.7,38.7,38.7
202010270754,38.67,38.67,38.67,38.67,38.7,38.7,38.7,38.7
202010270755,38.67,38.67,38.67,38.67,38.7,38.7,38.7,38.7
202010270756,38.67,38.67,38.67,38.67,38.7,38.7,38.7,38.7
202010270757,38.67,38.71,38.67,38.7,38.7,38.74,38.7,38.73
202010270758,38.7,38.7,38.7,38.7,38.73,38.73,38.73,38.73
202010270759,38.7,38.73,38.7,38.73,38.73,38.76,38.73,38.76
202010270800,38.73,38.73,38.71,38.71,38.76,38.76,38.74,38.74
202010270801,38.71,38.71,38.7,38.71,38.74,38.74,38.73,38.74
202010270802,38.71,38.71,38.7,38.71,38.74,38.74,38.73,38.74
202010270803,38.71,38.71,38.7,38.7,38.74,38.74,38.73,38.73
202010270804,38.7,38.7,38.7,38.7,38.73,38.73,38.73,38.73
202010270805,38.7,38.7,38.7,38.7,38.73,38.73,38.73,38.73
202010270806,38.7,38.7,38.7,38.7,38.73,38.73,38.73,38.73
202010270807,38.7,38.7,38.7,38.7,38.73,38.73,38.73,38.73
202010270808,38.7,38.7,38.7,38.7,38.73,38.73,38.73,38.73
202010270809,38.7,38.71,38.68,38.68,38.73,38.74,38.71,38.71
202010270810,38.68,38.69,38.68,38.69,38.71,38.72,38.71,38.72
202010270811,38.69,38.69,38.69,38.69,38.72,38.72,38.72,38.72
202010270812,38.69,38.69,38.69,38.69,38.72,38.72,38.72,38.72
202010270813,38.69,38.72,38.69,38.72,38.72,38.75,38.72,38.75
202010270814,38.72,38.72,38.71,38.71,38.75,38.75,38.74,38.74
202010270815,38.71,38.71,38.71,38.71,38.74,38.74,38.74,38.74
202010270816,38.71,38.71,38.7,38.71,38.74,38.74,38.73,38.74
202010270817,38.71,38.71,38.7,38.7,38.74,38.74,38.73,38.73
202010270818,38.7,38.7,38.69,38.69,38.73,38.73,38.72,38.72
202010270819,38.69,38.7,38.68,38.68,38.72,38.73,38.71,38.71
202010270820,38.68,38.68,38.68,38.68,38.71,38.71,38.71,38.71
202010270821,38.68,38.68,38.68,38.68,38.71,38.71,38.71,38.71
202010270822,38.68,38.68,38.67,38.67,38.71,38.71,38.7,38.7
202010270823,38.67,38.7,38.67,38.68,38.7,38.73,38.7,38.71
202010270824,38.68,38.72,38.68,38.72,38.71,38.75,38.71,38.75
202010270825,38.72,38.75,38.72,38.75,38.75,38.78,38.75,38.78
202010270826,38.75,38.75,38.72,38.72,38.78,38.78,38.75,38.75
202010270827,38.72,38.72,38.71,38.72,38.75,38.75,38.74,38.75
202010270828,38.72,38.73,38.71,38.73,38.75,38.76,38.74,38.76
202010270829,38.73,38.73,38.72,38.73,38.76,38.76,38.75,38.76
202010270830,38.73,38.73,38.73,38.73,38.76,38.76,38.76,38.76
202010270831,38.73,38.74,38.73,38.73,38.76,38.77,38.76,38.76
202010270832,38.73,38.73,38.73,38.73,38.76,38.76,38.76,38.76
202010270833,38.73,38.73,38.71,38.72,38.76,38.76,38.74,38.75
202010270834,38.72,38.73,38.72,38.72,38.75,38.76,38.75,38.75
202010270835,38.72,38.73,38.72,38.73,38.75,38.76,38.75,38.76
202010270836,38.73,38.73,38.73,38.73,38.76,38.76,38.76,38.76
202010270837,38.73,38.73,38.71,38.71,38.76,38.76,38.74,38.74
202010270838,38.71,38.71,38.71,38.71,38.74,38.74,38.74,38.74
202010270839,38.71,38.71,38.7,38.7,38.74,38.74,38.73,38.73
202010270840,38.7,38.7,38.7,38.7,38.73,38.73,38.73,38.73
202010270841,38.7,38.7,38.7,38.7,38.73,38.73,38.73,38.73
202010270842,38.7,38.7,38.7,38.7,38.73,38.73,38.73,38.73
202010270843,38.7,38.7,38.68,38.68,38.73,38.73,38.71,38.71
202010270844,38.68,38.69,38.67,38.68,38.71,38.72,38.7,38.71
202010270845,38.68,38.69,38.65,38.65,38.71,38.72,38.68,38.68
202010270846,38.65,38.66,38.62,38.66,38.68,38.69,38.65,38.69
202010270847,38.66,38.66,38.63,38.64,38.69,38.69,38.66,38.67
202010270848,38.64,38.64,38.63,38.64,38.67,38.67,38.66,38.67
202010270849,38.64,38.64,38.63,38.63,38.67,38.67,38.66,38.66
202010270850,38.63,38.63,38.62,38.62,38.66,38.66,38.65,38.65
202010270851,38.62,38.63,38.62,38.63,38.65,38.66,38.65,38.66
202010270852,38.63,38.64,38.63,38.64,38.66,38.67,38.66,38.67
202010270853,38.64,38.64,38.63,38.64,38.67,38.67,38.66,38.67
202010270854,38.64,38.64,38.64,38.64,38.67,38.67,38.67,38.67
202010270855,38.64,38.64,38.62,38.64,38.67,38.67,38.65,38.67
202010270856,38.64,38.64,38.63,38.64,38.67,38.67,38.66,38.67
202010270857,38.64,38.64,38.63,38.63,38.67,38.67,38.66,38.66
202010270858,38.63,38.64,38.6,38.6,38.66,38.67,38.63,38.63
202010270859,38.6,38.62,38.6,38.62,38.63,38.65,38.63,38.65
202010270900,38.62,38.64,38.58,38.64,38.65,38.67,38.61,38.67
202010270901,38.64,38.64,38.6,38.61,38.67,38.67,38.63,38.64
202010270902,38.61,38.63,38.61,38.62,38.64,38.66,38.64,38.65
202010270903,38.62,38.63,38.57,38.57,38.65,38.66,38.6,38.6
202010270904,38.57,38.64,38.57,38.64,38.6,38.67,38.6,38.67
202010270905,38.64,38.64,38.61,38.63,38.67,38.67,38.64,38.66
202010270906,38.63,38.64,38.62,38.64,38.66,38.67,38.65,38.67
202010270907,38.64,38.64,38.62,38.64,38.67,38.67,38.65,38.67
202010270908,38.64,38.64,38.63,38.63,38.67,38.67,38.66,38.66
202010270909,38.63,38.64,38.63,38.64,38.66,38.67,38.66,38.67
202010270910,38.64,38.66,38.63,38.66,38.67,38.69,38.66,38.69
202010270911,38.66,38.67,38.64,38.64,38.69,38.7,38.67,38.67
202010270912,38.64,38.65,38.63,38.64,38.67,38.68,38.66,38.67
202010270913,38.64,38.67,38.63,38.66,38.67,38.7,38.66,38.69
202010270914,38.66,38.67,38.65,38.66,38.69,38.7,38.68,38.69
202010270915,38.66,38.66,38.64,38.64,38.69,38.69,38.67,38.67
202010270916,38.64,38.66,38.63,38.66,38.67,38.69,38.66,38.69
202010270917,38.66,38.66,38.64,38.64,38.69,38.69,38.67,38.67
202010270918,38.64,38.66,38.64,38.66,38.67,38.69,38.67,38.69
202010270919,38.66,38.67,38.65,38.67,38.69,38.7,38.68,38.7
202010270920,38.67,38.68,38.66,38.66,38.7,38.71,38.69,38.69
202010270921,38.66,38.66,38.64,38.64,38.69,38.69,38.67,38.67
202010270922,38.64,38.65,38.64,38.64,38.67,38.68,38.67,38.67
202010270923,38.64,38.65,38.64,38.64,38.67,38.68,38.67,38.67
202010270924,38.64,38.68,38.64,38.67,38.67,38.71,38.67,38.7
202010270925,38.67,38.67,38.66,38.67,38.7,38.7,38.69,38.7
202010270926,38.67,38.67,38.66,38.67,38.7,38.7,38.69,38.7
202010270927,38.67,38.68,38.66,38.66,38.7,38.71,38.69,38.69
202010270928,38.66,38.69,38.66,38.69,38.69,38.72,38.69,38.72
202010270929,38.69,38.69,38.68,38.68,38.72,38.72,38.71,38.71
202010270930,38.68,38.68,38.67,38.68,38.71,38.71,38.7,38.71
202010270931,38.68,38.68,38.67,38.67,38.71,38.71,38.7,38.7
202010270932,38.67,38.69,38.67,38.68,38.7,38.72,38.7,38.71
202010270933,38.68,38.69,38.68,38.69,38.71,38.72,38.71,38.72
202010270934,38.69,38.7,38.68,38.69,38.72,38.73,38.71,38.72
202010270935,38.69,38.69,38.68,38.69,38.72,38.72,38.71,38.72
202010270936,38.69,38.69,38.68,38.68,38.72,38.72,38.71,38.71
202010270937,38.68,38.69,38.68,38.68,38.71,38.72,38.71,38.71
202010270938,38.68,38.68,38.67,38.67,38.71,38.71,38.7,38.7
202010270939,38.67,38.68,38.67,38.68,38.7,38.71,38.7,38.71
202010270940,38.68,38.68,38.68,38.68,38.71,38.71,38.71,38.71
202010270941,38.68,38.68,38.67,38.67,38.71,38.71,38.7,38.7
202010270942,38.67,38.68,38.66,38.67,38.7,38.71,38.69,38.7
202010270943,38.67,38.67,38.67,38.67,38.7,38.7,38.7,38.7
202010270944,38.67,38.67,38.66,38.66,38.7,38.7,38.69,38.69
202010270945,38.66,38.68,38.66,38.67,38.69,38.71,38.69,38.7
