日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010060700,39.34,39.38,39.33,39.35,39.37,39.41,39.36,39.38
202010060701,39.35,39.36,39.33,39.33,39.38,39.39,39.36,39.36
202010060702,39.33,39.35,39.33,39.33,39.36,39.38,39.36,39.36
202010060703,39.33,39.36,39.33,39.36,39.36,39.39,39.36,39.39
202010060704,39.36,39.4,39.36,39.39,39.39,39.43,39.39,39.42
202010060705,39.39,39.41,39.39,39.4,39.42,39.44,39.42,39.43
202010060706,39.4,39.4,39.37,39.4,39.43,39.43,39.4,39.43
202010060707,39.4,39.4,39.39,39.39,39.43,39.43,39.42,39.42
202010060708,39.39,39.4,39.39,39.39,39.42,39.43,39.42,39.42
202010060709,39.39,39.39,39.37,39.37,39.42,39.42,39.4,39.4
202010060710,39.37,39.38,39.37,39.38,39.4,39.41,39.4,39.41
202010060711,39.38,39.38,39.37,39.38,39.41,39.41,39.4,39.41
202010060712,39.38,39.4,39.38,39.39,39.41,39.43,39.41,39.42
202010060713,39.39,39.4,39.39,39.39,39.42,39.43,39.42,39.42
202010060714,39.39,39.4,39.39,39.4,39.42,39.43,39.42,39.43
202010060715,39.4,39.4,39.39,39.4,39.43,39.43,39.42,39.43
202010060716,39.4,39.41,39.4,39.41,39.43,39.44,39.43,39.44
202010060717,39.41,39.41,39.41,39.41,39.44,39.44,39.44,39.44
202010060718,39.41,39.41,39.4,39.4,39.44,39.44,39.43,39.43
202010060719,39.4,39.41,39.4,39.4,39.43,39.44,39.43,39.43
202010060720,39.4,39.4,39.4,39.4,39.43,39.43,39.43,39.43
202010060721,39.4,39.4,39.37,39.38,39.43,39.43,39.4,39.41
202010060722,39.38,39.38,39.37,39.37,39.41,39.41,39.4,39.4
202010060723,39.37,39.37,39.36,39.36,39.4,39.4,39.39,39.39
202010060724,39.36,39.38,39.36,39.38,39.39,39.41,39.39,39.41
202010060725,39.38,39.38,39.37,39.37,39.41,39.41,39.4,39.4
202010060726,39.37,39.38,39.37,39.38,39.4,39.41,39.4,39.41
202010060727,39.38,39.38,39.38,39.38,39.41,39.41,39.41,39.41
202010060728,39.38,39.38,39.38,39.38,39.41,39.41,39.41,39.41
202010060729,39.38,39.38,39.37,39.38,39.41,39.41,39.4,39.41
202010060730,39.38,39.39,39.38,39.39,39.41,39.42,39.41,39.42
202010060731,39.39,39.4,39.39,39.4,39.42,39.43,39.42,39.43
202010060732,39.4,39.4,39.39,39.39,39.43,39.43,39.42,39.42
202010060733,39.39,39.41,39.39,39.41,39.42,39.44,39.42,39.44
202010060734,39.41,39.42,39.41,39.41,39.44,39.45,39.44,39.44
202010060735,39.41,39.42,39.41,39.42,39.44,39.45,39.44,39.45
202010060736,39.42,39.42,39.42,39.42,39.45,39.45,39.45,39.45
202010060737,39.42,39.42,39.41,39.42,39.45,39.45,39.44,39.45
202010060738,39.42,39.43,39.42,39.43,39.45,39.46,39.45,39.46
202010060739,39.43,39.46,39.43,39.46,39.46,39.49,39.46,39.49
202010060740,39.46,39.46,39.44,39.45,39.49,39.49,39.47,39.48
202010060741,39.45,39.45,39.44,39.45,39.48,39.48,39.47,39.48
202010060742,39.45,39.45,39.44,39.44,39.48,39.48,39.47,39.47
202010060743,39.44,39.45,39.44,39.44,39.47,39.48,39.47,39.47
202010060744,39.44,39.45,39.44,39.45,39.47,39.48,39.47,39.48
202010060745,39.45,39.45,39.44,39.44,39.48,39.48,39.47,39.47
202010060746,39.44,39.44,39.42,39.42,39.47,39.47,39.45,39.45
202010060747,39.42,39.42,39.42,39.42,39.45,39.45,39.45,39.45
202010060748,39.42,39.43,39.42,39.43,39.45,39.46,39.45,39.46
202010060749,39.43,39.43,39.43,39.43,39.46,39.46,39.46,39.46
202010060750,39.43,39.43,39.43,39.43,39.46,39.46,39.46,39.46
202010060751,39.43,39.43,39.43,39.43,39.46,39.46,39.46,39.46
202010060752,39.43,39.44,39.43,39.44,39.46,39.47,39.46,39.47
202010060753,39.44,39.44,39.43,39.43,39.47,39.47,39.46,39.46
202010060754,39.43,39.43,39.43,39.43,39.46,39.46,39.46,39.46
202010060755,39.43,39.44,39.43,39.44,39.46,39.47,39.46,39.47
202010060756,39.44,39.44,39.43,39.44,39.47,39.47,39.46,39.47
202010060757,39.44,39.44,39.42,39.42,39.47,39.47,39.45,39.45
202010060758,39.42,39.43,39.42,39.42,39.45,39.46,39.45,39.45
202010060759,39.42,39.44,39.42,39.43,39.45,39.47,39.45,39.46
202010060800,39.43,39.44,39.43,39.43,39.46,39.47,39.46,39.46
202010060801,39.43,39.43,39.39,39.4,39.46,39.46,39.42,39.43
202010060802,39.4,39.4,39.39,39.39,39.43,39.43,39.42,39.42
202010060803,39.39,39.39,39.37,39.37,39.42,39.42,39.4,39.4
202010060804,39.37,39.37,39.3,39.31,39.4,39.4,39.33,39.34
202010060805,39.31,39.33,39.25,39.28,39.34,39.36,39.28,39.31
202010060806,39.28,39.29,39.26,39.29,39.31,39.32,39.29,39.32
202010060807,39.29,39.29,39.26,39.29,39.32,39.32,39.29,39.32
202010060808,39.28,39.32,39.28,39.3,39.31,39.35,39.31,39.33
202010060809,39.3,39.3,39.27,39.28,39.33,39.33,39.3,39.31
202010060810,39.28,39.3,39.28,39.28,39.31,39.33,39.31,39.31
202010060811,39.28,39.29,39.27,39.29,39.31,39.32,39.3,39.32
202010060812,39.29,39.29,39.28,39.29,39.32,39.32,39.31,39.32
202010060813,39.29,39.29,39.27,39.27,39.32,39.32,39.3,39.3
202010060814,39.27,39.28,39.26,39.28,39.3,39.31,39.29,39.31
202010060815,39.28,39.3,39.28,39.3,39.31,39.33,39.31,39.33
202010060816,39.3,39.32,39.3,39.32,39.33,39.35,39.33,39.35
202010060817,39.32,39.33,39.32,39.32,39.35,39.36,39.35,39.35
202010060818,39.32,39.33,39.32,39.32,39.35,39.36,39.35,39.35
202010060819,39.32,39.33,39.32,39.33,39.35,39.36,39.35,39.36
202010060820,39.33,39.33,39.32,39.33,39.36,39.36,39.35,39.36
202010060821,39.33,39.34,39.33,39.34,39.36,39.37,39.36,39.37
202010060822,39.34,39.35,39.34,39.34,39.37,39.38,39.37,39.37
202010060823,39.34,39.34,39.34,39.34,39.37,39.37,39.37,39.37
202010060824,39.34,39.34,39.33,39.33,39.37,39.37,39.36,39.36
202010060825,39.33,39.34,39.32,39.32,39.36,39.37,39.35,39.35
202010060826,39.32,39.32,39.3,39.3,39.35,39.35,39.33,39.33
202010060827,39.3,39.33,39.3,39.33,39.33,39.36,39.33,39.36
202010060828,39.33,39.33,39.32,39.32,39.36,39.36,39.35,39.35
202010060829,39.32,39.32,39.31,39.31,39.35,39.35,39.34,39.34
202010060830,39.31,39.31,39.28,39.3,39.34,39.34,39.31,39.33
202010060831,39.3,39.31,39.29,39.3,39.33,39.34,39.32,39.33
202010060832,39.3,39.3,39.28,39.29,39.33,39.33,39.31,39.32
202010060833,39.29,39.31,39.29,39.3,39.32,39.34,39.32,39.33
202010060834,39.3,39.3,39.28,39.29,39.33,39.33,39.31,39.32
202010060835,39.29,39.29,39.28,39.28,39.32,39.32,39.31,39.31
202010060836,39.28,39.29,39.26,39.28,39.31,39.32,39.29,39.31
202010060837,39.28,39.3,39.28,39.3,39.31,39.33,39.31,39.33
202010060838,39.3,39.3,39.28,39.3,39.33,39.33,39.31,39.33
202010060839,39.3,39.31,39.3,39.31,39.33,39.34,39.33,39.34
202010060840,39.31,39.31,39.29,39.29,39.34,39.34,39.32,39.32
202010060841,39.29,39.31,39.29,39.31,39.32,39.34,39.32,39.34
202010060842,39.3,39.31,39.28,39.28,39.33,39.34,39.31,39.31
202010060843,39.28,39.28,39.25,39.26,39.31,39.31,39.28,39.29
202010060844,39.26,39.26,39.22,39.23,39.29,39.29,39.25,39.26
202010060845,39.23,39.25,39.22,39.25,39.26,39.28,39.25,39.28
202010060846,39.25,39.28,39.24,39.27,39.28,39.31,39.27,39.3
202010060847,39.27,39.28,39.27,39.28,39.3,39.31,39.3,39.31
202010060848,39.28,39.28,39.25,39.26,39.31,39.31,39.28,39.29
202010060849,39.26,39.26,39.24,39.24,39.29,39.29,39.27,39.27
202010060850,39.24,39.25,39.2,39.2,39.27,39.28,39.23,39.23
202010060851,39.2,39.23,39.2,39.21,39.23,39.26,39.23,39.24
202010060852,39.21,39.23,39.21,39.21,39.24,39.26,39.24,39.24
202010060853,39.21,39.22,39.21,39.22,39.24,39.25,39.24,39.25
202010060854,39.22,39.22,39.2,39.21,39.25,39.25,39.23,39.24
202010060855,39.21,39.21,39.19,39.19,39.24,39.24,39.22,39.22
202010060856,39.19,39.21,39.19,39.2,39.22,39.24,39.22,39.23
202010060857,39.2,39.21,39.2,39.21,39.23,39.24,39.23,39.24
202010060858,39.21,39.22,39.2,39.22,39.24,39.25,39.23,39.25
202010060859,39.22,39.22,39.2,39.2,39.25,39.25,39.23,39.23
202010060900,39.2,39.27,39.17,39.25,39.23,39.3,39.2,39.28
202010060901,39.25,39.3,39.21,39.22,39.28,39.33,39.24,39.25
202010060902,39.22,39.23,39.19,39.2,39.25,39.26,39.22,39.23
202010060903,39.2,39.2,39.15,39.17,39.23,39.23,39.18,39.2
202010060904,39.17,39.18,39.13,39.15,39.2,39.21,39.16,39.18
202010060905,39.15,39.18,39.15,39.16,39.18,39.21,39.18,39.19
202010060906,39.16,39.16,39.13,39.13,39.19,39.19,39.16,39.16
202010060907,39.13,39.15,39.11,39.11,39.16,39.18,39.14,39.14
202010060908,39.11,39.15,39.11,39.13,39.14,39.18,39.14,39.16
202010060909,39.13,39.15,39.13,39.15,39.16,39.18,39.16,39.18
202010060910,39.15,39.15,39.13,39.13,39.18,39.18,39.16,39.16
202010060911,39.13,39.15,39.09,39.09,39.16,39.18,39.12,39.12
202010060912,39.09,39.11,39.09,39.1,39.12,39.14,39.12,39.13
202010060913,39.1,39.12,39.09,39.11,39.13,39.15,39.12,39.14
202010060914,39.11,39.12,39.1,39.11,39.14,39.15,39.13,39.14
202010060915,39.11,39.14,39.1,39.14,39.14,39.17,39.13,39.17
202010060916,39.14,39.16,39.13,39.14,39.17,39.19,39.16,39.17
202010060917,39.14,39.16,39.13,39.16,39.17,39.19,39.16,39.19
202010060918,39.16,39.16,39.14,39.14,39.19,39.19,39.17,39.17
202010060919,39.14,39.15,39.13,39.14,39.17,39.18,39.16,39.17
202010060920,39.14,39.16,39.13,39.16,39.17,39.19,39.16,39.19
202010060921,39.16,39.17,39.15,39.17,39.19,39.2,39.18,39.2
202010060922,39.17,39.18,39.17,39.18,39.2,39.21,39.2,39.21
202010060923,39.18,39.18,39.17,39.18,39.21,39.21,39.2,39.21
202010060924,39.18,39.2,39.18,39.19,39.21,39.23,39.21,39.22
202010060925,39.19,39.2,39.17,39.17,39.22,39.23,39.2,39.2
202010060926,39.17,39.18,39.16,39.16,39.2,39.21,39.19,39.19
202010060927,39.16,39.18,39.16,39.17,39.19,39.21,39.19,39.2
202010060928,39.17,39.18,39.17,39.18,39.2,39.21,39.2,39.21
202010060929,39.18,39.18,39.17,39.17,39.21,39.21,39.2,39.2
202010060930,39.17,39.2,39.17,39.19,39.2,39.23,39.2,39.22
202010060931,39.19,39.2,39.18,39.19,39.22,39.23,39.21,39.22
202010060932,39.19,39.2,39.16,39.16,39.22,39.23,39.19,39.19
202010060933,39.16,39.17,39.15,39.15,39.19,39.2,39.18,39.18
202010060934,39.15,39.16,39.14,39.15,39.18,39.19,39.17,39.18
202010060935,39.15,39.17,39.15,39.17,39.18,39.2,39.18,39.2
202010060936,39.17,39.18,39.16,39.16,39.2,39.21,39.19,39.19
202010060937,39.16,39.19,39.16,39.18,39.19,39.22,39.19,39.21
202010060938,39.18,39.18,39.12,39.13,39.21,39.21,39.15,39.16
202010060939,39.13,39.15,39.12,39.14,39.16,39.18,39.15,39.17
202010060940,39.15,39.16,39.14,39.15,39.18,39.19,39.17,39.18
202010060941,39.15,39.16,39.15,39.15,39.18,39.19,39.18,39.18
202010060942,39.15,39.16,39.15,39.15,39.18,39.19,39.18,39.18
202010060943,39.15,39.16,39.15,39.16,39.18,39.19,39.18,39.19
202010060944,39.16,39.18,39.16,39.18,39.19,39.21,39.19,39.21
202010060945,39.18,39.18,39.16,39.17,39.21,39.21,39.19,39.2
202010060946,39.17,39.18,39.17,39.18,39.2,39.21,39.2,39.21
202010060947,39.18,39.19,39.17,39.19,39.21,39.22,39.2,39.22
202010060948,39.19,39.22,39.19,39.22,39.22,39.25,39.22,39.25
202010060949,39.22,39.23,39.21,39.22,39.25,39.26,39.24,39.25
202010060950,39.22,39.23,39.22,39.22,39.25,39.26,39.25,39.25
202010060951,39.22,39.25,39.22,39.25,39.25,39.28,39.25,39.28
202010060952,39.25,39.26,39.24,39.26,39.28,39.29,39.27,39.29
202010060953,39.26,39.27,39.25,39.26,39.29,39.3,39.28,39.29
202010060954,39.26,39.26,39.24,39.25,39.29,39.29,39.27,39.28
202010060955,39.25,39.27,39.25,39.27,39.28,39.3,39.28,39.3
202010060956,39.27,39.27,39.26,39.27,39.3,39.3,39.29,39.3
202010060957,39.27,39.29,39.27,39.27,39.3,39.32,39.3,39.3
202010060958,39.27,39.28,39.27,39.28,39.3,39.31,39.3,39.31
