日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010260700,39.68,39.71,39.64,39.68,39.71,39.74,39.67,39.71
202010260701,39.68,39.68,39.52,39.55,39.71,39.71,39.55,39.58
202010260702,39.55,39.58,39.54,39.57,39.58,39.61,39.57,39.6
202010260703,39.57,39.58,39.54,39.54,39.6,39.61,39.57,39.57
202010260704,39.54,39.55,39.47,39.48,39.57,39.58,39.5,39.51
202010260705,39.48,39.48,39.44,39.44,39.51,39.51,39.47,39.47
202010260706,39.44,39.49,39.44,39.48,39.47,39.52,39.47,39.51
202010260707,39.48,39.49,39.46,39.46,39.51,39.52,39.49,39.49
202010260708,39.46,39.46,39.4,39.41,39.49,39.49,39.43,39.44
202010260709,39.41,39.41,39.28,39.28,39.44,39.44,39.31,39.31
202010260710,39.18,39.28,39.14,39.27,39.21,39.31,39.17,39.3
202010260711,39.27,39.28,39.26,39.27,39.3,39.31,39.29,39.3
202010260712,39.27,39.27,39.2,39.2,39.3,39.3,39.23,39.23
202010260713,39.2,39.2,39.09,39.11,39.23,39.23,39.12,39.14
202010260714,39.11,39.15,39.11,39.14,39.14,39.18,39.14,39.17
202010260715,39.14,39.14,39.1,39.1,39.17,39.17,39.13,39.13
202010260716,39.1,39.11,39.03,39.05,39.13,39.14,39.06,39.08
202010260717,39.05,39.2,39.05,39.14,39.08,39.23,39.08,39.17
202010260718,39.14,39.15,39.07,39.07,39.17,39.18,39.1,39.1
202010260719,39.07,39.07,39,39.02,39.1,39.1,39.03,39.05
202010260720,39.02,39.05,38.96,38.97,39.05,39.08,38.99,39
202010260721,38.97,39.03,38.97,39,39,39.06,39,39.03
202010260722,39,39.06,39,39.06,39.03,39.09,39.03,39.09
202010260723,39.06,39.08,39.05,39.07,39.09,39.11,39.08,39.1
202010260724,39.04,39.07,38.97,38.99,39.07,39.1,39,39.02
202010260725,38.99,38.99,38.88,38.89,39.02,39.02,38.91,38.92
202010260726,38.89,38.97,38.88,38.96,38.92,39,38.91,38.99
202010260727,38.96,38.98,38.9,38.92,38.99,39.01,38.93,38.95
202010260728,38.92,38.98,38.91,38.98,38.95,39.01,38.94,39.01
202010260729,38.98,39.04,38.98,39.03,39.01,39.07,39.01,39.06
202010260730,39.03,39.11,39.02,39.08,39.06,39.14,39.05,39.11
202010260731,39.08,39.11,39.08,39.08,39.11,39.14,39.11,39.11
202010260732,39.08,39.1,39.08,39.08,39.11,39.13,39.11,39.11
202010260733,39.08,39.11,39.08,39.09,39.11,39.14,39.11,39.12
202010260734,39.09,39.11,39.09,39.1,39.12,39.14,39.12,39.13
202010260735,39.1,39.1,39.06,39.07,39.13,39.13,39.09,39.1
202010260736,39.07,39.08,39.06,39.07,39.1,39.11,39.09,39.1
202010260737,39.07,39.11,39.07,39.1,39.1,39.14,39.1,39.13
202010260738,39.1,39.11,39.09,39.11,39.13,39.14,39.12,39.14
202010260739,39.11,39.13,39.11,39.12,39.14,39.16,39.14,39.15
202010260740,39.12,39.12,39.1,39.11,39.15,39.15,39.13,39.14
202010260741,39.11,39.11,39.1,39.1,39.14,39.14,39.13,39.13
202010260742,39.1,39.15,39.1,39.14,39.13,39.18,39.13,39.17
202010260743,39.14,39.14,39.12,39.12,39.17,39.17,39.15,39.15
202010260744,39.12,39.12,39.03,39.04,39.15,39.15,39.06,39.07
202010260745,39.04,39.08,39.03,39.08,39.07,39.11,39.06,39.11
202010260746,39.08,39.09,39.07,39.09,39.11,39.12,39.1,39.12
202010260747,39.09,39.09,39.07,39.07,39.12,39.12,39.1,39.1
202010260748,39.07,39.08,39.07,39.08,39.1,39.11,39.1,39.11
202010260749,39.08,39.09,39.06,39.06,39.11,39.12,39.09,39.09
202010260750,39.06,39.09,39.06,39.09,39.09,39.12,39.09,39.12
202010260751,39.09,39.1,39.07,39.07,39.12,39.13,39.1,39.1
202010260752,39.07,39.08,39.07,39.07,39.1,39.11,39.1,39.1
202010260753,39.07,39.08,39.07,39.08,39.1,39.11,39.1,39.11
202010260754,39.08,39.11,39.08,39.11,39.11,39.14,39.11,39.14
202010260755,39.11,39.11,39.05,39.06,39.14,39.14,39.08,39.09
202010260756,39.06,39.06,38.98,38.99,39.09,39.09,39.01,39.02
202010260757,38.99,38.99,38.96,38.98,39.02,39.02,38.99,39.01
202010260758,38.98,38.98,38.93,38.94,39.01,39.01,38.96,38.97
202010260759,38.94,38.96,38.94,38.95,38.97,38.99,38.97,38.98
202010260800,38.95,39,38.95,38.99,38.98,39.03,38.98,39.02
202010260801,38.99,38.99,38.95,38.96,39.02,39.02,38.98,38.99
202010260802,38.96,38.96,38.93,38.93,38.99,38.99,38.96,38.96
202010260803,38.93,38.93,38.91,38.92,38.96,38.96,38.94,38.95
202010260804,38.92,38.96,38.92,38.95,38.95,38.99,38.95,38.98
202010260805,38.95,38.99,38.94,38.99,38.98,39.02,38.97,39.02
202010260806,38.99,39.03,38.98,39.02,39.02,39.06,39.01,39.05
202010260807,39.02,39.05,39.02,39.04,39.05,39.08,39.05,39.07
202010260808,39.04,39.05,39.02,39.04,39.07,39.08,39.05,39.07
202010260809,39.04,39.08,39.03,39.08,39.07,39.11,39.06,39.11
202010260810,39.07,39.08,39.06,39.07,39.1,39.11,39.09,39.1
202010260811,39.07,39.13,39.07,39.11,39.1,39.16,39.1,39.14
202010260812,39.11,39.13,39.11,39.13,39.14,39.16,39.14,39.16
202010260813,39.12,39.12,39.09,39.1,39.15,39.15,39.12,39.13
202010260814,39.1,39.1,39.09,39.09,39.13,39.13,39.12,39.12
202010260815,39.09,39.1,39.07,39.08,39.12,39.13,39.1,39.11
202010260816,39.08,39.13,39.08,39.12,39.11,39.16,39.11,39.15
202010260817,39.12,39.13,39.11,39.12,39.15,39.16,39.14,39.15
202010260818,39.12,39.13,39.11,39.13,39.15,39.16,39.14,39.16
202010260819,39.13,39.13,39.11,39.11,39.16,39.16,39.14,39.14
202010260820,39.11,39.14,39.11,39.14,39.14,39.17,39.14,39.17
202010260821,39.14,39.16,39.12,39.15,39.17,39.19,39.15,39.18
202010260822,39.15,39.16,39.14,39.15,39.18,39.19,39.17,39.18
202010260823,39.15,39.16,39.15,39.15,39.18,39.19,39.18,39.18
202010260824,39.15,39.16,39.1,39.12,39.18,39.19,39.13,39.15
202010260825,39.12,39.13,39.12,39.13,39.15,39.16,39.15,39.16
202010260826,39.13,39.13,39.12,39.13,39.16,39.16,39.15,39.16
202010260827,39.13,39.15,39.13,39.14,39.16,39.18,39.16,39.17
202010260828,39.14,39.15,39.14,39.14,39.17,39.18,39.17,39.17
202010260829,39.14,39.16,39.13,39.16,39.17,39.19,39.16,39.19
202010260830,39.16,39.16,39.11,39.12,39.19,39.19,39.14,39.15
202010260831,39.12,39.13,39.11,39.12,39.15,39.16,39.14,39.15
202010260832,39.12,39.13,39.11,39.12,39.15,39.16,39.14,39.15
202010260833,39.12,39.13,39.11,39.13,39.15,39.16,39.14,39.16
202010260834,39.13,39.13,39.11,39.11,39.16,39.16,39.14,39.14
202010260835,39.11,39.11,39.11,39.11,39.14,39.14,39.14,39.14
202010260836,39.11,39.11,39.1,39.11,39.14,39.14,39.13,39.14
202010260837,39.11,39.13,39.1,39.13,39.14,39.16,39.13,39.16
202010260838,39.13,39.14,39.13,39.14,39.16,39.17,39.16,39.17
202010260839,39.14,39.14,39.14,39.14,39.17,39.17,39.17,39.17
202010260840,39.14,39.14,39.13,39.13,39.17,39.17,39.16,39.16
202010260841,39.13,39.13,39.12,39.12,39.16,39.16,39.15,39.15
202010260842,39.12,39.15,39.12,39.15,39.15,39.18,39.15,39.18
202010260843,39.15,39.15,39.14,39.14,39.18,39.18,39.17,39.17
202010260844,39.14,39.15,39.13,39.14,39.17,39.18,39.16,39.17
202010260845,39.14,39.2,39.13,39.19,39.17,39.23,39.16,39.22
202010260846,39.19,39.21,39.17,39.17,39.22,39.24,39.2,39.2
202010260847,39.17,39.22,39.17,39.2,39.2,39.25,39.2,39.23
202010260848,39.2,39.22,39.2,39.2,39.23,39.25,39.23,39.23
202010260849,39.2,39.21,39.18,39.19,39.23,39.24,39.21,39.22
202010260850,39.19,39.2,39.18,39.2,39.22,39.23,39.21,39.23
202010260851,39.2,39.23,39.2,39.23,39.23,39.26,39.23,39.26
202010260852,39.23,39.23,39.22,39.23,39.26,39.26,39.25,39.26
202010260853,39.23,39.23,39.21,39.21,39.26,39.26,39.24,39.24
202010260854,39.21,39.21,39.2,39.2,39.24,39.24,39.23,39.23
202010260855,39.2,39.22,39.2,39.21,39.23,39.25,39.23,39.24
202010260856,39.21,39.21,39.19,39.19,39.24,39.24,39.22,39.22
202010260857,39.19,39.2,39.19,39.19,39.22,39.23,39.22,39.22
202010260858,39.19,39.21,39.17,39.2,39.22,39.24,39.2,39.23
202010260859,39.2,39.2,39.19,39.2,39.23,39.23,39.22,39.23
202010260900,39.2,39.24,39.18,39.23,39.23,39.27,39.21,39.26
202010260901,39.23,39.26,39.23,39.25,39.26,39.29,39.26,39.28
202010260902,39.25,39.26,39.23,39.26,39.28,39.29,39.26,39.29
202010260903,39.26,39.27,39.26,39.27,39.29,39.3,39.29,39.3
202010260904,39.27,39.29,39.27,39.28,39.3,39.32,39.3,39.31
202010260905,39.28,39.3,39.28,39.28,39.31,39.33,39.31,39.31
202010260906,39.28,39.28,39.27,39.28,39.31,39.31,39.3,39.31
202010260907,39.28,39.28,39.25,39.26,39.31,39.31,39.28,39.29
202010260908,39.26,39.26,39.24,39.25,39.29,39.29,39.27,39.28
202010260909,39.25,39.27,39.24,39.26,39.28,39.3,39.27,39.29
202010260910,39.26,39.32,39.25,39.27,39.29,39.35,39.28,39.3
202010260911,39.27,39.27,39.23,39.24,39.3,39.3,39.26,39.27
202010260912,39.24,39.24,39.21,39.22,39.27,39.27,39.24,39.25
202010260913,39.22,39.24,39.21,39.23,39.25,39.27,39.24,39.26
202010260914,39.23,39.24,39.22,39.24,39.26,39.27,39.25,39.27
202010260915,39.24,39.25,39.23,39.24,39.27,39.28,39.26,39.27
202010260916,39.24,39.25,39.23,39.24,39.27,39.28,39.26,39.27
202010260917,39.24,39.24,39.21,39.22,39.27,39.27,39.24,39.25
202010260918,39.22,39.23,39.21,39.23,39.25,39.26,39.24,39.26
202010260919,39.23,39.23,39.22,39.23,39.26,39.26,39.25,39.26
202010260920,39.23,39.24,39.23,39.24,39.26,39.27,39.26,39.27
202010260921,39.24,39.24,39.19,39.19,39.27,39.27,39.22,39.22
202010260922,39.19,39.21,39.19,39.2,39.22,39.24,39.22,39.23
202010260923,39.2,39.24,39.2,39.24,39.23,39.27,39.23,39.27
202010260924,39.24,39.25,39.22,39.25,39.27,39.28,39.25,39.28
202010260925,39.25,39.25,39.23,39.25,39.28,39.28,39.26,39.28
202010260926,39.25,39.25,39.23,39.23,39.28,39.28,39.26,39.26
202010260927,39.23,39.23,39.21,39.22,39.26,39.26,39.24,39.25
202010260928,39.22,39.22,39.21,39.22,39.25,39.25,39.24,39.25
202010260929,39.22,39.22,39.21,39.22,39.25,39.25,39.24,39.25
202010260930,39.22,39.25,39.22,39.23,39.25,39.28,39.25,39.26
202010260931,39.23,39.25,39.23,39.25,39.26,39.28,39.26,39.28
202010260932,39.25,39.26,39.23,39.23,39.28,39.29,39.26,39.26
202010260933,39.23,39.24,39.22,39.23,39.26,39.27,39.25,39.26
202010260934,39.23,39.23,39.22,39.23,39.26,39.26,39.25,39.26
202010260935,39.23,39.23,39.23,39.23,39.26,39.26,39.26,39.26
202010260936,39.23,39.23,39.22,39.22,39.26,39.26,39.25,39.25
202010260937,39.22,39.23,39.22,39.22,39.25,39.26,39.25,39.25
202010260938,39.22,39.22,39.21,39.21,39.25,39.25,39.24,39.24
202010260939,39.21,39.23,39.21,39.23,39.24,39.26,39.24,39.26
202010260940,39.23,39.24,39.22,39.23,39.26,39.27,39.25,39.26
202010260941,39.23,39.29,39.23,39.28,39.26,39.32,39.26,39.31
202010260942,39.28,39.28,39.26,39.27,39.31,39.31,39.29,39.3
202010260943,39.27,39.27,39.25,39.25,39.3,39.3,39.28,39.28
202010260944,39.25,39.25,39.24,39.25,39.28,39.28,39.27,39.28
202010260945,39.25,39.29,39.25,39.29,39.28,39.32,39.28,39.32
202010260946,39.29,39.29,39.28,39.28,39.32,39.32,39.31,39.31
202010260947,39.28,39.28,39.26,39.26,39.31,39.31,39.29,39.29
202010260948,39.26,39.26,39.25,39.26,39.29,39.29,39.28,39.29
202010260949,39.26,39.27,39.25,39.26,39.29,39.3,39.28,39.29
202010260950,39.26,39.28,39.25,39.25,39.29,39.31,39.28,39.28
