日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010010700,39.89,39.96,39.89,39.93,39.92,39.99,39.92,39.96
202010010701,39.93,39.95,39.91,39.94,39.96,39.98,39.94,39.97
202010010702,39.94,40,39.94,39.99,39.97,40.03,39.97,40.02
202010010703,39.99,39.99,39.98,39.98,40.02,40.02,40.01,40.01
202010010704,39.98,39.98,39.95,39.96,40.01,40.01,39.98,39.99
202010010705,39.96,39.96,39.96,39.96,39.99,39.99,39.99,39.99
202010010706,39.96,39.96,39.94,39.94,39.99,39.99,39.97,39.97
202010010707,39.94,39.94,39.92,39.92,39.97,39.97,39.95,39.95
202010010708,39.92,39.93,39.91,39.93,39.95,39.96,39.94,39.96
202010010709,39.93,39.94,39.93,39.93,39.96,39.97,39.96,39.96
202010010710,39.93,39.95,39.93,39.95,39.96,39.98,39.96,39.98
202010010711,39.95,39.95,39.9,39.91,39.98,39.98,39.93,39.94
202010010712,39.91,39.93,39.91,39.93,39.94,39.96,39.94,39.96
202010010713,39.93,39.94,39.93,39.93,39.96,39.97,39.96,39.96
202010010714,39.93,39.94,39.93,39.93,39.96,39.97,39.96,39.96
202010010715,39.93,39.93,39.92,39.93,39.96,39.96,39.95,39.96
202010010716,39.93,39.93,39.91,39.92,39.96,39.96,39.94,39.95
202010010717,39.92,39.92,39.89,39.9,39.95,39.95,39.92,39.93
202010010718,39.9,39.92,39.9,39.92,39.93,39.95,39.93,39.95
202010010719,39.92,39.95,39.92,39.93,39.95,39.98,39.95,39.96
202010010720,39.93,39.95,39.92,39.93,39.96,39.98,39.95,39.96
202010010721,39.93,39.93,39.91,39.92,39.96,39.96,39.94,39.95
202010010722,39.92,39.93,39.9,39.9,39.95,39.96,39.93,39.93
202010010723,39.9,39.92,39.9,39.92,39.93,39.95,39.93,39.95
202010010724,39.92,39.93,39.9,39.9,39.95,39.96,39.93,39.93
202010010725,39.9,39.93,39.9,39.93,39.93,39.96,39.93,39.96
202010010726,39.93,39.93,39.93,39.93,39.96,39.96,39.96,39.96
202010010727,39.93,39.94,39.93,39.93,39.96,39.97,39.96,39.96
202010010728,39.93,39.94,39.93,39.94,39.96,39.97,39.96,39.97
202010010729,39.94,39.94,39.94,39.94,39.97,39.97,39.97,39.97
202010010730,39.94,39.95,39.91,39.92,39.97,39.98,39.94,39.95
202010010731,39.92,39.92,39.91,39.92,39.95,39.95,39.94,39.95
202010010732,39.92,39.92,39.91,39.92,39.95,39.95,39.94,39.95
202010010733,39.92,39.94,39.91,39.94,39.95,39.97,39.94,39.97
202010010734,39.94,39.95,39.94,39.94,39.97,39.98,39.97,39.97
202010010735,39.94,39.94,39.93,39.93,39.97,39.97,39.96,39.96
202010010736,39.93,39.94,39.93,39.94,39.96,39.97,39.96,39.97
202010010737,39.94,39.94,39.93,39.94,39.97,39.97,39.96,39.97
202010010738,39.94,39.94,39.93,39.94,39.97,39.97,39.96,39.97
202010010739,39.94,39.94,39.94,39.94,39.97,39.97,39.97,39.97
202010010740,39.94,39.94,39.93,39.93,39.97,39.97,39.96,39.96
202010010741,39.93,39.93,39.91,39.91,39.96,39.96,39.94,39.94
202010010742,39.92,39.92,39.91,39.92,39.95,39.95,39.94,39.95
202010010743,39.92,39.92,39.91,39.91,39.95,39.95,39.94,39.94
202010010744,39.91,39.92,39.91,39.91,39.94,39.95,39.94,39.94
202010010745,39.91,39.91,39.9,39.91,39.94,39.94,39.93,39.94
202010010746,39.91,39.91,39.9,39.91,39.94,39.94,39.93,39.94
202010010747,39.91,39.92,39.91,39.92,39.94,39.95,39.94,39.95
202010010748,39.92,39.92,39.91,39.91,39.95,39.95,39.94,39.94
202010010749,39.91,39.92,39.91,39.92,39.94,39.95,39.94,39.95
202010010750,39.92,39.92,39.92,39.92,39.95,39.95,39.95,39.95
202010010751,39.92,39.94,39.92,39.93,39.95,39.97,39.95,39.96
202010010752,39.93,39.96,39.92,39.95,39.96,39.99,39.95,39.98
202010010753,39.95,39.96,39.93,39.95,39.98,39.99,39.96,39.98
202010010754,39.95,39.98,39.94,39.98,39.98,40.01,39.97,40.01
202010010755,39.98,39.99,39.98,39.99,40.01,40.02,40.01,40.02
202010010756,39.99,40,39.99,39.99,40.02,40.03,40.02,40.02
202010010757,39.99,40,39.99,39.99,40.02,40.03,40.02,40.02
202010010758,39.99,39.99,39.98,39.99,40.02,40.02,40.01,40.02
202010010759,39.99,39.99,39.98,39.98,40.02,40.02,40.01,40.01
202010010800,39.98,39.98,39.98,39.98,40.01,40.01,40.01,40.01
202010010801,39.98,39.98,39.98,39.98,40.01,40.01,40.01,40.01
202010010802,39.98,39.99,39.97,39.99,40.01,40.02,40,40.02
202010010803,39.99,39.99,39.98,39.98,40.02,40.02,40.01,40.01
202010010804,39.98,39.99,39.98,39.98,40.01,40.02,40.01,40.01
202010010805,39.98,39.99,39.98,39.99,40.01,40.02,40.01,40.02
202010010806,39.99,39.99,39.98,39.99,40.02,40.02,40.01,40.02
202010010807,39.99,39.99,39.99,39.99,40.02,40.02,40.02,40.02
202010010808,39.99,40.06,39.99,40.03,40.02,40.09,40.02,40.06
202010010809,40.03,40.04,40.03,40.04,40.06,40.07,40.06,40.07
202010010810,40.04,40.04,40.03,40.03,40.07,40.07,40.06,40.06
202010010811,40.03,40.03,40.03,40.03,40.06,40.06,40.06,40.06
202010010812,40.03,40.04,40.03,40.03,40.06,40.07,40.06,40.06
202010010813,40.03,40.04,40.03,40.03,40.06,40.07,40.06,40.06
202010010814,40.03,40.04,40.03,40.04,40.06,40.07,40.06,40.07
202010010815,40.04,40.04,40.02,40.02,40.07,40.07,40.05,40.05
202010010816,40.02,40.03,40.02,40.02,40.05,40.06,40.05,40.05
202010010817,40.02,40.02,40.02,40.02,40.05,40.05,40.05,40.05
202010010818,40.02,40.03,40.02,40.03,40.05,40.06,40.05,40.06
202010010819,40.03,40.04,40.03,40.03,40.06,40.07,40.06,40.06
202010010820,40.03,40.03,40.02,40.02,40.06,40.06,40.05,40.05
202010010821,40.02,40.02,40.02,40.02,40.05,40.05,40.05,40.05
202010010822,40.02,40.03,40.02,40.03,40.05,40.06,40.05,40.06
202010010823,40.03,40.03,40.02,40.03,40.06,40.06,40.05,40.06
202010010824,40.03,40.03,40.02,40.02,40.06,40.06,40.05,40.05
202010010825,40.02,40.02,40.02,40.02,40.05,40.05,40.05,40.05
202010010826,40.02,40.02,40.02,40.02,40.05,40.05,40.05,40.05
202010010827,40.02,40.03,40.02,40.03,40.05,40.06,40.05,40.06
202010010828,40.03,40.03,40.02,40.02,40.06,40.06,40.05,40.05
202010010829,40.02,40.02,40.02,40.02,40.05,40.05,40.05,40.05
202010010830,40.02,40.02,40.02,40.02,40.05,40.05,40.05,40.05
202010010831,40.02,40.02,40.02,40.02,40.05,40.05,40.05,40.05
202010010832,40.02,40.03,40.02,40.02,40.05,40.06,40.05,40.05
202010010833,40.02,40.03,40.02,40.02,40.05,40.06,40.05,40.05
202010010834,40.02,40.02,40.02,40.02,40.05,40.05,40.05,40.05
202010010835,40.02,40.02,40.02,40.02,40.05,40.05,40.05,40.05
202010010836,40.02,40.02,40.01,40.01,40.05,40.05,40.04,40.04
202010010837,40.01,40.01,39.99,39.99,40.04,40.04,40.02,40.02
202010010838,39.99,40.01,39.99,40.01,40.02,40.04,40.02,40.04
202010010839,40.01,40.01,40.01,40.01,40.04,40.04,40.04,40.04
202010010840,40.01,40.02,40.01,40.02,40.04,40.05,40.04,40.05
202010010841,40.02,40.02,40.02,40.02,40.05,40.05,40.05,40.05
202010010842,40.02,40.02,40.02,40.02,40.05,40.05,40.05,40.05
202010010843,40.02,40.03,40.02,40.03,40.05,40.06,40.05,40.06
202010010844,40.03,40.03,40.02,40.02,40.06,40.06,40.05,40.05
202010010845,40.03,40.03,39.99,39.99,40.06,40.06,40.02,40.02
