日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010290700,37.36,37.4,37.35,37.4,37.39,37.43,37.38,37.43
202010290701,37.4,37.43,37.39,37.39,37.43,37.46,37.42,37.42
202010290702,37.39,37.44,37.39,37.43,37.42,37.47,37.42,37.46
202010290703,37.43,37.43,37.42,37.42,37.46,37.46,37.45,37.45
202010290704,37.42,37.43,37.41,37.42,37.45,37.46,37.44,37.45
202010290705,37.42,37.43,37.42,37.43,37.45,37.46,37.45,37.46
202010290706,37.43,37.46,37.43,37.45,37.46,37.49,37.46,37.48
202010290707,37.45,37.45,37.43,37.43,37.48,37.48,37.46,37.46
202010290708,37.43,37.43,37.41,37.42,37.46,37.46,37.44,37.45
202010290709,37.42,37.43,37.42,37.42,37.45,37.46,37.45,37.45
202010290710,37.42,37.47,37.42,37.47,37.45,37.5,37.45,37.5
202010290711,37.47,37.5,37.47,37.49,37.5,37.53,37.5,37.52
202010290712,37.49,37.49,37.46,37.46,37.52,37.52,37.49,37.49
202010290713,37.46,37.49,37.45,37.49,37.49,37.52,37.48,37.52
202010290714,37.49,37.52,37.49,37.5,37.52,37.55,37.52,37.53
202010290715,37.5,37.51,37.48,37.48,37.53,37.54,37.51,37.51
202010290716,37.48,37.49,37.47,37.48,37.51,37.52,37.5,37.51
202010290717,37.48,37.48,37.48,37.48,37.51,37.51,37.51,37.51
202010290718,37.48,37.49,37.47,37.48,37.51,37.52,37.5,37.51
202010290719,37.48,37.48,37.47,37.47,37.51,37.51,37.5,37.5
202010290720,37.47,37.47,37.45,37.45,37.5,37.5,37.48,37.48
202010290721,37.45,37.46,37.44,37.44,37.48,37.49,37.47,37.47
202010290722,37.44,37.46,37.44,37.46,37.47,37.49,37.47,37.49
202010290723,37.46,37.49,37.46,37.48,37.49,37.52,37.49,37.51
202010290724,37.48,37.5,37.48,37.5,37.51,37.53,37.51,37.53
202010290725,37.5,37.5,37.48,37.48,37.53,37.53,37.51,37.51
202010290726,37.48,37.5,37.48,37.5,37.51,37.53,37.51,37.53
202010290727,37.5,37.51,37.49,37.51,37.53,37.54,37.52,37.54
202010290728,37.51,37.51,37.51,37.51,37.54,37.54,37.54,37.54
202010290729,37.51,37.51,37.5,37.5,37.54,37.54,37.53,37.53
202010290730,37.5,37.51,37.5,37.51,37.53,37.54,37.53,37.54
202010290731,37.51,37.52,37.51,37.51,37.54,37.55,37.54,37.54
202010290732,37.51,37.51,37.49,37.49,37.54,37.54,37.52,37.52
202010290733,37.49,37.5,37.49,37.5,37.52,37.53,37.52,37.53
202010290734,37.5,37.5,37.49,37.5,37.53,37.53,37.52,37.53
202010290735,37.5,37.5,37.5,37.5,37.53,37.53,37.53,37.53
202010290736,37.5,37.5,37.5,37.5,37.53,37.53,37.53,37.53
202010290737,37.5,37.5,37.48,37.48,37.53,37.53,37.51,37.51
202010290738,37.48,37.48,37.44,37.44,37.51,37.51,37.47,37.47
202010290739,37.44,37.44,37.43,37.44,37.47,37.47,37.46,37.47
202010290740,37.44,37.44,37.43,37.43,37.47,37.47,37.46,37.46
202010290741,37.43,37.43,37.42,37.42,37.46,37.46,37.45,37.45
202010290742,37.42,37.42,37.42,37.42,37.45,37.45,37.45,37.45
202010290743,37.42,37.42,37.41,37.42,37.45,37.45,37.44,37.45
202010290744,37.42,37.42,37.42,37.42,37.45,37.45,37.45,37.45
202010290745,37.42,37.45,37.42,37.45,37.45,37.48,37.45,37.48
202010290746,37.45,37.48,37.45,37.47,37.48,37.51,37.48,37.5
202010290747,37.47,37.47,37.46,37.46,37.5,37.5,37.49,37.49
202010290748,37.46,37.46,37.46,37.46,37.49,37.49,37.49,37.49
202010290749,37.46,37.47,37.45,37.45,37.49,37.5,37.48,37.48
202010290750,37.45,37.47,37.45,37.47,37.48,37.5,37.48,37.5
202010290751,37.47,37.47,37.47,37.47,37.5,37.5,37.5,37.5
202010290752,37.47,37.47,37.46,37.47,37.5,37.5,37.49,37.5
202010290753,37.47,37.48,37.47,37.47,37.5,37.51,37.5,37.5
202010290754,37.47,37.5,37.46,37.5,37.5,37.53,37.49,37.53
202010290755,37.5,37.51,37.5,37.51,37.53,37.54,37.53,37.54
202010290756,37.51,37.52,37.51,37.52,37.54,37.55,37.54,37.55
202010290757,37.52,37.53,37.52,37.52,37.55,37.56,37.55,37.55
202010290758,37.52,37.52,37.51,37.52,37.55,37.55,37.54,37.55
202010290759,37.52,37.53,37.52,37.52,37.55,37.56,37.55,37.55
202010290800,37.52,37.54,37.5,37.53,37.55,37.57,37.53,37.56
202010290801,37.53,37.56,37.53,37.55,37.56,37.59,37.56,37.58
202010290802,37.55,37.55,37.54,37.54,37.58,37.58,37.57,37.57
202010290803,37.54,37.55,37.54,37.55,37.57,37.58,37.57,37.58
202010290804,37.55,37.56,37.54,37.55,37.58,37.59,37.57,37.58
202010290805,37.55,37.59,37.55,37.59,37.58,37.62,37.58,37.62
202010290806,37.59,37.6,37.58,37.58,37.62,37.63,37.61,37.61
202010290807,37.58,37.58,37.57,37.57,37.61,37.61,37.6,37.6
202010290808,37.57,37.57,37.55,37.55,37.6,37.6,37.58,37.58
202010290809,37.55,37.55,37.54,37.54,37.58,37.58,37.57,37.57
202010290810,37.54,37.55,37.54,37.55,37.57,37.58,37.57,37.58
202010290811,37.55,37.57,37.55,37.56,37.58,37.6,37.58,37.59
202010290812,37.56,37.57,37.56,37.57,37.59,37.6,37.59,37.6
202010290813,37.57,37.57,37.55,37.55,37.6,37.6,37.58,37.58
202010290814,37.55,37.55,37.54,37.55,37.58,37.58,37.57,37.58
202010290815,37.55,37.56,37.55,37.56,37.58,37.59,37.58,37.59
202010290816,37.56,37.56,37.54,37.54,37.59,37.59,37.57,37.57
202010290817,37.54,37.54,37.53,37.54,37.57,37.57,37.56,37.57
202010290818,37.54,37.54,37.53,37.54,37.57,37.57,37.56,37.57
202010290819,37.54,37.55,37.54,37.54,37.57,37.58,37.57,37.57
202010290820,37.54,37.56,37.54,37.56,37.57,37.59,37.57,37.59
202010290821,37.56,37.58,37.55,37.57,37.59,37.61,37.58,37.6
202010290822,37.57,37.59,37.57,37.58,37.6,37.62,37.6,37.61
202010290823,37.58,37.59,37.58,37.59,37.61,37.62,37.61,37.62
202010290824,37.59,37.6,37.59,37.59,37.62,37.63,37.62,37.62
202010290825,37.59,37.6,37.59,37.59,37.62,37.63,37.62,37.62
202010290826,37.59,37.6,37.59,37.6,37.62,37.63,37.62,37.63
202010290827,37.6,37.61,37.6,37.6,37.63,37.64,37.63,37.63
202010290828,37.6,37.6,37.6,37.6,37.63,37.63,37.63,37.63
202010290829,37.6,37.6,37.59,37.59,37.63,37.63,37.62,37.62
202010290830,37.59,37.6,37.59,37.59,37.62,37.63,37.62,37.62
202010290831,37.59,37.62,37.59,37.62,37.62,37.65,37.62,37.65
202010290832,37.62,37.62,37.61,37.61,37.65,37.65,37.64,37.64
202010290833,37.61,37.61,37.59,37.6,37.64,37.64,37.62,37.63
202010290834,37.6,37.61,37.6,37.61,37.63,37.64,37.63,37.64
202010290835,37.61,37.62,37.61,37.62,37.64,37.65,37.64,37.65
202010290836,37.62,37.63,37.61,37.61,37.65,37.66,37.64,37.64
202010290837,37.61,37.65,37.61,37.64,37.64,37.68,37.64,37.67
202010290838,37.64,37.64,37.63,37.64,37.67,37.67,37.66,37.67
202010290839,37.64,37.64,37.64,37.64,37.67,37.67,37.67,37.67
202010290840,37.64,37.64,37.64,37.64,37.67,37.67,37.67,37.67
202010290841,37.64,37.64,37.63,37.63,37.67,37.67,37.66,37.66
202010290842,37.63,37.64,37.63,37.64,37.66,37.67,37.66,37.67
202010290843,37.64,37.64,37.61,37.61,37.67,37.67,37.64,37.64
202010290844,37.61,37.62,37.61,37.62,37.64,37.65,37.64,37.65
202010290845,37.62,37.63,37.62,37.63,37.65,37.66,37.65,37.66
202010290846,37.63,37.65,37.61,37.65,37.66,37.68,37.64,37.68
202010290847,37.65,37.66,37.64,37.66,37.68,37.69,37.67,37.69
202010290848,37.66,37.67,37.66,37.66,37.69,37.7,37.69,37.69
202010290849,37.66,37.68,37.66,37.67,37.69,37.71,37.69,37.7
202010290850,37.67,37.7,37.67,37.69,37.7,37.73,37.7,37.72
202010290851,37.69,37.72,37.69,37.71,37.72,37.75,37.72,37.74
202010290852,37.71,37.71,37.69,37.69,37.74,37.74,37.72,37.72
