日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101200827,25.2,25.2,25.19,25.19,25.25,25.25,25.24,25.24
202101200828,25.19,25.2,25.19,25.2,25.24,25.25,25.24,25.25
202101200829,25.2,25.2,25.16,25.16,25.25,25.25,25.21,25.21
202101200830,25.16,25.16,25.16,25.16,25.21,25.21,25.21,25.21
202101200831,25.16,25.2,25.16,25.2,25.21,25.25,25.21,25.25
202101200832,25.2,25.2,25.19,25.2,25.25,25.25,25.24,25.25
202101200833,25.2,25.2,25.19,25.2,25.25,25.25,25.24,25.25
202101200834,25.2,25.2,25.2,25.2,25.25,25.25,25.25,25.25
202101200835,25.2,25.2,25.2,25.2,25.25,25.25,25.25,25.25
202101200836,25.2,25.2,25.2,25.2,25.25,25.25,25.25,25.25
202101200837,25.2,25.2,25.2,25.2,25.25,25.25,25.25,25.25
202101200838,25.2,25.2,25.19,25.2,25.25,25.25,25.24,25.25
202101200839,25.2,25.2,25.2,25.2,25.25,25.25,25.25,25.25
202101200840,25.2,25.21,25.2,25.21,25.25,25.26,25.25,25.26
202101200841,25.21,25.21,25.21,25.21,25.26,25.26,25.26,25.26
202101200842,25.21,25.21,25.2,25.21,25.26,25.26,25.25,25.26
202101200843,25.21,25.21,25.2,25.2,25.26,25.26,25.25,25.25
202101200844,25.2,25.2,25.2,25.2,25.25,25.25,25.25,25.25
202101200845,25.2,25.2,25.19,25.19,25.25,25.25,25.24,25.24
202101200846,25.19,25.19,25.19,25.19,25.24,25.24,25.24,25.24
202101200847,25.19,25.19,25.19,25.19,25.24,25.24,25.24,25.24
202101200848,25.19,25.19,25.19,25.19,25.24,25.24,25.24,25.24
202101200849,25.19,25.19,25.19,25.19,25.24,25.24,25.24,25.24
202101200850,25.19,25.19,25.19,25.19,25.24,25.24,25.24,25.24
202101200851,25.19,25.19,25.19,25.19,25.24,25.24,25.24,25.24
202101200852,25.19,25.19,25.19,25.19,25.24,25.24,25.24,25.24
202101200853,25.19,25.19,25.19,25.19,25.24,25.24,25.24,25.24
202101200854,25.19,25.19,25.19,25.19,25.24,25.24,25.24,25.24
202101200855,25.19,25.19,25.19,25.19,25.24,25.24,25.24,25.24
202101200856,25.2,25.2,25.2,25.2,25.25,25.25,25.25,25.25
202101200857,25.2,25.2,25.2,25.2,25.25,25.25,25.25,25.25
202101200858,25.2,25.2,25.2,25.2,25.25,25.25,25.25,25.25
202101200859,25.2,25.25,25.2,25.25,25.25,25.3,25.25,25.3
202101200900,25.25,25.25,25.25,25.25,25.3,25.3,25.3,25.3
202101200901,25.25,25.26,25.25,25.25,25.3,25.31,25.3,25.3
202101200902,25.25,25.26,25.25,25.26,25.3,25.31,25.3,25.31
202101200903,25.26,25.26,25.25,25.25,25.31,25.31,25.3,25.3
202101200904,25.26,25.26,25.26,25.26,25.31,25.31,25.31,25.31
202101200905,25.26,25.26,25.26,25.26,25.31,25.31,25.31,25.31
202101200906,25.26,25.29,25.26,25.26,25.31,25.34,25.31,25.31
202101200907,25.26,25.31,25.25,25.3,25.31,25.36,25.3,25.35
202101200908,25.3,25.31,25.3,25.3,25.35,25.36,25.35,25.35
202101200909,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101200910,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101200911,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101200912,25.3,25.3,25.26,25.26,25.35,25.35,25.31,25.31
202101200913,25.26,25.26,25.26,25.26,25.31,25.31,25.31,25.31
202101200914,25.26,25.26,25.26,25.26,25.31,25.31,25.31,25.31
202101200915,25.26,25.27,25.26,25.26,25.31,25.33,25.31,25.31
202101200916,25.26,25.26,25.26,25.26,25.31,25.31,25.31,25.31
202101200917,25.26,25.26,25.26,25.26,25.31,25.31,25.31,25.31
202101200918,25.26,25.26,25.26,25.26,25.31,25.31,25.31,25.31
202101200919,25.26,25.26,25.26,25.26,25.31,25.31,25.31,25.31
202101200920,25.26,25.26,25.26,25.26,25.31,25.31,25.31,25.31
202101200921,25.26,25.26,25.25,25.25,25.31,25.31,25.3,25.3
202101200922,25.25,25.25,25.25,25.25,25.3,25.3,25.3,25.3
202101200923,25.25,25.27,25.24,25.26,25.3,25.34,25.3,25.31
202101200924,25.26,25.26,25.25,25.25,25.31,25.31,25.3,25.3
202101200925,25.25,25.27,25.24,25.24,25.3,25.34,25.3,25.34
202101200926,25.24,25.27,25.24,25.25,25.34,25.35,25.31,25.35
202101200927,25.25,25.26,25.25,25.25,25.35,25.35,25.3,25.3
202101200928,25.25,25.25,25.22,25.24,25.3,25.3,25.28,25.29
202101200929,25.24,25.24,25.24,25.24,25.29,25.29,25.29,25.29
202101200930,25.24,25.25,25.23,25.25,25.29,25.3,25.29,25.3
202101200931,25.25,25.25,25.25,25.25,25.3,25.3,25.3,25.3
202101200932,25.25,25.25,25.25,25.25,25.3,25.3,25.3,25.3
202101200933,25.25,25.27,25.25,25.26,25.3,25.34,25.3,25.31
202101200934,25.26,25.27,25.24,25.26,25.31,25.35,25.31,25.33
202101200935,25.26,25.27,25.26,25.26,25.33,25.33,25.32,25.33
202101200936,25.26,25.26,25.26,25.26,25.33,25.33,25.32,25.32
202101200937,25.26,25.26,25.26,25.26,25.32,25.32,25.31,25.31
202101200938,25.26,25.26,25.25,25.25,25.31,25.31,25.3,25.3
202101200939,25.25,25.25,25.25,25.25,25.3,25.3,25.3,25.3
202101200940,25.25,25.26,25.25,25.26,25.3,25.31,25.3,25.31
202101200941,25.25,25.25,25.21,25.22,25.3,25.3,25.27,25.29
202101200942,25.22,25.24,25.22,25.24,25.29,25.29,25.28,25.29
202101200943,25.24,25.24,25.24,25.24,25.29,25.29,25.29,25.29
202101200944,25.24,25.24,25.24,25.24,25.29,25.29,25.29,25.29
202101200945,25.24,25.24,25.24,25.24,25.29,25.29,25.29,25.29
202101200946,25.24,25.24,25.24,25.24,25.29,25.29,25.29,25.29
202101200947,25.24,25.24,25.24,25.24,25.29,25.29,25.29,25.29
202101200948,25.24,25.24,25.24,25.24,25.29,25.29,25.29,25.29
202101200949,25.24,25.27,25.24,25.26,25.29,25.34,25.29,25.31
202101200950,25.26,25.26,25.24,25.24,25.31,25.31,25.29,25.29
202101200951,25.24,25.24,25.24,25.24,25.29,25.29,25.29,25.29
202101200952,25.24,25.24,25.24,25.24,25.29,25.29,25.29,25.29
202101200953,25.24,25.24,25.24,25.24,25.29,25.29,25.29,25.29
202101200954,25.24,25.24,25.24,25.24,25.29,25.29,25.29,25.29
202101200955,25.24,25.24,25.24,25.24,25.29,25.29,25.29,25.29
202101200956,25.24,25.25,25.24,25.25,25.29,25.3,25.29,25.3
202101200957,25.25,25.25,25.24,25.24,25.3,25.3,25.29,25.29
202101200958,25.24,25.24,25.24,25.24,25.29,25.29,25.29,25.29
202101200959,25.24,25.24,25.24,25.24,25.29,25.29,25.29,25.29
202101201000,25.24,25.24,25.23,25.23,25.29,25.29,25.29,25.29
202101201001,25.23,25.23,25.21,25.23,25.29,25.29,25.28,25.29
202101201002,25.23,25.23,25.22,25.22,25.29,25.29,25.28,25.29
202101201003,25.22,25.23,25.19,25.23,25.29,25.29,25.27,25.29
202101201004,25.23,25.23,25.23,25.23,25.29,25.29,25.29,25.29
202101201005,25.23,25.24,25.23,25.24,25.29,25.29,25.29,25.29
202101201006,25.25,25.29,25.25,25.29,25.3,25.34,25.3,25.34
202101201007,25.29,25.29,25.29,25.29,25.34,25.34,25.34,25.34
202101201008,25.29,25.36,25.29,25.36,25.34,25.42,25.34,25.42
202101201009,25.36,25.36,25.35,25.35,25.42,25.43,25.4,25.4
202101201010,25.35,25.36,25.35,25.36,25.4,25.42,25.4,25.41
202101201011,25.35,25.36,25.35,25.36,25.4,25.42,25.4,25.41
202101201012,25.35,25.36,25.35,25.35,25.4,25.42,25.4,25.4
202101201013,25.35,25.37,25.34,25.35,25.4,25.45,25.4,25.4
202101201014,25.35,25.37,25.35,25.35,25.4,25.45,25.4,25.45
202101201015,25.35,25.36,25.35,25.36,25.45,25.45,25.41,25.41
202101201016,25.36,25.36,25.31,25.34,25.41,25.41,25.38,25.39
202101201017,25.34,25.34,25.31,25.32,25.39,25.41,25.38,25.39
202101201018,25.32,25.32,25.31,25.31,25.39,25.42,25.36,25.36
202101201019,25.31,25.32,25.31,25.31,25.36,25.41,25.36,25.37
202101201020,25.31,25.32,25.31,25.31,25.37,25.41,25.36,25.37
202101201021,25.31,25.31,25.31,25.31,25.37,25.37,25.36,25.36
202101201022,25.31,25.31,25.31,25.31,25.36,25.36,25.36,25.36
202101201023,25.31,25.31,25.31,25.31,25.36,25.41,25.36,25.41
202101201024,25.31,25.34,25.31,25.32,25.41,25.41,25.36,25.38
202101201025,25.32,25.34,25.31,25.34,25.38,25.41,25.37,25.39
202101201026,25.34,25.34,25.33,25.34,25.39,25.39,25.39,25.39
202101201027,25.34,25.36,25.34,25.36,25.39,25.42,25.39,25.42
202101201028,25.36,25.41,25.36,25.41,25.42,25.47,25.42,25.47
202101201029,25.41,25.44,25.39,25.39,25.47,25.49,25.47,25.49
202101201030,25.39,25.41,25.35,25.35,25.49,25.49,25.42,25.45
202101201031,25.35,25.39,25.35,25.39,25.45,25.45,25.41,25.44
202101201032,25.39,25.39,25.35,25.36,25.44,25.45,25.41,25.42
202101201033,25.36,25.36,25.35,25.36,25.42,25.42,25.4,25.41
202101201034,25.35,25.35,25.34,25.34,25.4,25.4,25.39,25.39
202101201035,25.34,25.35,25.3,25.31,25.39,25.4,25.36,25.36
202101201036,25.31,25.31,25.31,25.31,25.36,25.36,25.36,25.36
202101201037,25.31,25.31,25.31,25.31,25.36,25.36,25.36,25.36
202101201038,25.31,25.31,25.31,25.31,25.36,25.36,25.36,25.36
202101201039,25.31,25.32,25.31,25.31,25.36,25.38,25.36,25.38
202101201040,25.35,25.37,25.35,25.36,25.4,25.43,25.4,25.42
202101201041,25.36,25.36,25.35,25.35,25.42,25.43,25.4,25.4
202101201042,25.35,25.4,25.35,25.4,25.4,25.45,25.4,25.45
202101201043,25.41,25.42,25.39,25.41,25.46,25.49,25.46,25.48
202101201044,25.41,25.41,25.39,25.4,25.48,25.49,25.45,25.45
202101201045,25.4,25.4,25.35,25.39,25.45,25.45,25.44,25.44
202101201046,25.39,25.39,25.35,25.37,25.44,25.45,25.44,25.44
202101201047,25.37,25.39,25.35,25.39,25.44,25.45,25.43,25.44
202101201048,25.39,25.39,25.35,25.35,25.44,25.45,25.43,25.45
202101201049,25.35,25.37,25.35,25.37,25.45,25.45,25.41,25.43
202101201050,25.37,25.37,25.35,25.37,25.43,25.45,25.4,25.43
202101201051,25.36,25.39,25.35,25.35,25.42,25.45,25.41,25.45
202101201052,25.35,25.37,25.35,25.35,25.45,25.45,25.4,25.4
202101201053,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101201054,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101201055,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101201056,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101201057,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101201058,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101201059,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101201100,25.35,25.35,25.3,25.3,25.4,25.4,25.35,25.4
202101201101,25.3,25.32,25.3,25.3,25.4,25.4,25.36,25.4
202101201102,25.3,25.32,25.3,25.3,25.4,25.4,25.36,25.4
202101201103,25.3,25.32,25.3,25.3,25.4,25.4,25.36,25.4
202101201104,25.3,25.32,25.3,25.32,25.4,25.4,25.37,25.39
202101201105,25.32,25.32,25.3,25.3,25.39,25.4,25.36,25.4
202101201106,25.3,25.32,25.3,25.31,25.4,25.4,25.36,25.36
202101201107,25.31,25.32,25.3,25.31,25.36,25.38,25.35,25.36
202101201108,25.31,25.32,25.31,25.31,25.36,25.38,25.36,25.36
202101201109,25.31,25.31,25.3,25.3,25.36,25.36,25.35,25.35
202101201110,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101201111,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101201112,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101201113,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101201114,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101201115,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101201116,25.3,25.31,25.3,25.31,25.35,25.36,25.35,25.36
202101201117,25.31,25.31,25.31,25.31,25.36,25.36,25.36,25.36
202101201118,25.31,25.31,25.31,25.31,25.36,25.36,25.36,25.36
202101201119,25.31,25.31,25.31,25.31,25.36,25.36,25.36,25.36
202101201120,25.31,25.31,25.31,25.31,25.36,25.36,25.36,25.36
202101201121,25.31,25.31,25.3,25.31,25.36,25.36,25.35,25.36
202101201122,25.31,25.31,25.3,25.31,25.36,25.36,25.35,25.36
202101201123,25.31,25.31,25.31,25.31,25.36,25.36,25.36,25.36
202101201124,25.31,25.31,25.3,25.3,25.36,25.36,25.35,25.35
202101201125,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101201126,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101201127,25.3,25.31,25.3,25.31,25.35,25.36,25.35,25.36
202101201128,25.3,25.31,25.3,25.31,25.35,25.36,25.35,25.36
202101201129,25.31,25.31,25.3,25.3,25.36,25.36,25.35,25.35
202101201130,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101201131,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202101201132,25.3,25.3,25.26,25.26,25.35,25.35,25.31,25.31
202101201133,25.26,25.27,25.26,25.26,25.31,25.33,25.31,25.31
202101201134,25.26,25.29,25.26,25.28,25.31,25.34,25.31,25.34
202101201135,25.28,25.28,25.26,25.26,25.34,25.36,25.31,25.31
202101201136,25.26,25.26,25.26,25.26,25.31,25.31,25.31,25.31
202101201137,25.26,25.26,25.26,25.26,25.31,25.31,25.31,25.31
202101201138,25.26,25.26,25.26,25.26,25.31,25.31,25.31,25.31
202101201139,25.26,25.26,25.26,25.26,25.31,25.32,25.31,25.32
202101201140,25.26,25.26,25.26,25.26,25.32,25.32,25.31,25.31
202101201141,25.26,25.26,25.26,25.26,25.31,25.32,25.31,25.32
202101201142,25.26,25.29,25.26,25.28,25.32,25.34,25.31,25.34
202101201143,25.28,25.29,25.25,25.29,25.34,25.36,25.32,25.34
202101201144,25.29,25.29,25.26,25.27,25.34,25.36,25.33,25.34
202101201145,25.27,25.29,25.27,25.29,25.34,25.34,25.34,25.34
202101201146,25.29,25.29,25.26,25.29,25.34,25.36,25.34,25.34
202101201147,25.29,25.29,25.29,25.29,25.34,25.34,25.34,25.34
202101201148,25.29,25.29,25.29,25.29,25.34,25.34,25.34,25.34
202101201149,25.29,25.29,25.29,25.29,25.34,25.34,25.34,25.34
202101201150,25.29,25.29,25.29,25.29,25.34,25.34,25.34,25.34
202101201151,25.3,25.3,25.29,25.29,25.35,25.35,25.34,25.34
202101201152,25.29,25.29,25.29,25.29,25.34,25.34,25.34,25.34
202101201153,25.29,25.29,25.29,25.29,25.34,25.34,25.34,25.34
202101201154,25.29,25.29,25.29,25.29,25.34,25.34,25.34,25.34
202101201155,25.29,25.29,25.29,25.29,25.34,25.34,25.34,25.34
202101201156,25.29,25.29,25.29,25.29,25.34,25.34,25.34,25.34
202101201157,25.29,25.29,25.29,25.29,25.34,25.34,25.34,25.34
202101201158,25.29,25.29,25.29,25.29,25.34,25.34,25.34,25.34
202101201159,25.29,25.29,25.29,25.29,25.34,25.34,25.34,25.34
202101201200,25.29,25.29,25.29,25.29,25.34,25.34,25.34,25.34
202101201201,25.29,25.29,25.29,25.29,25.34,25.34,25.34,25.34
202101201202,25.29,25.29,25.29,25.29,25.34,25.34,25.34,25.34
202101201203,25.3,25.33,25.29,25.29,25.35,25.39,25.35,25.39
202101201204,25.29,25.34,25.29,25.34,25.39,25.39,25.36,25.39
202101201205,25.34,25.34,25.29,25.31,25.39,25.39,25.36,25.36
202101201206,25.31,25.31,25.31,25.31,25.36,25.36,25.36,25.36
202101201207,25.31,25.31,25.3,25.31,25.36,25.36,25.35,25.36
202101201208,25.31,25.31,25.31,25.31,25.36,25.36,25.36,25.36
202101201209,25.31,25.33,25.31,25.33,25.36,25.39,25.36,25.39
202101201210,25.33,25.33,25.32,25.33,25.39,25.39,25.39,25.39
202101201211,25.33,25.33,25.33,25.33,25.39,25.39,25.38,25.38
202101201212,25.36,25.38,25.33,25.34,25.41,25.44,25.39,25.39
202101201213,25.34,25.35,25.34,25.35,25.39,25.4,25.39,25.4
202101201214,25.35,25.35,25.34,25.35,25.4,25.4,25.39,25.4
202101201215,25.35,25.35,25.34,25.35,25.4,25.4,25.39,25.4
202101201216,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101201217,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101201218,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101201219,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101201220,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101201221,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101201222,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101201223,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101201224,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101201225,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101201226,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101201227,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101201228,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101201229,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101201230,25.35,25.39,25.35,25.36,25.4,25.44,25.4,25.43
202101201231,25.36,25.39,25.36,25.39,25.43,25.44,25.43,25.44
202101201232,25.39,25.39,25.34,25.38,25.44,25.44,25.43,25.43
202101201233,25.39,25.39,25.34,25.39,25.44,25.44,25.43,25.44
202101201234,25.39,25.39,25.39,25.39,25.44,25.44,25.44,25.44
202101201235,25.39,25.39,25.34,25.36,25.44,25.44,25.42,25.42
202101201236,25.36,25.36,25.35,25.35,25.42,25.42,25.4,25.4
202101201237,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101201238,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101201239,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101201240,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101201241,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101201242,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202101201243,25.35,25.35,25.31,25.31,25.4,25.4,25.36,25.36
202101201244,25.31,25.31,25.31,25.31,25.36,25.36,25.36,25.36
202101201245,25.31,25.31,25.31,25.31,25.36,25.36,25.36,25.36
202101201246,25.31,25.31,25.31,25.31,25.36,25.36,25.36,25.36
202101201247,25.31,25.31,25.31,25.31,25.36,25.36,25.36,25.36
202101201248,25.31,25.31,25.31,25.31,25.36,25.36,25.36,25.36
202101201249,25.31,25.31,25.31,25.31,25.36,25.36,25.36,25.36
202101201250,25.31,25.31,25.31,25.31,25.36,25.36,25.36,25.36
202101201251,25.31,25.31,25.31,25.31,25.36,25.36,25.36,25.36
202101201252,25.31,25.31,25.31,25.31,25.36,25.37,25.36,25.37
202101201253,25.31,25.33,25.31,25.33,25.37,25.39,25.36,25.38
202101201254,25.33,25.34,25.33,25.34,25.38,25.39,25.38,25.39
202101201255,25.34,25.34,25.34,25.34,25.39,25.39,25.39,25.39
202101201256,25.34,25.34,25.34,25.34,25.39,25.39,25.39,25.39
202101201257,25.34,25.34,25.34,25.34,25.39,25.39,25.39,25.39
202101201258,25.34,25.34,25.34,25.34,25.39,25.39,25.39,25.39
202101201259,25.34,25.34,25.34,25.34,25.39,25.39,25.39,25.39
202101201300,25.34,25.34,25.34,25.34,25.39,25.39,25.39,25.39
202101201301,25.34,25.37,25.34,25.37,25.39,25.43,25.39,25.43
202101201302,25.36,25.37,25.36,25.36,25.42,25.43,25.41,25.42
202101201303,25.37,25.38,25.34,25.34,25.43,25.44,25.43,25.44
202101201304,25.34,25.39,25.34,25.39,25.44,25.44,25.44,25.44
202101201305,25.39,25.44,25.39,25.41,25.44,25.49,25.44,25.48
202101201306,25.41,25.42,25.39,25.4,25.48,25.49,25.45,25.45
202101201307,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202101201308,25.4,25.43,25.4,25.43,25.45,25.5,25.45,25.49
202101201309,25.43,25.43,25.4,25.41,25.49,25.5,25.46,25.46
202101201310,25.41,25.41,25.4,25.4,25.46,25.46,25.45,25.45
202101201311,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202101201312,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202101201313,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202101201314,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202101201315,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202101201316,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202101201317,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202101201318,25.4,25.41,25.4,25.41,25.45,25.46,25.45,25.46
202101201319,25.41,25.44,25.4,25.4,25.46,25.5,25.46,25.5
202101201320,25.4,25.44,25.4,25.43,25.5,25.5,25.49,25.49
202101201321,25.43,25.43,25.39,25.39,25.49,25.5,25.47,25.49
202101201322,25.39,25.44,25.39,25.44,25.49,25.5,25.47,25.49
202101201323,25.44,25.44,25.4,25.4,25.49,25.5,25.46,25.5
202101201324,25.4,25.43,25.4,25.4,25.5,25.51,25.48,25.5
202101201325,25.4,25.42,25.4,25.41,25.5,25.5,25.46,25.46
202101201326,25.41,25.41,25.4,25.4,25.46,25.46,25.45,25.45
202101201327,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202101201328,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202101201329,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202101201330,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202101201331,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202101201332,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202101201333,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202101201334,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202101201335,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202101201336,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202101201337,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202101201338,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202101201339,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202101201340,25.4,25.4,25.39,25.39,25.45,25.45,25.44,25.44
202101201341,25.39,25.39,25.36,25.36,25.44,25.44,25.42,25.42
202101201342,25.36,25.37,25.35,25.35,25.42,25.45,25.42,25.45
202101201343,25.35,25.37,25.35,25.35,25.45,25.45,25.42,25.45
202101201344,25.35,25.37,25.35,25.35,25.45,25.45,25.44,25.45
202101201345,25.35,25.38,25.35,25.36,25.45,25.46,25.43,25.46
202101201346,25.36,25.36,25.36,25.36,25.46,25.46,25.46,25.46
202101201347,25.36,25.36,25.36,25.36,25.46,25.46,25.46,25.46
202101201348,25.36,25.37,25.36,25.37,25.46,25.46,25.44,25.44
202101201349,25.37,25.37,25.36,25.36,25.44,25.46,25.41,25.46
202101201350,25.36,25.37,25.36,25.37,25.46,25.46,25.43,25.43
202101201351,25.37,25.37,25.37,25.37,25.43,25.44,25.43,25.44
202101201352,25.37,25.39,25.37,25.39,25.44,25.44,25.43,25.44
202101201353,25.39,25.39,25.39,25.39,25.44,25.44,25.44,25.44
202101201354,25.39,25.39,25.37,25.37,25.44,25.44,25.43,25.44
202101201355,25.37,25.39,25.36,25.36,25.44,25.46,25.41,25.41
202101201356,25.36,25.36,25.36,25.36,25.41,25.41,25.41,25.41
202101201357,25.36,25.36,25.36,25.36,25.41,25.46,25.41,25.46
202101201358,25.36,25.37,25.36,25.36,25.46,25.46,25.43,25.46
202101201359,25.36,25.36,25.36,25.36,25.46,25.46,25.46,25.46
202101201400,25.36,25.38,25.36,25.38,25.46,25.46,25.44,25.44
202101201401,25.37,25.39,25.37,25.39,25.43,25.44,25.43,25.44
202101201402,25.39,25.39,25.36,25.36,25.44,25.46,25.43,25.46
202101201403,25.36,25.39,25.36,25.39,25.46,25.46,25.43,25.44
202101201404,25.39,25.39,25.39,25.39,25.44,25.44,25.44,25.44
202101201405,25.39,25.39,25.39,25.39,25.44,25.44,25.44,25.44
202101201406,25.39,25.39,25.37,25.37,25.44,25.44,25.43,25.43
202101201407,25.37,25.39,25.36,25.36,25.43,25.46,25.42,25.46
202101201408,25.36,25.36,25.36,25.36,25.46,25.46,25.41,25.41
202101201409,25.36,25.37,25.35,25.35,25.41,25.45,25.41,25.45
202101201410,25.36,25.39,25.36,25.39,25.46,25.46,25.43,25.44
202101201411,25.39,25.39,25.36,25.38,25.44,25.46,25.43,25.43
202101201412,25.39,25.39,25.35,25.35,25.44,25.46,25.43,25.45
202101201413,25.35,25.37,25.35,25.36,25.45,25.46,25.4,25.41
202101201414,25.36,25.36,25.35,25.35,25.41,25.41,25.4,25.4
