日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101150800,25.26,25.26,25.2,25.2,25.33,25.33,25.27,25.27
202101150801,25.2,25.21,25.2,25.21,25.27,25.28,25.26,25.27
202101150802,25.21,25.21,25.16,25.17,25.27,25.27,25.21,25.24
202101150803,25.17,25.18,25.16,25.16,25.24,25.26,25.23,25.26
202101150804,25.16,25.2,25.15,25.19,25.26,25.26,25.23,25.24
202101150805,25.19,25.19,25.15,25.15,25.24,25.26,25.24,25.25
202101150806,25.16,25.19,25.15,25.18,25.26,25.26,25.24,25.24
202101150807,25.18,25.2,25.17,25.17,25.24,25.25,25.24,25.24
202101150808,25.17,25.18,25.16,25.17,25.24,25.27,25.23,25.24
202101150809,25.17,25.19,25.17,25.18,25.24,25.24,25.24,25.24
202101150810,25.18,25.18,25.16,25.16,25.24,25.26,25.23,25.26
202101150811,25.16,25.18,25.16,25.18,25.26,25.26,25.24,25.24
202101150812,25.18,25.18,25.17,25.17,25.24,25.24,25.24,25.24
202101150813,25.18,25.2,25.17,25.17,25.24,25.25,25.24,25.24
202101150814,25.17,25.2,25.17,25.2,25.24,25.25,25.23,25.25
202101150815,25.2,25.2,25.2,25.2,25.25,25.25,25.25,25.25
202101150816,25.2,25.2,25.2,25.2,25.25,25.25,25.25,25.25
202101150817,25.2,25.2,25.2,25.2,25.25,25.25,25.25,25.25
202101150818,25.2,25.2,25.2,25.2,25.25,25.25,25.25,25.25
202101150819,25.2,25.2,25.2,25.2,25.25,25.25,25.25,25.25
202101150820,25.2,25.2,25.2,25.2,25.25,25.25,25.25,25.25
202101150821,25.2,25.2,25.2,25.2,25.25,25.25,25.25,25.25
202101150822,25.2,25.2,25.2,25.2,25.25,25.25,25.25,25.25
202101150823,25.2,25.2,25.18,25.18,25.25,25.25,25.24,25.24
202101150824,25.18,25.2,25.18,25.2,25.24,25.25,25.24,25.25
202101150825,25.2,25.2,25.2,25.2,25.25,25.25,25.25,25.25
202101150826,25.2,25.2,25.2,25.2,25.25,25.25,25.25,25.25
202101150827,25.2,25.2,25.18,25.18,25.25,25.25,25.24,25.24
202101150828,25.18,25.18,25.18,25.18,25.24,25.24,25.24,25.24
202101150829,25.18,25.2,25.18,25.18,25.24,25.25,25.24,25.24
202101150830,25.18,25.2,25.16,25.2,25.24,25.26,25.23,25.25
202101150831,25.2,25.2,25.19,25.2,25.25,25.25,25.24,25.25
202101150832,25.19,25.19,25.16,25.17,25.24,25.26,25.23,25.24
202101150833,25.17,25.17,25.16,25.16,25.24,25.26,25.23,25.26
202101150834,25.16,25.16,25.16,25.16,25.26,25.26,25.26,25.26
202101150835,25.16,25.16,25.16,25.16,25.26,25.26,25.26,25.26
202101150836,25.16,25.16,25.16,25.16,25.26,25.26,25.26,25.26
202101150837,25.16,25.17,25.16,25.17,25.26,25.26,25.24,25.24
202101150838,25.17,25.17,25.16,25.16,25.24,25.26,25.24,25.26
202101150839,25.16,25.16,25.16,25.16,25.26,25.26,25.21,25.21
202101150840,25.16,25.16,25.16,25.16,25.21,25.21,25.21,25.21
202101150841,25.16,25.16,25.16,25.16,25.21,25.21,25.21,25.21
202101150842,25.16,25.16,25.16,25.16,25.21,25.21,25.21,25.21
202101150843,25.16,25.16,25.16,25.16,25.21,25.26,25.21,25.26
202101150844,25.16,25.16,25.16,25.16,25.26,25.26,25.22,25.26
202101150845,25.16,25.16,25.16,25.16,25.26,25.26,25.26,25.26
202101150846,25.16,25.16,25.16,25.16,25.26,25.26,25.26,25.26
202101150847,25.16,25.17,25.16,25.17,25.26,25.26,25.23,25.23
202101150848,25.17,25.17,25.16,25.16,25.23,25.26,25.22,25.26
202101150849,25.16,25.17,25.16,25.17,25.26,25.26,25.22,25.23
202101150850,25.16,25.16,25.16,25.16,25.22,25.22,25.22,25.22
202101150851,25.16,25.16,25.16,25.16,25.22,25.26,25.22,25.26
202101150852,25.16,25.17,25.16,25.17,25.26,25.26,25.24,25.24
202101150853,25.17,25.17,25.16,25.16,25.24,25.24,25.22,25.23
202101150854,25.16,25.18,25.16,25.16,25.23,25.26,25.23,25.26
202101150855,25.16,25.17,25.16,25.16,25.26,25.26,25.24,25.26
