日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101050800,26.5,26.58,26.49,26.55,26.57,26.65,26.55,26.62
202101050801,26.54,26.63,26.5,26.63,26.61,26.69,26.58,26.69
202101050802,26.63,26.66,26.62,26.66,26.69,26.74,26.69,26.72
202101050803,26.65,26.76,26.65,26.76,26.71,26.83,26.71,26.82
202101050804,26.76,26.77,26.72,26.75,26.82,26.84,26.81,26.81
202101050805,26.75,26.76,26.74,26.74,26.81,26.83,26.8,26.8
202101050806,26.75,26.75,26.71,26.71,26.81,26.81,26.77,26.77
202101050807,26.71,26.72,26.7,26.7,26.77,26.81,26.77,26.8
202101050808,26.7,26.71,26.65,26.66,26.8,26.8,26.72,26.73
202101050809,26.66,26.71,26.66,26.71,26.73,26.77,26.73,26.77
202101050810,26.7,26.7,26.7,26.7,26.76,26.76,26.75,26.76
202101050811,26.7,26.7,26.7,26.7,26.76,26.76,26.75,26.75
202101050812,26.7,26.71,26.7,26.71,26.75,26.76,26.75,26.76
202101050813,26.71,26.71,26.64,26.64,26.76,26.76,26.7,26.7
202101050814,26.64,26.64,26.6,26.6,26.7,26.71,26.66,26.66
202101050815,26.6,26.61,26.6,26.61,26.66,26.68,26.66,26.67
202101050816,26.61,26.61,26.55,26.56,26.67,26.67,26.61,26.62
202101050817,26.56,26.56,26.55,26.55,26.62,26.62,26.61,26.61
202101050818,26.55,26.56,26.55,26.56,26.61,26.63,26.61,26.63
202101050819,26.56,26.58,26.55,26.56,26.63,26.65,26.62,26.63
202101050820,26.56,26.56,26.55,26.55,26.63,26.63,26.61,26.61
202101050821,26.55,26.56,26.55,26.56,26.61,26.63,26.61,26.63
202101050822,26.56,26.58,26.56,26.58,26.63,26.66,26.63,26.64
202101050823,26.58,26.58,26.55,26.55,26.64,26.66,26.61,26.61
202101050824,26.55,26.56,26.55,26.56,26.61,26.63,26.61,26.63
202101050825,26.56,26.56,26.56,26.56,26.63,26.63,26.63,26.63
202101050826,26.56,26.62,26.56,26.61,26.63,26.71,26.63,26.68
202101050827,26.61,26.65,26.61,26.64,26.68,26.71,26.68,26.7
202101050828,26.65,26.65,26.61,26.65,26.7,26.7,26.67,26.7
202101050829,26.65,26.72,26.65,26.69,26.7,26.79,26.7,26.79
202101050830,26.69,26.71,26.69,26.7,26.79,26.79,26.75,26.76
202101050831,26.7,26.7,26.6,26.61,26.76,26.77,26.66,26.67
202101050832,26.61,26.64,26.6,26.61,26.67,26.7,26.67,26.68
202101050833,26.61,26.62,26.6,26.6,26.68,26.7,26.66,26.7
202101050834,26.6,26.63,26.6,26.6,26.7,26.7,26.66,26.66
202101050835,26.6,26.61,26.58,26.59,26.66,26.69,26.66,26.69
202101050836,26.59,26.65,26.59,26.65,26.69,26.71,26.69,26.71
202101050837,26.65,26.66,26.63,26.63,26.71,26.73,26.7,26.73
202101050838,26.63,26.68,26.63,26.63,26.73,26.74,26.71,26.73
202101050839,26.63,26.66,26.63,26.63,26.73,26.74,26.72,26.73
202101050840,26.63,26.66,26.63,26.65,26.73,26.73,26.7,26.71
202101050841,26.65,26.66,26.64,26.66,26.71,26.74,26.71,26.73
202101050842,26.66,26.66,26.65,26.65,26.73,26.73,26.71,26.71
202101050843,26.65,26.66,26.65,26.65,26.71,26.73,26.71,26.71
202101050844,26.65,26.69,26.65,26.69,26.71,26.75,26.71,26.75
202101050845,26.69,26.69,26.65,26.66,26.75,26.75,26.71,26.73
202101050846,26.66,26.7,26.65,26.66,26.73,26.76,26.72,26.72
202101050847,26.64,26.68,26.59,26.61,26.7,26.74,26.66,26.68
202101050848,26.61,26.61,26.6,26.61,26.68,26.68,26.66,26.68
202101050849,26.61,26.61,26.6,26.61,26.68,26.68,26.66,26.67
202101050850,26.61,26.61,26.59,26.59,26.67,26.68,26.65,26.65
202101050851,26.59,26.59,26.55,26.56,26.65,26.65,26.6,26.62
202101050852,26.56,26.56,26.51,26.51,26.62,26.63,26.56,26.56
202101050853,26.51,26.51,26.5,26.51,26.56,26.58,26.55,26.57
202101050854,26.51,26.54,26.51,26.52,26.57,26.6,26.57,26.59
202101050855,26.52,26.53,26.5,26.51,26.59,26.61,26.58,26.61
202101050856,26.51,26.52,26.5,26.52,26.61,26.61,26.56,26.59
202101050857,26.52,26.52,26.46,26.48,26.59,26.61,26.53,26.58
202101050858,26.48,26.48,26.47,26.48,26.58,26.59,26.54,26.58
202101050859,26.48,26.48,26.46,26.46,26.58,26.58,26.51,26.51
202101050900,26.46,26.46,26.34,26.39,26.51,26.51,26.39,26.45
202101050901,26.4,26.43,26.38,26.41,26.46,26.49,26.44,26.46
202101050902,26.41,26.41,26.37,26.38,26.47,26.47,26.44,26.44
202101050903,26.38,26.38,26.35,26.35,26.44,26.44,26.4,26.41
202101050904,26.36,26.36,26.35,26.36,26.42,26.42,26.4,26.42
202101050905,26.35,26.37,26.35,26.37,26.4,26.43,26.4,26.43
202101050906,26.37,26.37,26.31,26.32,26.43,26.44,26.38,26.42
202101050907,26.32,26.36,26.31,26.31,26.42,26.42,26.36,26.36
202101050908,26.31,26.31,26.28,26.28,26.36,26.38,26.34,26.34
202101050909,26.28,26.28,26.21,26.21,26.34,26.34,26.27,26.27
