日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101211144,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202101211145,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202101211146,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202101211147,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202101211148,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202101211149,24.7,24.7,24.69,24.69,24.75,24.75,24.74,24.74
202101211150,24.69,24.69,24.64,24.66,24.74,24.74,24.71,24.72
202101211151,24.66,24.66,24.61,24.61,24.72,24.72,24.67,24.67
202101211152,24.61,24.64,24.6,24.64,24.67,24.7,24.67,24.69
202101211153,24.64,24.64,24.64,24.64,24.69,24.69,24.69,24.69
202101211154,24.64,24.64,24.64,24.64,24.69,24.69,24.69,24.69
202101211155,24.64,24.64,24.64,24.64,24.69,24.69,24.69,24.69
202101211156,24.64,24.64,24.64,24.64,24.69,24.69,24.69,24.69
202101211157,24.64,24.64,24.64,24.64,24.69,24.69,24.69,24.69
202101211158,24.64,24.64,24.64,24.64,24.69,24.69,24.69,24.69
202101211159,24.64,24.64,24.64,24.64,24.69,24.69,24.69,24.69
202101211200,24.64,24.64,24.64,24.64,24.69,24.69,24.69,24.69
202101211201,24.64,24.64,24.64,24.64,24.69,24.69,24.69,24.69
202101211202,24.64,24.64,24.64,24.64,24.69,24.69,24.69,24.69
202101211203,24.64,24.64,24.64,24.64,24.69,24.69,24.69,24.69
202101211204,24.64,24.64,24.64,24.64,24.69,24.69,24.69,24.69
202101211205,24.64,24.65,24.64,24.65,24.69,24.7,24.69,24.7
202101211206,24.65,24.65,24.64,24.64,24.7,24.7,24.69,24.69
202101211207,24.64,24.65,24.64,24.65,24.69,24.7,24.69,24.7
202101211208,24.65,24.65,24.65,24.65,24.7,24.7,24.7,24.7
202101211209,24.65,24.65,24.65,24.65,24.7,24.7,24.7,24.7
202101211210,24.65,24.65,24.65,24.65,24.7,24.7,24.7,24.7
202101211211,24.65,24.65,24.65,24.65,24.7,24.7,24.7,24.7
202101211212,24.65,24.65,24.65,24.65,24.7,24.7,24.7,24.7
202101211213,24.65,24.65,24.65,24.65,24.7,24.7,24.7,24.7
202101211214,24.65,24.65,24.65,24.65,24.7,24.7,24.7,24.7
202101211215,24.65,24.65,24.65,24.65,24.7,24.7,24.7,24.7
202101211216,24.65,24.65,24.65,24.65,24.7,24.7,24.7,24.7
202101211217,24.65,24.65,24.64,24.64,24.7,24.7,24.69,24.69
202101211218,24.64,24.65,24.64,24.65,24.69,24.7,24.69,24.7
202101211219,24.65,24.65,24.65,24.65,24.7,24.7,24.7,24.7
202101211220,24.65,24.65,24.65,24.65,24.7,24.7,24.7,24.7
202101211221,24.65,24.65,24.65,24.65,24.7,24.7,24.7,24.7
202101211222,24.65,24.65,24.61,24.61,24.7,24.7,24.66,24.66
202101211223,24.61,24.64,24.61,24.64,24.66,24.69,24.66,24.69
202101211224,24.64,24.64,24.64,24.64,24.69,24.69,24.69,24.69
202101211225,24.64,24.64,24.64,24.64,24.69,24.69,24.69,24.69
202101211226,24.64,24.64,24.64,24.64,24.69,24.69,24.69,24.69
202101211227,24.64,24.64,24.64,24.64,24.69,24.69,24.69,24.69
202101211228,24.64,24.64,24.64,24.64,24.69,24.69,24.69,24.69
202101211229,24.64,24.64,24.64,24.64,24.69,24.69,24.69,24.69
202101211230,24.64,24.64,24.64,24.64,24.69,24.69,24.69,24.69
202101211231,24.64,24.64,24.64,24.64,24.69,24.69,24.69,24.69
202101211232,24.64,24.64,24.64,24.64,24.69,24.69,24.69,24.69
202101211233,24.64,24.64,24.64,24.64,24.69,24.69,24.69,24.69
202101211234,24.64,24.64,24.64,24.64,24.69,24.69,24.69,24.69
202101211235,24.64,24.64,24.64,24.64,24.69,24.69,24.69,24.69
202101211236,24.64,24.69,24.64,24.68,24.69,24.74,24.69,24.74
202101211237,24.68,24.69,24.66,24.66,24.74,24.74,24.71,24.72
202101211238,24.66,24.66,24.64,24.64,24.72,24.72,24.69,24.69
202101211239,24.64,24.64,24.6,24.64,24.69,24.7,24.69,24.69
202101211240,24.64,24.64,24.64,24.64,24.69,24.69,24.69,24.69
202101211241,24.64,24.64,24.64,24.64,24.69,24.69,24.69,24.69
202101211242,24.64,24.64,24.64,24.64,24.69,24.69,24.69,24.69
202101211243,24.64,24.64,24.64,24.64,24.69,24.69,24.69,24.69
202101211244,24.64,24.64,24.6,24.6,24.69,24.7,24.68,24.7
202101211245,24.6,24.64,24.6,24.6,24.7,24.7,24.67,24.7
202101211246,24.6,24.64,24.6,24.64,24.7,24.7,24.69,24.69
202101211247,24.64,24.64,24.64,24.64,24.69,24.69,24.69,24.69
202101211248,24.64,24.64,24.64,24.64,24.69,24.69,24.69,24.69
202101211249,24.64,24.64,24.64,24.64,24.69,24.69,24.69,24.69
202101211250,24.65,24.65,24.65,24.65,24.7,24.7,24.7,24.7
202101211251,24.65,24.65,24.65,24.65,24.7,24.7,24.7,24.7
202101211252,24.65,24.65,24.65,24.65,24.7,24.7,24.7,24.7
202101211253,24.65,24.65,24.65,24.65,24.7,24.7,24.7,24.7
202101211254,24.65,24.65,24.65,24.65,24.7,24.7,24.7,24.7
202101211255,24.65,24.65,24.65,24.65,24.7,24.7,24.7,24.7
202101211256,24.65,24.65,24.65,24.65,24.7,24.7,24.7,24.7
202101211257,24.65,24.66,24.65,24.66,24.7,24.71,24.7,24.71
202101211258,24.66,24.66,24.66,24.66,24.71,24.71,24.71,24.71
202101211259,24.66,24.66,24.66,24.66,24.71,24.71,24.71,24.71
202101211300,24.66,24.66,24.65,24.66,24.71,24.71,24.7,24.71
202101211301,24.66,24.66,24.65,24.65,24.71,24.71,24.7,24.7
202101211302,24.65,24.66,24.65,24.66,24.7,24.71,24.7,24.71
202101211303,24.66,24.66,24.65,24.65,24.71,24.71,24.7,24.7
202101211304,24.65,24.66,24.65,24.66,24.7,24.71,24.7,24.71
202101211305,24.66,24.66,24.65,24.65,24.71,24.71,24.7,24.7
202101211306,24.66,24.66,24.65,24.65,24.71,24.71,24.7,24.7
202101211307,24.65,24.65,24.65,24.65,24.7,24.7,24.7,24.7
202101211308,24.65,24.65,24.65,24.65,24.7,24.7,24.7,24.7
202101211309,24.65,24.65,24.65,24.65,24.7,24.7,24.7,24.7
202101211310,24.65,24.65,24.65,24.65,24.7,24.7,24.7,24.7
202101211311,24.65,24.65,24.61,24.61,24.7,24.7,24.66,24.66
202101211312,24.61,24.62,24.61,24.61,24.66,24.68,24.66,24.66
202101211313,24.61,24.62,24.6,24.61,24.66,24.7,24.66,24.67
202101211314,24.61,24.61,24.61,24.61,24.67,24.67,24.66,24.66
202101211315,24.61,24.61,24.61,24.61,24.66,24.67,24.66,24.66
202101211316,24.61,24.61,24.61,24.61,24.66,24.66,24.66,24.66
202101211317,24.61,24.61,24.61,24.61,24.66,24.66,24.66,24.66
202101211318,24.61,24.62,24.6,24.6,24.66,24.7,24.66,24.7
202101211319,24.6,24.61,24.6,24.6,24.7,24.7,24.67,24.7
202101211320,24.6,24.62,24.6,24.62,24.7,24.7,24.67,24.68
202101211321,24.62,24.62,24.6,24.6,24.68,24.7,24.68,24.7
202101211322,24.6,24.62,24.6,24.6,24.7,24.7,24.67,24.7
202101211323,24.6,24.62,24.6,24.62,24.7,24.7,24.69,24.69
202101211324,24.62,24.62,24.6,24.62,24.69,24.7,24.69,24.69
202101211325,24.62,24.62,24.62,24.62,24.69,24.69,24.68,24.68
202101211326,24.62,24.62,24.62,24.62,24.68,24.68,24.68,24.68
202101211327,24.62,24.62,24.62,24.62,24.68,24.68,24.68,24.68
202101211328,24.62,24.64,24.62,24.64,24.68,24.69,24.68,24.69
202101211329,24.64,24.64,24.62,24.62,24.69,24.69,24.68,24.68
202101211330,24.62,24.64,24.62,24.63,24.68,24.69,24.68,24.69
202101211331,24.63,24.63,24.63,24.63,24.69,24.69,24.69,24.69
202101211332,24.63,24.63,24.63,24.63,24.69,24.69,24.68,24.69
202101211333,24.63,24.63,24.62,24.63,24.69,24.69,24.68,24.69
202101211334,24.62,24.62,24.6,24.6,24.68,24.7,24.68,24.7
202101211335,24.6,24.6,24.6,24.6,24.7,24.7,24.7,24.7
202101211336,24.6,24.64,24.6,24.63,24.7,24.7,24.68,24.68
202101211337,24.63,24.64,24.63,24.64,24.68,24.69,24.68,24.69
202101211338,24.64,24.64,24.64,24.64,24.69,24.69,24.69,24.69
202101211339,24.64,24.64,24.64,24.64,24.69,24.69,24.69,24.69
202101211340,24.64,24.64,24.64,24.64,24.69,24.69,24.69,24.69
202101211341,24.64,24.64,24.64,24.64,24.69,24.69,24.69,24.69
202101211342,24.64,24.64,24.64,24.64,24.69,24.69,24.69,24.69
202101211343,24.64,24.64,24.64,24.64,24.69,24.69,24.69,24.69
202101211344,24.64,24.64,24.64,24.64,24.69,24.69,24.69,24.69
202101211345,24.64,24.64,24.64,24.64,24.69,24.69,24.69,24.69
202101211346,24.64,24.64,24.64,24.64,24.69,24.69,24.69,24.69
202101211347,24.64,24.64,24.64,24.64,24.69,24.69,24.69,24.69
202101211348,24.64,24.64,24.64,24.64,24.69,24.69,24.69,24.69
202101211349,24.64,24.64,24.64,24.64,24.69,24.69,24.69,24.69
202101211350,24.64,24.64,24.64,24.64,24.69,24.69,24.69,24.69
202101211351,24.64,24.64,24.64,24.64,24.69,24.69,24.69,24.69
202101211352,24.64,24.64,24.64,24.64,24.69,24.69,24.69,24.69
202101211353,24.64,24.65,24.64,24.65,24.69,24.7,24.69,24.7
202101211354,24.65,24.65,24.64,24.64,24.7,24.7,24.69,24.69
202101211355,24.64,24.68,24.64,24.68,24.69,24.74,24.69,24.74
202101211356,24.68,24.68,24.64,24.66,24.74,24.74,24.72,24.72
202101211357,24.66,24.67,24.64,24.64,24.72,24.74,24.72,24.74
202101211358,24.65,24.68,24.65,24.68,24.75,24.75,24.74,24.74
202101211359,24.68,24.68,24.68,24.68,24.74,24.74,24.74,24.74
202101211400,24.68,24.69,24.68,24.69,24.74,24.74,24.73,24.74
202101211401,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101211402,24.69,24.69,24.65,24.66,24.74,24.75,24.72,24.73
202101211403,24.66,24.67,24.66,24.66,24.73,24.73,24.71,24.71
202101211404,24.66,24.66,24.65,24.65,24.71,24.72,24.7,24.7
202101211405,24.65,24.65,24.65,24.65,24.7,24.7,24.7,24.7
202101211406,24.65,24.67,24.65,24.66,24.7,24.73,24.7,24.72
202101211407,24.67,24.67,24.64,24.65,24.73,24.75,24.73,24.75
202101211408,24.65,24.67,24.64,24.64,24.75,24.75,24.71,24.74
202101211409,24.65,24.66,24.65,24.66,24.75,24.75,24.71,24.71
202101211410,24.66,24.67,24.65,24.66,24.71,24.75,24.71,24.72
202101211411,24.66,24.67,24.65,24.67,24.72,24.75,24.72,24.73
202101211412,24.67,24.68,24.65,24.68,24.73,24.75,24.73,24.74
202101211413,24.68,24.69,24.68,24.69,24.74,24.74,24.74,24.74
202101211414,24.69,24.69,24.68,24.69,24.74,24.74,24.74,24.74
