日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101070800,24.56,24.59,24.33,24.38,24.68,24.69,24.41,24.45
202101070801,24.38,24.53,24.36,24.53,24.45,24.6,24.43,24.6
202101070802,24.52,24.55,24.51,24.52,24.59,24.64,24.57,24.59
202101070803,24.52,24.53,24.51,24.51,24.59,24.6,24.57,24.57
202101070804,24.51,24.51,24.4,24.41,24.57,24.57,24.47,24.47
202101070805,24.41,24.41,24.35,24.36,24.47,24.47,24.42,24.42
202101070806,24.36,24.36,24.25,24.26,24.42,24.43,24.32,24.33
202101070807,24.26,24.32,24.25,24.28,24.33,24.4,24.33,24.34
202101070808,24.28,24.36,24.28,24.36,24.34,24.42,24.34,24.42
202101070809,24.36,24.37,24.35,24.35,24.42,24.45,24.41,24.41
202101070810,24.35,24.37,24.35,24.36,24.41,24.46,24.41,24.43
202101070811,24.36,24.36,24.35,24.36,24.42,24.43,24.41,24.43
202101070812,24.36,24.37,24.36,24.36,24.43,24.46,24.42,24.42
202101070813,24.36,24.39,24.36,24.38,24.42,24.46,24.42,24.44
202101070814,24.39,24.4,24.37,24.4,24.45,24.45,24.44,24.45
202101070815,24.4,24.4,24.36,24.37,24.45,24.47,24.42,24.47
202101070816,24.37,24.39,24.35,24.36,24.47,24.47,24.41,24.42
202101070817,24.36,24.36,24.35,24.35,24.42,24.42,24.41,24.41
202101070818,24.35,24.39,24.35,24.39,24.41,24.47,24.41,24.45
202101070819,24.38,24.39,24.37,24.38,24.44,24.45,24.44,24.44
202101070820,24.39,24.41,24.39,24.39,24.45,24.48,24.45,24.45
202101070821,24.39,24.4,24.36,24.39,24.45,24.45,24.42,24.45
202101070822,24.38,24.4,24.37,24.38,24.44,24.45,24.44,24.44
202101070823,24.38,24.4,24.37,24.37,24.44,24.46,24.44,24.44
202101070824,24.37,24.39,24.37,24.38,24.44,24.48,24.44,24.48
202101070825,24.38,24.39,24.36,24.37,24.48,24.48,24.43,24.43
202101070826,24.37,24.39,24.36,24.39,24.43,24.45,24.43,24.45
