日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101130904,23.39,23.39,23.39,23.39,23.44,23.44,23.44,23.44
202101130905,23.39,23.39,23.39,23.39,23.44,23.44,23.44,23.44
202101130906,23.39,23.39,23.38,23.39,23.44,23.44,23.44,23.44
202101130907,23.39,23.39,23.39,23.39,23.44,23.44,23.44,23.44
202101130908,23.39,23.39,23.39,23.39,23.44,23.44,23.44,23.44
202101130909,23.4,23.4,23.4,23.4,23.45,23.45,23.45,23.45
202101130910,23.4,23.4,23.4,23.4,23.45,23.45,23.45,23.45
202101130911,23.4,23.4,23.36,23.39,23.45,23.46,23.44,23.44
202101130912,23.39,23.39,23.36,23.36,23.44,23.44,23.42,23.43
202101130913,23.36,23.38,23.34,23.34,23.43,23.44,23.43,23.44
202101130914,23.34,23.37,23.34,23.34,23.44,23.44,23.43,23.44
202101130915,23.34,23.38,23.34,23.34,23.44,23.45,23.43,23.44
202101130916,23.34,23.36,23.34,23.35,23.44,23.44,23.4,23.4
202101130917,23.35,23.39,23.34,23.34,23.4,23.45,23.4,23.44
202101130918,23.34,23.39,23.34,23.34,23.44,23.44,23.4,23.44
202101130919,23.34,23.36,23.34,23.34,23.44,23.44,23.4,23.44
202101130920,23.34,23.36,23.34,23.34,23.44,23.44,23.39,23.39
202101130921,23.34,23.35,23.34,23.35,23.39,23.4,23.39,23.4
202101130922,23.34,23.35,23.34,23.35,23.39,23.4,23.39,23.4
202101130923,23.34,23.35,23.34,23.34,23.39,23.4,23.39,23.39
202101130924,23.34,23.34,23.33,23.33,23.39,23.39,23.39,23.39
202101130925,23.33,23.34,23.33,23.34,23.39,23.39,23.39,23.39
202101130926,23.34,23.34,23.31,23.33,23.39,23.42,23.37,23.39
202101130927,23.33,23.34,23.32,23.34,23.39,23.42,23.39,23.39
202101130928,23.34,23.34,23.32,23.33,23.39,23.39,23.38,23.39
202101130929,23.33,23.34,23.32,23.34,23.39,23.39,23.38,23.39
202101130930,23.34,23.34,23.33,23.34,23.39,23.39,23.39,23.39
202101130931,23.34,23.35,23.34,23.35,23.39,23.4,23.39,23.4
202101130932,23.35,23.35,23.35,23.35,23.4,23.4,23.4,23.4
202101130933,23.35,23.36,23.35,23.36,23.4,23.41,23.4,23.41
202101130934,23.36,23.36,23.35,23.36,23.41,23.43,23.41,23.41
202101130935,23.36,23.36,23.35,23.36,23.41,23.43,23.41,23.43
202101130936,23.36,23.39,23.35,23.39,23.43,23.45,23.41,23.44
202101130937,23.39,23.39,23.37,23.39,23.44,23.45,23.44,23.44
202101130938,23.4,23.4,23.34,23.34,23.45,23.45,23.44,23.44
202101130939,23.34,23.39,23.34,23.36,23.44,23.46,23.44,23.46
202101130940,23.36,23.4,23.36,23.37,23.46,23.46,23.44,23.44
202101130941,23.37,23.37,23.35,23.36,23.44,23.45,23.42,23.42
202101130942,23.36,23.36,23.34,23.34,23.42,23.44,23.41,23.44
202101130943,23.34,23.36,23.34,23.35,23.44,23.44,23.4,23.41
202101130944,23.35,23.36,23.33,23.35,23.41,23.43,23.4,23.41
202101130945,23.35,23.35,23.35,23.35,23.41,23.41,23.4,23.41
202101130946,23.35,23.35,23.33,23.35,23.41,23.41,23.39,23.41
202101130947,23.35,23.36,23.33,23.33,23.41,23.43,23.41,23.43
202101130948,23.33,23.39,23.33,23.38,23.43,23.44,23.43,23.44
202101130949,23.38,23.39,23.34,23.34,23.44,23.45,23.44,23.44
202101130950,23.34,23.37,23.34,23.34,23.44,23.45,23.43,23.44
202101130951,23.34,23.34,23.34,23.34,23.44,23.44,23.44,23.44
202101130952,23.34,23.41,23.34,23.41,23.44,23.47,23.44,23.47
202101130953,23.41,23.41,23.41,23.41,23.47,23.48,23.47,23.47
202101130954,23.4,23.4,23.38,23.38,23.46,23.46,23.44,23.44
202101130955,23.38,23.41,23.38,23.41,23.44,23.47,23.44,23.47
202101130956,23.41,23.44,23.38,23.43,23.47,23.49,23.47,23.49
202101130957,23.43,23.44,23.39,23.41,23.49,23.49,23.47,23.47
202101130958,23.41,23.42,23.39,23.41,23.47,23.49,23.47,23.48
202101130959,23.41,23.41,23.39,23.41,23.48,23.49,23.47,23.47
202101131000,23.41,23.41,23.41,23.41,23.47,23.48,23.46,23.47
202101131001,23.41,23.41,23.38,23.38,23.47,23.48,23.44,23.44
202101131002,23.38,23.41,23.38,23.4,23.44,23.47,23.44,23.46
202101131003,23.4,23.43,23.38,23.41,23.46,23.49,23.46,23.48
202101131004,23.41,23.41,23.39,23.4,23.48,23.49,23.45,23.46
202101131005,23.4,23.41,23.4,23.4,23.46,23.47,23.46,23.46
202101131006,23.41,23.41,23.4,23.41,23.47,23.48,23.46,23.47
202101131007,23.4,23.41,23.4,23.41,23.46,23.48,23.45,23.46
202101131008,23.4,23.41,23.4,23.4,23.45,23.47,23.45,23.45
202101131009,23.4,23.41,23.4,23.4,23.45,23.47,23.45,23.46
202101131010,23.4,23.43,23.4,23.43,23.46,23.49,23.46,23.49
202101131011,23.43,23.45,23.42,23.44,23.49,23.5,23.49,23.5
202101131012,23.44,23.44,23.39,23.41,23.5,23.5,23.47,23.47
202101131013,23.41,23.41,23.41,23.41,23.47,23.47,23.46,23.47
202101131014,23.41,23.41,23.38,23.38,23.47,23.47,23.44,23.44
202101131015,23.38,23.41,23.38,23.4,23.44,23.46,23.44,23.46
202101131016,23.4,23.41,23.4,23.4,23.46,23.46,23.45,23.46
202101131017,23.4,23.41,23.4,23.4,23.46,23.47,23.46,23.46
202101131018,23.4,23.41,23.4,23.41,23.46,23.46,23.45,23.46
202101131019,23.4,23.41,23.36,23.38,23.45,23.46,23.44,23.44
202101131020,23.38,23.39,23.36,23.36,23.44,23.45,23.41,23.41
202101131021,23.36,23.36,23.35,23.36,23.41,23.41,23.4,23.41
202101131022,23.36,23.36,23.36,23.36,23.41,23.41,23.41,23.41
202101131023,23.36,23.38,23.35,23.36,23.41,23.45,23.4,23.41
202101131024,23.36,23.36,23.36,23.36,23.41,23.42,23.41,23.41
202101131025,23.36,23.36,23.35,23.36,23.41,23.45,23.41,23.42
202101131026,23.36,23.36,23.36,23.36,23.42,23.43,23.41,23.42
202101131027,23.36,23.36,23.36,23.36,23.42,23.42,23.42,23.42
202101131028,23.36,23.39,23.36,23.39,23.42,23.44,23.41,23.44
202101131029,23.39,23.39,23.35,23.35,23.44,23.45,23.4,23.4
202101131030,23.35,23.36,23.33,23.36,23.4,23.41,23.39,23.41
202101131031,23.36,23.36,23.34,23.34,23.41,23.41,23.39,23.39
202101131032,23.34,23.36,23.34,23.36,23.39,23.41,23.39,23.41
202101131033,23.36,23.36,23.34,23.34,23.41,23.41,23.39,23.39
202101131034,23.34,23.34,23.31,23.31,23.39,23.39,23.37,23.37
202101131035,23.31,23.31,23.31,23.31,23.37,23.37,23.37,23.37
202101131036,23.31,23.33,23.31,23.31,23.37,23.42,23.37,23.37
202101131037,23.31,23.33,23.31,23.32,23.37,23.42,23.37,23.39
202101131038,23.32,23.35,23.31,23.35,23.39,23.42,23.37,23.4
202101131039,23.35,23.35,23.35,23.35,23.4,23.4,23.4,23.4
202101131040,23.35,23.35,23.35,23.35,23.4,23.4,23.4,23.4
202101131041,23.35,23.35,23.35,23.35,23.4,23.4,23.4,23.4
202101131042,23.35,23.35,23.35,23.35,23.4,23.4,23.4,23.4
202101131043,23.35,23.35,23.35,23.35,23.4,23.4,23.4,23.4
202101131044,23.35,23.35,23.35,23.35,23.4,23.4,23.4,23.4
202101131045,23.35,23.35,23.35,23.35,23.4,23.4,23.4,23.4
202101131046,23.35,23.35,23.35,23.35,23.4,23.4,23.4,23.4
202101131047,23.35,23.35,23.35,23.35,23.4,23.4,23.4,23.4
202101131048,23.35,23.35,23.32,23.34,23.4,23.4,23.39,23.39
202101131049,23.34,23.36,23.33,23.35,23.39,23.42,23.39,23.4
202101131050,23.35,23.35,23.33,23.35,23.4,23.4,23.39,23.4
202101131051,23.35,23.35,23.31,23.32,23.4,23.42,23.38,23.42
202101131052,23.32,23.32,23.31,23.31,23.42,23.42,23.38,23.38
202101131053,23.31,23.32,23.31,23.31,23.38,23.38,23.36,23.36
202101131054,23.31,23.31,23.31,23.31,23.36,23.36,23.36,23.36
202101131055,23.31,23.31,23.31,23.31,23.36,23.36,23.36,23.36
202101131056,23.31,23.31,23.31,23.31,23.36,23.36,23.36,23.36
202101131057,23.31,23.31,23.31,23.31,23.36,23.36,23.36,23.36
202101131058,23.31,23.31,23.31,23.31,23.36,23.36,23.36,23.36
202101131059,23.31,23.31,23.31,23.31,23.36,23.36,23.36,23.36
202101131100,23.31,23.31,23.31,23.31,23.36,23.36,23.36,23.36
202101131101,23.31,23.31,23.31,23.31,23.36,23.36,23.36,23.36
202101131102,23.31,23.31,23.31,23.31,23.36,23.36,23.36,23.36
202101131103,23.31,23.34,23.31,23.33,23.36,23.41,23.36,23.39
202101131104,23.33,23.34,23.31,23.34,23.39,23.41,23.38,23.39
202101131105,23.34,23.34,23.34,23.34,23.39,23.39,23.39,23.39
202101131106,23.34,23.34,23.34,23.34,23.39,23.39,23.39,23.39
202101131107,23.34,23.34,23.34,23.34,23.39,23.39,23.39,23.39
202101131108,23.34,23.34,23.31,23.31,23.39,23.39,23.36,23.36
202101131109,23.31,23.31,23.31,23.31,23.36,23.36,23.36,23.36
202101131110,23.31,23.31,23.31,23.31,23.36,23.36,23.36,23.36
202101131111,23.31,23.31,23.31,23.31,23.36,23.36,23.36,23.36
202101131112,23.31,23.31,23.31,23.31,23.36,23.36,23.36,23.36
202101131113,23.31,23.31,23.31,23.31,23.36,23.36,23.36,23.36
202101131114,23.31,23.31,23.3,23.3,23.36,23.36,23.35,23.35
202101131115,23.3,23.3,23.3,23.3,23.35,23.35,23.35,23.35
202101131116,23.3,23.3,23.3,23.3,23.35,23.35,23.35,23.35
202101131117,23.3,23.3,23.3,23.3,23.35,23.35,23.35,23.35
202101131118,23.3,23.3,23.25,23.25,23.35,23.35,23.3,23.3
202101131119,23.25,23.27,23.23,23.26,23.3,23.34,23.3,23.31
202101131120,23.26,23.27,23.24,23.25,23.31,23.34,23.3,23.3
202101131121,23.26,23.26,23.25,23.26,23.31,23.33,23.3,23.31
202101131122,23.25,23.26,23.25,23.26,23.3,23.33,23.3,23.33
202101131123,23.26,23.28,23.24,23.27,23.33,23.34,23.33,23.34
202101131124,23.27,23.29,23.27,23.28,23.34,23.34,23.34,23.34
202101131125,23.28,23.28,23.24,23.24,23.34,23.34,23.33,23.34
202101131126,23.24,23.26,23.24,23.25,23.34,23.34,23.3,23.3
202101131127,23.25,23.25,23.25,23.25,23.3,23.3,23.3,23.3
202101131128,23.25,23.25,23.24,23.24,23.3,23.3,23.29,23.29
202101131129,23.24,23.24,23.21,23.21,23.29,23.29,23.27,23.27
202101131130,23.21,23.21,23.21,23.21,23.27,23.27,23.26,23.27
202101131131,23.21,23.23,23.21,23.23,23.27,23.31,23.27,23.29
202101131132,23.23,23.23,23.2,23.2,23.29,23.3,23.28,23.3
202101131133,23.2,23.24,23.2,23.24,23.3,23.3,23.28,23.29
202101131134,23.24,23.24,23.22,23.22,23.29,23.29,23.29,23.29
202101131135,23.22,23.24,23.22,23.24,23.29,23.29,23.28,23.29
202101131136,23.24,23.25,23.24,23.25,23.29,23.3,23.29,23.3
202101131137,23.25,23.25,23.24,23.25,23.3,23.3,23.29,23.3
202101131138,23.25,23.25,23.23,23.24,23.3,23.3,23.29,23.29
202101131139,23.24,23.24,23.23,23.23,23.29,23.29,23.29,23.29
202101131140,23.24,23.24,23.23,23.23,23.3,23.3,23.29,23.29
202101131141,23.23,23.24,23.23,23.23,23.29,23.29,23.29,23.29
202101131142,23.23,23.24,23.23,23.24,23.29,23.29,23.29,23.29
202101131143,23.24,23.24,23.23,23.23,23.29,23.29,23.29,23.29
202101131144,23.22,23.24,23.22,23.23,23.28,23.29,23.28,23.29
202101131145,23.23,23.23,23.22,23.22,23.29,23.29,23.28,23.28
202101131146,23.23,23.24,23.23,23.23,23.29,23.29,23.29,23.29
202101131147,23.22,23.24,23.22,23.24,23.28,23.29,23.28,23.29
202101131148,23.24,23.25,23.24,23.25,23.29,23.3,23.29,23.3
202101131149,23.25,23.27,23.24,23.26,23.3,23.34,23.3,23.32
202101131150,23.26,23.28,23.26,23.27,23.32,23.34,23.31,23.34
202101131151,23.27,23.29,23.27,23.28,23.34,23.34,23.33,23.34
202101131152,23.28,23.29,23.27,23.27,23.34,23.34,23.33,23.34
202101131153,23.27,23.27,23.26,23.26,23.34,23.34,23.31,23.31
202101131154,23.26,23.27,23.24,23.27,23.31,23.34,23.31,23.34
202101131155,23.27,23.27,23.27,23.27,23.34,23.34,23.34,23.34
202101131156,23.27,23.29,23.27,23.28,23.34,23.34,23.34,23.34
202101131157,23.28,23.29,23.27,23.29,23.34,23.34,23.33,23.34
202101131158,23.29,23.29,23.28,23.28,23.34,23.34,23.34,23.34
202101131159,23.28,23.29,23.28,23.28,23.34,23.34,23.34,23.34
202101131200,23.28,23.29,23.28,23.28,23.34,23.34,23.34,23.34
202101131201,23.28,23.28,23.27,23.27,23.34,23.34,23.34,23.34
202101131202,23.27,23.28,23.27,23.27,23.34,23.34,23.33,23.34
202101131203,23.27,23.28,23.24,23.26,23.34,23.34,23.32,23.32
202101131204,23.26,23.26,23.24,23.26,23.32,23.34,23.31,23.32
202101131205,23.26,23.26,23.26,23.26,23.32,23.32,23.31,23.31
202101131206,23.26,23.26,23.26,23.26,23.31,23.33,23.31,23.31
202101131207,23.26,23.26,23.25,23.25,23.31,23.33,23.3,23.3
202101131208,23.25,23.26,23.25,23.26,23.3,23.32,23.3,23.31
202101131209,23.26,23.26,23.25,23.25,23.31,23.31,23.3,23.3
202101131210,23.25,23.25,23.23,23.25,23.3,23.3,23.29,23.3
202101131211,23.25,23.26,23.25,23.26,23.3,23.32,23.3,23.31
202101131212,23.26,23.26,23.26,23.26,23.31,23.31,23.31,23.31
202101131213,23.26,23.26,23.25,23.26,23.31,23.31,23.3,23.31
202101131214,23.26,23.26,23.23,23.24,23.31,23.31,23.29,23.29
202101131215,23.24,23.24,23.24,23.24,23.29,23.29,23.29,23.29
202101131216,23.24,23.24,23.24,23.24,23.29,23.29,23.29,23.29
202101131217,23.24,23.25,23.24,23.25,23.29,23.3,23.29,23.3
202101131218,23.25,23.25,23.24,23.24,23.3,23.3,23.29,23.29
202101131219,23.24,23.24,23.24,23.24,23.29,23.29,23.29,23.29
202101131220,23.24,23.24,23.24,23.24,23.29,23.29,23.29,23.29
202101131221,23.24,23.25,23.24,23.25,23.29,23.3,23.29,23.3
202101131222,23.25,23.25,23.24,23.25,23.3,23.3,23.29,23.3
202101131223,23.25,23.25,23.24,23.24,23.3,23.3,23.29,23.29
202101131224,23.24,23.24,23.23,23.24,23.29,23.29,23.29,23.29
202101131225,23.24,23.24,23.24,23.24,23.29,23.29,23.29,23.29
202101131226,23.24,23.24,23.24,23.24,23.29,23.29,23.29,23.29
202101131227,23.24,23.24,23.23,23.24,23.29,23.29,23.29,23.29
202101131228,23.24,23.24,23.24,23.24,23.29,23.29,23.29,23.29
202101131229,23.24,23.24,23.24,23.24,23.29,23.29,23.29,23.29
202101131230,23.24,23.24,23.2,23.2,23.29,23.3,23.26,23.3
202101131231,23.2,23.21,23.2,23.21,23.3,23.3,23.26,23.26
202101131232,23.2,23.21,23.2,23.21,23.25,23.26,23.25,23.26
202101131233,23.21,23.21,23.21,23.21,23.26,23.26,23.26,23.26
202101131234,23.21,23.21,23.2,23.2,23.26,23.26,23.25,23.25
202101131235,23.2,23.2,23.2,23.2,23.25,23.25,23.25,23.25
202101131236,23.2,23.2,23.2,23.2,23.25,23.25,23.25,23.25
202101131237,23.2,23.2,23.2,23.2,23.25,23.25,23.25,23.25
202101131238,23.2,23.2,23.2,23.2,23.25,23.25,23.25,23.25
202101131239,23.2,23.2,23.2,23.2,23.25,23.25,23.25,23.25
202101131240,23.2,23.2,23.2,23.2,23.25,23.25,23.25,23.25
202101131241,23.2,23.2,23.2,23.2,23.25,23.25,23.25,23.25
202101131242,23.2,23.2,23.2,23.2,23.25,23.25,23.25,23.25
202101131243,23.2,23.2,23.2,23.2,23.25,23.25,23.25,23.25
202101131244,23.2,23.2,23.2,23.2,23.25,23.25,23.25,23.25
202101131245,23.2,23.2,23.2,23.2,23.25,23.25,23.25,23.25
202101131246,23.2,23.2,23.2,23.2,23.25,23.25,23.25,23.25
202101131247,23.2,23.2,23.2,23.2,23.25,23.25,23.25,23.25
202101131248,23.2,23.2,23.2,23.2,23.25,23.25,23.25,23.25
202101131249,23.2,23.2,23.2,23.2,23.25,23.25,23.25,23.25
202101131250,23.2,23.2,23.2,23.2,23.25,23.25,23.25,23.25
202101131251,23.2,23.2,23.2,23.2,23.25,23.25,23.25,23.25
202101131252,23.2,23.2,23.2,23.2,23.25,23.25,23.25,23.25
202101131253,23.2,23.2,23.2,23.2,23.25,23.25,23.25,23.25
202101131254,23.2,23.2,23.2,23.2,23.25,23.25,23.25,23.25
202101131255,23.2,23.2,23.2,23.2,23.25,23.25,23.25,23.25
202101131256,23.2,23.2,23.2,23.2,23.25,23.25,23.25,23.25
202101131257,23.2,23.2,23.2,23.2,23.25,23.25,23.25,23.25
202101131258,23.2,23.2,23.15,23.15,23.25,23.25,23.2,23.2
202101131259,23.15,23.15,23.15,23.15,23.2,23.2,23.2,23.2
202101131300,23.15,23.15,23.15,23.15,23.2,23.2,23.2,23.2
202101131301,23.15,23.15,23.15,23.15,23.2,23.2,23.2,23.2
202101131302,23.15,23.16,23.15,23.16,23.2,23.23,23.2,23.21
202101131303,23.16,23.17,23.16,23.16,23.21,23.23,23.21,23.21
202101131304,23.16,23.16,23.16,23.16,23.21,23.23,23.21,23.23
202101131305,23.16,23.17,23.16,23.16,23.23,23.23,23.21,23.23
202101131306,23.16,23.16,23.16,23.16,23.23,23.23,23.21,23.21
202101131307,23.16,23.16,23.15,23.15,23.21,23.21,23.2,23.2
202101131308,23.15,23.16,23.15,23.15,23.2,23.21,23.2,23.2
202101131309,23.16,23.16,23.15,23.16,23.21,23.23,23.21,23.22
202101131310,23.16,23.18,23.15,23.17,23.22,23.24,23.21,23.24
202101131311,23.17,23.17,23.15,23.17,23.24,23.25,23.23,23.23
202101131312,23.18,23.19,23.17,23.17,23.24,23.24,23.24,23.24
202101131313,23.17,23.19,23.15,23.17,23.24,23.25,23.23,23.23
202101131314,23.18,23.19,23.17,23.19,23.24,23.24,23.24,23.24
202101131315,23.19,23.19,23.15,23.15,23.24,23.25,23.23,23.25
202101131316,23.15,23.18,23.15,23.15,23.25,23.25,23.24,23.25
202101131317,23.15,23.15,23.15,23.15,23.25,23.25,23.25,23.25
202101131318,23.15,23.15,23.15,23.15,23.25,23.25,23.25,23.25
202101131319,23.15,23.15,23.15,23.15,23.25,23.25,23.25,23.25
202101131320,23.15,23.15,23.15,23.15,23.25,23.25,23.25,23.25
202101131321,23.15,23.19,23.15,23.17,23.25,23.25,23.23,23.24
202101131322,23.17,23.19,23.15,23.15,23.24,23.25,23.23,23.25
202101131323,23.15,23.2,23.15,23.2,23.25,23.25,23.23,23.25
202101131324,23.2,23.2,23.2,23.2,23.25,23.25,23.25,23.25
202101131325,23.2,23.21,23.2,23.2,23.25,23.28,23.25,23.26
202101131326,23.2,23.21,23.18,23.21,23.26,23.28,23.26,23.27
202101131327,23.21,23.21,23.21,23.21,23.26,23.26,23.26,23.26
202101131328,23.21,23.21,23.2,23.21,23.26,23.27,23.26,23.26
202101131329,23.21,23.21,23.2,23.21,23.26,23.28,23.26,23.26
202101131330,23.21,23.21,23.21,23.21,23.26,23.26,23.26,23.26
202101131331,23.21,23.21,23.21,23.21,23.26,23.26,23.26,23.26
202101131332,23.21,23.21,23.21,23.21,23.26,23.26,23.26,23.26
202101131333,23.21,23.21,23.2,23.2,23.26,23.26,23.25,23.25
202101131334,23.2,23.2,23.2,23.2,23.25,23.25,23.25,23.25
202101131335,23.2,23.2,23.2,23.2,23.25,23.25,23.25,23.25
202101131336,23.2,23.2,23.2,23.2,23.25,23.25,23.25,23.25
202101131337,23.2,23.2,23.2,23.2,23.25,23.25,23.25,23.25
202101131338,23.2,23.2,23.2,23.2,23.25,23.25,23.25,23.25
202101131339,23.2,23.2,23.2,23.2,23.25,23.25,23.25,23.25
202101131340,23.2,23.2,23.19,23.19,23.25,23.25,23.24,23.24
202101131341,23.19,23.2,23.19,23.2,23.24,23.25,23.24,23.25
202101131342,23.2,23.2,23.2,23.2,23.25,23.25,23.25,23.25
202101131343,23.2,23.2,23.16,23.16,23.25,23.26,23.24,23.26
202101131344,23.16,23.18,23.16,23.18,23.26,23.26,23.24,23.24
202101131345,23.18,23.2,23.16,23.18,23.24,23.26,23.24,23.24
202101131346,23.18,23.19,23.18,23.19,23.24,23.24,23.24,23.24
202101131347,23.19,23.19,23.18,23.19,23.24,23.25,23.24,23.24
202101131348,23.19,23.2,23.18,23.18,23.24,23.25,23.24,23.24
202101131349,23.18,23.19,23.18,23.19,23.24,23.24,23.24,23.24
202101131350,23.19,23.2,23.19,23.2,23.24,23.25,23.24,23.25
202101131351,23.2,23.2,23.19,23.2,23.25,23.25,23.25,23.25
202101131352,23.2,23.2,23.2,23.2,23.25,23.25,23.25,23.25
202101131353,23.2,23.2,23.2,23.2,23.25,23.25,23.25,23.25
202101131354,23.2,23.2,23.2,23.2,23.25,23.25,23.25,23.25
202101131355,23.2,23.2,23.2,23.2,23.25,23.25,23.25,23.25
202101131356,23.2,23.2,23.2,23.2,23.25,23.25,23.25,23.25
202101131357,23.2,23.2,23.2,23.2,23.25,23.25,23.25,23.25
202101131358,23.2,23.2,23.2,23.2,23.25,23.25,23.25,23.25
202101131359,23.2,23.2,23.2,23.2,23.25,23.25,23.25,23.25
202101131400,23.2,23.2,23.2,23.2,23.25,23.25,23.25,23.25
202101131401,23.2,23.21,23.2,23.2,23.25,23.27,23.25,23.25
202101131402,23.2,23.21,23.2,23.21,23.25,23.27,23.25,23.27
202101131403,23.21,23.26,23.21,23.25,23.27,23.32,23.27,23.31
202101131404,23.25,23.26,23.25,23.26,23.31,23.33,23.3,23.32
202101131405,23.26,23.26,23.25,23.25,23.32,23.32,23.3,23.31
202101131406,23.25,23.25,23.25,23.25,23.31,23.31,23.3,23.31
202101131407,23.25,23.25,23.23,23.23,23.31,23.31,23.29,23.29
202101131408,23.23,23.25,23.23,23.24,23.29,23.31,23.29,23.3
202101131409,23.24,23.25,23.2,23.2,23.3,23.3,23.29,23.3
202101131410,23.2,23.23,23.19,23.2,23.3,23.31,23.28,23.3
202101131411,23.2,23.2,23.2,23.2,23.3,23.3,23.3,23.3
202101131412,23.2,23.21,23.2,23.21,23.3,23.3,23.27,23.27
202101131413,23.2,23.21,23.2,23.2,23.26,23.26,23.26,23.26
202101131414,23.2,23.2,23.2,23.2,23.26,23.26,23.26,23.26
