日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101270800,25.32,25.36,25.28,25.36,25.39,25.43,25.35,25.43
202101270801,25.36,25.36,25.35,25.36,25.43,25.43,25.41,25.42
202101270802,25.36,25.36,25.3,25.3,25.42,25.42,25.35,25.35
202101270803,25.3,25.3,25.26,25.26,25.35,25.35,25.32,25.33
202101270804,25.26,25.26,25.26,25.26,25.33,25.33,25.32,25.32
202101270805,25.26,25.32,25.26,25.29,25.32,25.39,25.32,25.39
202101270806,25.29,25.29,25.29,25.29,25.39,25.39,25.39,25.39
202101270807,25.29,25.31,25.29,25.31,25.39,25.39,25.36,25.38
202101270808,25.31,25.36,25.28,25.36,25.38,25.41,25.34,25.41
202101270809,25.36,25.42,25.36,25.41,25.41,25.48,25.41,25.47
202101270810,25.41,25.41,25.4,25.4,25.47,25.47,25.45,25.45
202101270811,25.4,25.4,25.4,25.4,25.45,25.46,25.45,25.45
202101270812,25.4,25.4,25.36,25.36,25.45,25.45,25.41,25.41
202101270813,25.36,25.36,25.35,25.35,25.41,25.41,25.4,25.4
202101270814,25.35,25.4,25.35,25.38,25.4,25.45,25.4,25.44
202101270815,25.39,25.39,25.35,25.39,25.44,25.44,25.41,25.44
202101270816,25.4,25.4,25.39,25.4,25.45,25.45,25.44,25.45
202101270817,25.39,25.39,25.39,25.39,25.44,25.44,25.44,25.44
202101270818,25.39,25.39,25.39,25.39,25.44,25.44,25.44,25.44
202101270819,25.39,25.39,25.39,25.39,25.44,25.44,25.44,25.44
202101270820,25.39,25.39,25.36,25.39,25.44,25.44,25.41,25.44
202101270821,25.39,25.39,25.37,25.39,25.44,25.44,25.44,25.44
202101270822,25.39,25.39,25.39,25.39,25.44,25.44,25.44,25.44
202101270823,25.39,25.39,25.37,25.38,25.44,25.44,25.43,25.44
202101270824,25.38,25.39,25.37,25.39,25.44,25.44,25.44,25.44
202101270825,25.39,25.4,25.39,25.4,25.44,25.45,25.44,25.45
202101270826,25.4,25.4,25.39,25.39,25.45,25.45,25.44,25.44
202101270827,25.39,25.39,25.39,25.39,25.44,25.44,25.44,25.44
202101270828,25.39,25.4,25.39,25.39,25.44,25.45,25.44,25.44
202101270829,25.39,25.4,25.39,25.39,25.44,25.45,25.44,25.44
202101270830,25.39,25.4,25.39,25.39,25.44,25.45,25.44,25.44
202101270831,25.39,25.42,25.39,25.4,25.44,25.5,25.44,25.5
202101270832,25.4,25.44,25.4,25.41,25.5,25.5,25.47,25.47
202101270833,25.41,25.44,25.4,25.41,25.47,25.5,25.47,25.47
202101270834,25.41,25.41,25.41,25.41,25.47,25.47,25.47,25.47
202101270835,25.41,25.82,25.41,25.81,25.47,25.88,25.46,25.87
202101270836,25.81,25.86,25.81,25.81,25.87,25.91,25.87,25.87
202101270837,25.81,25.81,25.81,25.81,25.87,25.87,25.86,25.86
202101270838,25.81,25.81,25.81,25.81,25.86,25.86,25.86,25.86
202101270839,25.81,25.81,25.81,25.81,25.86,25.86,25.86,25.86
202101270840,25.81,25.81,25.81,25.81,25.86,25.86,25.86,25.86
202101270841,25.81,25.81,25.81,25.81,25.86,25.87,25.86,25.86
202101270842,25.81,25.81,25.78,25.81,25.86,25.87,25.84,25.86
202101270843,25.81,25.81,25.76,25.76,25.86,25.86,25.81,25.81
202101270844,25.76,25.76,25.7,25.71,25.81,25.81,25.76,25.76
202101270845,25.71,25.71,25.7,25.71,25.76,25.77,25.75,25.77
202101270846,25.71,25.71,25.71,25.71,25.77,25.77,25.76,25.77
202101270847,25.71,25.71,25.7,25.7,25.77,25.77,25.75,25.75
202101270848,25.7,25.71,25.7,25.7,25.75,25.76,25.75,25.75
202101270849,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202101270850,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202101270851,25.7,25.7,25.68,25.69,25.75,25.75,25.74,25.74
202101270852,25.69,25.69,25.66,25.66,25.74,25.74,25.72,25.72
202101270853,25.66,25.66,25.66,25.66,25.72,25.72,25.71,25.72
202101270854,25.66,25.66,25.66,25.66,25.72,25.72,25.71,25.72
202101270855,25.66,25.66,25.6,25.6,25.72,25.72,25.65,25.65
202101270856,25.6,25.6,25.58,25.59,25.65,25.65,25.64,25.64
202101270857,25.59,25.61,25.59,25.61,25.64,25.67,25.64,25.66
202101270858,25.61,25.61,25.61,25.61,25.66,25.67,25.66,25.67
202101270859,25.61,25.66,25.61,25.66,25.67,25.71,25.67,25.71
202101270900,25.65,25.66,25.65,25.66,25.7,25.71,25.7,25.71
202101270901,25.66,25.67,25.61,25.61,25.71,25.74,25.66,25.66
202101270902,25.61,25.61,25.51,25.54,25.66,25.66,25.58,25.59
202101270903,25.54,25.62,25.52,25.6,25.59,25.7,25.59,25.7
202101270904,25.6,25.7,25.6,25.7,25.7,25.75,25.65,25.75
202101270905,25.71,25.73,25.7,25.71,25.76,25.81,25.76,25.78
202101270906,25.71,25.75,25.7,25.75,25.78,25.8,25.78,25.8
202101270907,25.75,25.75,25.74,25.75,25.8,25.8,25.79,25.8
202101270908,25.75,25.75,25.69,25.74,25.8,25.8,25.74,25.79
202101270909,25.74,25.75,25.74,25.75,25.79,25.8,25.79,25.8
202101270910,25.75,25.75,25.73,25.74,25.8,25.8,25.79,25.79
202101270911,25.74,25.74,25.73,25.74,25.79,25.79,25.79,25.79
202101270912,25.74,25.74,25.69,25.71,25.79,25.79,25.76,25.77
202101270913,25.71,25.71,25.7,25.7,25.77,25.77,25.75,25.75
202101270914,25.71,25.71,25.66,25.66,25.76,25.76,25.71,25.72
202101270915,25.66,25.67,25.66,25.66,25.72,25.76,25.71,25.73
202101270916,25.66,25.7,25.66,25.7,25.73,25.76,25.71,25.75
202101270917,25.7,25.7,25.66,25.67,25.75,25.77,25.73,25.77
202101270918,25.67,25.7,25.67,25.7,25.77,25.77,25.74,25.75
202101270919,25.7,25.71,25.65,25.69,25.75,25.76,25.71,25.74
202101270920,25.67,25.67,25.65,25.66,25.73,25.75,25.71,25.73
202101270921,25.66,25.66,25.66,25.66,25.73,25.76,25.71,25.71
202101270922,25.66,25.66,25.66,25.66,25.71,25.72,25.71,25.71
202101270923,25.66,25.66,25.66,25.66,25.71,25.73,25.71,25.71
202101270924,25.66,25.66,25.66,25.66,25.71,25.71,25.71,25.71
202101270925,25.66,25.66,25.66,25.66,25.71,25.71,25.71,25.71
202101270926,25.66,25.66,25.66,25.66,25.71,25.71,25.71,25.71
202101270927,25.66,25.66,25.61,25.61,25.71,25.71,25.66,25.66
202101270928,25.61,25.62,25.56,25.61,25.66,25.68,25.63,25.68
202101270929,25.61,25.62,25.61,25.61,25.68,25.68,25.66,25.66
202101270930,25.61,25.65,25.6,25.65,25.66,25.7,25.66,25.7
202101270931,25.65,25.66,25.65,25.66,25.7,25.71,25.7,25.71
202101270932,25.66,25.66,25.66,25.66,25.71,25.71,25.71,25.71
202101270933,25.66,25.66,25.64,25.64,25.71,25.72,25.69,25.69
202101270934,25.64,25.64,25.6,25.61,25.69,25.7,25.66,25.66
202101270935,25.61,25.61,25.61,25.61,25.66,25.67,25.66,25.67
202101270936,25.61,25.62,25.61,25.61,25.67,25.68,25.66,25.67
202101270937,25.61,25.61,25.6,25.6,25.67,25.67,25.65,25.65
202101270938,25.6,25.6,25.57,25.58,25.65,25.65,25.64,25.64
202101270939,25.58,25.61,25.58,25.6,25.64,25.67,25.64,25.65
202101270940,25.6,25.61,25.58,25.6,25.65,25.67,25.64,25.65
202101270941,25.6,25.64,25.6,25.64,25.65,25.7,25.65,25.69
202101270942,25.64,25.66,25.64,25.66,25.69,25.72,25.69,25.72
202101270943,25.66,25.66,25.66,25.66,25.72,25.72,25.72,25.72
202101270944,25.66,25.66,25.66,25.66,25.72,25.73,25.72,25.72
202101270945,25.66,25.67,25.66,25.66,25.72,25.74,25.71,25.71
202101270946,25.65,25.66,25.64,25.65,25.7,25.71,25.69,25.7
202101270947,25.65,25.66,25.65,25.65,25.7,25.71,25.7,25.7
202101270948,25.66,25.66,25.65,25.65,25.71,25.71,25.7,25.7
202101270949,25.65,25.65,25.65,25.65,25.7,25.7,25.7,25.7
202101270950,25.65,25.65,25.65,25.65,25.7,25.7,25.7,25.7
202101270951,25.65,25.66,25.65,25.66,25.7,25.71,25.7,25.71
202101270952,25.66,25.66,25.65,25.66,25.71,25.75,25.71,25.71
202101270953,25.65,25.65,25.62,25.62,25.7,25.7,25.69,25.69
202101270954,25.62,25.62,25.6,25.6,25.69,25.69,25.65,25.65
202101270955,25.6,25.6,25.59,25.6,25.65,25.65,25.64,25.65
202101270956,25.6,25.6,25.57,25.59,25.65,25.65,25.64,25.64
202101270957,25.59,25.6,25.59,25.6,25.64,25.65,25.64,25.65
202101270958,25.6,25.6,25.58,25.59,25.65,25.65,25.64,25.64
202101270959,25.59,25.59,25.56,25.56,25.64,25.67,25.62,25.62
202101271000,25.56,25.6,25.56,25.6,25.62,25.67,25.61,25.65
202101271001,25.61,25.61,25.61,25.61,25.66,25.67,25.66,25.67
202101271002,25.61,25.61,25.6,25.6,25.67,25.67,25.65,25.65
202101271003,25.6,25.61,25.6,25.61,25.65,25.67,25.65,25.67
202101271004,25.61,25.61,25.61,25.61,25.67,25.67,25.66,25.66
202101271005,25.61,25.61,25.61,25.61,25.66,25.66,25.66,25.66
202101271006,25.61,25.61,25.61,25.61,25.66,25.66,25.66,25.66
202101271007,25.61,25.61,25.61,25.61,25.66,25.66,25.66,25.66
202101271008,25.61,25.61,25.61,25.61,25.66,25.67,25.66,25.67
202101271009,25.62,25.66,25.62,25.66,25.68,25.72,25.68,25.71
202101271010,25.66,25.7,25.65,25.7,25.71,25.75,25.71,25.75
202101271011,25.7,25.71,25.66,25.66,25.75,25.77,25.71,25.72
202101271012,25.66,25.68,25.66,25.66,25.72,25.76,25.71,25.71
202101271013,25.66,25.66,25.66,25.66,25.71,25.71,25.71,25.71
202101271014,25.66,25.66,25.66,25.66,25.71,25.71,25.71,25.71
202101271015,25.66,25.67,25.66,25.66,25.71,25.74,25.71,25.71
202101271016,25.66,25.66,25.66,25.66,25.71,25.71,25.71,25.71
