日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101140804,24.97,24.97,24.95,24.97,25.03,25.05,25.02,25.04
202101140805,24.97,24.97,24.94,24.95,25.04,25.06,25,25.05
202101140806,24.95,24.97,24.94,24.97,25.05,25.05,25.02,25.04
202101140807,24.97,24.97,24.97,24.97,25.04,25.04,25.04,25.04
202101140808,24.97,24.97,24.97,24.97,25.04,25.04,25.04,25.04
202101140809,24.97,24.97,24.96,24.96,25.04,25.04,25.01,25.02
202101140810,24.96,24.96,24.94,24.95,25.02,25.02,24.99,25
202101140811,24.95,24.96,24.93,24.96,25,25.01,24.99,25.01
202101140812,24.96,24.96,24.96,24.96,25.01,25.01,25.01,25.01
202101140813,24.96,24.96,24.92,24.92,25.01,25.01,24.98,24.98
202101140814,24.92,24.93,24.9,24.9,24.98,24.99,24.96,24.96
202101140815,24.88,24.9,24.88,24.89,24.94,24.95,24.94,24.95
202101140816,24.89,24.89,24.88,24.89,24.95,24.95,24.94,24.95
202101140817,24.89,24.89,24.85,24.85,24.95,24.95,24.9,24.9
202101140818,24.85,24.86,24.85,24.85,24.9,24.91,24.9,24.9
202101140819,24.85,24.87,24.85,24.87,24.9,24.94,24.9,24.94
202101140820,24.87,24.87,24.87,24.87,24.94,24.94,24.94,24.94
202101140821,24.87,24.87,24.87,24.87,24.94,24.94,24.94,24.94
202101140822,24.87,24.87,24.87,24.87,24.94,24.94,24.94,24.94
202101140823,24.87,24.87,24.87,24.87,24.94,24.94,24.94,24.94
202101140824,24.87,24.88,24.87,24.88,24.94,24.94,24.94,24.94
202101140825,24.88,24.88,24.88,24.88,24.94,24.94,24.94,24.94
202101140826,24.88,24.88,24.88,24.88,24.94,24.94,24.94,24.94
202101140827,24.88,24.9,24.88,24.89,24.94,24.95,24.94,24.95
202101140828,24.88,24.88,24.88,24.88,24.94,24.94,24.94,24.94
202101140829,24.88,24.88,24.88,24.88,24.94,24.94,24.94,24.94
202101140830,24.88,24.88,24.88,24.88,24.94,24.94,24.94,24.94
202101140831,24.88,24.88,24.88,24.88,24.94,24.94,24.94,24.94
202101140832,24.88,24.88,24.88,24.88,24.94,24.94,24.94,24.94
202101140833,24.88,24.88,24.88,24.88,24.94,24.94,24.94,24.94
202101140834,24.88,24.89,24.88,24.88,24.94,24.94,24.94,24.94
202101140835,24.88,24.88,24.88,24.88,24.94,24.94,24.94,24.94
202101140836,24.88,24.88,24.88,24.88,24.94,24.94,24.94,24.94
202101140837,24.88,24.89,24.88,24.89,24.94,24.95,24.94,24.95
202101140838,24.89,24.91,24.88,24.91,24.95,24.97,24.94,24.97
202101140839,24.91,24.91,24.88,24.88,24.97,24.98,24.94,24.94
202101140840,24.88,24.89,24.88,24.89,24.94,24.95,24.94,24.95
202101140841,24.89,24.91,24.88,24.88,24.95,24.97,24.94,24.94
202101140842,24.88,24.88,24.86,24.86,24.94,24.94,24.93,24.93
202101140843,24.86,24.87,24.86,24.87,24.93,24.97,24.93,24.97
202101140844,24.86,24.86,24.85,24.85,24.96,24.96,24.95,24.95
202101140845,24.85,24.86,24.85,24.86,24.95,24.95,24.93,24.93
202101140846,24.86,24.87,24.85,24.85,24.93,24.97,24.93,24.95
202101140847,24.85,24.86,24.85,24.86,24.95,24.96,24.9,24.96
202101140848,24.87,24.87,24.85,24.86,24.94,24.96,24.9,24.96
202101140849,24.86,24.86,24.85,24.86,24.96,24.96,24.92,24.96
202101140850,24.86,24.87,24.85,24.86,24.96,24.97,24.91,24.96
202101140851,24.86,24.86,24.85,24.86,24.96,24.96,24.91,24.93
202101140852,24.86,24.86,24.85,24.86,24.93,24.96,24.92,24.96
202101140853,24.86,24.87,24.86,24.87,24.96,24.96,24.94,24.94
202101140854,24.87,24.88,24.87,24.88,24.94,24.94,24.94,24.94
202101140855,24.88,24.88,24.87,24.87,24.94,24.94,24.94,24.94
202101140856,24.87,24.88,24.87,24.88,24.94,24.94,24.94,24.94
202101140857,24.88,24.88,24.87,24.88,24.94,24.94,24.94,24.94
202101140858,24.88,24.88,24.88,24.88,24.94,24.94,24.94,24.94
202101140859,24.88,24.88,24.88,24.88,24.94,24.94,24.94,24.94
202101140900,24.88,24.9,24.88,24.9,24.94,24.95,24.94,24.95
202101140901,24.9,24.93,24.88,24.88,24.95,24.99,24.94,24.94
202101140902,24.88,24.89,24.88,24.88,24.94,24.95,24.94,24.94
202101140903,24.88,24.89,24.88,24.89,24.94,24.95,24.94,24.95
202101140904,24.89,24.89,24.88,24.89,24.95,24.95,24.94,24.95
202101140905,24.89,24.89,24.89,24.89,24.95,24.95,24.95,24.95
