日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101220800,24.59,24.61,24.59,24.61,24.65,24.68,24.65,24.68
202101220801,24.61,24.61,24.61,24.61,24.68,24.68,24.67,24.67
202101220802,24.61,24.61,24.61,24.61,24.67,24.68,24.67,24.68
202101220803,24.61,24.64,24.61,24.63,24.68,24.69,24.68,24.69
202101220804,24.63,24.65,24.63,24.65,24.69,24.7,24.69,24.7
202101220805,24.65,24.66,24.61,24.63,24.7,24.71,24.68,24.69
202101220806,24.63,24.64,24.62,24.64,24.69,24.69,24.69,24.69
202101220807,24.64,24.65,24.63,24.65,24.69,24.71,24.69,24.71
202101220808,24.66,24.66,24.65,24.66,24.72,24.72,24.7,24.72
202101220809,24.66,24.67,24.66,24.66,24.72,24.73,24.71,24.71
202101220810,24.66,24.66,24.66,24.66,24.71,24.72,24.71,24.71
202101220811,24.66,24.66,24.66,24.66,24.71,24.72,24.71,24.71
202101220812,24.66,24.66,24.66,24.66,24.71,24.72,24.71,24.72
202101220813,24.66,24.66,24.66,24.66,24.72,24.72,24.71,24.71
202101220814,24.66,24.66,24.66,24.66,24.71,24.72,24.71,24.71
202101220815,24.66,24.66,24.66,24.66,24.71,24.72,24.71,24.72
202101220816,24.66,24.69,24.66,24.69,24.72,24.74,24.72,24.74
202101220817,24.69,24.69,24.68,24.68,24.74,24.74,24.74,24.74
202101220818,24.68,24.7,24.68,24.7,24.74,24.75,24.74,24.75
202101220819,24.7,24.7,24.69,24.7,24.75,24.75,24.74,24.75
202101220820,24.69,24.71,24.69,24.69,24.74,24.76,24.74,24.74
202101220821,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202101220822,24.69,24.7,24.69,24.69,24.74,24.75,24.74,24.74
202101220823,24.69,24.71,24.69,24.7,24.74,24.77,24.74,24.75
202101220824,24.7,24.71,24.69,24.69,24.75,24.77,24.74,24.75
202101220825,24.69,24.69,24.69,24.69,24.75,24.75,24.74,24.74
202101220826,24.69,24.69,24.68,24.68,24.74,24.74,24.74,24.74
202101220827,24.68,24.7,24.68,24.7,24.74,24.75,24.74,24.75
202101220828,24.7,24.7,24.65,24.66,24.75,24.75,24.71,24.71
202101220829,24.66,24.66,24.65,24.66,24.71,24.72,24.7,24.72
202101220830,24.66,24.69,24.65,24.69,24.72,24.75,24.7,24.74
202101220831,24.69,24.69,24.65,24.66,24.74,24.75,24.72,24.72
202101220832,24.66,24.66,24.66,24.66,24.72,24.72,24.71,24.72
