日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101080800,23.13,23.15,23.12,23.13,23.2,23.24,23.2,23.24
202101080801,23.14,23.16,23.12,23.16,23.25,23.26,23.23,23.26
202101080802,23.16,23.16,23.13,23.15,23.26,23.26,23.19,23.21
202101080803,23.15,23.15,23.11,23.13,23.21,23.22,23.18,23.2
202101080804,23.13,23.15,23.13,23.14,23.2,23.21,23.19,23.2
202101080805,23.15,23.16,23.15,23.16,23.21,23.23,23.21,23.23
202101080806,23.16,23.17,23.13,23.15,23.22,23.24,23.21,23.21
202101080807,23.13,23.15,23.13,23.15,23.19,23.21,23.19,23.21
202101080808,23.15,23.17,23.13,23.15,23.21,23.24,23.21,23.21
202101080809,23.15,23.15,23.14,23.14,23.21,23.21,23.2,23.2
202101080810,23.14,23.14,23.14,23.14,23.2,23.2,23.2,23.2
202101080811,23.14,23.14,23.14,23.14,23.2,23.2,23.2,23.2
202101080812,23.14,23.15,23.13,23.14,23.2,23.2,23.19,23.2
202101080813,23.13,23.14,23.11,23.12,23.19,23.22,23.18,23.19
202101080814,23.12,23.14,23.12,23.14,23.19,23.22,23.19,23.2
202101080815,23.13,23.14,23.12,23.14,23.19,23.2,23.19,23.2
202101080816,23.14,23.14,23.14,23.14,23.2,23.2,23.2,23.2
202101080817,23.14,23.14,23.14,23.14,23.2,23.2,23.2,23.2
202101080818,23.14,23.14,23.14,23.14,23.2,23.2,23.2,23.2
202101080819,23.14,23.14,23.14,23.14,23.2,23.2,23.2,23.2
202101080820,23.14,23.14,23.14,23.14,23.2,23.2,23.2,23.2
202101080821,23.14,23.14,23.14,23.14,23.2,23.2,23.2,23.2
202101080822,23.14,23.15,23.13,23.14,23.2,23.2,23.19,23.2
202101080823,23.14,23.15,23.11,23.13,23.2,23.2,23.18,23.19
202101080824,23.13,23.15,23.12,23.15,23.19,23.2,23.19,23.2
202101080825,23.15,23.17,23.14,23.15,23.2,23.25,23.2,23.25
202101080826,23.15,23.16,23.15,23.15,23.25,23.25,23.2,23.21
202101080827,23.16,23.16,23.14,23.15,23.23,23.24,23.2,23.21
202101080828,23.16,23.16,23.15,23.15,23.22,23.23,23.2,23.21
202101080829,23.16,23.19,23.15,23.18,23.22,23.25,23.2,23.24
202101080830,23.18,23.18,23.16,23.18,23.24,23.26,23.24,23.24
202101080831,23.19,23.19,23.17,23.19,23.25,23.25,23.24,23.24
202101080832,23.19,23.19,23.19,23.19,23.24,23.24,23.24,23.24
202101080833,23.19,23.19,23.17,23.19,23.24,23.25,23.24,23.25
202101080834,23.19,23.19,23.16,23.16,23.25,23.27,23.23,23.23
202101080835,23.16,23.17,23.16,23.16,23.23,23.27,23.22,23.23
202101080836,23.16,23.18,23.15,23.15,23.23,23.25,23.22,23.25
202101080837,23.15,23.17,23.15,23.15,23.25,23.25,23.2,23.2
202101080838,23.15,23.15,23.12,23.13,23.2,23.2,23.19,23.19
202101080839,23.13,23.13,23.11,23.13,23.19,23.19,23.18,23.19
202101080840,23.13,23.14,23.12,23.14,23.19,23.22,23.19,23.19
202101080841,23.13,23.14,23.11,23.11,23.19,23.22,23.19,23.21
202101080842,23.11,23.13,23.11,23.13,23.21,23.22,23.17,23.19
202101080843,23.13,23.13,23.11,23.11,23.19,23.22,23.17,23.17
202101080844,23.11,23.12,23.11,23.12,23.17,23.21,23.16,23.18
202101080845,23.12,23.12,23.11,23.11,23.18,23.18,23.16,23.16
202101080846,23.11,23.11,23.11,23.11,23.16,23.16,23.16,23.16
202101080847,23.11,23.11,23.07,23.08,23.16,23.17,23.13,23.14
202101080848,23.08,23.08,23.06,23.08,23.14,23.16,23.13,23.14
202101080849,23.08,23.08,23.06,23.08,23.14,23.16,23.13,23.14
202101080850,23.08,23.08,23.06,23.08,23.14,23.16,23.13,23.14
202101080851,23.08,23.08,23.08,23.08,23.14,23.14,23.14,23.14
202101080852,23.08,23.08,23.08,23.08,23.14,23.14,23.14,23.14
202101080853,23.08,23.1,23.08,23.09,23.14,23.15,23.14,23.14
202101080854,23.09,23.11,23.08,23.1,23.14,23.16,23.14,23.15
202101080855,23.1,23.13,23.1,23.13,23.15,23.19,23.15,23.19
202101080856,23.13,23.13,23.13,23.13,23.19,23.19,23.19,23.19
202101080857,23.13,23.13,23.13,23.13,23.19,23.19,23.19,23.19
202101080858,23.13,23.13,23.13,23.13,23.19,23.19,23.19,23.19
202101080859,23.13,23.13,23.1,23.13,23.19,23.2,23.18,23.19
202101080900,23.13,23.14,23.13,23.13,23.19,23.19,23.19,23.19
202101080901,23.13,23.13,23.11,23.13,23.19,23.21,23.18,23.19
202101080902,23.13,23.13,23.06,23.06,23.19,23.19,23.11,23.11
202101080903,23.06,23.08,23.06,23.08,23.11,23.17,23.11,23.14
202101080904,23.08,23.08,23.07,23.08,23.14,23.14,23.14,23.14
202101080905,23.08,23.1,23.08,23.1,23.14,23.15,23.14,23.15
202101080906,23.1,23.1,23.09,23.09,23.15,23.15,23.15,23.15
202101080907,23.09,23.09,23.09,23.09,23.15,23.15,23.15,23.15
202101080908,23.08,23.08,23.06,23.06,23.14,23.14,23.11,23.13
202101080909,23.06,23.06,23.06,23.06,23.13,23.13,23.11,23.11
202101080910,23.06,23.08,23.06,23.06,23.11,23.14,23.11,23.11
202101080911,23.06,23.07,23.06,23.06,23.11,23.16,23.11,23.11
202101080912,23.06,23.06,23.06,23.06,23.11,23.11,23.11,23.11
202101080913,23.05,23.07,23.05,23.06,23.1,23.16,23.1,23.16
202101080914,23.06,23.08,23.06,23.08,23.16,23.16,23.12,23.14
202101080915,23.08,23.08,23.08,23.08,23.14,23.14,23.14,23.14
202101080916,23.08,23.08,23.08,23.08,23.14,23.14,23.14,23.14
202101080917,23.08,23.08,23.08,23.08,23.14,23.14,23.14,23.14
202101080918,23.08,23.08,23.06,23.06,23.14,23.14,23.11,23.11
202101080919,23.06,23.06,23.06,23.06,23.11,23.11,23.11,23.11
202101080920,23.06,23.06,23.06,23.06,23.11,23.11,23.11,23.11
202101080921,23.06,23.06,23.06,23.06,23.11,23.11,23.11,23.11
202101080922,23.06,23.06,23.06,23.06,23.11,23.11,23.11,23.11
202101080923,23.06,23.06,23.06,23.06,23.11,23.11,23.11,23.11
202101080924,23.06,23.06,23.06,23.06,23.11,23.11,23.11,23.11
202101080925,23.06,23.07,23.05,23.07,23.11,23.15,23.11,23.14
202101080926,23.07,23.07,23.06,23.06,23.14,23.14,23.11,23.11
202101080927,23.06,23.06,23.05,23.05,23.11,23.11,23.1,23.1
202101080928,23.05,23.05,23.05,23.05,23.1,23.1,23.1,23.1
202101080929,23.05,23.05,23.01,23.01,23.1,23.1,23.06,23.06
202101080930,23,23.03,23,23.03,23.05,23.09,23.05,23.09
202101080931,23.03,23.06,23.03,23.06,23.09,23.13,23.09,23.13
202101080932,23.06,23.06,23.06,23.06,23.13,23.13,23.12,23.13
202101080933,23.06,23.06,23.05,23.06,23.13,23.13,23.11,23.13
202101080934,23.06,23.06,23.05,23.06,23.13,23.13,23.1,23.13
202101080935,23.06,23.09,23.03,23.08,23.13,23.14,23.13,23.14
202101080936,23.08,23.1,23.04,23.1,23.14,23.15,23.12,23.15
202101080937,23.1,23.1,23.1,23.1,23.15,23.15,23.15,23.15
202101080938,23.1,23.1,23.04,23.04,23.15,23.15,23.1,23.1
202101080939,23.04,23.06,23.01,23.01,23.1,23.12,23.07,23.07
202101080940,23.01,23.03,23.01,23.03,23.07,23.12,23.07,23.09
202101080941,23.03,23.03,23.01,23.03,23.09,23.12,23.08,23.09
202101080942,23.03,23.03,23.01,23.01,23.09,23.11,23.09,23.11
202101080943,23.01,23.03,23.01,23.02,23.11,23.11,23.09,23.09
202101080944,23.02,23.05,23.02,23.04,23.09,23.1,23.09,23.1
202101080945,23.04,23.04,23.01,23.03,23.1,23.1,23.08,23.09
202101080946,23.03,23.05,23.03,23.04,23.09,23.1,23.09,23.1
202101080947,23.03,23.03,23,23.01,23.09,23.09,23.05,23.06
202101080948,23.01,23.01,23,23.01,23.06,23.06,23.05,23.06
202101080949,23,23,23,23,23.05,23.05,23.05,23.05
202101080950,23,23,22.99,23,23.05,23.05,23.04,23.05
202101080951,23,23,23,23,23.05,23.05,23.05,23.05
202101080952,23,23,23,23,23.05,23.05,23.05,23.05
202101080953,23,23,22.99,23,23.05,23.05,23.04,23.05
202101080954,23,23,22.96,23,23.05,23.05,23.03,23.05
202101080955,23,23,22.99,23,23.05,23.05,23.04,23.05
202101080956,23,23,22.99,23,23.05,23.05,23.05,23.05
202101080957,23,23,22.98,22.99,23.05,23.05,23.04,23.04
202101080958,22.99,23,22.98,22.98,23.04,23.05,23.04,23.04
