日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101060800,25.32,25.43,25.31,25.43,25.44,25.5,25.39,25.5
202101060801,25.44,25.45,25.42,25.45,25.51,25.53,25.5,25.52
202101060802,25.44,25.45,25.41,25.44,25.51,25.52,25.5,25.5
202101060803,25.44,25.46,25.41,25.45,25.5,25.53,25.5,25.52
202101060804,25.45,25.46,25.45,25.45,25.52,25.53,25.51,25.51
202101060805,25.45,25.46,25.42,25.46,25.51,25.53,25.49,25.52
202101060806,25.46,25.5,25.46,25.5,25.52,25.56,25.52,25.56
202101060807,25.51,25.51,25.43,25.47,25.57,25.57,25.53,25.54
202101060808,25.47,25.51,25.44,25.48,25.54,25.56,25.54,25.54
202101060809,25.48,25.48,25.43,25.43,25.54,25.54,25.53,25.53
202101060810,25.43,25.47,25.43,25.46,25.53,25.54,25.51,25.53
202101060811,25.46,25.47,25.45,25.45,25.53,25.54,25.51,25.51
202101060812,25.45,25.45,25.41,25.43,25.51,25.51,25.49,25.49
202101060813,25.44,25.45,25.42,25.44,25.5,25.51,25.49,25.5
202101060814,25.44,25.45,25.42,25.45,25.5,25.51,25.49,25.51
202101060815,25.45,25.45,25.44,25.44,25.51,25.51,25.5,25.5
202101060816,25.44,25.45,25.44,25.44,25.5,25.5,25.5,25.5
202101060817,25.44,25.45,25.44,25.44,25.5,25.5,25.5,25.5
202101060818,25.44,25.49,25.44,25.49,25.5,25.54,25.5,25.54
202101060819,25.49,25.49,25.48,25.48,25.54,25.55,25.54,25.54
202101060820,25.48,25.48,25.47,25.47,25.54,25.54,25.54,25.54
202101060821,25.47,25.48,25.47,25.47,25.54,25.54,25.54,25.54
202101060822,25.47,25.48,25.47,25.47,25.54,25.54,25.54,25.54
202101060823,25.47,25.47,25.44,25.44,25.54,25.54,25.5,25.5
202101060824,25.44,25.44,25.4,25.41,25.5,25.51,25.46,25.51
202101060825,25.41,25.46,25.41,25.46,25.51,25.52,25.51,25.52
202101060826,25.46,25.46,25.44,25.44,25.52,25.52,25.5,25.5
202101060827,25.44,25.45,25.41,25.41,25.5,25.5,25.48,25.48
202101060828,25.41,25.45,25.41,25.45,25.48,25.51,25.48,25.51
202101060829,25.45,25.46,25.45,25.45,25.51,25.52,25.5,25.51
202101060830,25.45,25.5,25.44,25.5,25.51,25.55,25.5,25.55
202101060831,25.5,25.5,25.49,25.5,25.55,25.55,25.54,25.55
202101060832,25.5,25.5,25.49,25.49,25.55,25.55,25.54,25.54
202101060833,25.49,25.52,25.49,25.49,25.54,25.59,25.54,25.59
202101060834,25.49,25.51,25.49,25.5,25.59,25.59,25.55,25.55
202101060835,25.5,25.51,25.5,25.51,25.55,25.57,25.55,25.57
202101060836,25.51,25.51,25.5,25.51,25.57,25.57,25.55,25.56
202101060837,25.5,25.5,25.49,25.49,25.55,25.56,25.55,25.55
202101060838,25.49,25.49,25.46,25.46,25.55,25.55,25.52,25.52
202101060839,25.46,25.46,25.45,25.46,25.52,25.52,25.51,25.52
