日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101190800,25.6,25.6,25.52,25.53,25.66,25.66,25.61,25.65
202101190801,25.53,25.54,25.52,25.54,25.65,25.65,25.59,25.6
202101190802,25.54,25.54,25.51,25.54,25.6,25.62,25.59,25.6
202101190803,25.54,25.55,25.54,25.55,25.6,25.6,25.59,25.6
202101190804,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202101190805,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202101190806,25.55,25.55,25.51,25.53,25.6,25.6,25.57,25.59
202101190807,25.53,25.55,25.53,25.54,25.59,25.6,25.59,25.6
202101190808,25.53,25.55,25.53,25.55,25.59,25.6,25.59,25.6
202101190809,25.55,25.55,25.53,25.53,25.6,25.6,25.59,25.59
202101190810,25.53,25.54,25.53,25.53,25.59,25.6,25.59,25.59
202101190811,25.53,25.53,25.53,25.53,25.59,25.59,25.59,25.59
202101190812,25.53,25.53,25.52,25.53,25.59,25.59,25.59,25.59
202101190813,25.53,25.55,25.53,25.55,25.59,25.6,25.59,25.6
202101190814,25.55,25.56,25.55,25.56,25.6,25.62,25.6,25.62
202101190815,25.56,25.58,25.54,25.56,25.62,25.64,25.62,25.63
202101190816,25.56,25.56,25.56,25.56,25.63,25.63,25.62,25.62
202101190817,25.56,25.56,25.56,25.56,25.62,25.62,25.62,25.62
202101190818,25.55,25.55,25.55,25.55,25.61,25.61,25.6,25.6
202101190819,25.55,25.55,25.55,25.55,25.6,25.61,25.6,25.61
202101190820,25.55,25.57,25.55,25.55,25.61,25.65,25.61,25.65
202101190821,25.55,25.55,25.55,25.55,25.65,25.65,25.65,25.65
202101190822,25.55,25.55,25.55,25.55,25.65,25.65,25.65,25.65
202101190823,25.55,25.55,25.55,25.55,25.65,25.65,25.65,25.65
202101190824,25.55,25.55,25.55,25.55,25.65,25.65,25.65,25.65
202101190825,25.55,25.55,25.55,25.55,25.65,25.65,25.65,25.65
202101190826,25.55,25.56,25.55,25.56,25.65,25.65,25.63,25.63
202101190827,25.56,25.57,25.55,25.55,25.63,25.65,25.63,25.65
202101190828,25.55,25.57,25.55,25.57,25.65,25.65,25.63,25.63
202101190829,25.55,25.55,25.55,25.55,25.61,25.61,25.6,25.6
202101190830,25.55,25.55,25.51,25.51,25.6,25.61,25.58,25.61
202101190831,25.51,25.52,25.51,25.51,25.61,25.61,25.59,25.61
202101190832,25.5,25.5,25.5,25.5,25.6,25.6,25.6,25.6
202101190833,25.5,25.52,25.5,25.5,25.6,25.6,25.58,25.6
202101190834,25.5,25.52,25.5,25.52,25.6,25.61,25.58,25.59
202101190835,25.52,25.52,25.52,25.52,25.59,25.59,25.59,25.59
202101190836,25.52,25.53,25.52,25.52,25.59,25.59,25.58,25.59
202101190837,25.52,25.52,25.52,25.52,25.59,25.59,25.59,25.59
202101190838,25.52,25.52,25.52,25.52,25.59,25.59,25.59,25.59
202101190839,25.52,25.52,25.52,25.52,25.59,25.59,25.59,25.59
202101190840,25.52,25.52,25.52,25.52,25.59,25.59,25.59,25.59
202101190841,25.52,25.52,25.52,25.52,25.59,25.59,25.59,25.59
202101190842,25.52,25.52,25.52,25.52,25.59,25.59,25.59,25.59
202101190843,25.52,25.52,25.52,25.52,25.59,25.59,25.59,25.59
202101190844,25.52,25.52,25.51,25.52,25.59,25.61,25.59,25.59
202101190845,25.52,25.52,25.51,25.51,25.59,25.61,25.59,25.61
202101190846,25.51,25.51,25.51,25.51,25.61,25.61,25.61,25.61
202101190847,25.51,25.52,25.51,25.52,25.61,25.61,25.59,25.59
202101190848,25.52,25.52,25.52,25.52,25.59,25.59,25.59,25.59
202101190849,25.52,25.54,25.52,25.52,25.59,25.59,25.58,25.59
202101190850,25.52,25.54,25.52,25.54,25.59,25.59,25.59,25.59
202101190851,25.54,25.54,25.53,25.54,25.59,25.59,25.59,25.59
202101190852,25.54,25.54,25.53,25.53,25.59,25.59,25.59,25.59
202101190853,25.53,25.54,25.53,25.53,25.59,25.59,25.59,25.59
202101190854,25.53,25.54,25.52,25.54,25.59,25.59,25.58,25.59
202101190855,25.54,25.54,25.5,25.52,25.59,25.6,25.57,25.57
202101190856,25.51,25.53,25.51,25.53,25.56,25.59,25.56,25.59
202101190857,25.52,25.52,25.5,25.5,25.58,25.6,25.56,25.6
202101190858,25.5,25.52,25.5,25.52,25.6,25.6,25.56,25.58
202101190859,25.51,25.52,25.51,25.52,25.57,25.59,25.56,25.59
202101190900,25.52,25.53,25.51,25.51,25.59,25.61,25.56,25.56
202101190901,25.51,25.51,25.46,25.46,25.56,25.56,25.51,25.51
202101190902,25.46,25.46,25.45,25.45,25.51,25.51,25.5,25.5
202101190903,25.45,25.45,25.41,25.41,25.5,25.52,25.46,25.47
202101190904,25.41,25.44,25.41,25.44,25.47,25.49,25.47,25.49
202101190905,25.45,25.45,25.45,25.45,25.5,25.5,25.5,25.5
202101190906,25.45,25.45,25.45,25.45,25.5,25.5,25.5,25.5
