日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101111048,23.32,23.35,23.32,23.33,23.39,23.41,23.39,23.39
202101111049,23.33,23.33,23.29,23.29,23.39,23.39,23.35,23.35
202101111050,23.29,23.31,23.29,23.3,23.35,23.38,23.35,23.36
202101111051,23.3,23.3,23.29,23.29,23.36,23.36,23.35,23.35
202101111052,23.29,23.3,23.29,23.29,23.35,23.39,23.35,23.39
202101111053,23.29,23.34,23.29,23.33,23.39,23.42,23.39,23.39
202101111054,23.33,23.33,23.3,23.31,23.39,23.42,23.38,23.38
202101111055,23.31,23.34,23.29,23.34,23.38,23.4,23.38,23.4
202101111056,23.34,23.36,23.31,23.34,23.4,23.43,23.38,23.4
202101111057,23.34,23.36,23.32,23.34,23.4,23.43,23.39,23.4
202101111058,23.34,23.36,23.34,23.36,23.4,23.43,23.4,23.43
202101111059,23.36,23.36,23.34,23.35,23.43,23.45,23.41,23.41
202101111100,23.36,23.37,23.34,23.35,23.42,23.45,23.41,23.41
202101111101,23.35,23.37,23.34,23.35,23.41,23.45,23.41,23.41
202101111102,23.35,23.4,23.35,23.4,23.41,23.45,23.41,23.45
202101111103,23.4,23.52,23.4,23.5,23.45,23.58,23.45,23.56
202101111104,23.5,23.51,23.49,23.51,23.56,23.58,23.55,23.57
202101111105,23.51,23.59,23.5,23.59,23.57,23.65,23.56,23.65
202101111106,23.58,23.65,23.58,23.59,23.64,23.7,23.64,23.69
202101111107,23.61,23.61,23.61,23.61,23.68,23.68,23.67,23.67
202101111108,23.61,23.61,23.57,23.61,23.67,23.68,23.64,23.67
202101111109,23.6,23.63,23.55,23.62,23.66,23.69,23.63,23.69
202101111110,23.62,23.65,23.62,23.65,23.69,23.7,23.69,23.7
202101111111,23.65,23.65,23.61,23.61,23.7,23.7,23.67,23.67
202101111112,23.61,23.62,23.56,23.59,23.67,23.69,23.64,23.65
202101111113,23.59,23.59,23.54,23.54,23.65,23.66,23.63,23.64
202101111114,23.54,23.6,23.54,23.58,23.64,23.66,23.62,23.64
202101111115,23.59,23.6,23.57,23.6,23.65,23.66,23.64,23.66
202101111116,23.6,23.61,23.59,23.61,23.66,23.69,23.66,23.67
202101111117,23.61,23.63,23.58,23.61,23.67,23.7,23.67,23.67
202101111118,23.61,23.62,23.57,23.58,23.67,23.7,23.64,23.64
202101111119,23.6,23.61,23.57,23.6,23.66,23.67,23.64,23.66
202101111120,23.58,23.61,23.57,23.6,23.64,23.67,23.64,23.66
202101111121,23.6,23.61,23.56,23.6,23.66,23.67,23.63,23.66
202101111122,23.59,23.6,23.52,23.55,23.65,23.66,23.59,23.61
202101111123,23.55,23.55,23.49,23.51,23.61,23.62,23.57,23.58
202101111124,23.51,23.51,23.51,23.51,23.58,23.58,23.57,23.58
202101111125,23.51,23.51,23.46,23.48,23.58,23.58,23.53,23.54
202101111126,23.48,23.51,23.48,23.5,23.54,23.58,23.54,23.56
202101111127,23.5,23.51,23.5,23.5,23.56,23.58,23.56,23.56
202101111128,23.5,23.5,23.46,23.47,23.56,23.56,23.53,23.54
202101111129,23.47,23.47,23.45,23.45,23.54,23.55,23.52,23.55
202101111130,23.45,23.49,23.45,23.47,23.55,23.56,23.52,23.54
202101111131,23.47,23.49,23.46,23.46,23.54,23.56,23.52,23.52
202101111132,23.46,23.46,23.45,23.45,23.52,23.55,23.52,23.55
202101111133,23.45,23.47,23.45,23.47,23.55,23.55,23.52,23.54
202101111134,23.47,23.47,23.45,23.45,23.54,23.55,23.54,23.55
202101111135,23.45,23.47,23.45,23.45,23.55,23.55,23.52,23.55
202101111136,23.45,23.5,23.45,23.5,23.55,23.56,23.54,23.56
202101111137,23.5,23.5,23.5,23.5,23.56,23.56,23.56,23.56
202101111138,23.5,23.51,23.5,23.5,23.56,23.57,23.56,23.56
202101111139,23.5,23.5,23.47,23.5,23.56,23.56,23.54,23.56
202101111140,23.51,23.52,23.5,23.51,23.57,23.6,23.57,23.58
202101111141,23.51,23.55,23.51,23.55,23.58,23.61,23.58,23.61
202101111142,23.55,23.56,23.53,23.53,23.61,23.63,23.59,23.59
202101111143,23.53,23.53,23.52,23.52,23.59,23.62,23.59,23.59
202101111144,23.52,23.52,23.51,23.51,23.59,23.59,23.57,23.57
202101111145,23.51,23.51,23.51,23.51,23.57,23.58,23.57,23.57
202101111146,23.51,23.51,23.47,23.5,23.57,23.58,23.54,23.56
202101111147,23.5,23.5,23.47,23.47,23.56,23.56,23.54,23.54
202101111148,23.47,23.47,23.41,23.41,23.54,23.57,23.47,23.48
202101111149,23.41,23.42,23.37,23.37,23.48,23.52,23.44,23.47
202101111150,23.37,23.42,23.37,23.42,23.47,23.49,23.44,23.49
202101111151,23.42,23.42,23.4,23.41,23.49,23.51,23.47,23.47
202101111152,23.41,23.41,23.39,23.41,23.47,23.49,23.47,23.47
202101111153,23.41,23.41,23.39,23.41,23.47,23.49,23.47,23.47
202101111154,23.41,23.42,23.39,23.41,23.47,23.5,23.47,23.47
202101111155,23.41,23.45,23.4,23.44,23.47,23.51,23.47,23.5
202101111156,23.44,23.46,23.44,23.45,23.5,23.52,23.5,23.51
202101111157,23.46,23.49,23.46,23.47,23.52,23.57,23.52,23.54
202101111158,23.47,23.47,23.41,23.41,23.54,23.57,23.5,23.51
202101111159,23.41,23.41,23.37,23.4,23.51,23.51,23.44,23.46
202101111200,23.4,23.43,23.39,23.41,23.46,23.5,23.46,23.47
202101111201,23.41,23.41,23.4,23.41,23.47,23.48,23.46,23.47
202101111202,23.41,23.44,23.4,23.44,23.47,23.5,23.47,23.5
202101111203,23.43,23.45,23.43,23.44,23.49,23.51,23.49,23.5
202101111204,23.45,23.45,23.4,23.41,23.51,23.51,23.46,23.47
202101111205,23.41,23.45,23.41,23.43,23.47,23.51,23.47,23.5
202101111206,23.42,23.45,23.41,23.45,23.49,23.51,23.47,23.51
202101111207,23.43,23.45,23.43,23.43,23.49,23.51,23.49,23.5
202101111208,23.43,23.46,23.43,23.45,23.5,23.55,23.5,23.55
202101111209,23.45,23.5,23.45,23.47,23.55,23.57,23.54,23.54
202101111210,23.47,23.5,23.45,23.5,23.54,23.57,23.52,23.56
202101111211,23.5,23.51,23.49,23.5,23.56,23.59,23.56,23.56
202101111212,23.5,23.5,23.47,23.47,23.56,23.56,23.54,23.54
202101111213,23.47,23.51,23.47,23.49,23.54,23.57,23.54,23.55
202101111214,23.49,23.51,23.47,23.47,23.55,23.58,23.54,23.54
202101111215,23.47,23.49,23.44,23.44,23.54,23.55,23.53,23.54
202101111216,23.44,23.46,23.39,23.42,23.54,23.54,23.47,23.49
202101111217,23.42,23.46,23.42,23.46,23.49,23.54,23.49,23.52
202101111218,23.46,23.5,23.43,23.49,23.52,23.56,23.52,23.55
202101111219,23.49,23.51,23.49,23.51,23.55,23.58,23.55,23.57
202101111220,23.51,23.51,23.45,23.46,23.57,23.58,23.51,23.52
202101111221,23.46,23.46,23.45,23.46,23.52,23.55,23.52,23.52
202101111222,23.46,23.47,23.46,23.47,23.52,23.56,23.52,23.54
202101111223,23.47,23.47,23.46,23.46,23.54,23.57,23.52,23.52
202101111224,23.46,23.48,23.46,23.48,23.52,23.56,23.52,23.54
202101111225,23.5,23.5,23.49,23.49,23.56,23.56,23.55,23.55
202101111226,23.5,23.51,23.48,23.51,23.56,23.58,23.56,23.57
202101111227,23.51,23.51,23.5,23.5,23.57,23.57,23.56,23.56
202101111228,23.5,23.54,23.49,23.54,23.56,23.6,23.56,23.6
202101111229,23.54,23.55,23.52,23.55,23.6,23.61,23.59,23.61
202101111230,23.55,23.59,23.55,23.56,23.61,23.66,23.61,23.66
202101111231,23.56,23.56,23.52,23.55,23.66,23.66,23.59,23.61
202101111232,23.55,23.55,23.55,23.55,23.61,23.61,23.61,23.61
202101111233,23.55,23.55,23.51,23.51,23.61,23.61,23.57,23.57
202101111234,23.51,23.51,23.49,23.51,23.57,23.58,23.55,23.57
202101111235,23.51,23.51,23.5,23.5,23.57,23.57,23.56,23.56
202101111236,23.5,23.5,23.46,23.49,23.56,23.56,23.54,23.55
202101111237,23.49,23.51,23.49,23.49,23.55,23.59,23.55,23.59
202101111238,23.49,23.56,23.49,23.56,23.59,23.62,23.59,23.62
202101111239,23.56,23.56,23.55,23.56,23.62,23.63,23.61,23.63
202101111240,23.56,23.56,23.51,23.51,23.63,23.63,23.57,23.57
202101111241,23.51,23.51,23.5,23.51,23.57,23.61,23.57,23.57
202101111242,23.51,23.51,23.51,23.51,23.57,23.58,23.57,23.57
202101111243,23.51,23.52,23.51,23.51,23.57,23.59,23.57,23.57
202101111244,23.5,23.5,23.5,23.5,23.56,23.56,23.56,23.56
202101111245,23.5,23.59,23.5,23.58,23.56,23.65,23.56,23.64
202101111246,23.58,23.59,23.54,23.56,23.64,23.65,23.62,23.62
202101111247,23.56,23.6,23.54,23.59,23.62,23.65,23.62,23.65
202101111248,23.58,23.59,23.54,23.54,23.64,23.65,23.62,23.64
202101111249,23.54,23.6,23.54,23.57,23.64,23.65,23.63,23.64
202101111250,23.57,23.59,23.57,23.59,23.64,23.65,23.63,23.65
202101111251,23.59,23.59,23.57,23.59,23.65,23.65,23.63,23.65
202101111252,23.59,23.6,23.55,23.56,23.65,23.66,23.63,23.63
202101111253,23.56,23.56,23.56,23.56,23.63,23.63,23.62,23.62
202101111254,23.56,23.56,23.54,23.54,23.62,23.64,23.62,23.64
202101111255,23.54,23.56,23.54,23.56,23.64,23.64,23.62,23.62
202101111256,23.56,23.56,23.56,23.56,23.62,23.62,23.62,23.62
202101111257,23.56,23.56,23.54,23.56,23.62,23.64,23.6,23.63
202101111258,23.56,23.56,23.54,23.56,23.63,23.64,23.62,23.63
202101111259,23.56,23.56,23.54,23.54,23.63,23.64,23.62,23.64
202101111300,23.54,23.56,23.54,23.56,23.64,23.64,23.62,23.63
202101111301,23.56,23.57,23.54,23.57,23.63,23.64,23.62,23.64
202101111302,23.57,23.57,23.54,23.55,23.64,23.65,23.61,23.61
202101111303,23.55,23.56,23.5,23.5,23.61,23.62,23.55,23.55
202101111304,23.5,23.5,23.49,23.5,23.55,23.56,23.54,23.55
202101111305,23.5,23.52,23.48,23.52,23.55,23.59,23.54,23.59
202101111306,23.52,23.53,23.51,23.51,23.59,23.61,23.59,23.61
202101111307,23.49,23.52,23.48,23.48,23.59,23.59,23.57,23.58
202101111308,23.48,23.53,23.48,23.52,23.58,23.59,23.57,23.59
202101111309,23.52,23.54,23.52,23.54,23.59,23.59,23.58,23.59
202101111310,23.54,23.54,23.52,23.54,23.59,23.59,23.58,23.59
202101111311,23.54,23.57,23.53,23.54,23.59,23.64,23.59,23.6
202101111312,23.54,23.55,23.54,23.55,23.6,23.6,23.6,23.6
202101111313,23.55,23.55,23.54,23.54,23.6,23.6,23.6,23.6
202101111314,23.54,23.55,23.54,23.55,23.6,23.6,23.6,23.6
202101111315,23.55,23.59,23.54,23.59,23.6,23.64,23.6,23.64
202101111316,23.59,23.6,23.59,23.6,23.64,23.65,23.64,23.65
202101111317,23.6,23.6,23.6,23.6,23.65,23.65,23.65,23.65
202101111318,23.6,23.6,23.6,23.6,23.65,23.65,23.65,23.65
202101111319,23.6,23.61,23.6,23.61,23.65,23.66,23.65,23.66
202101111320,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202101111321,23.61,23.61,23.6,23.61,23.66,23.66,23.66,23.66
202101111322,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202101111323,23.61,23.61,23.61,23.61,23.66,23.67,23.66,23.67
202101111324,23.61,23.63,23.59,23.59,23.67,23.69,23.67,23.69
202101111325,23.59,23.61,23.59,23.61,23.69,23.69,23.67,23.67
202101111326,23.61,23.61,23.6,23.6,23.67,23.67,23.65,23.65
202101111327,23.6,23.6,23.59,23.59,23.65,23.65,23.64,23.64
202101111328,23.59,23.59,23.59,23.59,23.64,23.64,23.64,23.64
202101111329,23.59,23.64,23.58,23.63,23.64,23.69,23.64,23.69
202101111330,23.63,23.7,23.63,23.69,23.69,23.75,23.69,23.75
202101111331,23.69,23.69,23.64,23.66,23.75,23.75,23.72,23.73
202101111332,23.66,23.67,23.64,23.66,23.73,23.74,23.71,23.71
202101111333,23.66,23.66,23.6,23.6,23.71,23.71,23.65,23.65
202101111334,23.6,23.63,23.59,23.62,23.65,23.7,23.65,23.68
202101111335,23.62,23.66,23.59,23.66,23.68,23.73,23.68,23.73
202101111336,23.66,23.66,23.63,23.65,23.73,23.73,23.7,23.71
202101111337,23.65,23.66,23.6,23.66,23.71,23.73,23.69,23.72
202101111338,23.66,23.67,23.65,23.65,23.72,23.74,23.71,23.71
202101111339,23.65,23.66,23.65,23.66,23.71,23.73,23.71,23.72
202101111340,23.66,23.66,23.63,23.63,23.72,23.73,23.72,23.73
202101111341,23.63,23.66,23.63,23.66,23.73,23.73,23.72,23.73
202101111342,23.66,23.66,23.63,23.63,23.73,23.73,23.69,23.69
202101111343,23.63,23.65,23.63,23.65,23.69,23.7,23.69,23.7
202101111344,23.65,23.69,23.63,23.68,23.7,23.74,23.69,23.74
202101111345,23.67,23.67,23.63,23.67,23.74,23.74,23.7,23.74
202101111346,23.67,23.67,23.63,23.63,23.74,23.74,23.73,23.73
202101111347,23.63,23.66,23.63,23.65,23.73,23.73,23.7,23.7
202101111348,23.65,23.66,23.64,23.66,23.7,23.73,23.7,23.72
202101111349,23.66,23.7,23.62,23.68,23.72,23.75,23.72,23.74
202101111350,23.68,23.7,23.63,23.7,23.74,23.75,23.72,23.75
202101111351,23.7,23.7,23.67,23.7,23.75,23.75,23.74,23.75
202101111352,23.7,23.76,23.7,23.75,23.75,23.81,23.75,23.8
202101111353,23.74,23.74,23.68,23.72,23.79,23.79,23.77,23.79
202101111354,23.72,23.75,23.72,23.75,23.79,23.8,23.78,23.8
202101111355,23.74,23.78,23.73,23.78,23.79,23.84,23.79,23.83
202101111356,23.78,23.78,23.71,23.71,23.83,23.84,23.76,23.78
202101111357,23.71,23.71,23.67,23.7,23.77,23.77,23.74,23.76
202101111358,23.7,23.7,23.67,23.69,23.76,23.76,23.73,23.74
202101111359,23.69,23.7,23.68,23.7,23.74,23.76,23.74,23.75
202101111400,23.7,23.71,23.68,23.7,23.75,23.78,23.75,23.76
202101111401,23.7,23.7,23.67,23.7,23.76,23.76,23.74,23.75
202101111402,23.7,23.71,23.69,23.7,23.75,23.77,23.75,23.75
202101111403,23.7,23.71,23.67,23.68,23.76,23.77,23.73,23.74
202101111404,23.68,23.7,23.67,23.7,23.74,23.76,23.73,23.76
202101111405,23.7,23.7,23.66,23.66,23.76,23.76,23.72,23.72
202101111406,23.66,23.66,23.59,23.61,23.72,23.72,23.67,23.68
202101111407,23.61,23.64,23.59,23.61,23.68,23.71,23.67,23.67
202101111408,23.61,23.61,23.6,23.6,23.67,23.67,23.65,23.65
202101111409,23.6,23.61,23.52,23.52,23.65,23.67,23.59,23.59
202101111410,23.52,23.55,23.52,23.54,23.59,23.6,23.59,23.6
202101111411,23.54,23.55,23.51,23.54,23.6,23.61,23.58,23.6
202101111412,23.53,23.56,23.51,23.55,23.59,23.62,23.59,23.6
202101111413,23.55,23.55,23.54,23.54,23.6,23.6,23.6,23.6
202101111414,23.54,23.55,23.53,23.54,23.6,23.6,23.59,23.6
202101111415,23.53,23.55,23.53,23.55,23.59,23.6,23.59,23.6
