日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101260800,25.88,25.92,25.88,25.91,25.95,26.02,25.95,26.02
202101260801,25.91,25.94,25.89,25.92,26.02,26.02,25.95,25.99
202101260802,25.92,25.99,25.92,25.98,25.99,26.04,25.99,26.04
202101260803,25.98,25.99,25.92,25.99,26.04,26.06,25.99,26.05
202101260804,25.98,26,25.96,25.96,26.04,26.05,26.01,26.01
202101260805,25.95,25.96,25.95,25.95,26,26.02,26,26
202101260806,25.95,25.96,25.95,25.96,26,26.03,26,26.01
202101260807,25.96,25.96,25.95,25.95,26.01,26.02,26,26
202101260808,25.95,25.95,25.95,25.95,26,26,26,26
202101260809,25.95,25.95,25.95,25.95,26,26,26,26
202101260810,25.95,25.95,25.95,25.95,26,26,26,26
202101260811,25.95,25.95,25.95,25.95,26,26,26,26
202101260812,25.95,25.95,25.95,25.95,26,26,26,26
202101260813,25.95,25.95,25.95,25.95,26,26,26,26
202101260814,25.95,25.95,25.95,25.95,26,26,26,26
202101260815,25.95,25.95,25.93,25.93,26,26,25.99,25.99
202101260816,25.93,25.94,25.93,25.93,25.99,25.99,25.99,25.99
202101260817,25.93,25.93,25.9,25.9,25.99,25.99,25.95,25.95
202101260818,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202101260819,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202101260820,25.9,25.94,25.9,25.94,25.95,26,25.95,25.99
202101260821,25.94,25.94,25.93,25.93,25.99,26,25.99,25.99
202101260822,25.93,25.94,25.9,25.92,25.99,26,25.95,25.99
202101260823,25.92,25.93,25.9,25.9,25.99,25.99,25.95,25.95
202101260824,25.9,25.9,25.89,25.9,25.95,25.95,25.94,25.95
202101260825,25.9,25.9,25.9,25.9,25.95,25.96,25.95,25.95
202101260826,25.9,25.92,25.89,25.9,25.95,25.99,25.95,25.95
202101260827,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202101260828,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202101260829,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202101260830,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202101260831,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202101260832,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202101260833,25.9,25.9,25.85,25.85,25.95,25.95,25.94,25.95
202101260834,25.85,25.9,25.85,25.9,25.95,25.95,25.94,25.95
202101260835,25.9,25.9,25.87,25.9,25.95,25.95,25.94,25.95
202101260836,25.9,25.9,25.89,25.89,25.95,25.95,25.95,25.95
202101260837,25.89,25.89,25.88,25.88,25.95,25.95,25.94,25.94
202101260838,25.88,25.89,25.88,25.89,25.94,25.95,25.94,25.95
202101260839,25.89,25.89,25.89,25.89,25.95,25.95,25.95,25.95
202101260840,25.89,25.89,25.88,25.89,25.95,25.95,25.94,25.94
202101260841,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202101260842,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202101260843,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202101260844,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202101260845,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202101260846,25.89,25.89,25.88,25.89,25.94,25.94,25.94,25.94
202101260847,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202101260848,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202101260849,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202101260850,25.89,25.89,25.85,25.85,25.94,25.94,25.9,25.9
202101260851,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
