日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101280832,33.46,33.49,33.45,33.49,33.53,33.55,33.51,33.55
202101280833,33.49,33.7,33.42,33.7,33.55,33.81,33.49,33.81
202101280834,33.7,33.77,33.61,33.76,33.81,33.84,33.68,33.83
202101280835,33.76,33.96,33.74,33.9,33.83,34.03,33.8,34.01
202101280836,33.9,34.1,33.9,34.1,34.01,34.17,34.01,34.17
202101280837,34.1,34.28,34.03,34.26,34.17,34.34,34.1,34.33
202101280838,34.26,34.34,34.19,34.22,34.33,34.4,34.26,34.29
202101280839,34.22,34.23,33.76,33.78,34.29,34.31,33.83,33.85
202101280840,33.77,33.86,33.67,33.84,33.84,33.96,33.79,33.95
202101280841,33.84,33.92,33.83,33.86,33.95,33.99,33.92,33.93
202101280842,33.86,33.92,33.83,33.89,33.93,34,33.93,34
202101280843,33.89,33.96,33.86,33.91,34,34.04,33.93,34.02
202101280844,33.9,33.9,33.75,33.75,34.01,34.01,33.85,33.86
202101280845,33.75,33.75,33.59,33.59,33.86,33.86,33.68,33.7
202101280846,33.59,33.62,33.5,33.55,33.7,33.7,33.56,33.66
202101280847,33.56,33.58,33.53,33.55,33.67,33.67,33.61,33.61
202101280848,33.54,33.6,33.45,33.54,33.6,33.66,33.54,33.65
202101280849,33.54,33.61,33.51,33.55,33.65,33.68,33.57,33.61
202101280850,33.55,33.64,33.55,33.64,33.61,33.71,33.61,33.71
202101280851,33.62,33.9,33.6,33.8,33.69,33.97,33.68,33.91
202101280852,33.8,34,33.8,33.96,33.91,34.06,33.91,34.03
202101280853,33.93,33.99,33.87,33.95,34,34.05,33.95,34.05
202101280854,33.95,34.06,33.93,34.05,34.05,34.16,34,34.16
202101280855,34.05,34.06,33.98,34.05,34.16,34.16,34.06,34.12
202101280856,34.05,34.13,33.95,33.96,34.12,34.2,34.03,34.03
202101280857,33.96,34,33.94,33.96,34.03,34.07,34,34.03
202101280858,33.95,34.21,33.89,34.07,34.02,34.28,33.97,34.18
202101280859,34.07,34.08,33.98,33.98,34.18,34.19,34.06,34.09
202101280900,33.98,34,33.8,33.8,34.09,34.09,33.88,33.91
202101280901,33.79,33.85,33.66,33.85,33.9,33.92,33.73,33.92
202101280902,33.85,33.9,33.8,33.81,33.92,33.98,33.88,33.88
202101280903,33.8,33.83,33.44,33.47,33.87,33.9,33.51,33.54
202101280904,33.47,33.55,33.41,33.41,33.54,33.61,33.48,33.48
202101280905,33.41,33.45,33.36,33.38,33.48,33.52,33.43,33.45
202101280906,33.38,33.39,33.18,33.22,33.45,33.47,33.26,33.29
202101280907,33.22,33.44,33.11,33.39,33.29,33.51,33.18,33.5
202101280908,33.39,33.41,33.29,33.34,33.5,33.5,33.36,33.4
202101280909,33.33,33.46,33.29,33.32,33.39,33.53,33.36,33.39
202101280910,33.32,33.32,33.26,33.29,33.39,33.4,33.33,33.39
202101280911,33.29,33.34,33.23,33.34,33.39,33.4,33.33,33.4
202101280912,33.33,33.43,33.33,33.35,33.39,33.49,33.39,33.41
202101280913,33.35,33.35,33.26,33.34,33.41,33.42,33.32,33.4
202101280914,33.34,33.34,33.26,33.26,33.4,33.42,33.33,33.33
202101280915,33.26,33.34,33.24,33.24,33.33,33.42,33.31,33.35
202101280916,33.24,33.28,33.01,33.1,33.35,33.35,33.09,33.21
202101280917,33.1,33.12,33.03,33.05,33.21,33.21,33.11,33.11
202101280918,33.04,33.27,33.04,33.15,33.1,33.34,33.1,33.26
202101280919,33.15,33.25,33.15,33.2,33.26,33.31,33.25,33.26
202101280920,33.19,33.28,33.13,33.13,33.25,33.34,33.2,33.2
202101280921,33.12,33.24,33.12,33.24,33.19,33.3,33.19,33.3
202101280922,33.24,33.24,33.09,33.09,33.3,33.31,33.17,33.2
202101280923,33.09,33.27,33.09,33.24,33.2,33.35,33.16,33.3
202101280924,33.24,33.27,33.18,33.22,33.3,33.36,33.25,33.29
202101280925,33.22,33.29,33.22,33.29,33.29,33.38,33.29,33.35
202101280926,33.29,33.29,33.05,33.05,33.35,33.35,33.11,33.11
202101280927,33.04,33.09,33.03,33.09,33.1,33.18,33.09,33.15
202101280928,33.11,33.13,32.96,32.99,33.17,33.19,33.03,33.05
202101280929,32.99,33.03,32.85,32.88,33.05,33.11,32.91,32.94
202101280930,32.88,32.92,32.84,32.91,32.94,32.99,32.9,32.97
202101280931,32.9,32.92,32.81,32.83,32.96,32.99,32.88,32.89
202101280932,32.85,32.85,32.78,32.79,32.91,32.91,32.85,32.85
202101280933,32.79,32.79,32.61,32.62,32.85,32.86,32.68,32.69
202101280934,32.62,32.62,32.46,32.6,32.69,32.69,32.53,32.66
202101280935,32.6,32.69,32.54,32.69,32.66,32.75,32.6,32.75
202101280936,32.69,32.69,32.46,32.53,32.75,32.75,32.53,32.6
202101280937,32.53,32.6,32.51,32.52,32.6,32.66,32.58,32.59
202101280938,32.53,32.55,32.51,32.51,32.6,32.62,32.57,32.58
202101280939,32.51,32.55,32.41,32.42,32.58,32.62,32.47,32.52
202101280940,32.42,32.42,32.4,32.41,32.52,32.52,32.46,32.47
202101280941,32.41,32.44,32.26,32.27,32.47,32.5,32.34,32.34
202101280942,32.27,32.33,32.2,32.2,32.34,32.39,32.26,32.26
202101280943,32.2,32.29,32.19,32.2,32.26,32.35,32.25,32.26
202101280944,32.2,32.22,32.06,32.06,32.26,32.31,32.12,32.12
202101280945,32.06,32.18,32.06,32.07,32.12,32.24,32.12,32.14
202101280946,32.08,32.12,32.06,32.06,32.15,32.2,32.12,32.12
202101280947,32.05,32.07,32.01,32.02,32.11,32.14,32.08,32.09
202101280948,32.02,32.08,32.01,32.08,32.09,32.14,32.08,32.14
202101280949,32.08,32.08,32.01,32.04,32.14,32.14,32.07,32.1
202101280950,32.05,32.16,32.05,32.16,32.11,32.23,32.11,32.23
202101280951,32.16,32.19,32.14,32.18,32.23,32.25,32.2,32.24
202101280952,32.19,32.25,32.18,32.2,32.25,32.31,32.24,32.26
202101280953,32.2,32.28,32.2,32.28,32.26,32.38,32.26,32.35
202101280954,32.28,32.28,32.2,32.24,32.35,32.37,32.3,32.3
202101280955,32.25,32.25,32.16,32.2,32.31,32.31,32.23,32.31
202101280956,32.21,32.21,32.06,32.06,32.32,32.32,32.13,32.16
202101280957,32.06,32.09,32.02,32.07,32.16,32.17,32.09,32.14
202101280958,32.07,32.09,32.04,32.08,32.14,32.15,32.1,32.14
202101280959,32.09,32.27,32.09,32.25,32.15,32.34,32.15,32.31
202101281000,32.24,32.28,32.06,32.11,32.3,32.35,32.12,32.17
202101281001,32.11,32.16,32.01,32.01,32.17,32.22,32.07,32.08
202101281002,32.01,32.02,31.8,31.86,32.08,32.09,31.86,31.93
202101281003,31.86,31.92,31.85,31.87,31.93,31.99,31.92,31.94
202101281004,31.87,31.89,31.71,31.71,31.94,31.97,31.77,31.78
202101281005,31.71,31.76,31.65,31.66,31.78,31.87,31.72,31.72
202101281006,31.66,31.74,31.59,31.7,31.72,31.8,31.65,31.76
202101281007,31.7,31.7,31.56,31.56,31.76,31.76,31.63,31.63
202101281008,31.56,31.57,31.38,31.45,31.63,31.68,31.44,31.52
202101281009,31.42,31.44,31.31,31.33,31.49,31.51,31.38,31.39
202101281010,31.33,31.33,30.94,30.96,31.39,31.39,31,31.07
202101281011,30.96,31.18,30.95,31.1,31.07,31.24,31.02,31.21
202101281012,31.1,31.11,30.94,30.97,31.21,31.21,31,31.04
202101281013,30.97,30.99,30.83,30.83,31.04,31.08,30.9,30.9
202101281014,30.83,30.84,30.71,30.72,30.9,30.91,30.78,30.83
202101281015,30.72,30.96,30.71,30.89,30.83,31.03,30.78,30.95
202101281016,30.89,30.89,30.71,30.85,30.95,30.95,30.77,30.91
202101281017,30.85,30.93,30.76,30.84,30.91,31,30.83,30.9
202101281018,30.86,30.86,30.75,30.84,30.93,30.95,30.81,30.9
202101281019,30.84,30.84,30.71,30.74,30.9,30.9,30.77,30.8
202101281020,30.75,30.84,30.73,30.77,30.81,30.93,30.8,30.84
202101281021,30.77,30.88,30.6,30.63,30.84,30.94,30.66,30.7
202101281022,30.63,30.66,30.6,30.62,30.7,30.74,30.66,30.69
202101281023,30.63,30.67,30.6,30.61,30.7,30.74,30.66,30.68
202101281024,30.61,30.65,30.6,30.65,30.68,30.75,30.67,30.71
202101281025,30.65,30.65,30.6,30.62,30.71,30.73,30.66,30.73
202101281026,30.62,30.77,30.62,30.77,30.73,30.84,30.73,30.84
202101281027,30.77,30.77,30.64,30.66,30.84,30.85,30.72,30.73
202101281028,30.66,30.68,30.5,30.53,30.73,30.76,30.56,30.6
202101281029,30.53,30.56,30.46,30.51,30.6,30.66,30.52,30.58
202101281030,30.51,30.63,30.51,30.6,30.58,30.7,30.58,30.66
202101281031,30.6,30.79,30.6,30.69,30.66,30.85,30.66,30.75
202101281032,30.68,30.68,30.5,30.55,30.74,30.75,30.59,30.66
202101281033,30.55,30.75,30.55,30.75,30.66,30.81,30.64,30.81
202101281034,30.76,30.82,30.71,30.71,30.82,30.92,30.78,30.78
202101281035,30.71,30.86,30.71,30.84,30.78,30.96,30.78,30.9
202101281036,30.85,30.85,30.71,30.74,30.91,30.96,30.79,30.8
202101281037,30.75,30.84,30.74,30.84,30.81,30.9,30.8,30.9
202101281038,30.84,30.88,30.8,30.87,30.9,30.96,30.86,30.94
202101281039,30.84,30.92,30.75,30.79,30.94,30.99,30.82,30.85
202101281040,30.79,30.83,30.73,30.74,30.85,30.89,30.83,30.85
202101281041,30.74,30.79,30.7,30.74,30.85,30.85,30.76,30.8
202101281042,30.73,30.83,30.73,30.78,30.79,30.9,30.79,30.84
202101281043,30.79,30.8,30.79,30.79,30.85,30.87,30.85,30.85
202101281044,30.79,30.79,30.71,30.74,30.85,30.85,30.78,30.8
202101281045,30.74,30.79,30.74,30.79,30.8,30.85,30.8,30.85
202101281046,30.79,30.8,30.75,30.8,30.85,30.86,30.81,30.86
202101281047,30.8,30.8,30.75,30.79,30.86,30.86,30.81,30.85
202101281048,30.79,30.83,30.74,30.74,30.85,30.91,30.8,30.8
202101281049,30.74,30.76,30.68,30.72,30.8,30.82,30.74,30.79
202101281050,30.72,30.73,30.7,30.72,30.79,30.8,30.76,30.79
202101281051,30.72,30.73,30.65,30.66,30.79,30.79,30.71,30.73
202101281052,30.66,30.77,30.66,30.75,30.72,30.84,30.72,30.81
202101281053,30.74,30.75,30.61,30.61,30.8,30.82,30.67,30.72
202101281054,30.61,30.63,30.61,30.63,30.72,30.72,30.68,30.69
202101281055,30.64,30.64,30.61,30.63,30.7,30.72,30.68,30.69
202101281056,30.63,30.65,30.63,30.65,30.69,30.76,30.69,30.76
202101281057,30.65,30.76,30.65,30.72,30.76,30.83,30.74,30.83
202101281058,30.73,30.87,30.73,30.85,30.84,30.94,30.84,30.91
202101281059,30.85,30.88,30.8,30.82,30.91,30.94,30.89,30.93
202101281100,30.82,30.87,30.8,30.8,30.93,30.94,30.86,30.86
202101281101,30.81,30.81,30.66,30.74,30.87,30.88,30.73,30.8
202101281102,30.74,30.77,30.73,30.73,30.8,30.84,30.79,30.79
202101281103,30.75,30.8,30.74,30.77,30.81,30.86,30.81,30.84
202101281104,30.77,30.8,30.74,30.79,30.84,30.9,30.81,30.9
202101281105,30.79,30.87,30.79,30.86,30.9,30.95,30.89,30.93
202101281106,30.86,30.94,30.86,30.91,30.93,31,30.93,30.98
202101281107,30.9,30.94,30.88,30.93,30.96,31,30.96,30.99
202101281108,30.94,30.97,30.91,30.95,31,31.04,30.98,31.01
202101281109,30.95,30.97,30.9,30.94,31.01,31.04,30.98,31
202101281110,30.93,30.94,30.82,30.82,30.99,31,30.89,30.89
202101281111,30.82,30.87,30.82,30.85,30.89,30.96,30.89,30.91
202101281112,30.85,30.93,30.84,30.88,30.91,31.03,30.91,30.99
202101281113,30.88,30.93,30.88,30.89,30.99,31.03,30.95,30.95
202101281114,30.89,30.93,30.88,30.9,30.95,31,30.95,30.96
202101281115,30.9,30.9,30.79,30.84,30.96,30.96,30.86,30.9
202101281116,30.85,30.91,30.85,30.88,30.91,30.99,30.91,30.99
202101281117,30.88,30.91,30.82,30.86,30.99,30.99,30.89,30.93
202101281118,30.85,30.88,30.83,30.87,30.92,30.95,30.9,30.94
202101281119,30.87,30.92,30.84,30.89,30.94,30.99,30.93,30.95
202101281120,30.88,30.89,30.84,30.86,30.94,30.95,30.92,30.93
202101281121,30.86,30.88,30.79,30.81,30.93,30.94,30.87,30.87
202101281122,30.81,30.81,30.74,30.77,30.87,30.87,30.8,30.84
202101281123,30.77,30.85,30.77,30.85,30.84,30.91,30.84,30.91
202101281124,30.85,30.99,30.85,30.99,30.91,31.05,30.91,31.05
202101281125,31.01,31.1,31,31.07,31.08,31.16,31.08,31.14
202101281126,31.07,31.08,31.04,31.05,31.14,31.15,31.11,31.11
202101281127,31.05,31.17,31.05,31.16,31.11,31.24,31.11,31.23
202101281128,31.16,31.18,31.09,31.09,31.23,31.24,31.18,31.2
202101281129,31.09,31.18,31.09,31.18,31.2,31.24,31.18,31.24
202101281130,31.18,31.32,31.16,31.31,31.24,31.42,31.23,31.38
202101281131,31.31,31.43,31.3,31.43,31.38,31.49,31.38,31.49
202101281132,31.43,31.43,31.34,31.36,31.49,31.49,31.42,31.42
202101281133,31.36,31.36,31.36,31.36,31.42,31.43,31.42,31.42
202101281134,31.36,31.38,31.3,31.34,31.42,31.46,31.39,31.4
202101281135,31.34,31.38,31.3,31.32,31.4,31.45,31.38,31.39
202101281136,31.32,31.39,31.3,31.38,31.39,31.45,31.39,31.45
202101281137,31.39,31.42,31.35,31.38,31.45,31.49,31.42,31.45
202101281138,31.37,31.39,31.35,31.37,31.44,31.46,31.42,31.44
202101281139,31.37,31.4,31.3,31.32,31.44,31.47,31.39,31.39
202101281140,31.32,31.35,31.3,31.35,31.39,31.45,31.39,31.42
202101281141,31.35,31.35,31.31,31.32,31.42,31.42,31.38,31.39
202101281142,31.32,31.36,31.3,31.3,31.39,31.45,31.36,31.36
202101281143,31.3,31.37,31.3,31.34,31.36,31.45,31.36,31.45
202101281144,31.34,31.47,31.34,31.44,31.45,31.55,31.43,31.5
202101281145,31.44,31.5,31.43,31.46,31.5,31.57,31.5,31.53
202101281146,31.46,31.5,31.43,31.48,31.53,31.56,31.51,31.54
202101281147,31.49,31.57,31.47,31.57,31.55,31.64,31.54,31.64
202101281148,31.57,31.64,31.56,31.56,31.64,31.71,31.61,31.61
202101281149,31.56,31.58,31.54,31.55,31.61,31.69,31.61,31.62
202101281150,31.55,31.62,31.5,31.59,31.62,31.7,31.6,31.7
202101281151,31.59,31.66,31.57,31.59,31.7,31.73,31.64,31.65
202101281152,31.59,31.63,31.55,31.55,31.65,31.7,31.65,31.66
202101281153,31.55,31.59,31.53,31.57,31.66,31.66,31.64,31.64
202101281154,31.57,31.58,31.56,31.57,31.64,31.64,31.63,31.64
202101281155,31.57,31.58,31.53,31.53,31.64,31.64,31.6,31.6
202101281156,31.53,31.54,31.36,31.36,31.6,31.6,31.43,31.47
202101281157,31.36,31.4,31.3,31.33,31.47,31.47,31.38,31.4
202101281158,31.33,31.33,31.2,31.23,31.4,31.41,31.3,31.3
202101281159,31.24,31.25,31.15,31.17,31.3,31.32,31.23,31.24
202101281200,31.17,31.27,31.15,31.27,31.24,31.34,31.23,31.34
202101281201,31.27,31.28,31.27,31.27,31.34,31.34,31.34,31.34
202101281202,31.27,31.42,31.27,31.4,31.34,31.49,31.34,31.47
202101281203,31.4,31.42,31.37,31.4,31.47,31.49,31.45,31.46
202101281204,31.39,31.42,31.38,31.4,31.45,31.49,31.45,31.46
202101281205,31.4,31.45,31.37,31.45,31.46,31.51,31.46,31.51
202101281206,31.45,31.5,31.41,31.46,31.51,31.59,31.48,31.53
202101281207,31.46,31.56,31.45,31.49,31.53,31.63,31.51,31.6
202101281208,31.49,31.57,31.47,31.47,31.6,31.64,31.58,31.58
202101281209,31.47,31.53,31.47,31.5,31.58,31.59,31.56,31.56
202101281210,31.5,31.5,31.46,31.49,31.56,31.57,31.54,31.55
202101281211,31.5,31.57,31.44,31.55,31.56,31.64,31.54,31.61
202101281212,31.55,31.55,31.38,31.42,31.61,31.62,31.45,31.49
202101281213,31.42,31.42,31.38,31.39,31.49,31.5,31.45,31.45
202101281214,31.39,31.42,31.38,31.38,31.45,31.5,31.45,31.49
202101281215,31.38,31.4,31.28,31.32,31.49,31.49,31.35,31.39
202101281216,31.32,31.33,31.22,31.24,31.39,31.39,31.29,31.3
202101281217,31.24,31.29,31.23,31.24,31.3,31.35,31.29,31.3
202101281218,31.24,31.29,31.22,31.22,31.3,31.35,31.29,31.29
202101281219,31.22,31.23,31.12,31.13,31.29,31.3,31.19,31.19
202101281220,31.13,31.13,31.08,31.08,31.19,31.2,31.14,31.14
202101281221,31.08,31.12,31.03,31.09,31.14,31.19,31.09,31.15
202101281222,31.09,31.09,31.05,31.09,31.15,31.17,31.12,31.15
202101281223,31.09,31.16,31.08,31.16,31.15,31.24,31.15,31.23
202101281224,31.13,31.19,31.13,31.19,31.2,31.25,31.19,31.25
202101281225,31.19,31.19,31.13,31.14,31.25,31.25,31.2,31.2
202101281226,31.14,31.25,31.14,31.24,31.2,31.32,31.2,31.3
202101281227,31.24,31.26,31.18,31.18,31.3,31.33,31.25,31.25
202101281228,31.18,31.18,31.08,31.13,31.25,31.25,31.15,31.2
202101281229,31.12,31.14,31.09,31.12,31.19,31.2,31.16,31.19
202101281230,31.12,31.13,31.08,31.13,31.19,31.2,31.15,31.2
202101281231,31.12,31.12,31.05,31.07,31.19,31.19,31.13,31.14
202101281232,31.07,31.1,30.95,31.04,31.14,31.16,31.01,31.1
202101281233,31.04,31.04,30.94,31.04,31.1,31.1,31,31.1
202101281234,31.04,31.04,31.03,31.04,31.1,31.1,31.09,31.1
202101281235,31.04,31.19,31.03,31.17,31.1,31.25,31.1,31.24
202101281236,31.17,31.18,31.09,31.1,31.24,31.24,31.16,31.16
202101281237,31.1,31.1,31.03,31.03,31.16,31.2,31.09,31.09
202101281238,31.03,31.04,31,31,31.09,31.12,31.09,31.11
202101281239,31,31.04,30.95,30.97,31.11,31.11,31.02,31.04
202101281240,30.98,30.98,30.95,30.96,31.05,31.06,31.02,31.03
202101281241,30.96,30.98,30.94,30.95,31.03,31.06,31.01,31.01
202101281242,30.95,31.07,30.95,31.04,31.01,31.15,31.01,31.1
202101281243,31.05,31.09,31.04,31.07,31.11,31.16,31.11,31.14
202101281244,31.07,31.09,31.05,31.07,31.14,31.16,31.11,31.14
202101281245,31.07,31.09,31.03,31.08,31.14,31.15,31.09,31.15
202101281246,31.08,31.1,31.05,31.1,31.15,31.2,31.13,31.2
202101281247,31.1,31.11,31.04,31.1,31.2,31.2,31.13,31.17
202101281248,31.08,31.08,31.01,31.07,31.15,31.15,31.07,31.14
202101281249,31.07,31.08,31.03,31.05,31.14,31.14,31.1,31.11
202101281250,31.05,31.11,31.05,31.1,31.11,31.2,31.11,31.2
202101281251,31.1,31.12,31.08,31.09,31.2,31.2,31.15,31.15
202101281252,31.09,31.11,31.08,31.11,31.15,31.2,31.14,31.18
202101281253,31.11,31.19,31.1,31.12,31.18,31.26,31.16,31.19
202101281254,31.16,31.17,31.15,31.16,31.23,31.26,31.21,31.23
202101281255,31.16,31.2,31.16,31.19,31.23,31.27,31.22,31.25
202101281256,31.19,31.25,31.16,31.17,31.25,31.31,31.22,31.24
202101281257,31.17,31.2,31.15,31.16,31.24,31.26,31.2,31.23
202101281258,31.16,31.17,31.06,31.06,31.23,31.26,31.12,31.13
202101281259,31.06,31.1,31.06,31.06,31.13,31.17,31.12,31.13
202101281300,31.06,31.06,31,31,31.13,31.13,31.05,31.05
202101281301,31,31,30.95,30.97,31.05,31.06,31.02,31.04
202101281302,30.97,31.02,30.95,30.98,31.04,31.09,31.02,31.05
202101281303,30.97,31.01,30.97,30.97,31.04,31.08,31.04,31.04
202101281304,30.98,30.99,30.91,30.92,31.05,31.07,30.97,30.99
202101281305,30.92,30.93,30.91,30.91,30.99,31.02,30.97,30.97
202101281306,30.91,30.91,30.91,30.91,30.97,30.97,30.97,30.97
202101281307,30.91,30.91,30.86,30.87,30.97,30.97,30.92,30.94
202101281308,30.87,30.96,30.87,30.95,30.94,31.02,30.94,31.01
202101281309,30.95,31,30.95,30.98,31.01,31.07,31.01,31.05
202101281310,30.98,31,30.96,31,31.05,31.07,31.04,31.07
202101281311,31,31,30.96,30.98,31.07,31.07,31.04,31.05
202101281312,30.98,31,30.98,31,31.05,31.07,31.05,31.06
202101281313,30.99,31.01,30.98,30.99,31.05,31.07,31.05,31.05
202101281314,30.99,31,30.97,30.99,31.05,31.06,31.04,31.05
202101281315,30.99,31,30.96,30.97,31.05,31.07,31.03,31.04
202101281316,30.97,30.97,30.95,30.95,31.04,31.04,31.01,31.01
202101281317,30.95,30.99,30.95,30.97,31.01,31.05,31.01,31.04
202101281318,30.97,31.03,30.97,31.03,31.04,31.09,31.04,31.09
202101281319,31.03,31.03,30.98,31,31.09,31.09,31.06,31.06
202101281320,31,31.13,31,31.13,31.06,31.21,31.06,31.19
202101281321,31.15,31.23,31.14,31.21,31.21,31.29,31.2,31.28
202101281322,31.21,31.23,31.14,31.14,31.28,31.29,31.22,31.25
202101281323,31.14,31.21,31.14,31.21,31.25,31.28,31.22,31.28
202101281324,31.21,31.23,31.19,31.19,31.28,31.3,31.26,31.3
202101281325,31.19,31.36,31.18,31.36,31.3,31.43,31.28,31.43
202101281326,31.36,31.4,31.33,31.34,31.43,31.47,31.41,31.45
202101281327,31.34,31.39,31.33,31.36,31.45,31.45,31.4,31.43
202101281328,31.36,31.36,31.34,31.36,31.43,31.43,31.4,31.43
202101281329,31.36,31.36,31.2,31.33,31.43,31.45,31.28,31.39
202101281330,31.33,31.33,31.24,31.26,31.39,31.39,31.32,31.33
202101281331,31.26,31.35,31.24,31.33,31.33,31.41,31.33,31.39
202101281332,31.33,31.35,31.29,31.35,31.39,31.42,31.39,31.42
202101281333,31.35,31.35,31.29,31.29,31.42,31.42,31.38,31.4
202101281334,31.29,31.37,31.29,31.35,31.4,31.44,31.38,31.41
202101281335,31.35,31.35,31.3,31.34,31.41,31.41,31.38,31.4
202101281336,31.34,31.4,31.3,31.4,31.4,31.46,31.39,31.46
202101281337,31.4,31.42,31.39,31.41,31.46,31.49,31.45,31.48
202101281338,31.41,31.42,31.36,31.41,31.48,31.49,31.46,31.47
202101281339,31.41,31.42,31.36,31.41,31.47,31.49,31.46,31.47
202101281340,31.41,31.41,31.3,31.3,31.47,31.47,31.4,31.41
202101281341,31.3,31.38,31.3,31.34,31.41,31.44,31.39,31.4
202101281342,31.34,31.34,31.29,31.29,31.4,31.4,31.38,31.4
202101281343,31.29,31.35,31.29,31.35,31.4,31.41,31.37,31.41
202101281344,31.35,31.35,31.3,31.34,31.41,31.41,31.38,31.4
202101281345,31.33,31.33,31.25,31.25,31.39,31.39,31.32,31.36
202101281346,31.25,31.26,31.2,31.22,31.36,31.36,31.29,31.29
202101281347,31.22,31.3,31.22,31.29,31.29,31.36,31.29,31.35
202101281348,31.29,31.3,31.25,31.3,31.35,31.36,31.31,31.36
202101281349,31.29,31.29,31.22,31.24,31.35,31.35,31.29,31.3
202101281350,31.24,31.3,31.24,31.29,31.3,31.36,31.3,31.35
202101281351,31.29,31.31,31.24,31.31,31.35,31.38,31.31,31.38
202101281352,31.31,31.41,31.31,31.4,31.38,31.47,31.38,31.46
202101281353,31.4,31.4,31.35,31.35,31.46,31.46,31.43,31.46
202101281354,31.35,31.39,31.35,31.35,31.46,31.46,31.41,31.41
202101281355,31.35,31.4,31.35,31.38,31.41,31.47,31.41,31.44
202101281356,31.39,31.39,31.3,31.3,31.45,31.46,31.36,31.36
202101281357,31.3,31.36,31.3,31.34,31.36,31.45,31.36,31.4
202101281358,31.34,31.39,31.34,31.37,31.4,31.47,31.4,31.44
202101281359,31.37,31.37,31.32,31.34,31.44,31.44,31.39,31.4
202101281400,31.34,31.35,31.3,31.34,31.4,31.42,31.36,31.4
202101281401,31.34,31.34,31.25,31.25,31.4,31.42,31.34,31.36
202101281402,31.25,31.3,31.25,31.25,31.36,31.37,31.34,31.36
202101281403,31.25,31.26,31.2,31.23,31.36,31.36,31.26,31.29
202101281404,31.23,31.23,31.19,31.19,31.29,31.31,31.25,31.25
202101281405,31.2,31.23,31.14,31.18,31.26,31.29,31.22,31.24
202101281406,31.18,31.22,31.15,31.15,31.24,31.29,31.23,31.26
202101281407,31.15,31.19,31.14,31.18,31.26,31.26,31.2,31.25
202101281408,31.17,31.2,31.15,31.15,31.24,31.27,31.21,31.22
202101281409,31.15,31.23,31.14,31.23,31.22,31.29,31.21,31.29
202101281410,31.23,31.24,31.18,31.24,31.29,31.3,31.28,31.3
202101281411,31.24,31.24,31.2,31.2,31.3,31.31,31.28,31.31
202101281412,31.2,31.24,31.19,31.24,31.31,31.31,31.25,31.3
202101281413,31.24,31.24,31.15,31.2,31.3,31.31,31.24,31.26
202101281414,31.19,31.19,31.11,31.12,31.25,31.26,31.19,31.19
202101281415,31.12,31.15,31.09,31.09,31.19,31.22,31.17,31.2
202101281416,31.11,31.14,31.08,31.08,31.18,31.21,31.16,31.19
202101281417,31.09,31.12,31.08,31.09,31.2,31.2,31.15,31.15
