日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101290800,30.39,30.5,30.37,30.5,30.61,30.66,30.59,30.66
202101290801,30.52,30.6,30.51,30.6,30.68,30.72,30.64,30.66
202101290802,30.6,30.6,30.58,30.6,30.66,30.71,30.66,30.71
202101290803,30.6,30.66,30.6,30.66,30.71,30.77,30.71,30.77
202101290804,30.66,30.74,30.66,30.71,30.77,30.84,30.74,30.78
202101290805,30.71,30.71,30.67,30.7,30.78,30.79,30.75,30.77
202101290806,30.7,30.71,30.64,30.69,30.77,30.8,30.74,30.8
202101290807,30.69,30.78,30.69,30.77,30.8,30.85,30.78,30.84
202101290808,30.78,30.81,30.78,30.79,30.85,30.88,30.85,30.86
202101290809,30.79,30.79,30.66,30.66,30.86,30.86,30.73,30.73
202101290810,30.66,30.66,30.53,30.56,30.73,30.73,30.6,30.63
202101290811,30.55,30.56,30.5,30.53,30.62,30.66,30.57,30.64
202101290812,30.53,30.56,30.53,30.56,30.64,30.64,30.62,30.63
202101290813,30.56,30.58,30.55,30.58,30.63,30.65,30.62,30.65
202101290814,30.58,30.64,30.57,30.64,30.65,30.75,30.65,30.75
202101290815,30.65,30.65,30.65,30.65,30.76,30.76,30.76,30.76
202101290816,30.65,30.66,30.65,30.66,30.76,30.77,30.76,30.77
202101290817,30.66,30.68,30.65,30.68,30.77,30.78,30.74,30.75
202101290818,30.68,30.68,30.65,30.65,30.75,30.77,30.75,30.76
202101290819,30.65,30.65,30.64,30.65,30.76,30.76,30.7,30.71
202101290820,30.65,30.65,30.52,30.52,30.71,30.71,30.62,30.64
202101290821,30.52,30.52,30.43,30.49,30.64,30.64,30.54,30.55
202101290822,30.48,30.48,30.42,30.43,30.54,30.54,30.49,30.49
202101290823,30.43,30.43,30.38,30.39,30.49,30.49,30.44,30.45
202101290824,30.39,30.39,30.29,30.34,30.45,30.45,30.39,30.4
202101290825,30.34,30.39,30.31,30.39,30.4,30.45,30.4,30.45
202101290826,30.39,30.39,30.36,30.36,30.45,30.45,30.43,30.43
202101290827,30.33,30.35,30.32,30.35,30.4,30.45,30.39,30.41
202101290828,30.35,30.35,30.31,30.35,30.41,30.42,30.39,30.41
202101290829,30.35,30.35,30.32,30.34,30.41,30.41,30.39,30.4
202101290830,30.34,30.35,30.33,30.35,30.4,30.41,30.4,30.41
202101290831,30.35,30.43,30.35,30.43,30.41,30.5,30.41,30.5
202101290832,30.43,30.43,30.4,30.4,30.5,30.51,30.5,30.5
202101290833,30.4,30.42,30.4,30.41,30.5,30.51,30.47,30.47
202101290834,30.41,30.42,30.39,30.39,30.47,30.5,30.47,30.5
202101290835,30.39,30.41,30.39,30.4,30.5,30.5,30.46,30.46
202101290836,30.4,30.41,30.35,30.35,30.46,30.47,30.41,30.41
202101290837,30.35,30.35,30.32,30.34,30.41,30.41,30.39,30.4
202101290838,30.34,30.35,30.33,30.34,30.4,30.45,30.4,30.45
202101290839,30.34,30.34,30.34,30.34,30.45,30.45,30.45,30.45
202101290840,30.34,30.38,30.34,30.35,30.45,30.46,30.41,30.41
202101290841,30.35,30.39,30.35,30.39,30.41,30.47,30.41,30.45
202101290842,30.39,30.4,30.36,30.36,30.45,30.47,30.42,30.43
202101290843,30.36,30.37,30.35,30.36,30.43,30.47,30.43,30.47
202101290844,30.36,30.36,30.31,30.31,30.47,30.47,30.37,30.37
202101290845,30.31,30.31,30.24,30.25,30.37,30.37,30.3,30.31
202101290846,30.25,30.27,30.23,30.25,30.31,30.34,30.3,30.31
202101290847,30.25,30.26,30.23,30.24,30.31,30.35,30.31,30.35
202101290848,30.24,30.28,30.24,30.25,30.35,30.35,30.34,30.35
202101290849,30.25,30.3,30.24,30.3,30.35,30.37,30.35,30.37
202101290850,30.3,30.4,30.27,30.4,30.37,30.47,30.37,30.46
202101290851,30.39,30.39,30.29,30.3,30.45,30.46,30.37,30.41
202101290852,30.3,30.47,30.29,30.44,30.41,30.55,30.39,30.55
202101290853,30.44,30.52,30.44,30.52,30.55,30.59,30.54,30.59
202101290854,30.52,30.55,30.44,30.44,30.59,30.61,30.5,30.5
202101290855,30.44,30.61,30.44,30.6,30.5,30.7,30.5,30.66
202101290856,30.59,30.59,30.53,30.55,30.65,30.66,30.62,30.62
202101290857,30.56,30.58,30.53,30.57,30.63,30.65,30.6,30.64
202101290858,30.57,30.57,30.5,30.52,30.64,30.65,30.59,30.59
202101290859,30.52,30.55,30.49,30.5,30.59,30.62,30.56,30.56
202101290900,30.5,30.5,30.39,30.39,30.56,30.56,30.47,30.5
202101290901,30.4,30.45,30.39,30.4,30.51,30.52,30.46,30.46
202101290902,30.4,30.4,30.29,30.29,30.46,30.46,30.39,30.4
202101290903,30.29,30.35,30.29,30.3,30.4,30.41,30.38,30.4
202101290904,30.3,30.32,30.29,30.3,30.4,30.4,30.36,30.36
202101290905,30.3,30.36,30.28,30.33,30.36,30.44,30.34,30.44
202101290906,30.33,30.38,30.33,30.35,30.44,30.47,30.41,30.46
202101290907,30.35,30.49,30.35,30.45,30.46,30.57,30.46,30.55
202101290908,30.45,30.49,30.45,30.49,30.55,30.57,30.52,30.55
202101290909,30.49,30.49,30.37,30.4,30.55,30.55,30.44,30.46
202101290910,30.4,30.41,30.3,30.3,30.46,30.47,30.36,30.36
202101290911,30.3,30.32,30.29,30.32,30.36,30.39,30.35,30.39
202101290912,30.32,30.32,30.29,30.3,30.39,30.42,30.36,30.4
202101290913,30.3,30.36,30.3,30.31,30.4,30.43,30.38,30.41
202101290914,30.31,30.34,30.29,30.33,30.41,30.44,30.36,30.44
202101290915,30.33,30.36,30.32,30.32,30.44,30.45,30.39,30.42
202101290916,30.32,30.33,30.23,30.23,30.42,30.42,30.33,30.33
202101290917,30.24,30.29,30.22,30.24,30.34,30.35,30.33,30.34
202101290918,30.24,30.34,30.22,30.28,30.34,30.4,30.32,30.39
202101290919,30.28,30.33,30.26,30.26,30.39,30.39,30.33,30.33
202101290920,30.26,30.33,30.22,30.24,30.33,30.39,30.32,30.34
202101290921,30.24,30.33,30.23,30.26,30.34,30.39,30.33,30.37
202101290922,30.27,30.31,30.27,30.31,30.38,30.38,30.36,30.37
202101290923,30.3,30.36,30.27,30.33,30.36,30.44,30.36,30.44
202101290924,30.33,30.4,30.33,30.39,30.44,30.47,30.44,30.45
202101290925,30.39,30.4,30.37,30.37,30.45,30.48,30.44,30.48
202101290926,30.37,30.41,30.37,30.39,30.48,30.48,30.45,30.45
202101290927,30.38,30.41,30.37,30.37,30.44,30.49,30.44,30.48
202101290928,30.37,30.44,30.37,30.44,30.48,30.5,30.46,30.5
202101290929,30.43,30.5,30.42,30.5,30.49,30.56,30.49,30.56
202101290930,30.5,30.55,30.5,30.53,30.56,30.61,30.56,30.6
202101290931,30.53,30.55,30.5,30.52,30.6,30.61,30.59,30.59
202101290932,30.52,30.54,30.52,30.54,30.59,30.6,30.59,30.6
202101290933,30.54,30.54,30.45,30.45,30.6,30.61,30.55,30.55
202101290934,30.45,30.46,30.43,30.45,30.55,30.55,30.5,30.51
202101290935,30.45,30.54,30.44,30.54,30.51,30.6,30.51,30.6
202101290936,30.54,30.54,30.49,30.52,30.6,30.6,30.58,30.59
202101290937,30.52,30.54,30.49,30.51,30.59,30.62,30.57,30.57
202101290938,30.48,30.54,30.48,30.54,30.54,30.6,30.54,30.6
202101290939,30.54,30.54,30.49,30.5,30.6,30.6,30.56,30.6
202101290940,30.48,30.58,30.48,30.55,30.58,30.66,30.56,30.65
202101290941,30.55,30.57,30.53,30.56,30.65,30.66,30.62,30.66
202101290942,30.56,30.59,30.54,30.59,30.66,30.66,30.64,30.65
202101290943,30.59,30.64,30.57,30.61,30.65,30.7,30.64,30.68
202101290944,30.61,30.63,30.6,30.61,30.68,30.71,30.66,30.68
202101290945,30.61,30.61,30.51,30.51,30.68,30.7,30.57,30.57
202101290946,30.51,30.54,30.5,30.51,30.57,30.62,30.57,30.61
202101290947,30.51,30.58,30.51,30.58,30.61,30.65,30.59,30.64
202101290948,30.58,30.58,30.55,30.56,30.64,30.66,30.6,30.63
202101290949,30.56,30.59,30.56,30.57,30.63,30.65,30.63,30.64
202101290950,30.57,30.61,30.57,30.6,30.64,30.68,30.64,30.66
202101290951,30.6,30.6,30.54,30.58,30.66,30.66,30.62,30.64
202101290952,30.58,30.6,30.58,30.6,30.64,30.66,30.64,30.65
202101290953,30.6,30.63,30.57,30.58,30.65,30.69,30.64,30.64
202101290954,30.58,30.61,30.57,30.59,30.64,30.67,30.64,30.65
202101290955,30.59,30.62,30.51,30.53,30.65,30.69,30.58,30.63
202101290956,30.53,30.54,30.51,30.54,30.63,30.63,30.59,30.6
202101290957,30.54,30.56,30.54,30.56,30.6,30.63,30.6,30.63
202101290958,30.56,30.59,30.55,30.56,30.63,30.66,30.63,30.66
202101290959,30.56,30.59,30.55,30.57,30.66,30.66,30.63,30.64
202101291000,30.57,30.58,30.51,30.51,30.64,30.64,30.57,30.57
202101291001,30.51,30.51,30.46,30.49,30.57,30.57,30.53,30.55
202101291002,30.51,30.51,30.5,30.5,30.57,30.58,30.56,30.56
202101291003,30.5,30.51,30.45,30.46,30.56,30.57,30.52,30.52
202101291004,30.45,30.45,30.32,30.36,30.51,30.51,30.39,30.42
202101291005,30.36,30.39,30.31,30.31,30.42,30.45,30.37,30.38
202101291006,30.31,30.33,30.27,30.33,30.38,30.39,30.37,30.39
202101291007,30.33,30.39,30.33,30.35,30.39,30.46,30.39,30.41
202101291008,30.35,30.35,30.29,30.31,30.41,30.41,30.35,30.36
202101291009,30.3,30.36,30.3,30.36,30.35,30.43,30.35,30.43
202101291010,30.36,30.4,30.35,30.35,30.43,30.47,30.41,30.41
202101291011,30.35,30.35,30.26,30.26,30.41,30.42,30.35,30.36
202101291012,30.26,30.28,30.25,30.25,30.36,30.36,30.32,30.35
202101291013,30.26,30.3,30.24,30.26,30.36,30.36,30.3,30.32
202101291014,30.24,30.29,30.24,30.26,30.3,30.38,30.3,30.36
202101291015,30.26,30.26,30.24,30.25,30.36,30.36,30.3,30.31
202101291016,30.25,30.3,30.24,30.3,30.31,30.36,30.3,30.36
202101291017,30.3,30.3,30.26,30.3,30.36,30.36,30.33,30.36
202101291018,30.29,30.31,30.27,30.31,30.35,30.38,30.34,30.37
202101291019,30.31,30.32,30.29,30.3,30.37,30.41,30.36,30.36
202101291020,30.29,30.29,30.21,30.21,30.35,30.35,30.27,30.27
202101291021,30.2,30.21,30.09,30.1,30.26,30.28,30.15,30.16
202101291022,30.09,30.16,30.07,30.15,30.15,30.26,30.14,30.21
202101291023,30.15,30.18,30.14,30.15,30.21,30.26,30.21,30.25
202101291024,30.16,30.23,30.15,30.21,30.26,30.31,30.25,30.31
202101291025,30.21,30.28,30.2,30.24,30.31,30.36,30.29,30.3
202101291026,30.24,30.28,30.24,30.27,30.3,30.35,30.3,30.34
202101291027,30.27,30.28,30.23,30.27,30.34,30.34,30.34,30.34
202101291028,30.27,30.27,30.22,30.26,30.34,30.34,30.29,30.33
202101291029,30.26,30.28,30.23,30.28,30.33,30.35,30.31,30.34
202101291030,30.28,30.28,30.21,30.26,30.34,30.34,30.27,30.33
202101291031,30.26,30.26,30.19,30.21,30.33,30.33,30.29,30.31
202101291032,30.2,30.28,30.2,30.25,30.3,30.35,30.29,30.35
202101291033,30.25,30.29,30.25,30.27,30.35,30.36,30.34,30.34
202101291034,30.27,30.35,30.26,30.32,30.34,30.42,30.34,30.42
202101291035,30.32,30.35,30.32,30.32,30.42,30.42,30.39,30.42
202101291036,30.32,30.39,30.32,30.36,30.42,30.46,30.38,30.46
202101291037,30.36,30.37,30.36,30.37,30.46,30.47,30.42,30.47
202101291038,30.37,30.38,30.34,30.38,30.47,30.47,30.4,30.44
202101291039,30.39,30.46,30.37,30.46,30.45,30.53,30.44,30.52
202101291040,30.45,30.51,30.45,30.51,30.51,30.6,30.51,30.57
202101291041,30.5,30.5,30.41,30.43,30.56,30.57,30.48,30.49
202101291042,30.43,30.47,30.41,30.46,30.49,30.56,30.47,30.56
202101291043,30.46,30.48,30.41,30.46,30.56,30.57,30.49,30.52
202101291044,30.44,30.46,30.37,30.46,30.5,30.57,30.44,30.57
202101291045,30.46,30.48,30.44,30.45,30.57,30.57,30.49,30.5
202101291046,30.44,30.5,30.44,30.44,30.49,30.56,30.49,30.55
202101291047,30.44,30.49,30.44,30.49,30.55,30.56,30.53,30.55
202101291048,30.5,30.53,30.49,30.5,30.56,30.6,30.55,30.6
202101291049,30.5,30.64,30.5,30.61,30.6,30.71,30.59,30.71
202101291050,30.61,30.66,30.6,30.6,30.71,30.72,30.65,30.66
202101291051,30.6,30.65,30.56,30.56,30.66,30.71,30.66,30.66
202101291052,30.56,30.59,30.55,30.58,30.66,30.66,30.61,30.64
202101291053,30.58,30.59,30.56,30.59,30.64,30.66,30.63,30.65
202101291054,30.59,30.71,30.59,30.71,30.65,30.81,30.65,30.78
202101291055,30.71,30.71,30.67,30.71,30.78,30.81,30.74,30.77
202101291056,30.71,30.71,30.66,30.66,30.77,30.77,30.72,30.72
202101291057,30.66,30.69,30.66,30.66,30.72,30.77,30.72,30.72
202101291058,30.66,30.75,30.66,30.72,30.72,30.81,30.72,30.79
202101291059,30.72,30.8,30.71,30.8,30.79,30.86,30.79,30.86
202101291100,30.8,30.8,30.71,30.71,30.86,30.86,30.77,30.81
202101291101,30.71,30.74,30.71,30.71,30.81,30.81,30.77,30.81
202101291102,30.71,30.8,30.71,30.78,30.81,30.86,30.78,30.84
202101291103,30.78,30.8,30.76,30.76,30.84,30.86,30.82,30.83
202101291104,30.76,30.78,30.75,30.77,30.83,30.86,30.82,30.84
202101291105,30.77,30.78,30.75,30.75,30.84,30.86,30.82,30.85
202101291106,30.75,30.76,30.75,30.76,30.85,30.86,30.81,30.82
202101291107,30.76,30.8,30.76,30.79,30.82,30.86,30.82,30.85
202101291108,30.79,30.8,30.79,30.79,30.85,30.86,30.85,30.85
202101291109,30.79,30.8,30.75,30.78,30.85,30.86,30.82,30.84
202101291110,30.78,30.8,30.71,30.71,30.84,30.86,30.78,30.81
202101291111,30.71,30.74,30.71,30.73,30.81,30.82,30.79,30.79
202101291112,30.73,30.74,30.72,30.74,30.79,30.8,30.79,30.8
202101291113,30.74,30.74,30.72,30.72,30.8,30.82,30.79,30.79
202101291114,30.72,30.76,30.72,30.74,30.79,30.82,30.79,30.8
202101291115,30.73,30.76,30.72,30.76,30.79,30.83,30.79,30.83
202101291116,30.76,30.8,30.75,30.76,30.83,30.86,30.83,30.86
202101291117,30.76,30.76,30.72,30.72,30.86,30.86,30.79,30.79
202101291118,30.72,30.72,30.7,30.7,30.79,30.82,30.76,30.76
202101291119,30.7,30.75,30.7,30.75,30.76,30.81,30.76,30.8
202101291120,30.75,30.76,30.73,30.75,30.8,30.82,30.79,30.81
202101291121,30.75,30.76,30.73,30.75,30.81,30.83,30.79,30.81
202101291122,30.75,30.76,30.74,30.76,30.81,30.85,30.81,30.82
202101291123,30.76,30.86,30.75,30.82,30.82,30.93,30.82,30.89
202101291124,30.82,30.86,30.81,30.83,30.89,30.94,30.87,30.89
202101291125,30.84,30.86,30.79,30.81,30.9,30.93,30.86,30.87
202101291126,30.79,30.82,30.75,30.8,30.85,30.9,30.84,30.9
202101291127,30.8,30.81,30.79,30.81,30.9,30.9,30.85,30.88
202101291128,30.81,30.83,30.8,30.82,30.88,30.9,30.86,30.89
202101291129,30.82,30.85,30.8,30.84,30.89,30.91,30.87,30.9
202101291130,30.84,30.84,30.82,30.82,30.9,30.9,30.89,30.89
202101291131,30.82,30.85,30.8,30.85,30.89,30.91,30.89,30.91
202101291132,30.85,30.85,30.82,30.83,30.91,30.91,30.89,30.9
202101291133,30.83,30.84,30.8,30.8,30.9,30.9,30.86,30.86
202101291134,30.8,30.81,30.79,30.81,30.86,30.87,30.85,30.87
202101291135,30.8,30.82,30.75,30.75,30.86,30.9,30.81,30.81
202101291136,30.75,30.76,30.7,30.7,30.81,30.84,30.79,30.8
202101291137,30.7,30.78,30.7,30.78,30.8,30.84,30.79,30.84
202101291138,30.78,30.86,30.77,30.86,30.84,30.93,30.84,30.93
202101291139,30.86,30.91,30.84,30.91,30.93,30.98,30.93,30.98
202101291140,30.91,30.96,30.87,30.95,30.98,31.01,30.97,31
202101291141,30.95,30.95,30.88,30.94,31,31.01,30.97,31
202101291142,30.94,30.94,30.83,30.83,31,31,30.89,30.89
202101291143,30.83,30.83,30.79,30.8,30.89,30.89,30.85,30.86
202101291144,30.8,30.81,30.68,30.7,30.86,30.88,30.75,30.77
202101291145,30.7,30.72,30.68,30.68,30.77,30.79,30.77,30.78
202101291146,30.68,30.72,30.65,30.65,30.78,30.79,30.7,30.7
202101291147,30.65,30.65,30.62,30.62,30.7,30.7,30.69,30.69
202101291148,30.62,30.62,30.57,30.6,30.69,30.69,30.66,30.66
202101291149,30.61,30.63,30.59,30.6,30.67,30.7,30.65,30.66
202101291150,30.6,30.6,30.59,30.6,30.66,30.66,30.65,30.66
202101291151,30.6,30.65,30.6,30.61,30.66,30.71,30.66,30.67
202101291152,30.61,30.61,30.6,30.61,30.67,30.7,30.67,30.67
202101291153,30.61,30.62,30.61,30.61,30.67,30.69,30.67,30.67
202101291154,30.61,30.61,30.61,30.61,30.67,30.67,30.67,30.67
202101291155,30.61,30.65,30.61,30.62,30.67,30.71,30.67,30.69
202101291156,30.62,30.71,30.62,30.7,30.69,30.8,30.69,30.8
202101291157,30.7,30.76,30.7,30.75,30.8,30.82,30.78,30.81
202101291158,30.75,30.75,30.66,30.66,30.81,30.81,30.72,30.72
202101291159,30.66,30.71,30.65,30.67,30.72,30.8,30.72,30.74
202101291200,30.67,30.67,30.62,30.65,30.74,30.75,30.69,30.75
202101291201,30.65,30.66,30.62,30.66,30.75,30.76,30.69,30.76
202101291202,30.66,30.73,30.66,30.7,30.76,30.8,30.74,30.8
202101291203,30.7,30.71,30.68,30.7,30.8,30.8,30.74,30.76
202101291204,30.69,30.78,30.69,30.77,30.75,30.86,30.75,30.84
202101291205,30.77,30.78,30.74,30.75,30.84,30.86,30.82,30.85
202101291206,30.75,30.78,30.75,30.76,30.85,30.85,30.82,30.82
202101291207,30.76,30.81,30.75,30.76,30.82,30.87,30.82,30.86
202101291208,30.76,30.76,30.7,30.7,30.86,30.86,30.76,30.8
202101291209,30.7,30.71,30.67,30.7,30.8,30.8,30.74,30.8
202101291210,30.7,30.7,30.66,30.66,30.8,30.8,30.74,30.76
202101291211,30.66,30.71,30.66,30.7,30.76,30.77,30.74,30.76
202101291212,30.7,30.7,30.69,30.7,30.76,30.76,30.75,30.76
202101291213,30.7,30.71,30.7,30.71,30.76,30.8,30.76,30.78
202101291214,30.71,30.84,30.71,30.83,30.78,30.89,30.78,30.89
202101291215,30.83,30.83,30.76,30.76,30.89,30.89,30.83,30.83
202101291216,30.76,30.81,30.76,30.79,30.83,30.88,30.83,30.85
202101291217,30.79,30.81,30.75,30.79,30.85,30.88,30.82,30.85
202101291218,30.79,30.81,30.79,30.8,30.85,30.88,30.85,30.86
202101291219,30.8,30.81,30.8,30.81,30.86,30.87,30.86,30.87
202101291220,30.84,30.9,30.79,30.83,30.89,30.96,30.89,30.89
202101291221,30.83,30.86,30.82,30.85,30.89,30.93,30.89,30.91
202101291222,30.85,30.85,30.8,30.83,30.91,30.91,30.89,30.89
202101291223,30.83,30.94,30.8,30.93,30.89,31,30.89,30.99
202101291224,30.93,31.07,30.93,31.01,30.99,31.14,30.99,31.07
202101291225,31.01,31.02,30.99,31,31.07,31.1,31.05,31.1
202101291226,31,31.04,30.98,30.98,31.1,31.1,31.04,31.04
202101291227,30.99,31.03,30.98,31.03,31.05,31.1,31.05,31.09
202101291228,31.03,31.14,31.03,31.14,31.09,31.21,31.09,31.2
