日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101250800,24.84,24.84,24.75,24.76,24.94,24.98,24.82,24.83
202101250801,24.76,24.76,24.69,24.7,24.83,24.83,24.75,24.76
202101250802,24.69,24.71,24.67,24.7,24.75,24.77,24.73,24.76
202101250803,24.7,24.7,24.66,24.69,24.76,24.76,24.73,24.75
202101250804,24.69,24.69,24.66,24.66,24.75,24.75,24.72,24.72
202101250805,24.66,24.66,24.66,24.66,24.72,24.73,24.71,24.72
202101250806,24.66,24.66,24.61,24.61,24.72,24.72,24.66,24.66
202101250807,24.6,24.63,24.6,24.63,24.65,24.7,24.65,24.69
202101250808,24.61,24.64,24.59,24.62,24.67,24.7,24.67,24.69
202101250809,24.62,24.63,24.62,24.63,24.69,24.69,24.69,24.69
202101250810,24.63,24.64,24.62,24.63,24.69,24.69,24.69,24.69
202101250811,24.63,24.63,24.59,24.62,24.69,24.7,24.68,24.69
202101250812,24.62,24.63,24.6,24.63,24.69,24.7,24.69,24.69
202101250813,24.63,24.64,24.63,24.63,24.69,24.69,24.69,24.69
202101250814,24.63,24.64,24.6,24.6,24.69,24.7,24.65,24.65
202101250815,24.59,24.61,24.59,24.61,24.64,24.67,24.64,24.66
202101250816,24.61,24.64,24.61,24.64,24.66,24.7,24.66,24.7
202101250817,24.64,24.64,24.64,24.64,24.7,24.7,24.69,24.69
202101250818,24.64,24.65,24.6,24.61,24.69,24.7,24.66,24.66
202101250819,24.61,24.61,24.61,24.61,24.66,24.66,24.66,24.66
202101250820,24.61,24.61,24.61,24.61,24.66,24.66,24.66,24.66
202101250821,24.61,24.61,24.6,24.6,24.66,24.66,24.65,24.65
202101250822,24.6,24.6,24.6,24.6,24.65,24.65,24.65,24.65
202101250823,24.6,24.6,24.55,24.55,24.65,24.65,24.6,24.6
202101250824,24.56,24.56,24.56,24.56,24.61,24.61,24.61,24.61
202101250825,24.56,24.56,24.48,24.48,24.61,24.61,24.54,24.54
202101250826,24.45,24.49,24.45,24.48,24.55,24.55,24.53,24.54
202101250827,24.48,24.48,24.45,24.48,24.54,24.55,24.52,24.54
202101250828,24.48,24.49,24.47,24.49,24.54,24.54,24.54,24.54
202101250829,24.49,24.49,24.48,24.49,24.54,24.54,24.54,24.54
202101250830,24.49,24.49,24.49,24.49,24.54,24.54,24.54,24.54
202101250831,24.49,24.49,24.49,24.49,24.54,24.54,24.54,24.54
202101250832,24.49,24.49,24.49,24.49,24.54,24.54,24.54,24.54
202101250833,24.49,24.49,24.49,24.49,24.54,24.54,24.54,24.54
202101250834,24.49,24.49,24.49,24.49,24.54,24.54,24.54,24.54
202101250835,24.49,24.49,24.49,24.49,24.54,24.54,24.54,24.54
202101250836,24.49,24.49,24.49,24.49,24.54,24.54,24.54,24.54
202101250837,24.49,24.49,24.49,24.49,24.54,24.54,24.54,24.54
202101250838,24.49,24.49,24.49,24.49,24.54,24.54,24.54,24.54
202101250839,24.49,24.49,24.49,24.49,24.54,24.54,24.54,24.54
202101250840,24.49,24.49,24.49,24.49,24.54,24.54,24.54,24.54
202101250841,24.49,24.49,24.49,24.49,24.54,24.54,24.54,24.54
202101250842,24.49,24.49,24.49,24.49,24.54,24.54,24.54,24.54
202101250843,24.49,24.49,24.49,24.49,24.54,24.54,24.54,24.54
202101250844,24.49,24.49,24.49,24.49,24.54,24.54,24.54,24.54
202101250845,24.49,24.49,24.49,24.49,24.54,24.54,24.54,24.54
202101250846,24.49,24.49,24.49,24.49,24.54,24.54,24.54,24.54
202101250847,24.49,24.49,24.49,24.49,24.54,24.54,24.54,24.54
202101250848,24.49,24.5,24.49,24.49,24.54,24.55,24.54,24.54
202101250849,24.49,24.49,24.49,24.49,24.54,24.54,24.54,24.54
202101250850,24.49,24.54,24.49,24.54,24.54,24.6,24.54,24.59
202101250851,24.54,24.6,24.54,24.6,24.59,24.65,24.59,24.65
202101250852,24.6,24.6,24.59,24.6,24.65,24.65,24.64,24.65
202101250853,24.6,24.6,24.6,24.6,24.65,24.65,24.65,24.65
202101250854,24.6,24.6,24.55,24.55,24.65,24.65,24.64,24.65
202101250855,24.55,24.6,24.55,24.55,24.65,24.66,24.64,24.65
202101250856,24.55,24.58,24.55,24.55,24.65,24.65,24.64,24.65
202101250857,24.55,24.58,24.55,24.58,24.65,24.65,24.64,24.64
