日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101180800,26.25,26.3,26.23,26.26,26.42,26.42,26.31,26.33
202101180801,26.25,26.28,26.21,26.21,26.32,26.38,26.27,26.27
202101180802,26.2,26.21,26.2,26.2,26.26,26.27,26.26,26.26
202101180803,26.2,26.2,26.16,26.17,26.26,26.27,26.23,26.24
202101180804,26.17,26.17,26.16,26.16,26.24,26.27,26.22,26.23
202101180805,26.16,26.17,26.16,26.16,26.23,26.27,26.22,26.26
202101180806,26.16,26.18,26.16,26.16,26.26,26.27,26.22,26.22
202101180807,26.16,26.16,26.15,26.15,26.22,26.22,26.2,26.2
202101180808,26.15,26.15,26.15,26.15,26.2,26.2,26.2,26.2
202101180809,26.15,26.15,26.15,26.15,26.2,26.2,26.2,26.2
202101180810,26.15,26.15,26.15,26.15,26.2,26.2,26.2,26.2
202101180811,26.15,26.16,26.15,26.15,26.2,26.21,26.2,26.2
202101180812,26.15,26.15,26.1,26.14,26.2,26.2,26.16,26.2
202101180813,26.14,26.14,26.1,26.11,26.2,26.21,26.17,26.17
202101180814,26.11,26.11,26.1,26.1,26.17,26.2,26.16,26.16
202101180815,26.1,26.11,26.1,26.11,26.16,26.17,26.16,26.17
202101180816,26.1,26.11,26.1,26.1,26.16,26.17,26.16,26.16
202101180817,26.1,26.1,26.1,26.1,26.16,26.16,26.15,26.15
202101180818,26.1,26.11,26.1,26.11,26.15,26.18,26.15,26.17
202101180819,26.11,26.11,26.1,26.11,26.17,26.17,26.16,26.16
202101180820,26.11,26.13,26.1,26.13,26.16,26.21,26.16,26.19
202101180821,26.13,26.13,26.12,26.12,26.19,26.19,26.19,26.19
202101180822,26.12,26.12,26.11,26.11,26.19,26.21,26.16,26.16
202101180823,26.11,26.11,26.11,26.11,26.16,26.16,26.16,26.16
202101180824,26.11,26.11,26.1,26.1,26.16,26.16,26.15,26.15
202101180825,26.1,26.11,26.1,26.1,26.15,26.16,26.15,26.15
202101180826,26.11,26.11,26.05,26.05,26.16,26.16,26.1,26.1
202101180827,26.05,26.06,25.99,25.99,26.1,26.11,26.08,26.09
202101180828,25.99,26.02,25.99,25.99,26.09,26.09,26.08,26.09
202101180829,25.99,26.02,25.99,26,26.09,26.09,26.06,26.06
202101180830,26,26.02,25.99,26.02,26.06,26.09,26.06,26.09
202101180831,26.02,26.03,25.99,26.03,26.09,26.09,26.08,26.09
202101180832,26.03,26.03,26.02,26.03,26.09,26.09,26.09,26.09
202101180833,26.03,26.03,26.03,26.03,26.09,26.09,26.09,26.09
202101180834,26.03,26.03,26.03,26.03,26.09,26.09,26.09,26.09
202101180835,26.03,26.03,26.03,26.03,26.09,26.09,26.09,26.09
202101180836,26.03,26.04,26.03,26.04,26.09,26.09,26.09,26.09
202101180837,26.04,26.04,26.03,26.03,26.09,26.09,26.09,26.09
202101180838,26.03,26.04,26.03,26.03,26.09,26.09,26.09,26.09
202101180839,26.03,26.03,26.03,26.03,26.09,26.09,26.09,26.09
202101180840,26.03,26.03,26.03,26.03,26.09,26.09,26.09,26.09
202101180841,26.03,26.03,26.03,26.03,26.09,26.09,26.09,26.09
202101180842,26.03,26.03,26.02,26.03,26.09,26.09,26.09,26.09
202101180843,26.03,26.03,25.99,25.99,26.09,26.09,26.09,26.09
202101180844,25.99,26.15,25.99,26.15,26.09,26.2,26.09,26.2
202101180845,26.15,26.19,26.11,26.11,26.2,26.24,26.19,26.21
202101180846,26.11,26.12,26.11,26.11,26.21,26.21,26.18,26.21
202101180847,26.11,26.13,26.11,26.13,26.21,26.21,26.19,26.19
202101180848,26.13,26.16,26.12,26.15,26.19,26.25,26.19,26.25
202101180849,26.15,26.18,26.15,26.18,26.25,26.25,26.23,26.24
202101180850,26.18,26.18,26.17,26.17,26.24,26.24,26.23,26.23
202101180851,26.18,26.18,26.17,26.18,26.24,26.24,26.23,26.24
202101180852,26.18,26.18,26.15,26.18,26.24,26.25,26.24,26.24
202101180853,26.18,26.18,26.18,26.18,26.24,26.24,26.24,26.24
202101180854,26.18,26.19,26.18,26.18,26.24,26.24,26.24,26.24
202101180855,26.18,26.18,26.16,26.18,26.24,26.27,26.23,26.24
202101180856,26.18,26.18,26.17,26.18,26.24,26.24,26.24,26.24
