日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101040923,23.72,23.76,23.72,23.76,23.79,23.82,23.79,23.81
202101040924,23.76,23.79,23.69,23.79,23.81,23.84,23.78,23.84
202101040925,23.79,23.8,23.79,23.8,23.84,23.85,23.84,23.85
202101040926,23.8,23.8,23.72,23.73,23.85,23.85,23.78,23.79
202101040927,23.73,23.74,23.7,23.72,23.79,23.8,23.78,23.79
202101040928,23.72,23.74,23.72,23.73,23.79,23.79,23.79,23.79
202101040929,23.73,23.74,23.73,23.74,23.79,23.79,23.79,23.79
202101040930,23.74,23.79,23.74,23.78,23.79,23.84,23.79,23.84
202101040931,23.78,23.79,23.73,23.78,23.84,23.84,23.82,23.84
202101040932,23.78,23.81,23.74,23.81,23.84,23.88,23.83,23.88
202101040933,23.81,23.81,23.79,23.79,23.88,23.88,23.84,23.84
202101040934,23.79,23.81,23.78,23.81,23.84,23.88,23.84,23.88
202101040935,23.81,23.84,23.81,23.84,23.88,23.89,23.88,23.89
202101040936,23.84,23.84,23.78,23.79,23.89,23.89,23.86,23.89
202101040937,23.79,23.84,23.79,23.84,23.89,23.89,23.88,23.89
202101040938,23.84,23.9,23.82,23.89,23.89,23.95,23.88,23.94
202101040939,23.89,23.89,23.84,23.89,23.94,23.94,23.92,23.94
202101040940,23.89,23.94,23.87,23.91,23.94,23.99,23.93,23.98
202101040941,23.91,23.92,23.88,23.89,23.98,23.99,23.94,23.94
202101040942,23.89,23.89,23.89,23.89,23.94,23.94,23.94,23.94
202101040943,23.89,23.89,23.85,23.89,23.94,23.95,23.93,23.94
202101040944,23.89,23.9,23.89,23.9,23.94,23.95,23.94,23.95
202101040945,23.89,23.89,23.88,23.89,23.94,23.94,23.94,23.94
202101040946,23.89,23.89,23.89,23.89,23.94,23.94,23.94,23.94
202101040947,23.92,23.94,23.9,23.94,23.98,24,23.98,23.99
202101040948,23.94,23.99,23.94,23.95,23.99,24.04,23.99,24
202101040949,23.95,23.95,23.93,23.94,24,24,23.99,23.99
202101040950,23.94,23.94,23.89,23.93,23.99,24,23.99,23.99
202101040951,23.93,23.94,23.92,23.94,23.99,23.99,23.99,23.99
202101040952,23.94,23.94,23.93,23.94,23.99,23.99,23.99,23.99
202101040953,23.94,23.94,23.93,23.94,23.99,23.99,23.99,23.99
202101040954,23.94,23.97,23.94,23.96,23.99,24.03,23.99,24.03
202101040955,23.96,23.99,23.94,23.99,24.03,24.04,23.99,24.04
202101040956,23.99,23.99,23.99,23.99,24.04,24.04,24.04,24.04
202101040957,23.99,24.05,23.99,24.05,24.04,24.1,24.04,24.1
202101040958,24.04,24.04,23.98,23.99,24.09,24.09,24.04,24.04
202101040959,23.99,23.99,23.97,23.99,24.04,24.04,24.03,24.04
202101041000,23.99,23.99,23.93,23.96,24.04,24.05,23.99,24.03
202101041001,23.96,23.96,23.95,23.96,24.03,24.03,24.01,24.02
202101041002,23.95,23.96,23.95,23.95,24.01,24.03,24,24.01
202101041003,23.95,23.95,23.93,23.93,24.01,24.01,23.99,23.99
202101041004,23.93,23.95,23.93,23.95,23.99,24,23.99,24
202101041005,23.95,23.96,23.89,23.9,24,24.03,23.95,23.95
202101041006,23.9,23.9,23.86,23.86,23.95,23.95,23.93,23.93
202101041007,23.86,23.89,23.85,23.86,23.93,23.95,23.92,23.92
202101041008,23.86,23.89,23.85,23.86,23.92,23.94,23.9,23.92
202101041009,23.86,23.86,23.82,23.82,23.92,23.92,23.88,23.88
202101041010,23.83,23.86,23.83,23.83,23.89,23.92,23.89,23.89
202101041011,23.83,23.86,23.83,23.83,23.89,23.93,23.89,23.93
202101041012,23.83,23.89,23.83,23.88,23.93,23.94,23.93,23.94
202101041013,23.88,23.89,23.84,23.89,23.94,23.94,23.92,23.94
202101041014,23.89,23.89,23.85,23.86,23.94,23.94,23.9,23.92
202101041015,23.86,23.91,23.84,23.9,23.92,23.98,23.92,23.95
202101041016,23.9,23.91,23.88,23.89,23.95,23.98,23.94,23.95
202101041017,23.88,23.91,23.87,23.91,23.94,23.98,23.93,23.98
202101041018,23.91,23.91,23.88,23.91,23.98,23.98,23.95,23.97
202101041019,23.91,23.91,23.88,23.9,23.97,23.98,23.95,23.95
202101041020,23.9,23.9,23.86,23.9,23.95,23.95,23.93,23.95
202101041021,23.89,23.9,23.84,23.86,23.94,23.95,23.91,23.91
202101041022,23.86,23.86,23.84,23.86,23.91,23.94,23.91,23.93
202101041023,23.86,23.87,23.84,23.86,23.93,23.94,23.91,23.91
202101041024,23.86,23.86,23.81,23.83,23.91,23.91,23.88,23.89
202101041025,23.83,23.84,23.79,23.84,23.89,23.9,23.87,23.89
202101041026,23.84,23.85,23.83,23.84,23.89,23.9,23.89,23.89
202101041027,23.84,23.85,23.82,23.84,23.89,23.9,23.89,23.89
202101041028,23.85,23.86,23.83,23.83,23.9,23.93,23.89,23.89
202101041029,23.83,23.84,23.82,23.83,23.89,23.89,23.89,23.89
202101041030,23.83,23.85,23.8,23.85,23.89,23.9,23.88,23.9
202101041031,23.85,23.85,23.83,23.85,23.9,23.9,23.89,23.9
202101041032,23.85,23.88,23.83,23.88,23.9,23.94,23.9,23.94
202101041033,23.88,23.91,23.88,23.89,23.94,23.97,23.94,23.94
202101041034,23.89,23.89,23.84,23.89,23.94,23.94,23.93,23.94
202101041035,23.89,23.89,23.83,23.86,23.94,23.94,23.9,23.93
202101041036,23.86,23.87,23.83,23.83,23.93,23.94,23.89,23.93
202101041037,23.83,23.87,23.83,23.83,23.93,23.94,23.89,23.89
202101041038,23.84,23.84,23.83,23.83,23.89,23.89,23.89,23.89
202101041039,23.83,23.84,23.82,23.82,23.89,23.89,23.89,23.89
202101041040,23.82,23.82,23.8,23.8,23.89,23.89,23.85,23.85
202101041041,23.8,23.8,23.77,23.78,23.85,23.85,23.84,23.84
202101041042,23.78,23.78,23.78,23.78,23.84,23.84,23.84,23.84
202101041043,23.78,23.78,23.78,23.78,23.84,23.84,23.84,23.84
202101041044,23.78,23.79,23.78,23.78,23.84,23.84,23.84,23.84
202101041045,23.78,23.79,23.78,23.78,23.84,23.84,23.84,23.84
202101041046,23.78,23.82,23.78,23.82,23.84,23.89,23.84,23.88
202101041047,23.82,23.83,23.78,23.78,23.88,23.89,23.84,23.84
202101041048,23.78,23.79,23.77,23.77,23.84,23.84,23.83,23.83
202101041049,23.77,23.77,23.74,23.76,23.83,23.84,23.82,23.82
202101041050,23.76,23.76,23.74,23.74,23.82,23.83,23.79,23.79
202101041051,23.74,23.74,23.72,23.74,23.79,23.79,23.78,23.79
202101041052,23.74,23.74,23.73,23.73,23.79,23.79,23.79,23.79
202101041053,23.73,23.74,23.72,23.74,23.79,23.79,23.78,23.79
202101041054,23.74,23.74,23.73,23.74,23.79,23.79,23.79,23.79
202101041055,23.74,23.77,23.73,23.74,23.79,23.84,23.79,23.84
202101041056,23.73,23.76,23.73,23.75,23.83,23.83,23.8,23.8
202101041057,23.75,23.78,23.73,23.78,23.8,23.84,23.79,23.84
202101041058,23.78,23.79,23.73,23.74,23.84,23.84,23.82,23.84
202101041059,23.74,23.78,23.74,23.77,23.84,23.84,23.82,23.83
202101041100,23.76,23.77,23.73,23.75,23.82,23.84,23.8,23.81
202101041101,23.76,23.77,23.74,23.77,23.82,23.84,23.8,23.84
202101041102,23.77,23.77,23.73,23.73,23.84,23.84,23.79,23.79
202101041103,23.73,23.74,23.72,23.74,23.79,23.79,23.78,23.79
202101041104,23.74,23.76,23.73,23.74,23.79,23.82,23.79,23.79
202101041105,23.74,23.74,23.73,23.74,23.79,23.79,23.79,23.79
202101041106,23.74,23.74,23.74,23.74,23.79,23.79,23.79,23.79
202101041107,23.74,23.74,23.74,23.74,23.79,23.79,23.79,23.79
202101041108,23.74,23.74,23.74,23.74,23.79,23.79,23.79,23.79
202101041109,23.74,23.74,23.73,23.74,23.79,23.79,23.79,23.79
202101041110,23.74,23.74,23.74,23.74,23.79,23.79,23.79,23.79
202101041111,23.74,23.74,23.69,23.74,23.79,23.79,23.76,23.79
202101041112,23.74,23.74,23.74,23.74,23.79,23.79,23.79,23.79
202101041113,23.74,23.75,23.74,23.74,23.79,23.8,23.79,23.79
202101041114,23.74,23.74,23.69,23.69,23.79,23.79,23.78,23.79
202101041115,23.69,23.74,23.69,23.73,23.79,23.79,23.77,23.79
202101041116,23.72,23.74,23.69,23.71,23.78,23.79,23.77,23.77
202101041117,23.71,23.71,23.67,23.67,23.77,23.77,23.73,23.73
202101041118,23.67,23.69,23.67,23.68,23.73,23.74,23.73,23.74
202101041119,23.68,23.69,23.67,23.69,23.74,23.74,23.73,23.74
202101041120,23.69,23.69,23.68,23.69,23.74,23.74,23.74,23.74
202101041121,23.69,23.71,23.67,23.67,23.74,23.78,23.73,23.73
202101041122,23.68,23.71,23.68,23.71,23.74,23.77,23.74,23.77
202101041123,23.68,23.71,23.68,23.71,23.74,23.78,23.74,23.77
202101041124,23.71,23.71,23.7,23.71,23.77,23.77,23.75,23.77
202101041125,23.71,23.71,23.7,23.7,23.77,23.77,23.75,23.76
202101041126,23.7,23.71,23.68,23.69,23.76,23.76,23.74,23.74
202101041127,23.68,23.69,23.68,23.68,23.74,23.74,23.74,23.74
202101041128,23.68,23.69,23.64,23.68,23.74,23.74,23.72,23.74
202101041129,23.68,23.69,23.68,23.69,23.74,23.74,23.74,23.74
202101041130,23.69,23.69,23.68,23.69,23.74,23.74,23.74,23.74
202101041131,23.69,23.69,23.68,23.68,23.74,23.74,23.74,23.74
202101041132,23.68,23.69,23.68,23.69,23.74,23.74,23.74,23.74
202101041133,23.69,23.69,23.68,23.69,23.74,23.74,23.74,23.74
202101041134,23.69,23.69,23.69,23.69,23.74,23.74,23.74,23.74
202101041135,23.69,23.73,23.69,23.73,23.74,23.79,23.74,23.79
202101041136,23.73,23.74,23.69,23.74,23.79,23.79,23.78,23.79
202101041137,23.74,23.78,23.74,23.77,23.79,23.84,23.79,23.83
202101041138,23.78,23.79,23.77,23.79,23.84,23.84,23.83,23.84
202101041139,23.79,23.81,23.79,23.81,23.84,23.87,23.84,23.87
202101041140,23.81,23.81,23.81,23.81,23.87,23.87,23.86,23.86
202101041141,23.81,23.81,23.79,23.79,23.86,23.86,23.84,23.84
202101041142,23.79,23.81,23.79,23.8,23.84,23.87,23.84,23.85
202101041143,23.8,23.8,23.8,23.8,23.85,23.86,23.85,23.85
202101041144,23.8,23.8,23.77,23.77,23.85,23.85,23.84,23.84
202101041145,23.77,23.81,23.77,23.78,23.84,23.87,23.84,23.84
202101041146,23.78,23.79,23.77,23.79,23.84,23.84,23.83,23.84
202101041147,23.79,23.79,23.79,23.79,23.84,23.84,23.84,23.84
202101041148,23.79,23.79,23.77,23.78,23.84,23.84,23.84,23.84
202101041149,23.78,23.79,23.77,23.79,23.84,23.84,23.84,23.84
202101041150,23.79,23.79,23.79,23.79,23.84,23.84,23.84,23.84
202101041151,23.79,23.79,23.79,23.79,23.84,23.84,23.84,23.84
202101041152,23.79,23.79,23.79,23.79,23.84,23.84,23.84,23.84
202101041153,23.79,23.79,23.79,23.79,23.84,23.84,23.84,23.84
202101041154,23.79,23.79,23.79,23.79,23.84,23.84,23.84,23.84
202101041155,23.79,23.79,23.77,23.79,23.84,23.84,23.84,23.84
202101041156,23.79,23.79,23.79,23.79,23.84,23.84,23.84,23.84
202101041157,23.79,23.79,23.78,23.79,23.84,23.84,23.84,23.84
202101041158,23.78,23.79,23.78,23.79,23.83,23.84,23.83,23.84
202101041159,23.79,23.79,23.79,23.79,23.84,23.84,23.84,23.84
202101041200,23.79,23.79,23.79,23.79,23.84,23.84,23.84,23.84
202101041201,23.79,23.79,23.79,23.79,23.84,23.84,23.84,23.84
202101041202,23.79,23.79,23.79,23.79,23.84,23.84,23.84,23.84
202101041203,23.79,23.79,23.79,23.79,23.84,23.84,23.84,23.84
202101041204,23.79,23.79,23.79,23.79,23.84,23.84,23.84,23.84
202101041205,23.79,23.79,23.79,23.79,23.84,23.84,23.84,23.84
202101041206,23.79,23.79,23.79,23.79,23.84,23.84,23.84,23.84
202101041207,23.79,23.79,23.74,23.77,23.84,23.84,23.82,23.83
202101041208,23.78,23.79,23.74,23.74,23.84,23.84,23.79,23.79
202101041209,23.74,23.74,23.72,23.74,23.79,23.79,23.78,23.79
202101041210,23.74,23.74,23.73,23.74,23.79,23.79,23.79,23.79
202101041211,23.74,23.75,23.73,23.74,23.79,23.8,23.79,23.79
202101041212,23.74,23.74,23.72,23.73,23.79,23.79,23.79,23.79
202101041213,23.73,23.74,23.72,23.74,23.79,23.79,23.78,23.79
202101041214,23.74,23.74,23.7,23.71,23.79,23.8,23.78,23.78
202101041215,23.71,23.74,23.7,23.74,23.78,23.8,23.77,23.79
202101041216,23.74,23.74,23.72,23.74,23.79,23.79,23.78,23.79
202101041217,23.74,23.74,23.72,23.74,23.79,23.79,23.79,23.79
202101041218,23.74,23.74,23.73,23.74,23.79,23.79,23.79,23.79
202101041219,23.74,23.74,23.72,23.74,23.79,23.79,23.78,23.79
202101041220,23.74,23.74,23.72,23.74,23.79,23.79,23.78,23.79
202101041221,23.74,23.74,23.72,23.72,23.79,23.79,23.78,23.78
202101041222,23.72,23.74,23.7,23.73,23.78,23.8,23.78,23.79
202101041223,23.73,23.73,23.7,23.71,23.79,23.8,23.77,23.78
202101041224,23.71,23.72,23.71,23.72,23.78,23.78,23.78,23.78
202101041225,23.72,23.72,23.71,23.71,23.78,23.78,23.77,23.77
202101041226,23.71,23.71,23.7,23.71,23.77,23.77,23.75,23.77
202101041227,23.71,23.72,23.69,23.71,23.77,23.78,23.74,23.77
202101041228,23.71,23.71,23.71,23.71,23.77,23.78,23.76,23.77
202101041229,23.71,23.71,23.71,23.71,23.77,23.78,23.77,23.78
202101041230,23.71,23.72,23.71,23.72,23.78,23.78,23.77,23.78
202101041231,23.72,23.74,23.71,23.74,23.78,23.79,23.78,23.79
202101041232,23.74,23.74,23.72,23.72,23.79,23.79,23.78,23.78
202101041233,23.72,23.74,23.69,23.74,23.78,23.79,23.78,23.79
202101041234,23.74,23.74,23.73,23.73,23.79,23.79,23.79,23.79
202101041235,23.73,23.74,23.69,23.73,23.79,23.79,23.78,23.79
202101041236,23.73,23.74,23.73,23.74,23.79,23.79,23.79,23.79
202101041237,23.74,23.74,23.72,23.72,23.79,23.79,23.78,23.78
202101041238,23.72,23.72,23.72,23.72,23.78,23.79,23.78,23.78
202101041239,23.72,23.73,23.71,23.73,23.78,23.79,23.77,23.79
202101041240,23.72,23.74,23.69,23.69,23.78,23.79,23.78,23.79
202101041241,23.69,23.74,23.69,23.73,23.79,23.79,23.78,23.79
202101041242,23.73,23.73,23.69,23.69,23.79,23.79,23.78,23.79
202101041243,23.69,23.73,23.69,23.73,23.79,23.79,23.78,23.79
202101041244,23.73,23.74,23.72,23.74,23.79,23.79,23.78,23.79
202101041245,23.74,23.74,23.72,23.74,23.79,23.79,23.78,23.79
202101041246,23.74,23.76,23.74,23.76,23.79,23.82,23.79,23.82
202101041247,23.76,23.76,23.75,23.75,23.82,23.82,23.81,23.81
202101041248,23.75,23.76,23.75,23.76,23.81,23.81,23.81,23.81
202101041249,23.76,23.76,23.75,23.75,23.81,23.81,23.81,23.81
202101041250,23.75,23.76,23.75,23.75,23.81,23.81,23.81,23.81
202101041251,23.75,23.79,23.75,23.79,23.81,23.84,23.81,23.84
202101041252,23.79,23.79,23.78,23.79,23.84,23.84,23.84,23.84
202101041253,23.79,23.79,23.79,23.79,23.84,23.84,23.84,23.84
202101041254,23.79,23.79,23.79,23.79,23.84,23.84,23.84,23.84
202101041255,23.79,23.79,23.78,23.79,23.84,23.84,23.84,23.84
202101041256,23.79,23.79,23.78,23.79,23.84,23.84,23.84,23.84
202101041257,23.79,23.79,23.74,23.79,23.84,23.84,23.83,23.84
202101041258,23.79,23.79,23.74,23.76,23.84,23.84,23.82,23.82
202101041259,23.76,23.76,23.75,23.75,23.82,23.82,23.8,23.8
202101041300,23.75,23.75,23.73,23.73,23.8,23.8,23.79,23.79
202101041301,23.72,23.73,23.72,23.73,23.78,23.79,23.78,23.79
202101041302,23.73,23.74,23.73,23.73,23.79,23.79,23.79,23.79
202101041303,23.73,23.74,23.73,23.73,23.79,23.79,23.79,23.79
202101041304,23.73,23.73,23.7,23.72,23.79,23.8,23.78,23.78
202101041305,23.72,23.74,23.72,23.74,23.78,23.79,23.78,23.79
202101041306,23.74,23.74,23.74,23.74,23.79,23.79,23.79,23.79
202101041307,23.74,23.74,23.73,23.74,23.79,23.79,23.79,23.79
202101041308,23.74,23.74,23.72,23.72,23.79,23.79,23.78,23.78
202101041309,23.72,23.74,23.72,23.74,23.78,23.79,23.78,23.79
202101041310,23.74,23.74,23.72,23.74,23.79,23.79,23.78,23.79
202101041311,23.74,23.74,23.72,23.74,23.79,23.79,23.78,23.79
202101041312,23.74,23.74,23.74,23.74,23.79,23.79,23.79,23.79
202101041313,23.74,23.74,23.72,23.73,23.79,23.79,23.78,23.79
202101041314,23.73,23.74,23.72,23.73,23.79,23.79,23.79,23.79
202101041315,23.73,23.74,23.7,23.7,23.79,23.8,23.78,23.8
202101041316,23.7,23.72,23.7,23.71,23.8,23.8,23.76,23.76
202101041317,23.71,23.72,23.71,23.72,23.76,23.79,23.76,23.79
202101041318,23.72,23.72,23.7,23.7,23.79,23.8,23.78,23.8
202101041319,23.7,23.72,23.7,23.72,23.8,23.8,23.78,23.79
202101041320,23.72,23.74,23.7,23.73,23.79,23.8,23.77,23.79
202101041321,23.73,23.74,23.73,23.74,23.79,23.79,23.79,23.79
202101041322,23.74,23.74,23.74,23.74,23.79,23.79,23.79,23.79
202101041323,23.74,23.75,23.74,23.75,23.79,23.8,23.79,23.8
202101041324,23.74,23.74,23.73,23.73,23.79,23.79,23.79,23.79
202101041325,23.73,23.74,23.7,23.74,23.79,23.8,23.79,23.79
202101041326,23.74,23.74,23.72,23.74,23.79,23.79,23.78,23.79
202101041327,23.74,23.74,23.73,23.73,23.79,23.79,23.79,23.79
202101041328,23.73,23.74,23.73,23.73,23.79,23.79,23.79,23.79
202101041329,23.73,23.73,23.73,23.73,23.79,23.79,23.79,23.79
202101041330,23.73,23.73,23.73,23.73,23.79,23.79,23.79,23.79
202101041331,23.73,23.73,23.73,23.73,23.79,23.79,23.79,23.79
202101041332,23.73,23.73,23.73,23.73,23.79,23.79,23.79,23.79
202101041333,23.73,23.76,23.73,23.76,23.79,23.82,23.79,23.82
202101041334,23.76,23.79,23.74,23.79,23.82,23.84,23.82,23.84
202101041335,23.79,23.79,23.74,23.76,23.84,23.84,23.82,23.82
202101041336,23.76,23.76,23.73,23.73,23.82,23.82,23.79,23.79
202101041337,23.73,23.73,23.72,23.72,23.79,23.79,23.78,23.78
202101041338,23.72,23.74,23.72,23.73,23.78,23.79,23.78,23.79
202101041339,23.73,23.74,23.73,23.73,23.79,23.79,23.79,23.79
202101041340,23.73,23.79,23.73,23.77,23.79,23.84,23.79,23.84
202101041341,23.77,23.78,23.77,23.78,23.84,23.84,23.83,23.84
202101041342,23.78,23.79,23.77,23.77,23.84,23.84,23.83,23.83
202101041343,23.77,23.79,23.77,23.77,23.83,23.84,23.83,23.83
202101041344,23.77,23.79,23.77,23.79,23.83,23.84,23.83,23.84
202101041345,23.79,23.79,23.78,23.79,23.84,23.84,23.84,23.84
202101041346,23.79,23.79,23.79,23.79,23.84,23.84,23.84,23.84
202101041347,23.79,23.79,23.79,23.79,23.84,23.84,23.84,23.84
202101041348,23.79,23.79,23.78,23.79,23.84,23.84,23.84,23.84
202101041349,23.79,23.79,23.79,23.79,23.84,23.84,23.84,23.84
202101041350,23.79,23.79,23.79,23.79,23.84,23.84,23.84,23.84
202101041351,23.79,23.8,23.79,23.8,23.84,23.85,23.84,23.85
202101041352,23.8,23.8,23.8,23.8,23.85,23.85,23.85,23.85
202101041353,23.8,23.83,23.78,23.79,23.85,23.89,23.85,23.89
202101041354,23.79,23.83,23.79,23.82,23.89,23.89,23.88,23.88
202101041355,23.82,23.82,23.8,23.8,23.88,23.88,23.85,23.85
202101041356,23.8,23.8,23.78,23.78,23.85,23.85,23.84,23.84
202101041357,23.77,23.78,23.77,23.78,23.83,23.84,23.83,23.84
202101041358,23.78,23.79,23.78,23.78,23.84,23.84,23.84,23.84
202101041359,23.78,23.79,23.78,23.78,23.84,23.84,23.84,23.84
202101041400,23.78,23.79,23.78,23.79,23.84,23.84,23.84,23.84
202101041401,23.79,23.81,23.78,23.78,23.84,23.88,23.84,23.84
202101041402,23.78,23.78,23.75,23.75,23.84,23.85,23.83,23.85
202101041403,23.75,23.79,23.75,23.79,23.85,23.85,23.83,23.84
202101041404,23.79,23.79,23.78,23.79,23.84,23.84,23.84,23.84
202101041405,23.79,23.79,23.77,23.78,23.84,23.84,23.83,23.84
202101041406,23.78,23.79,23.78,23.79,23.84,23.84,23.84,23.84
202101041407,23.79,23.79,23.79,23.79,23.84,23.84,23.84,23.84
202101041408,23.79,23.79,23.78,23.79,23.84,23.84,23.84,23.84
202101041409,23.79,23.79,23.79,23.79,23.84,23.84,23.84,23.84
202101041410,23.79,23.79,23.79,23.79,23.84,23.84,23.84,23.84
202101041411,23.79,23.79,23.78,23.79,23.84,23.84,23.84,23.84
202101041412,23.79,23.79,23.79,23.79,23.84,23.84,23.84,23.84
202101041413,23.79,23.8,23.79,23.8,23.84,23.85,23.84,23.85
202101041414,23.8,23.8,23.79,23.79,23.85,23.85,23.84,23.84
