日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101120800,24.27,24.36,24.27,24.36,24.34,24.43,24.34,24.43
202101120801,24.36,24.36,24.34,24.36,24.43,24.43,24.4,24.43
202101120802,24.35,24.36,24.31,24.31,24.42,24.43,24.41,24.42
202101120803,24.31,24.35,24.31,24.31,24.42,24.42,24.37,24.37
202101120804,24.31,24.31,24.31,24.31,24.37,24.38,24.37,24.37
202101120805,24.31,24.31,24.3,24.3,24.37,24.4,24.37,24.4
202101120806,24.3,24.3,24.29,24.3,24.4,24.41,24.4,24.4
202101120807,24.3,24.33,24.29,24.31,24.4,24.41,24.39,24.41
202101120808,24.31,24.31,24.26,24.28,24.41,24.41,24.33,24.34
202101120809,24.28,24.28,24.26,24.28,24.34,24.36,24.34,24.34
202101120810,24.28,24.28,24.25,24.26,24.34,24.35,24.32,24.32
202101120811,24.26,24.26,24.23,24.23,24.32,24.33,24.29,24.29
202101120812,24.24,24.24,24.22,24.22,24.3,24.3,24.29,24.29
202101120813,24.22,24.24,24.21,24.24,24.29,24.31,24.29,24.3
202101120814,24.24,24.24,24.22,24.22,24.3,24.3,24.29,24.29
202101120815,24.22,24.24,24.21,24.23,24.29,24.31,24.29,24.29
202101120816,24.23,24.25,24.23,24.25,24.29,24.31,24.29,24.31
202101120817,24.23,24.28,24.23,24.26,24.29,24.34,24.29,24.33
202101120818,24.26,24.26,24.24,24.24,24.33,24.33,24.3,24.3
202101120819,24.24,24.25,24.24,24.25,24.3,24.31,24.3,24.31
202101120820,24.25,24.25,24.22,24.22,24.31,24.31,24.29,24.29
202101120821,24.22,24.22,24.21,24.21,24.29,24.31,24.28,24.31
202101120822,24.21,24.23,24.21,24.23,24.31,24.31,24.29,24.29
202101120823,24.23,24.23,24.23,24.23,24.29,24.29,24.29,24.29
202101120824,24.23,24.23,24.2,24.2,24.29,24.3,24.27,24.3
202101120825,24.2,24.22,24.2,24.2,24.3,24.3,24.26,24.26
202101120826,24.2,24.2,24.18,24.18,24.26,24.3,24.24,24.24
202101120827,24.18,24.18,24.17,24.18,24.24,24.24,24.24,24.24
202101120828,24.19,24.19,24.17,24.17,24.25,24.25,24.24,24.24
202101120829,24.17,24.18,24.17,24.18,24.24,24.24,24.24,24.24
202101120830,24.18,24.18,24.16,24.17,24.24,24.27,24.23,24.24
202101120831,24.17,24.17,24.15,24.15,24.24,24.26,24.21,24.21
202101120832,24.15,24.17,24.15,24.16,24.21,24.25,24.21,24.22
202101120833,24.16,24.16,24.15,24.15,24.22,24.23,24.2,24.2
202101120834,24.15,24.15,24.15,24.15,24.2,24.25,24.2,24.25
202101120835,24.16,24.16,24.15,24.16,24.22,24.25,24.22,24.23
202101120836,24.16,24.17,24.15,24.16,24.23,24.25,24.22,24.22
