日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005050700,35.69,35.74,35.57,35.57,35.76,35.84,35.67,35.69
202005050701,35.57,35.7,35.57,35.64,35.69,35.82,35.69,35.76
202005050702,35.67,35.7,35.64,35.69,35.79,35.79,35.76,35.76
202005050703,35.69,35.69,35.63,35.63,35.76,35.76,35.7,35.7
202005050704,35.63,35.63,35.57,35.59,35.7,35.71,35.65,35.66
202005050705,35.59,35.63,35.58,35.63,35.66,35.7,35.65,35.7
202005050706,35.62,35.62,35.62,35.62,35.69,35.69,35.69,35.69
202005050707,35.62,35.62,35.62,35.62,35.69,35.69,35.69,35.69
202005050708,35.62,35.62,35.62,35.62,35.69,35.69,35.69,35.69
202005050709,35.62,35.63,35.62,35.62,35.69,35.7,35.69,35.69
202005050710,35.62,35.62,35.58,35.58,35.69,35.69,35.65,35.65
202005050711,35.58,35.62,35.56,35.56,35.65,35.71,35.64,35.68
202005050712,35.56,35.56,35.56,35.56,35.68,35.68,35.68,35.68
202005050713,35.56,35.56,35.56,35.56,35.68,35.68,35.68,35.68
202005050714,35.56,35.58,35.56,35.58,35.68,35.68,35.63,35.65
202005050715,35.58,35.58,35.58,35.58,35.65,35.65,35.65,35.65
202005050716,35.58,35.63,35.58,35.63,35.65,35.7,35.65,35.7
202005050717,35.62,35.63,35.62,35.62,35.69,35.7,35.69,35.69
202005050718,35.62,35.62,35.58,35.58,35.69,35.69,35.65,35.65
202005050719,35.58,35.58,35.58,35.58,35.65,35.65,35.65,35.65
202005050720,35.58,35.58,35.58,35.58,35.65,35.7,35.65,35.7
202005050721,35.56,35.56,35.56,35.56,35.63,35.63,35.63,35.63
202005050722,35.56,35.56,35.55,35.56,35.63,35.66,35.63,35.63
202005050723,35.56,35.57,35.56,35.56,35.63,35.68,35.63,35.63
202005050724,35.56,35.57,35.56,35.57,35.63,35.68,35.63,35.68
202005050725,35.57,35.57,35.56,35.57,35.68,35.68,35.63,35.68
202005050726,35.57,35.57,35.57,35.57,35.68,35.68,35.68,35.68
202005050727,35.57,35.57,35.57,35.57,35.68,35.68,35.68,35.68
202005050728,35.57,35.57,35.57,35.57,35.68,35.68,35.68,35.68
202005050729,35.57,35.57,35.56,35.56,35.68,35.68,35.63,35.63
202005050730,35.56,35.56,35.56,35.56,35.63,35.63,35.63,35.63
202005050731,35.56,35.56,35.56,35.56,35.63,35.66,35.63,35.63
202005050732,35.56,35.57,35.56,35.57,35.63,35.67,35.62,35.64
202005050733,35.57,35.57,35.5,35.5,35.64,35.67,35.56,35.57
202005050734,35.51,35.51,35.5,35.5,35.58,35.58,35.57,35.57
202005050735,35.5,35.52,35.5,35.52,35.57,35.59,35.57,35.59
202005050736,35.52,35.55,35.51,35.53,35.59,35.62,35.59,35.6
202005050737,35.53,35.57,35.51,35.57,35.6,35.67,35.58,35.64
202005050738,35.58,35.65,35.58,35.65,35.65,35.71,35.65,35.71
202005050739,35.65,35.65,35.65,35.65,35.71,35.71,35.71,35.71
202005050740,35.65,35.65,35.65,35.65,35.71,35.71,35.71,35.71
202005050741,35.65,35.65,35.65,35.65,35.71,35.71,35.71,35.71
202005050742,35.65,35.65,35.61,35.61,35.71,35.71,35.68,35.68
202005050743,35.59,35.59,35.57,35.58,35.66,35.66,35.64,35.65
202005050744,35.58,35.58,35.53,35.53,35.65,35.65,35.6,35.6
202005050745,35.53,35.53,35.49,35.5,35.6,35.62,35.56,35.56
202005050746,35.5,35.55,35.5,35.51,35.56,35.62,35.56,35.57
202005050747,35.51,35.55,35.5,35.55,35.57,35.62,35.56,35.61
202005050748,35.55,35.55,35.49,35.55,35.61,35.63,35.58,35.61
202005050749,35.55,35.56,35.52,35.55,35.61,35.63,35.61,35.61
202005050750,35.55,35.56,35.53,35.56,35.61,35.63,35.6,35.63
202005050751,35.55,35.56,35.55,35.56,35.66,35.66,35.61,35.63
202005050752,35.55,35.59,35.55,35.57,35.62,35.69,35.62,35.68
202005050753,35.57,35.57,35.56,35.57,35.68,35.68,35.67,35.68
202005050754,35.57,35.58,35.56,35.57,35.68,35.68,35.65,35.68
202005050755,35.56,35.58,35.55,35.55,35.67,35.67,35.61,35.61
202005050756,35.55,35.55,35.55,35.55,35.61,35.61,35.61,35.61
202005050757,35.55,35.55,35.55,35.55,35.61,35.61,35.61,35.61
202005050758,35.55,35.55,35.5,35.51,35.61,35.62,35.58,35.58
202005050759,35.51,35.52,35.49,35.52,35.58,35.62,35.57,35.59
202005050800,35.52,35.55,35.52,35.54,35.59,35.61,35.59,35.6
202005050801,35.54,35.55,35.54,35.55,35.6,35.61,35.6,35.61
202005050802,35.55,35.58,35.55,35.56,35.61,35.67,35.61,35.63
202005050803,35.56,35.56,35.52,35.52,35.63,35.63,35.59,35.63
202005050804,35.52,35.53,35.5,35.52,35.63,35.63,35.59,35.59
202005050805,35.52,35.53,35.5,35.5,35.59,35.61,35.59,35.61
202005050806,35.5,35.51,35.49,35.49,35.61,35.61,35.55,35.55
202005050807,35.5,35.51,35.5,35.5,35.56,35.62,35.56,35.61
202005050808,35.5,35.5,35.5,35.5,35.61,35.61,35.61,35.61
202005050809,35.5,35.5,35.5,35.5,35.61,35.61,35.61,35.61
202005050810,35.5,35.53,35.5,35.5,35.61,35.61,35.56,35.56
202005050811,35.5,35.5,35.5,35.5,35.56,35.57,35.56,35.57
202005050812,35.5,35.5,35.5,35.5,35.57,35.57,35.56,35.56
202005050813,35.5,35.5,35.46,35.46,35.56,35.56,35.52,35.52
202005050814,35.45,35.47,35.44,35.47,35.51,35.58,35.5,35.58
202005050815,35.47,35.47,35.46,35.47,35.58,35.58,35.54,35.54
202005050816,35.47,35.48,35.47,35.47,35.54,35.55,35.54,35.54
202005050817,35.47,35.5,35.47,35.48,35.54,35.57,35.54,35.55
202005050818,35.49,35.5,35.49,35.49,35.56,35.56,35.56,35.56
202005050819,35.49,35.53,35.49,35.53,35.56,35.6,35.56,35.6
202005050820,35.53,35.53,35.53,35.53,35.6,35.6,35.6,35.6
202005050821,35.53,35.53,35.5,35.5,35.6,35.6,35.57,35.57
202005050822,35.48,35.48,35.48,35.48,35.55,35.55,35.55,35.55
202005050823,35.48,35.48,35.48,35.48,35.55,35.55,35.55,35.55
202005050824,35.48,35.49,35.47,35.47,35.55,35.59,35.54,35.58
202005050825,35.47,35.47,35.46,35.46,35.58,35.58,35.57,35.57
