日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005120700,27.92,27.92,27.9,27.92,27.99,28.04,27.99,28.04
202005120701,27.9,27.97,27.9,27.94,28.02,28.05,27.99,28.05
202005120702,27.94,27.96,27.89,27.94,28.05,28.05,28,28.01
202005120703,27.95,27.95,27.94,27.95,28.02,28.02,28.01,28.02
202005120704,27.95,27.95,27.94,27.95,28.02,28.02,28.01,28.02
202005120705,27.94,27.94,27.89,27.9,28.01,28.01,27.96,27.97
202005120706,27.9,27.91,27.9,27.91,27.97,27.98,27.97,27.98
202005120707,27.91,27.91,27.9,27.9,27.98,27.98,27.97,27.97
202005120708,27.9,27.91,27.89,27.9,27.97,27.98,27.95,27.97
202005120709,27.9,27.9,27.88,27.9,27.97,27.97,27.95,27.97
202005120710,27.9,27.91,27.89,27.9,27.97,27.98,27.96,27.96
202005120711,27.9,27.9,27.88,27.9,27.96,27.97,27.95,27.96
202005120712,27.9,27.91,27.9,27.91,27.96,27.98,27.96,27.98
202005120713,27.91,27.93,27.88,27.88,27.98,28.01,27.98,27.99
202005120714,27.88,27.91,27.88,27.9,27.99,28.01,27.96,27.96
202005120715,27.9,27.91,27.85,27.85,27.96,27.98,27.91,27.91
202005120716,27.85,27.86,27.85,27.85,27.91,27.93,27.91,27.91
202005120717,27.85,27.85,27.85,27.85,27.91,27.91,27.91,27.91
202005120718,27.85,27.85,27.85,27.85,27.91,27.91,27.91,27.91
202005120719,27.85,27.85,27.76,27.79,27.91,27.91,27.83,27.86
202005120720,27.79,27.79,27.78,27.78,27.86,27.86,27.85,27.85
202005120721,27.78,27.8,27.78,27.8,27.85,27.86,27.85,27.86
202005120722,27.8,27.8,27.76,27.77,27.86,27.88,27.83,27.84
202005120723,27.77,27.82,27.77,27.81,27.84,27.89,27.84,27.88
202005120724,27.81,27.83,27.78,27.83,27.88,27.9,27.88,27.9
202005120725,27.83,27.83,27.83,27.83,27.9,27.9,27.9,27.9
202005120726,27.83,27.83,27.78,27.78,27.9,27.9,27.85,27.89
202005120727,27.78,27.83,27.78,27.82,27.89,27.9,27.87,27.89
202005120728,27.82,27.83,27.8,27.83,27.89,27.92,27.89,27.9
