日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005250752,29.86,29.86,29.86,29.86,29.97,29.97,29.97,29.97
202005250753,29.86,29.86,29.84,29.84,29.97,29.97,29.91,29.95
202005250754,29.85,29.9,29.84,29.88,29.96,29.97,29.94,29.95
202005250755,29.88,29.9,29.86,29.9,29.95,29.98,29.94,29.97
202005250756,29.9,29.91,29.85,29.86,29.97,29.98,29.93,29.93
202005250757,29.86,29.86,29.85,29.85,29.93,29.96,29.93,29.96
202005250758,29.85,29.9,29.85,29.85,29.96,29.97,29.96,29.96
202005250759,29.85,29.88,29.85,29.86,29.96,29.97,29.95,29.97
202005250800,29.86,29.91,29.86,29.88,29.97,29.99,29.97,29.99
202005250801,29.88,29.88,29.88,29.88,29.99,29.99,29.99,29.99
202005250802,29.88,29.88,29.88,29.88,29.99,29.99,29.99,29.99
202005250803,29.88,29.91,29.87,29.91,29.99,29.99,29.95,29.98
202005250804,29.91,29.91,29.86,29.86,29.98,29.98,29.94,29.97
202005250805,29.85,29.88,29.85,29.85,29.96,29.96,29.94,29.96
202005250806,29.85,29.92,29.85,29.88,29.96,29.99,29.95,29.99
202005250807,29.88,29.88,29.88,29.88,29.99,29.99,29.99,29.99
202005250808,29.88,29.93,29.87,29.9,29.99,30.01,29.98,30.01
202005250809,29.9,29.9,29.9,29.9,30.01,30.01,30.01,30.01
202005250810,29.9,29.9,29.88,29.89,30.01,30.01,29.95,29.95
202005250811,29.89,29.89,29.85,29.85,29.95,29.96,29.93,29.96
202005250812,29.85,29.86,29.85,29.85,29.96,29.96,29.93,29.96
202005250813,29.85,29.85,29.85,29.85,29.96,29.96,29.96,29.96
202005250814,29.85,29.87,29.85,29.87,29.96,29.96,29.94,29.94
202005250815,29.87,29.9,29.87,29.9,29.94,29.97,29.94,29.97
202005250816,29.9,29.91,29.88,29.88,29.97,29.99,29.96,29.99
202005250817,29.88,29.9,29.85,29.88,29.99,29.99,29.94,29.95
202005250818,29.87,29.9,29.87,29.87,29.94,29.96,29.94,29.94
202005250819,29.87,29.91,29.87,29.88,29.94,29.99,29.94,29.99
202005250820,29.88,29.9,29.88,29.89,29.99,29.99,29.95,29.95
202005250821,29.89,29.89,29.88,29.88,29.95,29.95,29.95,29.95
202005250822,29.88,29.9,29.87,29.87,29.95,29.96,29.94,29.94
202005250823,29.87,29.87,29.86,29.87,29.94,29.94,29.92,29.94
202005250824,29.87,29.9,29.84,29.9,29.94,29.97,29.93,29.97
202005250825,29.91,29.91,29.89,29.9,29.98,29.98,29.95,29.97
202005250826,29.9,29.9,29.88,29.88,29.97,29.97,29.95,29.95
202005250827,29.88,29.88,29.84,29.84,29.95,29.96,29.92,29.95
202005250828,29.84,29.86,29.84,29.84,29.95,29.95,29.93,29.95
202005250829,29.84,29.87,29.84,29.87,29.95,29.95,29.94,29.94
202005250830,29.87,29.9,29.84,29.9,29.94,29.97,29.94,29.97
202005250831,29.91,29.95,29.9,29.9,29.98,30.02,29.98,30.01
202005250832,29.9,29.91,29.89,29.91,30.01,30.01,29.98,29.98
202005250833,29.91,29.92,29.88,29.89,29.98,30,29.98,30
202005250834,29.89,29.91,29.88,29.88,30,30,29.96,29.99
202005250835,29.88,29.94,29.88,29.93,29.99,30,29.99,30
202005250836,29.93,29.93,29.88,29.88,30,30,29.96,29.99
202005250837,29.88,29.88,29.88,29.88,29.99,29.99,29.99,29.99
202005250838,29.88,29.88,29.88,29.88,29.99,29.99,29.99,29.99
202005250839,29.88,29.95,29.88,29.95,29.99,30.02,29.99,30.01
202005250840,29.95,29.95,29.91,29.91,30.01,30.02,30,30.02
202005250841,29.91,29.91,29.9,29.9,30.02,30.02,30.01,30.01
202005250842,29.9,29.93,29.9,29.91,30.01,30.02,29.99,30.02
202005250843,29.91,29.91,29.9,29.9,30.02,30.02,30.01,30.01
202005250844,29.9,29.91,29.9,29.9,30.01,30.02,29.96,29.96
202005250845,29.89,29.93,29.83,29.91,29.95,29.99,29.92,29.98
202005250846,29.91,29.91,29.91,29.91,29.98,29.98,29.98,29.98
202005250847,29.91,29.91,29.87,29.9,29.98,29.98,29.97,29.97
202005250848,29.9,29.91,29.87,29.9,29.97,29.98,29.97,29.97
202005250849,29.9,29.91,29.84,29.87,29.97,29.98,29.94,29.94
202005250850,29.87,29.9,29.83,29.83,29.94,29.96,29.93,29.94
202005250851,29.83,29.86,29.83,29.83,29.94,29.94,29.92,29.94
202005250852,29.83,29.87,29.83,29.83,29.94,29.94,29.94,29.94
202005250853,29.83,29.83,29.83,29.83,29.94,29.94,29.94,29.94
202005250854,29.83,29.86,29.81,29.85,29.94,29.94,29.88,29.92
202005250855,29.85,29.86,29.82,29.86,29.92,29.94,29.92,29.93
202005250856,29.86,29.89,29.83,29.89,29.93,29.95,29.93,29.95
202005250857,29.89,29.89,29.89,29.89,29.95,29.95,29.95,29.95
202005250858,29.89,29.89,29.89,29.89,29.95,29.95,29.95,29.95
202005250859,29.89,29.89,29.89,29.89,29.95,29.95,29.95,29.95
202005250900,29.89,29.89,29.82,29.86,29.95,29.95,29.92,29.93
202005250901,29.86,29.9,29.82,29.9,29.93,29.97,29.93,29.97
202005250902,29.9,29.93,29.87,29.93,29.97,29.99,29.96,29.99
202005250903,29.93,29.99,29.92,29.99,29.99,30.05,29.99,30.05
202005250904,30,30,29.93,29.95,30.06,30.06,30,30.02
202005250905,29.95,29.95,29.92,29.95,30.02,30.02,29.99,30.01
202005250906,29.95,29.95,29.88,29.93,30.01,30.01,29.95,29.99
202005250907,29.95,29.99,29.91,29.99,30.01,30.05,30.01,30.05
202005250908,29.99,30.01,29.98,29.99,30.05,30.07,30.04,30.05
202005250909,29.99,30,29.92,30,30.05,30.06,30.01,30.06
202005250910,30,30.01,30,30.01,30.06,30.08,30.06,30.08
202005250911,30.01,30.05,29.96,30.05,30.08,30.11,30.07,30.11
202005250912,30.05,30.05,29.96,29.99,30.11,30.11,30.05,30.05
202005250913,30,30,29.97,29.99,30.06,30.06,30.04,30.05
202005250914,29.99,30.03,29.96,30.01,30.05,30.09,30.05,30.08
202005250915,30.01,30.03,29.96,29.96,30.08,30.09,30.03,30.03
202005250916,29.96,29.96,29.91,29.96,30.03,30.03,30.01,30.03
202005250917,29.96,29.96,29.9,29.91,30.03,30.03,29.96,29.98
202005250918,29.9,29.9,29.83,29.9,29.97,29.97,29.94,29.96
202005250919,29.9,29.96,29.88,29.95,29.97,30.03,29.97,30.02
202005250920,29.95,30.01,29.95,29.99,30.02,30.08,30.02,30.05
202005250921,29.99,29.99,29.94,29.94,30.05,30.07,30.01,30.05
202005250922,29.94,29.99,29.94,29.95,30.05,30.05,30.02,30.02
202005250923,29.96,29.99,29.93,29.95,30.03,30.06,30.03,30.06
202005250924,29.93,29.96,29.93,29.93,30.04,30.05,30.01,30.04
202005250925,29.94,30.01,29.93,29.99,30.05,30.08,30.01,30.05
202005250926,29.99,30.01,29.97,29.99,30.05,30.08,30.05,30.05
202005250927,29.99,30,29.97,30,30.05,30.07,30.04,30.07
202005250928,30,30.07,30,30.03,30.07,30.14,30.06,30.13
202005250929,30.03,30.06,30.03,30.06,30.13,30.13,30.1,30.12
202005250930,30.06,30.06,29.96,29.96,30.12,30.12,30.07,30.07
202005250931,29.96,30,29.96,29.96,30.07,30.07,30.06,30.07
202005250932,29.97,30.06,29.96,30.05,30.08,30.13,30.07,30.11
202005250933,30.05,30.06,30.05,30.05,30.11,30.13,30.11,30.11
202005250934,30.05,30.06,30.01,30.01,30.11,30.13,30.11,30.12
202005250935,30.01,30.08,30.01,30.08,30.12,30.14,30.12,30.14
202005250936,30.09,30.1,30.08,30.08,30.15,30.16,30.14,30.14
202005250937,30.08,30.1,30.07,30.07,30.14,30.16,30.14,30.14
202005250938,30.07,30.07,30.07,30.07,30.14,30.14,30.14,30.14
202005250939,30.07,30.08,30.01,30.05,30.14,30.14,30.1,30.12
202005250940,30.06,30.08,30.02,30.08,30.13,30.14,30.13,30.14
202005250941,30.08,30.08,30.02,30.03,30.14,30.14,30.13,30.14
202005250942,30.03,30.11,30.02,30.02,30.14,30.17,30.13,30.13
202005250943,30.02,30.06,30.02,30.02,30.13,30.14,30.12,30.13
202005250944,30.02,30.06,30.02,30.06,30.13,30.13,30.1,30.13
202005250945,30.06,30.06,29.98,29.99,30.13,30.13,30.05,30.05
202005250946,29.99,30.01,29.99,29.99,30.05,30.08,30.05,30.05
202005250947,29.99,30.02,29.97,29.97,30.05,30.09,30.05,30.08
202005250948,29.97,30.06,29.97,30.01,30.08,30.13,30.08,30.12
202005250949,30.01,30.06,30.01,30.05,30.12,30.13,30.1,30.11
202005250950,30.04,30.07,30.01,30.01,30.1,30.14,30.09,30.12
202005250951,30.01,30.13,30.01,30.06,30.12,30.19,30.12,30.17
202005250952,30.06,30.11,30.06,30.06,30.17,30.18,30.16,30.17
202005250953,30.06,30.13,30.06,30.13,30.17,30.19,30.16,30.19
202005250954,30.12,30.13,30.12,30.13,30.18,30.19,30.18,30.19
202005250955,30.13,30.13,30.06,30.13,30.19,30.19,30.15,30.19
202005250956,30.13,30.13,30.13,30.13,30.19,30.19,30.19,30.19
202005250957,30.13,30.18,30.13,30.16,30.19,30.24,30.19,30.23
202005250958,30.16,30.18,30.12,30.16,30.23,30.24,30.22,30.22
202005250959,30.16,30.16,30.12,30.16,30.22,30.23,30.19,30.23
202005251000,30.16,30.2,30.16,30.18,30.23,30.26,30.23,30.24
202005251001,30.18,30.2,30.15,30.2,30.24,30.25,30.21,30.25
202005251002,30.19,30.23,30.18,30.23,30.24,30.29,30.24,30.29
202005251003,30.23,30.33,30.23,30.33,30.29,30.39,30.29,30.39
202005251004,30.33,30.38,30.33,30.36,30.39,30.44,30.39,30.43
202005251005,30.36,30.43,30.34,30.34,30.43,30.49,30.43,30.45
202005251006,30.34,30.37,30.3,30.36,30.45,30.46,30.38,30.42
202005251007,30.36,30.39,30.35,30.37,30.42,30.46,30.42,30.44
202005251008,30.37,30.39,30.34,30.39,30.44,30.45,30.44,30.45
202005251009,30.39,30.42,30.34,30.36,30.45,30.49,30.43,30.43
202005251010,30.36,30.38,30.32,30.37,30.43,30.44,30.41,30.44
202005251011,30.37,30.37,30.32,30.34,30.44,30.44,30.4,30.4
202005251012,30.34,30.41,30.33,30.39,30.4,30.48,30.4,30.45
202005251013,30.39,30.44,30.37,30.44,30.45,30.5,30.45,30.5
202005251014,30.44,30.51,30.39,30.47,30.5,30.57,30.49,30.54
202005251015,30.47,30.47,30.37,30.41,30.54,30.56,30.46,30.48
202005251016,30.41,30.46,30.38,30.46,30.48,30.53,30.46,30.53
202005251017,30.46,30.48,30.41,30.46,30.53,30.54,30.51,30.53
202005251018,30.46,30.46,30.37,30.41,30.53,30.53,30.48,30.48
202005251019,30.41,30.45,30.41,30.43,30.48,30.52,30.48,30.49
202005251020,30.44,30.45,30.42,30.44,30.5,30.52,30.49,30.5
202005251021,30.46,30.5,30.42,30.47,30.52,30.57,30.5,30.54
202005251022,30.47,30.5,30.43,30.44,30.54,30.57,30.5,30.5
202005251023,30.44,30.44,30.37,30.42,30.5,30.5,30.46,30.49
202005251024,30.42,30.43,30.37,30.4,30.49,30.49,30.46,30.46
202005251025,30.4,30.43,30.37,30.38,30.46,30.49,30.44,30.44
202005251026,30.39,30.41,30.37,30.41,30.45,30.48,30.44,30.48
202005251027,30.41,30.43,30.36,30.41,30.48,30.49,30.45,30.47
202005251028,30.41,30.43,30.37,30.39,30.47,30.49,30.45,30.45
202005251029,30.4,30.41,30.37,30.38,30.46,30.48,30.44,30.44
202005251030,30.38,30.43,30.37,30.43,30.44,30.49,30.44,30.49
202005251031,30.44,30.48,30.42,30.42,30.5,30.54,30.5,30.53
202005251032,30.42,30.56,30.42,30.53,30.53,30.63,30.53,30.59
202005251033,30.53,30.61,30.52,30.52,30.59,30.68,30.59,30.63
202005251034,30.52,30.56,30.48,30.55,30.63,30.63,30.59,30.61
202005251035,30.55,30.57,30.47,30.51,30.61,30.64,30.57,30.57
202005251036,30.51,30.56,30.47,30.5,30.57,30.63,30.56,30.57
202005251037,30.5,30.58,30.47,30.58,30.57,30.64,30.56,30.64
202005251038,30.58,30.58,30.54,30.56,30.64,30.64,30.59,30.63
202005251039,30.56,30.56,30.55,30.55,30.63,30.63,30.6,30.6
202005251040,30.54,30.54,30.48,30.48,30.59,30.6,30.54,30.54
202005251041,30.49,30.5,30.48,30.5,30.55,30.55,30.54,30.55
202005251042,30.5,30.55,30.5,30.5,30.55,30.6,30.55,30.56
202005251043,30.5,30.51,30.45,30.45,30.56,30.58,30.52,30.52
202005251044,30.45,30.48,30.43,30.43,30.52,30.54,30.51,30.53
202005251045,30.43,30.47,30.42,30.45,30.53,30.54,30.51,30.51
202005251046,30.45,30.45,30.4,30.43,30.51,30.51,30.46,30.49
202005251047,30.43,30.44,30.43,30.44,30.49,30.5,30.49,30.5
202005251048,30.44,30.48,30.42,30.46,30.5,30.54,30.5,30.52
202005251049,30.44,30.44,30.33,30.38,30.5,30.5,30.43,30.44
202005251050,30.39,30.42,30.32,30.34,30.45,30.49,30.4,30.4
202005251051,30.34,30.34,30.31,30.34,30.4,30.42,30.38,30.4
202005251052,30.34,30.35,30.33,30.35,30.4,30.41,30.39,30.41
202005251053,30.35,30.39,30.32,30.32,30.41,30.45,30.41,30.43
202005251054,30.32,30.38,30.32,30.38,30.43,30.44,30.42,30.44
202005251055,30.38,30.43,30.38,30.41,30.44,30.49,30.44,30.48
202005251056,30.41,30.44,30.37,30.44,30.48,30.5,30.46,30.49
202005251057,30.45,30.47,30.44,30.44,30.5,30.54,30.49,30.49
202005251058,30.45,30.45,30.43,30.44,30.5,30.5,30.49,30.49
202005251059,30.44,30.44,30.38,30.38,30.49,30.49,30.44,30.44
202005251100,30.38,30.39,30.32,30.39,30.44,30.45,30.43,30.45
202005251101,30.38,30.39,30.38,30.38,30.44,30.45,30.44,30.44
202005251102,30.38,30.39,30.38,30.38,30.44,30.45,30.44,30.44
202005251103,30.38,30.39,30.38,30.38,30.44,30.45,30.44,30.44
202005251104,30.38,30.44,30.38,30.43,30.44,30.5,30.44,30.49
202005251105,30.44,30.44,30.43,30.43,30.5,30.5,30.49,30.49
202005251106,30.44,30.48,30.42,30.45,30.5,30.54,30.49,30.51
202005251107,30.45,30.45,30.37,30.44,30.51,30.51,30.47,30.5
202005251108,30.43,30.43,30.37,30.38,30.49,30.49,30.48,30.49
202005251109,30.38,30.43,30.38,30.38,30.49,30.49,30.49,30.49
202005251110,30.38,30.43,30.38,30.42,30.49,30.49,30.48,30.49
202005251111,30.42,30.44,30.37,30.44,30.49,30.5,30.48,30.5
202005251112,30.44,30.44,30.37,30.44,30.5,30.5,30.48,30.5
202005251113,30.44,30.46,30.37,30.45,30.5,30.52,30.48,30.52
202005251114,30.45,30.46,30.38,30.43,30.52,30.53,30.49,30.49
202005251115,30.44,30.47,30.42,30.44,30.5,30.54,30.49,30.5
202005251116,30.45,30.45,30.37,30.44,30.51,30.51,30.46,30.5
202005251117,30.44,30.44,30.37,30.37,30.5,30.51,30.44,30.44
202005251118,30.37,30.37,30.28,30.31,30.44,30.44,30.36,30.37
202005251119,30.31,30.31,30.29,30.3,30.37,30.38,30.35,30.36
202005251120,30.29,30.32,30.29,30.31,30.35,30.41,30.35,30.38
202005251121,30.31,30.34,30.31,30.33,30.38,30.42,30.37,30.39
202005251122,30.34,30.4,30.34,30.35,30.4,30.46,30.4,30.46
202005251123,30.35,30.4,30.34,30.4,30.46,30.46,30.41,30.46
202005251124,30.37,30.4,30.35,30.35,30.44,30.46,30.43,30.46
202005251125,30.35,30.36,30.32,30.33,30.46,30.46,30.39,30.39
202005251126,30.33,30.36,30.32,30.32,30.39,30.43,30.39,30.43
202005251127,30.32,30.38,30.32,30.36,30.43,30.46,30.41,30.42
202005251128,30.36,30.36,30.33,30.35,30.42,30.46,30.4,30.41
202005251129,30.35,30.36,30.31,30.35,30.41,30.43,30.37,30.42
202005251130,30.36,30.41,30.35,30.39,30.43,30.51,30.43,30.45
202005251131,30.39,30.4,30.36,30.4,30.45,30.47,30.43,30.46
202005251132,30.4,30.41,30.39,30.41,30.46,30.48,30.45,30.48
202005251133,30.4,30.41,30.38,30.39,30.46,30.5,30.45,30.5
202005251134,30.39,30.41,30.37,30.4,30.5,30.5,30.44,30.46
202005251135,30.4,30.42,30.4,30.41,30.46,30.51,30.46,30.48
202005251136,30.41,30.42,30.39,30.4,30.48,30.5,30.46,30.46
202005251137,30.4,30.46,30.39,30.45,30.46,30.54,30.46,30.51
202005251138,30.45,30.45,30.39,30.44,30.51,30.51,30.46,30.5
202005251139,30.44,30.45,30.4,30.4,30.5,30.51,30.46,30.46
202005251140,30.4,30.4,30.4,30.4,30.46,30.46,30.46,30.46
202005251141,30.4,30.41,30.4,30.4,30.46,30.48,30.46,30.47
202005251142,30.41,30.45,30.4,30.4,30.48,30.51,30.46,30.51
202005251143,30.4,30.42,30.38,30.38,30.51,30.51,30.46,30.49
202005251144,30.39,30.41,30.38,30.4,30.5,30.5,30.46,30.47
202005251145,30.4,30.41,30.38,30.38,30.47,30.48,30.45,30.45
202005251146,30.37,30.39,30.34,30.37,30.44,30.45,30.43,30.44
202005251147,30.37,30.4,30.37,30.4,30.44,30.49,30.44,30.46
202005251148,30.4,30.43,30.39,30.42,30.46,30.5,30.46,30.49
202005251149,30.42,30.44,30.39,30.42,30.49,30.5,30.46,30.49
202005251150,30.42,30.42,30.33,30.36,30.49,30.49,30.41,30.42
202005251151,30.36,30.37,30.31,30.33,30.42,30.44,30.37,30.4
202005251152,30.32,30.35,30.32,30.32,30.39,30.41,30.39,30.39
202005251153,30.32,30.35,30.32,30.32,30.39,30.41,30.39,30.39
202005251154,30.32,30.34,30.3,30.31,30.39,30.4,30.37,30.37
202005251155,30.31,30.32,30.3,30.3,30.37,30.41,30.37,30.4
202005251156,30.3,30.32,30.3,30.3,30.4,30.4,30.36,30.4
202005251157,30.3,30.32,30.3,30.32,30.4,30.41,30.36,30.39
202005251158,30.32,30.34,30.3,30.3,30.39,30.41,30.36,30.36
202005251159,30.3,30.34,30.29,30.29,30.36,30.4,30.36,30.39
202005251200,30.29,30.31,30.29,30.29,30.39,30.4,30.35,30.35
202005251201,30.29,30.29,30.28,30.28,30.35,30.35,30.34,30.34
202005251202,30.28,30.28,30.28,30.28,30.34,30.34,30.34,30.34
202005251203,30.28,30.28,30.28,30.28,30.34,30.34,30.34,30.34
202005251204,30.28,30.28,30.25,30.26,30.34,30.34,30.31,30.32
202005251205,30.25,30.26,30.24,30.25,30.31,30.33,30.3,30.31
202005251206,30.25,30.26,30.24,30.24,30.31,30.33,30.3,30.3
202005251207,30.24,30.24,30.21,30.24,30.3,30.3,30.28,30.3
202005251208,30.24,30.24,30.21,30.22,30.3,30.32,30.27,30.29
202005251209,30.22,30.29,30.22,30.29,30.29,30.35,30.29,30.35
202005251210,30.29,30.29,30.29,30.29,30.35,30.35,30.35,30.35
202005251211,30.29,30.29,30.29,30.29,30.35,30.35,30.35,30.35
202005251212,30.29,30.29,30.29,30.29,30.35,30.35,30.35,30.35
202005251213,30.29,30.3,30.29,30.29,30.35,30.36,30.35,30.35
202005251214,30.29,30.29,30.24,30.26,30.35,30.35,30.3,30.32
202005251215,30.26,30.28,30.25,30.26,30.32,30.36,30.31,30.33
202005251216,30.26,30.29,30.24,30.25,30.33,30.37,30.3,30.36
202005251217,30.25,30.29,30.25,30.29,30.36,30.36,30.34,30.35
202005251218,30.29,30.31,30.29,30.3,30.35,30.38,30.35,30.37
202005251219,30.31,30.36,30.3,30.35,30.38,30.43,30.36,30.42
202005251220,30.36,30.36,30.3,30.34,30.43,30.43,30.38,30.4
202005251221,30.35,30.37,30.33,30.33,30.41,30.44,30.4,30.44
202005251222,30.33,30.36,30.33,30.36,30.44,30.44,30.42,30.43
202005251223,30.36,30.36,30.28,30.31,30.43,30.43,30.36,30.38
202005251224,30.31,30.31,30.29,30.3,30.38,30.38,30.35,30.36
202005251225,30.29,30.29,30.29,30.29,30.35,30.35,30.35,30.35
202005251226,30.29,30.3,30.27,30.27,30.35,30.36,30.34,30.34
202005251227,30.28,30.28,30.25,30.25,30.35,30.36,30.33,30.36
202005251228,30.25,30.3,30.25,30.3,30.36,30.36,30.34,30.36
202005251229,30.28,30.29,30.27,30.27,30.34,30.35,30.34,30.34
202005251230,30.27,30.28,30.25,30.25,30.34,30.37,30.32,30.36
202005251231,30.25,30.28,30.25,30.27,30.36,30.36,30.34,30.34
202005251232,30.27,30.3,30.27,30.29,30.34,30.36,30.34,30.35
202005251233,30.29,30.31,30.28,30.3,30.35,30.39,30.35,30.36
202005251234,30.3,30.3,30.27,30.27,30.36,30.36,30.34,30.34
202005251235,30.27,30.31,30.27,30.31,30.34,30.38,30.34,30.38
202005251236,30.31,30.31,30.29,30.29,30.38,30.4,30.38,30.4
202005251237,30.29,30.34,30.29,30.34,30.4,30.4,30.39,30.4
202005251238,30.35,30.35,30.31,30.31,30.41,30.41,30.37,30.37
202005251239,30.31,30.34,30.29,30.3,30.37,30.4,30.36,30.36
202005251240,30.3,30.34,30.28,30.32,30.36,30.4,30.36,30.39
202005251241,30.32,30.34,30.32,30.34,30.39,30.4,30.39,30.4
202005251242,30.34,30.35,30.34,30.34,30.4,30.41,30.4,30.4
202005251243,30.34,30.37,30.32,30.35,30.4,30.44,30.4,30.41
202005251244,30.35,30.35,30.32,30.32,30.41,30.41,30.39,30.39
202005251245,30.32,30.35,30.29,30.3,30.39,30.41,30.35,30.36
202005251246,30.3,30.3,30.27,30.29,30.36,30.36,30.34,30.35
202005251247,30.29,30.29,30.25,30.26,30.35,30.35,30.31,30.33
202005251248,30.26,30.3,30.25,30.3,30.33,30.36,30.33,30.36
202005251249,30.3,30.31,30.3,30.3,30.36,30.38,30.36,30.36
202005251250,30.3,30.31,30.3,30.3,30.36,30.38,30.36,30.36
202005251251,30.3,30.31,30.25,30.29,30.36,30.38,30.33,30.35
202005251252,30.29,30.3,30.29,30.29,30.35,30.36,30.35,30.35
202005251253,30.3,30.35,30.28,30.33,30.36,30.41,30.36,30.39
202005251254,30.33,30.33,30.32,30.32,30.39,30.4,30.39,30.39
202005251255,30.32,30.34,30.32,30.33,30.39,30.4,30.39,30.39
202005251256,30.34,30.36,30.32,30.34,30.4,30.42,30.39,30.4
202005251257,30.34,30.35,30.29,30.31,30.4,30.42,30.36,30.38
202005251258,30.31,30.31,30.28,30.29,30.38,30.4,30.37,30.4
202005251259,30.29,30.31,30.29,30.31,30.4,30.4,30.37,30.38
202005251300,30.31,30.31,30.29,30.29,30.38,30.4,30.37,30.4
202005251301,30.29,30.31,30.28,30.3,30.4,30.4,30.36,30.36
202005251302,30.3,30.31,30.25,30.25,30.36,30.38,30.36,30.36
202005251303,30.25,30.26,30.24,30.26,30.36,30.36,30.3,30.33
202005251304,30.26,30.26,30.24,30.24,30.33,30.35,30.31,30.35
202005251305,30.24,30.25,30.24,30.25,30.35,30.36,30.35,30.36
202005251306,30.24,30.26,30.23,30.23,30.35,30.35,30.3,30.33
202005251307,30.23,30.26,30.23,30.26,30.33,30.33,30.32,30.32
202005251308,30.26,30.26,30.25,30.25,30.32,30.32,30.31,30.31
202005251309,30.25,30.25,30.21,30.24,30.31,30.31,30.27,30.3
202005251310,30.24,30.25,30.24,30.25,30.3,30.31,30.3,30.31
202005251311,30.25,30.25,30.24,30.24,30.31,30.31,30.3,30.3
202005251312,30.24,30.25,30.24,30.25,30.3,30.31,30.3,30.31
202005251313,30.25,30.25,30.24,30.24,30.31,30.31,30.3,30.3
202005251314,30.25,30.26,30.24,30.26,30.31,30.33,30.3,30.33
202005251315,30.26,30.26,30.25,30.26,30.33,30.33,30.31,30.32
202005251316,30.24,30.24,30.21,30.24,30.3,30.3,30.28,30.3
