日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005010701,35.02,35.04,34.91,35.04,35.14,35.21,35.01,35.21
202005010702,34.99,35.17,34.97,35.17,35.16,35.31,35.09,35.29
202005010703,35.18,35.24,35.07,35.07,35.3,35.31,35.19,35.19
202005010704,35.07,35.19,34.99,35.13,35.19,35.26,35.15,35.2
202005010705,35.13,35.18,35.09,35.09,35.2,35.29,35.2,35.25
202005010706,35.09,35.2,35.09,35.15,35.25,35.29,35.25,35.27
202005010707,35.13,35.16,35.1,35.16,35.2,35.25,35.16,35.22
202005010708,35.16,35.19,35.15,35.15,35.22,35.28,35.21,35.26
202005010709,35.15,35.18,35.15,35.15,35.26,35.29,35.21,35.22
202005010710,35.15,35.16,35.06,35.1,35.26,35.26,35.13,35.17
202005010711,35.1,35.19,35.07,35.19,35.17,35.25,35.17,35.25
202005010712,35.19,35.24,35.18,35.24,35.25,35.3,35.25,35.3
202005010713,35.24,35.32,35.17,35.32,35.3,35.39,35.29,35.39
202005010714,35.34,35.55,35.34,35.42,35.41,35.61,35.41,35.54
202005010715,35.43,35.69,35.43,35.69,35.55,35.76,35.55,35.76
202005010716,35.67,35.75,35.62,35.64,35.74,35.82,35.7,35.75
202005010717,35.64,35.68,35.55,35.63,35.75,35.75,35.67,35.74
202005010718,35.63,35.69,35.6,35.61,35.74,35.75,35.67,35.73
202005010719,35.59,35.65,35.52,35.58,35.71,35.72,35.63,35.65
202005010720,35.58,35.58,35.51,35.52,35.65,35.65,35.62,35.63
202005010721,35.52,35.56,35.52,35.56,35.63,35.64,35.61,35.63
202005010722,35.53,35.55,35.51,35.51,35.6,35.63,35.6,35.62
202005010723,35.51,35.57,35.5,35.52,35.62,35.65,35.58,35.63
202005010724,35.52,35.53,35.5,35.53,35.63,35.64,35.62,35.64
202005010725,35.56,35.58,35.49,35.49,35.67,35.67,35.58,35.6
202005010726,35.49,35.51,35.44,35.48,35.6,35.6,35.52,35.55
202005010727,35.48,35.5,35.48,35.5,35.55,35.57,35.55,35.57
202005010728,35.48,35.5,35.48,35.49,35.55,35.57,35.55,35.56
202005010729,35.48,35.5,35.47,35.49,35.55,35.59,35.55,35.56
202005010730,35.48,35.48,35.4,35.4,35.55,35.55,35.48,35.51
202005010731,35.4,35.44,35.4,35.44,35.51,35.52,35.5,35.51
202005010732,35.44,35.49,35.4,35.46,35.51,35.58,35.51,35.58
202005010733,35.46,35.46,35.45,35.45,35.58,35.58,35.52,35.52
202005010734,35.46,35.46,35.45,35.45,35.53,35.56,35.52,35.52
202005010735,35.45,35.46,35.45,35.46,35.52,35.53,35.52,35.53
202005010736,35.46,35.49,35.44,35.48,35.53,35.57,35.53,35.55
202005010737,35.48,35.48,35.46,35.48,35.55,35.58,35.55,35.55
