日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005070700,34.59,34.68,34.56,34.59,34.76,34.76,34.66,34.66
202005070701,34.59,34.6,34.53,34.54,34.66,34.67,34.6,34.61
202005070702,34.54,34.57,34.52,34.57,34.61,34.67,34.61,34.64
202005070703,34.59,34.59,34.56,34.59,34.66,34.66,34.63,34.66
202005070704,34.6,34.6,34.6,34.6,34.67,34.67,34.67,34.67
202005070705,34.6,34.6,34.52,34.59,34.67,34.67,34.62,34.66
202005070706,34.59,34.6,34.58,34.6,34.66,34.67,34.65,34.67
202005070707,34.6,34.63,34.57,34.63,34.67,34.7,34.67,34.7
202005070708,34.63,34.64,34.6,34.6,34.7,34.74,34.7,34.72
202005070709,34.58,34.64,34.56,34.64,34.7,34.71,34.67,34.71
202005070710,34.64,34.69,34.64,34.69,34.71,34.76,34.71,34.76
202005070711,34.69,34.7,34.68,34.68,34.76,34.77,34.75,34.75
202005070712,34.7,34.7,34.63,34.63,34.77,34.77,34.7,34.7
202005070713,34.63,34.63,34.59,34.6,34.7,34.7,34.67,34.67
202005070714,34.6,34.6,34.59,34.6,34.67,34.67,34.66,34.67
202005070715,34.58,34.63,34.57,34.63,34.65,34.71,34.65,34.7
202005070716,34.63,34.65,34.63,34.65,34.7,34.72,34.7,34.72
202005070717,34.65,34.65,34.65,34.65,34.72,34.72,34.72,34.72
202005070718,34.65,34.65,34.64,34.64,34.72,34.72,34.71,34.71
202005070719,34.64,34.64,34.55,34.56,34.71,34.71,34.66,34.67
202005070720,34.56,34.59,34.56,34.57,34.67,34.68,34.64,34.68
202005070721,34.57,34.6,34.56,34.6,34.68,34.68,34.66,34.67
202005070722,34.61,34.61,34.6,34.6,34.68,34.68,34.67,34.67
202005070723,34.6,34.65,34.6,34.65,34.67,34.74,34.67,34.71
202005070724,34.65,34.71,34.63,34.7,34.71,34.81,34.71,34.77
202005070725,34.7,34.88,34.69,34.86,34.77,34.95,34.76,34.93
202005070726,34.86,34.89,34.82,34.83,34.93,34.96,34.9,34.9
202005070727,34.83,34.86,34.82,34.82,34.9,34.94,34.9,34.94
202005070728,34.8,34.92,34.76,34.86,34.92,34.99,34.86,34.93
202005070729,34.86,34.91,34.85,34.86,34.93,35,34.91,34.93
202005070730,34.86,34.87,34.86,34.86,34.93,34.99,34.93,34.93
202005070731,34.86,34.89,34.85,34.85,34.93,34.99,34.92,34.92
202005070732,34.86,34.87,34.85,34.86,34.93,34.98,34.93,34.93
202005070733,34.86,34.86,34.8,34.8,34.93,34.93,34.86,34.91
202005070734,34.81,34.81,34.79,34.81,34.92,34.92,34.85,34.87
202005070735,34.81,34.81,34.71,34.71,34.87,34.87,34.77,34.77
202005070736,34.71,34.72,34.69,34.69,34.77,34.83,34.75,34.75
202005070737,34.7,34.7,34.69,34.69,34.76,34.76,34.76,34.76
202005070738,34.7,34.73,34.69,34.73,34.77,34.84,34.76,34.84
202005070739,34.73,34.73,34.68,34.69,34.84,34.84,34.75,34.75
202005070740,34.69,34.73,34.68,34.71,34.75,34.84,34.75,34.82
202005070741,34.71,34.75,34.71,34.74,34.82,34.84,34.81,34.81
202005070742,34.74,34.74,34.74,34.74,34.81,34.81,34.81,34.81
202005070743,34.74,34.74,34.68,34.68,34.81,34.81,34.77,34.79
202005070744,34.71,34.73,34.7,34.7,34.82,34.82,34.77,34.77
202005070745,34.7,34.78,34.7,34.78,34.77,34.89,34.77,34.89
202005070746,34.78,34.78,34.73,34.73,34.89,34.89,34.8,34.8
202005070747,34.73,34.79,34.73,34.75,34.8,34.87,34.8,34.82
202005070748,34.75,34.77,34.72,34.76,34.82,34.86,34.8,34.86
202005070749,34.76,34.76,34.72,34.75,34.86,34.86,34.81,34.81
202005070750,34.75,34.75,34.73,34.73,34.81,34.81,34.8,34.8
202005070751,34.73,34.76,34.73,34.76,34.8,34.86,34.8,34.86
202005070752,34.76,34.76,34.76,34.76,34.86,34.86,34.86,34.86
202005070753,34.76,34.81,34.76,34.8,34.86,34.88,34.85,34.86
202005070754,34.8,34.88,34.8,34.87,34.86,34.98,34.86,34.98
202005070755,34.87,34.91,34.87,34.91,34.98,34.99,34.94,34.97
202005070756,34.91,34.91,34.91,34.91,34.97,34.98,34.97,34.98
202005070757,34.91,34.99,34.91,34.93,34.97,35.05,34.97,35
202005070758,34.93,34.93,34.89,34.92,35,35.02,34.97,34.99
202005070759,34.93,34.93,34.83,34.87,35,35,34.9,34.94
202005070800,34.87,34.89,34.87,34.88,34.94,34.96,34.94,34.95
202005070801,34.89,34.89,34.84,34.86,34.96,34.96,34.91,34.93
202005070802,34.86,34.86,34.82,34.82,34.93,34.93,34.91,34.93
202005070803,34.84,34.93,34.84,34.91,34.95,35,34.94,34.98
202005070804,34.89,34.9,34.84,34.84,34.96,34.96,34.91,34.91
202005070805,34.85,34.9,34.85,34.89,34.92,34.98,34.92,34.96
202005070806,34.88,34.89,34.85,34.89,34.95,34.96,34.95,34.96
202005070807,34.89,34.9,34.89,34.9,34.96,34.97,34.96,34.97
202005070808,34.9,34.93,34.87,34.87,34.97,35,34.97,34.99
202005070809,34.87,34.9,34.86,34.89,34.99,34.99,34.93,34.96
202005070810,34.89,34.89,34.76,34.79,34.96,34.97,34.85,34.86
202005070811,34.79,34.83,34.76,34.83,34.86,34.92,34.86,34.9
202005070812,34.83,34.84,34.83,34.83,34.9,34.91,34.9,34.9
202005070813,34.83,34.83,34.83,34.83,34.9,34.9,34.9,34.9
202005070814,34.83,34.83,34.78,34.81,34.9,34.92,34.88,34.92
202005070815,34.81,34.89,34.81,34.86,34.92,35,34.92,34.98
202005070816,34.85,34.87,34.84,34.86,34.97,34.99,34.93,34.93
202005070817,34.85,34.85,34.81,34.85,34.92,34.97,34.92,34.97
202005070818,34.85,34.85,34.85,34.85,34.97,34.97,34.92,34.92
202005070819,34.85,34.85,34.8,34.85,34.92,34.97,34.91,34.97
202005070820,34.85,34.85,34.82,34.83,34.97,34.97,34.9,34.9
202005070821,34.83,34.83,34.82,34.83,34.9,34.94,34.9,34.9
202005070822,34.83,34.83,34.81,34.82,34.9,34.92,34.88,34.89
202005070823,34.82,34.82,34.78,34.78,34.89,34.93,34.85,34.85
202005070824,34.79,34.79,34.79,34.79,34.86,34.9,34.86,34.9
202005070825,34.79,34.81,34.79,34.81,34.9,34.9,34.88,34.88
202005070826,34.81,34.81,34.75,34.76,34.88,34.88,34.82,34.87
202005070827,34.76,34.79,34.76,34.79,34.87,34.87,34.85,34.86
202005070828,34.79,34.85,34.75,34.85,34.86,34.92,34.85,34.92
202005070829,34.85,34.88,34.84,34.88,34.92,34.95,34.91,34.95
202005070830,34.88,34.88,34.8,34.8,34.95,34.95,34.87,34.87
202005070831,34.78,34.79,34.78,34.78,34.85,34.9,34.85,34.85
202005070832,34.78,34.78,34.77,34.78,34.85,34.9,34.85,34.9
202005070833,34.77,34.86,34.77,34.81,34.89,34.98,34.89,34.92
202005070834,34.81,34.81,34.81,34.81,34.92,34.92,34.92,34.92
202005070835,34.81,34.81,34.81,34.81,34.92,34.92,34.92,34.92
202005070836,34.81,34.81,34.78,34.78,34.92,34.92,34.85,34.85
202005070837,34.79,34.79,34.78,34.78,34.86,34.86,34.85,34.85
202005070838,34.78,34.78,34.78,34.78,34.85,34.85,34.85,34.85
202005070839,34.78,34.8,34.78,34.8,34.85,34.87,34.85,34.87
202005070840,34.8,34.83,34.76,34.78,34.87,34.92,34.85,34.85
202005070841,34.78,34.78,34.78,34.78,34.85,34.85,34.85,34.85
202005070842,34.78,34.79,34.78,34.79,34.85,34.86,34.85,34.86
