日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005150747,33.19,33.21,33.18,33.18,33.25,33.29,33.25,33.29
202005150748,33.18,33.24,33.18,33.2,33.29,33.31,33.29,33.31
202005150749,33.2,33.2,33.2,33.2,33.31,33.31,33.31,33.31
202005150750,33.2,33.21,33.18,33.18,33.31,33.31,33.25,33.25
202005150751,33.18,33.18,33.15,33.15,33.25,33.27,33.21,33.21
202005150752,33.15,33.18,33.14,33.15,33.21,33.26,33.21,33.26
202005150753,33.15,33.15,33.15,33.15,33.26,33.26,33.26,33.26
202005150754,33.15,33.15,33.11,33.11,33.26,33.26,33.18,33.18
202005150755,33.11,33.15,33.1,33.15,33.18,33.26,33.18,33.26
202005150756,33.15,33.15,33.15,33.15,33.26,33.26,33.21,33.21
202005150757,33.15,33.15,33.15,33.15,33.21,33.21,33.21,33.21
202005150758,33.15,33.15,33.11,33.15,33.21,33.21,33.18,33.21
202005150759,33.15,33.19,33.15,33.15,33.21,33.26,33.21,33.26
202005150800,33.15,33.2,33.15,33.2,33.26,33.31,33.24,33.31
202005150801,33.2,33.2,33.2,33.2,33.31,33.31,33.31,33.31
202005150802,33.2,33.21,33.15,33.15,33.31,33.31,33.25,33.26
202005150803,33.14,33.15,33.14,33.15,33.25,33.26,33.2,33.26
202005150804,33.15,33.2,33.15,33.15,33.26,33.27,33.24,33.26
202005150805,33.15,33.19,33.15,33.19,33.26,33.26,33.24,33.25
202005150806,33.2,33.2,33.17,33.18,33.26,33.26,33.24,33.24
202005150807,33.19,33.2,33.19,33.19,33.25,33.3,33.25,33.3
202005150808,33.19,33.24,33.19,33.24,33.3,33.3,33.29,33.3
202005150809,33.25,33.26,33.23,33.26,33.31,33.34,33.31,33.33
202005150810,33.26,33.26,33.24,33.24,33.33,33.33,33.3,33.3
202005150811,33.24,33.25,33.24,33.24,33.3,33.31,33.3,33.3
202005150812,33.24,33.24,33.24,33.24,33.3,33.3,33.3,33.3
202005150813,33.24,33.28,33.24,33.24,33.3,33.34,33.3,33.34
202005150814,33.24,33.26,33.24,33.25,33.34,33.34,33.31,33.31
202005150815,33.25,33.25,33.17,33.17,33.31,33.31,33.24,33.24
202005150816,33.17,33.2,33.17,33.19,33.24,33.26,33.24,33.25
202005150817,33.19,33.2,33.15,33.17,33.25,33.26,33.21,33.24
202005150818,33.17,33.21,33.17,33.19,33.24,33.28,33.24,33.25
202005150819,33.19,33.21,33.17,33.21,33.25,33.28,33.24,33.27
202005150820,33.19,33.21,33.17,33.18,33.25,33.29,33.24,33.24
202005150821,33.18,33.18,33.17,33.18,33.24,33.24,33.24,33.24
202005150822,33.18,33.18,33.18,33.18,33.24,33.24,33.24,33.24
202005150823,33.18,33.18,33.17,33.18,33.24,33.24,33.24,33.24
202005150824,33.18,33.19,33.14,33.14,33.24,33.25,33.21,33.24
202005150825,33.14,33.16,33.14,33.15,33.24,33.24,33.2,33.21
202005150826,33.15,33.18,33.14,33.18,33.21,33.25,33.21,33.24
202005150827,33.18,33.18,33.09,33.1,33.24,33.25,33.18,33.2
202005150828,33.1,33.14,33.1,33.1,33.2,33.21,33.2,33.2
202005150829,33.1,33.11,33.1,33.1,33.2,33.2,33.18,33.2
202005150830,33.1,33.11,33.07,33.07,33.2,33.2,33.14,33.14
202005150831,33.07,33.07,33.03,33.05,33.14,33.15,33.11,33.11
202005150832,33.05,33.05,32.97,32.98,33.11,33.11,33.04,33.05
202005150833,32.98,33,32.96,32.96,33.05,33.06,33.03,33.03
202005150834,32.96,32.96,32.95,32.96,33.03,33.03,33.01,33.03
202005150835,32.96,32.98,32.95,32.95,33.03,33.05,33.01,33.01
202005150836,32.95,32.97,32.94,32.95,33.01,33.04,33,33.01
202005150837,32.95,32.96,32.95,32.95,33.01,33.03,33.01,33.01
202005150838,32.95,32.95,32.95,32.95,33.01,33.01,33.01,33.01
202005150839,32.95,32.95,32.94,32.94,33.01,33.01,33,33
202005150840,32.94,32.94,32.84,32.9,33,33,32.94,32.96
202005150841,32.9,32.9,32.87,32.9,32.96,32.96,32.94,32.96
202005150842,32.9,32.91,32.87,32.88,32.96,32.98,32.94,32.95
202005150843,32.88,32.88,32.84,32.87,32.95,32.95,32.93,32.94
202005150844,32.87,32.9,32.87,32.87,32.94,32.96,32.94,32.94
202005150845,32.87,32.91,32.87,32.87,32.94,32.98,32.94,32.94
202005150846,32.87,32.89,32.85,32.89,32.94,33,32.94,33
202005150847,32.89,32.94,32.89,32.94,33,33.01,32.99,33
202005150848,32.94,32.94,32.92,32.92,33,33,32.99,32.99
202005150849,32.92,32.95,32.92,32.94,32.99,33.02,32.99,33
202005150850,32.94,32.94,32.92,32.92,33,33,32.99,32.99
202005150851,32.92,32.95,32.92,32.92,32.99,33.01,32.99,32.99
202005150852,32.92,32.92,32.92,32.92,32.99,32.99,32.99,32.99
202005150853,32.92,32.92,32.86,32.86,32.99,32.99,32.92,32.97
202005150854,32.86,32.87,32.86,32.86,32.97,32.97,32.94,32.97
202005150855,32.86,32.95,32.86,32.95,32.97,33.01,32.97,33.01
202005150856,32.95,32.96,32.95,32.96,33.01,33.03,33.01,33.02
202005150857,32.95,32.95,32.94,32.95,33.01,33.01,33,33.01
202005150858,32.94,32.94,32.87,32.89,33,33,32.94,32.95
202005150859,32.89,32.91,32.86,32.91,32.95,32.98,32.93,32.97
202005150900,32.91,32.91,32.74,32.79,32.97,32.97,32.83,32.85
202005150901,32.79,32.8,32.75,32.77,32.85,32.86,32.81,32.84
202005150902,32.77,32.8,32.74,32.78,32.84,32.86,32.83,32.84
202005150903,32.78,32.78,32.69,32.69,32.84,32.85,32.78,32.8
202005150904,32.69,32.75,32.69,32.72,32.8,32.82,32.78,32.79
202005150905,32.72,32.76,32.69,32.75,32.79,32.83,32.79,32.82
202005150906,32.76,32.77,32.74,32.75,32.83,32.85,32.8,32.81
202005150907,32.74,32.76,32.71,32.75,32.8,32.82,32.78,32.8
202005150908,32.75,32.75,32.7,32.7,32.8,32.8,32.76,32.76
202005150909,32.71,32.74,32.7,32.74,32.77,32.81,32.76,32.8
202005150910,32.74,32.77,32.74,32.74,32.8,32.84,32.8,32.8
202005150911,32.74,32.76,32.72,32.76,32.8,32.82,32.79,32.82
202005150912,32.76,32.78,32.74,32.77,32.82,32.85,32.82,32.84
202005150913,32.77,32.77,32.75,32.75,32.84,32.85,32.84,32.85
202005150914,32.75,32.76,32.75,32.75,32.85,32.85,32.81,32.81
202005150915,32.76,32.79,32.74,32.79,32.83,32.85,32.81,32.85
202005150916,32.79,32.86,32.79,32.85,32.85,32.93,32.85,32.91
202005150917,32.85,32.9,32.83,32.9,32.91,33.01,32.9,33.01
202005150918,32.9,32.95,32.9,32.95,33.01,33.01,32.99,33.01
202005150919,32.95,32.96,32.93,32.96,33.01,33.05,32.99,33.03
202005150920,32.96,33,32.93,33,33.03,33.06,32.99,33.06
202005150921,33,33.08,32.97,33,33.06,33.14,33.04,33.06
202005150922,33,33,32.94,32.99,33.06,33.07,33.01,33.05
202005150923,32.99,33.02,32.94,33.02,33.05,33.09,33.03,33.09
202005150924,33.02,33.04,32.98,33.04,33.09,33.1,33.06,33.1
202005150925,33.04,33.04,33.02,33.04,33.1,33.1,33.09,33.1
202005150926,33.04,33.04,32.97,32.97,33.1,33.1,33.04,33.04
202005150927,32.97,33.06,32.97,33.02,33.04,33.14,33.04,33.13
202005150928,33.03,33.08,33.03,33.08,33.14,33.14,33.11,33.14
202005150929,33.08,33.08,33.03,33.05,33.14,33.14,33.11,33.11
202005150930,33.04,33.06,33.02,33.02,33.1,33.14,33.09,33.09
202005150931,33.02,33.02,32.92,32.92,33.09,33.11,32.99,32.99
202005150932,32.92,32.96,32.88,32.96,32.99,33.03,32.95,33.03
202005150933,32.96,32.96,32.89,32.89,33.03,33.03,32.95,32.95
202005150934,32.89,32.89,32.84,32.87,32.95,32.96,32.93,32.94
202005150935,32.87,32.87,32.8,32.86,32.94,32.96,32.89,32.93
202005150936,32.86,32.87,32.84,32.87,32.93,32.96,32.9,32.94
202005150937,32.87,32.96,32.84,32.96,32.94,33.03,32.93,33.03
202005150938,32.96,32.97,32.92,32.94,33.03,33.06,32.99,33
202005150939,32.94,32.99,32.92,32.99,33,33.05,32.99,33.05
202005150940,33,33.1,32.99,33.1,33.06,33.16,33.06,33.16
202005150941,33.08,33.08,33.02,33.06,33.14,33.16,33.09,33.12
202005150942,33.06,33.1,33.04,33.1,33.12,33.16,33.12,33.16
202005150943,33.1,33.1,33.05,33.07,33.16,33.16,33.14,33.14
202005150944,33.07,33.1,33.04,33.06,33.14,33.16,33.12,33.13
202005150945,33.06,33.07,32.99,33,33.13,33.15,33.08,33.1
202005150946,33,33.01,32.9,32.94,33.1,33.1,32.96,33
202005150947,32.94,33,32.94,33,33,33.06,33,33.06
202005150948,33,33.04,33,33.04,33.06,33.1,33.06,33.1
202005150949,33.04,33.08,33.04,33.07,33.1,33.16,33.1,33.14
202005150950,33.07,33.08,33.05,33.06,33.14,33.16,33.11,33.13
202005150951,33.06,33.06,33.03,33.04,33.13,33.13,33.09,33.1
202005150952,33.04,33.04,32.99,33.02,33.1,33.1,33.06,33.09
202005150953,33.02,33.02,32.98,32.99,33.09,33.1,33.04,33.05
202005150954,33,33.01,32.97,32.98,33.06,33.08,33.04,33.04
202005150955,32.98,33.02,32.96,32.99,33.04,33.1,33.03,33.1
202005150956,32.99,33.09,32.99,33.07,33.1,33.15,33.09,33.14
202005150957,33.07,33.15,33.07,33.12,33.14,33.21,33.14,33.19
202005150958,33.12,33.12,33.02,33.03,33.19,33.21,33.09,33.09
202005150959,33.06,33.06,33.04,33.04,33.12,33.13,33.1,33.1
202005151000,33.04,33.06,32.97,33.01,33.1,33.13,33.04,33.07
202005151001,33,33.06,33,33.06,33.06,33.13,33.06,33.13
202005151002,33.06,33.11,33.06,33.1,33.13,33.21,33.13,33.21
202005151003,33.1,33.14,33.1,33.14,33.21,33.21,33.16,33.2
202005151004,33.14,33.15,33.14,33.14,33.2,33.21,33.2,33.2
202005151005,33.14,33.24,33.12,33.24,33.2,33.3,33.19,33.3
202005151006,33.24,33.29,33.23,33.28,33.3,33.36,33.3,33.34
202005151007,33.29,33.29,33.23,33.23,33.35,33.35,33.29,33.34
202005151008,33.23,33.3,33.23,33.28,33.34,33.36,33.34,33.34
202005151009,33.29,33.33,33.29,33.33,33.35,33.4,33.35,33.39
202005151010,33.33,33.33,33.29,33.29,33.39,33.39,33.36,33.39
202005151011,33.29,33.31,33.28,33.31,33.39,33.39,33.35,33.38
202005151012,33.31,33.33,33.27,33.33,33.38,33.39,33.35,33.39
202005151013,33.33,33.43,33.33,33.4,33.39,33.49,33.39,33.46
202005151014,33.4,33.41,33.33,33.4,33.46,33.48,33.43,33.46
202005151015,33.4,33.41,33.37,33.39,33.46,33.48,33.44,33.45
202005151016,33.39,33.39,33.28,33.32,33.45,33.45,33.37,33.39
202005151017,33.32,33.34,33.27,33.31,33.39,33.4,33.36,33.37
202005151018,33.3,33.34,33.27,33.32,33.36,33.4,33.36,33.39
202005151019,33.32,33.36,33.32,33.32,33.39,33.42,33.38,33.38
202005151020,33.32,33.35,33.27,33.35,33.39,33.4,33.37,33.4
202005151021,33.35,33.41,33.33,33.41,33.4,33.48,33.39,33.47
202005151022,33.4,33.53,33.39,33.46,33.46,33.59,33.45,33.52
202005151023,33.45,33.45,33.37,33.43,33.51,33.53,33.46,33.49
202005151024,33.43,33.43,33.33,33.33,33.49,33.49,33.43,33.43
202005151025,33.33,33.38,33.33,33.35,33.43,33.44,33.4,33.41
202005151026,33.34,33.36,33.28,33.33,33.4,33.43,33.36,33.39
202005151027,33.33,33.39,33.32,33.33,33.39,33.45,33.39,33.43
202005151028,33.33,33.41,33.33,33.38,33.43,33.48,33.43,33.44
202005151029,33.38,33.41,33.33,33.33,33.44,33.48,33.41,33.43
202005151030,33.33,33.37,33.32,33.36,33.43,33.44,33.39,33.42
202005151031,33.34,33.38,33.28,33.33,33.4,33.44,33.38,33.39
202005151032,33.33,33.33,33.27,33.29,33.39,33.39,33.34,33.35
202005151033,33.29,33.29,33.2,33.25,33.35,33.35,33.29,33.31
202005151034,33.25,33.28,33.23,33.27,33.31,33.34,33.31,33.34
202005151035,33.27,33.29,33.19,33.19,33.34,33.35,33.26,33.29
202005151036,33.19,33.24,33.18,33.24,33.29,33.3,33.26,33.3
202005151037,33.24,33.31,33.24,33.29,33.3,33.37,33.3,33.35
202005151038,33.29,33.3,33.24,33.29,33.35,33.36,33.34,33.35
202005151039,33.29,33.32,33.24,33.31,33.35,33.39,33.33,33.37
202005151040,33.3,33.31,33.27,33.27,33.36,33.41,33.34,33.38
202005151041,33.27,33.36,33.27,33.3,33.38,33.43,33.35,33.41
202005151042,33.3,33.38,33.3,33.35,33.41,33.45,33.39,33.41
202005151043,33.35,33.41,33.34,33.39,33.41,33.48,33.41,33.45
202005151044,33.4,33.53,33.39,33.5,33.46,33.6,33.45,33.6
202005151045,33.5,33.54,33.49,33.5,33.6,33.6,33.56,33.6
202005151046,33.5,33.51,33.45,33.5,33.6,33.6,33.54,33.56
202005151047,33.48,33.49,33.4,33.44,33.54,33.57,33.46,33.5
202005151048,33.44,33.44,33.39,33.42,33.5,33.5,33.47,33.49
202005151049,33.42,33.44,33.39,33.39,33.49,33.51,33.47,33.5
202005151050,33.39,33.47,33.39,33.45,33.5,33.55,33.49,33.51
202005151051,33.44,33.44,33.32,33.34,33.5,33.51,33.39,33.45
202005151052,33.34,33.39,33.32,33.38,33.45,33.46,33.39,33.44
202005151053,33.39,33.39,33.32,33.35,33.45,33.45,33.39,33.41
202005151054,33.35,33.36,33.32,33.35,33.41,33.45,33.39,33.41
202005151055,33.36,33.42,33.35,33.37,33.43,33.51,33.42,33.44
202005151056,33.37,33.41,33.35,33.41,33.44,33.51,33.44,33.48
202005151057,33.41,33.41,33.35,33.35,33.48,33.51,33.41,33.41
202005151058,33.34,33.34,33.32,33.34,33.4,33.4,33.39,33.4
202005151059,33.34,33.34,33.29,33.29,33.4,33.41,33.35,33.4
202005151100,33.29,33.49,33.2,33.46,33.4,33.56,33.26,33.52
202005151101,33.46,33.46,33.4,33.4,33.53,33.53,33.46,33.46
202005151102,33.4,33.44,33.34,33.44,33.46,33.5,33.41,33.5
202005151103,33.44,33.49,33.44,33.47,33.5,33.56,33.5,33.54
202005151104,33.47,33.54,33.47,33.49,33.54,33.6,33.54,33.6
202005151105,33.49,33.52,33.44,33.5,33.6,33.6,33.52,33.56
202005151106,33.51,33.52,33.49,33.51,33.57,33.61,33.55,33.57
202005151107,33.5,33.51,33.46,33.48,33.56,33.58,33.53,33.54
202005151108,33.49,33.52,33.44,33.49,33.55,33.6,33.53,33.55
202005151109,33.5,33.51,33.44,33.44,33.56,33.58,33.52,33.55
202005151110,33.43,33.51,33.43,33.51,33.54,33.58,33.54,33.57
202005151111,33.51,33.59,33.49,33.59,33.58,33.65,33.55,33.65
202005151112,33.59,33.59,33.54,33.57,33.65,33.65,33.61,33.64
202005151113,33.57,33.64,33.57,33.62,33.64,33.7,33.64,33.69
202005151114,33.62,33.68,33.62,33.68,33.69,33.74,33.69,33.74
202005151115,33.68,33.68,33.63,33.67,33.74,33.74,33.7,33.74
202005151116,33.67,33.67,33.61,33.64,33.74,33.74,33.67,33.7
202005151117,33.64,33.65,33.58,33.64,33.7,33.71,33.69,33.7
202005151118,33.64,33.68,33.62,33.68,33.7,33.74,33.69,33.74
202005151119,33.68,33.69,33.63,33.69,33.74,33.75,33.71,33.75
202005151120,33.69,33.75,33.69,33.69,33.75,33.81,33.75,33.75
202005151121,33.7,33.76,33.69,33.76,33.76,33.83,33.75,33.82
202005151122,33.74,33.75,33.68,33.69,33.8,33.81,33.74,33.75
202005151123,33.69,33.71,33.69,33.7,33.75,33.78,33.75,33.76
202005151124,33.7,33.71,33.64,33.67,33.76,33.78,33.73,33.74
202005151125,33.67,33.71,33.64,33.7,33.74,33.78,33.74,33.76
202005151126,33.71,33.75,33.69,33.71,33.77,33.81,33.77,33.78
202005151127,33.71,33.74,33.69,33.71,33.78,33.8,33.78,33.78
202005151128,33.71,33.71,33.64,33.66,33.78,33.78,33.72,33.72
202005151129,33.66,33.69,33.64,33.66,33.72,33.75,33.72,33.73
202005151130,33.66,33.67,33.64,33.64,33.73,33.74,33.7,33.7
202005151131,33.64,33.67,33.57,33.66,33.7,33.74,33.65,33.73
202005151132,33.65,33.65,33.58,33.61,33.71,33.71,33.66,33.68
202005151133,33.61,33.61,33.58,33.6,33.68,33.7,33.64,33.66
202005151134,33.6,33.6,33.52,33.52,33.66,33.66,33.59,33.59
202005151135,33.52,33.56,33.51,33.55,33.59,33.63,33.58,33.61
202005151136,33.55,33.56,33.55,33.55,33.61,33.63,33.61,33.61
202005151137,33.55,33.55,33.54,33.54,33.61,33.61,33.6,33.6
202005151138,33.53,33.54,33.47,33.5,33.59,33.6,33.55,33.56
202005151139,33.5,33.5,33.42,33.47,33.56,33.56,33.51,33.54
202005151140,33.47,33.51,33.42,33.5,33.54,33.57,33.53,33.57
202005151141,33.51,33.51,33.49,33.5,33.58,33.58,33.55,33.56
202005151142,33.5,33.54,33.47,33.54,33.56,33.6,33.56,33.6
202005151143,33.54,33.55,33.52,33.54,33.6,33.61,33.59,33.6
202005151144,33.54,33.54,33.48,33.51,33.6,33.6,33.57,33.58
202005151145,33.51,33.54,33.47,33.49,33.58,33.6,33.55,33.55
202005151146,33.49,33.49,33.45,33.45,33.55,33.55,33.51,33.51
202005151147,33.45,33.45,33.37,33.42,33.51,33.51,33.48,33.49
202005151148,33.42,33.42,33.34,33.38,33.49,33.49,33.4,33.44
202005151149,33.38,33.48,33.37,33.47,33.44,33.54,33.44,33.54
202005151150,33.47,33.48,33.42,33.43,33.54,33.54,33.49,33.49
202005151151,33.43,33.43,33.37,33.38,33.49,33.49,33.44,33.44
202005151152,33.38,33.42,33.38,33.42,33.44,33.49,33.44,33.49
202005151153,33.42,33.44,33.37,33.42,33.49,33.5,33.48,33.49
202005151154,33.42,33.44,33.42,33.43,33.49,33.5,33.49,33.49
202005151155,33.43,33.48,33.43,33.48,33.49,33.54,33.49,33.54
202005151156,33.49,33.49,33.37,33.43,33.55,33.55,33.48,33.49
202005151157,33.43,33.43,33.32,33.39,33.49,33.49,33.39,33.45
202005151158,33.39,33.39,33.33,33.38,33.45,33.45,33.43,33.44
202005151159,33.39,33.41,33.38,33.41,33.45,33.49,33.44,33.48
202005151200,33.41,33.41,33.4,33.41,33.47,33.48,33.46,33.47
202005151201,33.41,33.45,33.41,33.45,33.47,33.51,33.47,33.51
202005151202,33.45,33.46,33.45,33.45,33.51,33.52,33.51,33.51
202005151203,33.45,33.48,33.45,33.48,33.51,33.54,33.51,33.54
202005151204,33.48,33.49,33.48,33.49,33.54,33.55,33.54,33.55
202005151205,33.49,33.49,33.47,33.49,33.55,33.55,33.54,33.55
202005151206,33.5,33.51,33.5,33.5,33.56,33.58,33.56,33.56
202005151207,33.51,33.51,33.46,33.46,33.57,33.58,33.52,33.53
202005151208,33.46,33.47,33.42,33.46,33.53,33.54,33.52,33.53
202005151209,33.46,33.51,33.46,33.51,33.53,33.58,33.53,33.57
202005151210,33.51,33.56,33.48,33.56,33.57,33.63,33.56,33.63
202005151211,33.56,33.6,33.53,33.6,33.63,33.66,33.62,33.66
202005151212,33.6,33.68,33.6,33.68,33.66,33.74,33.66,33.74
202005151213,33.68,33.68,33.61,33.65,33.74,33.74,33.71,33.71
202005151214,33.64,33.68,33.61,33.64,33.7,33.74,33.7,33.7
202005151215,33.64,33.64,33.52,33.59,33.7,33.7,33.63,33.65
202005151216,33.58,33.61,33.52,33.6,33.64,33.68,33.63,33.66
202005151217,33.6,33.61,33.6,33.6,33.66,33.67,33.66,33.66
202005151218,33.61,33.61,33.58,33.58,33.67,33.67,33.64,33.64
202005151219,33.6,33.61,33.59,33.61,33.66,33.68,33.65,33.68
202005151220,33.61,33.61,33.58,33.59,33.68,33.68,33.64,33.65
202005151221,33.58,33.61,33.54,33.6,33.64,33.67,33.64,33.66
202005151222,33.6,33.66,33.57,33.65,33.66,33.73,33.66,33.71
202005151223,33.64,33.65,33.58,33.6,33.7,33.71,33.66,33.66
202005151224,33.59,33.59,33.56,33.56,33.65,33.65,33.63,33.63
202005151225,33.56,33.56,33.55,33.55,33.63,33.63,33.61,33.61
202005151226,33.55,33.55,33.47,33.47,33.61,33.61,33.54,33.54
202005151227,33.47,33.51,33.44,33.44,33.54,33.58,33.51,33.54
202005151228,33.43,33.51,33.43,33.48,33.53,33.58,33.53,33.54
202005151229,33.48,33.48,33.42,33.43,33.54,33.54,33.49,33.49
202005151230,33.42,33.43,33.35,33.39,33.49,33.49,33.43,33.45
202005151231,33.39,33.43,33.38,33.43,33.45,33.49,33.44,33.49
202005151232,33.43,33.49,33.42,33.49,33.49,33.55,33.49,33.55
202005151233,33.49,33.49,33.42,33.42,33.55,33.55,33.49,33.49
202005151234,33.42,33.48,33.42,33.48,33.49,33.54,33.49,33.54
202005151235,33.48,33.52,33.47,33.52,33.54,33.59,33.54,33.59
202005151236,33.52,33.53,33.52,33.53,33.59,33.59,33.59,33.59
202005151237,33.53,33.53,33.43,33.43,33.59,33.59,33.53,33.53
202005151238,33.43,33.49,33.43,33.43,33.53,33.55,33.53,33.53
202005151239,33.44,33.51,33.44,33.51,33.54,33.58,33.54,33.58
202005151240,33.51,33.51,33.47,33.51,33.58,33.58,33.54,33.58
202005151241,33.51,33.51,33.43,33.48,33.58,33.58,33.54,33.54
202005151242,33.48,33.48,33.42,33.42,33.54,33.54,33.49,33.49
202005151243,33.42,33.42,33.37,33.41,33.49,33.49,33.46,33.48
202005151244,33.41,33.42,33.37,33.37,33.48,33.49,33.48,33.48
202005151245,33.37,33.41,33.37,33.37,33.48,33.48,33.47,33.48
202005151246,33.37,33.39,33.32,33.36,33.48,33.48,33.39,33.42
202005151247,33.35,33.38,33.33,33.37,33.41,33.44,33.41,33.44
202005151248,33.37,33.39,33.33,33.39,33.44,33.45,33.43,33.45
202005151249,33.39,33.39,33.33,33.33,33.45,33.45,33.43,33.43
202005151250,33.33,33.39,33.33,33.37,33.43,33.45,33.43,33.44
202005151251,33.37,33.39,33.33,33.37,33.44,33.45,33.43,33.44
202005151252,33.37,33.4,33.37,33.4,33.44,33.46,33.44,33.46
202005151253,33.41,33.43,33.37,33.37,33.48,33.49,33.44,33.44
202005151254,33.37,33.37,33.33,33.35,33.44,33.44,33.41,33.41
202005151255,33.35,33.35,33.34,33.34,33.41,33.41,33.4,33.4
202005151256,33.34,33.34,33.3,33.3,33.4,33.4,33.36,33.36
202005151257,33.3,33.3,33.22,33.29,33.36,33.36,33.31,33.35
202005151258,33.29,33.3,33.23,33.24,33.35,33.35,33.29,33.3
202005151259,33.24,33.28,33.22,33.27,33.3,33.34,33.3,33.34
202005151300,33.27,33.28,33.18,33.23,33.34,33.34,33.28,33.29
202005151301,33.23,33.25,33.13,33.21,33.29,33.31,33.21,33.28
202005151302,33.21,33.23,33.18,33.22,33.28,33.29,33.28,33.29
202005151303,33.22,33.23,33.22,33.23,33.29,33.29,33.28,33.29
202005151304,33.23,33.29,33.22,33.26,33.29,33.35,33.29,33.33
202005151305,33.26,33.26,33.22,33.26,33.33,33.33,33.29,33.33
202005151306,33.26,33.29,33.22,33.28,33.33,33.35,33.33,33.34
202005151307,33.28,33.31,33.27,33.3,33.34,33.38,33.34,33.36
202005151308,33.31,33.31,33.28,33.31,33.37,33.38,33.36,33.37
202005151309,33.3,33.31,33.22,33.27,33.36,33.38,33.31,33.34
202005151310,33.27,33.33,33.22,33.28,33.34,33.39,33.33,33.38
202005151311,33.28,33.31,33.24,33.24,33.38,33.38,33.3,33.3
202005151312,33.25,33.26,33.25,33.25,33.31,33.33,33.31,33.31
202005151313,33.25,33.25,33.18,33.18,33.31,33.31,33.28,33.28
202005151314,33.18,33.26,33.18,33.26,33.28,33.33,33.28,33.33
202005151315,33.26,33.32,33.22,33.31,33.33,33.39,33.31,33.37
202005151316,33.31,33.36,33.27,33.36,33.37,33.43,33.37,33.43
