日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005191040,30.63,30.67,30.62,30.64,30.73,30.74,30.7,30.7
202005191041,30.65,30.68,30.62,30.68,30.71,30.74,30.71,30.74
202005191042,30.68,30.68,30.62,30.68,30.74,30.74,30.71,30.74
202005191043,30.68,30.68,30.62,30.68,30.74,30.74,30.71,30.74
202005191044,30.68,30.68,30.62,30.68,30.74,30.74,30.73,30.74
202005191045,30.68,30.68,30.62,30.65,30.74,30.74,30.7,30.7
202005191046,30.65,30.73,30.63,30.73,30.7,30.79,30.69,30.79
202005191047,30.73,30.73,30.68,30.68,30.79,30.79,30.78,30.78
202005191048,30.68,30.71,30.67,30.71,30.78,30.78,30.74,30.78
202005191049,30.71,30.73,30.68,30.73,30.78,30.79,30.78,30.79
202005191050,30.73,30.73,30.67,30.71,30.79,30.79,30.77,30.77
202005191051,30.71,30.72,30.63,30.68,30.77,30.79,30.73,30.78
202005191052,30.68,30.72,30.68,30.71,30.78,30.79,30.76,30.78
202005191053,30.71,30.72,30.68,30.7,30.78,30.79,30.75,30.75
202005191054,30.7,30.7,30.63,30.66,30.75,30.75,30.72,30.72
202005191055,30.66,30.66,30.62,30.65,30.72,30.73,30.69,30.71
202005191056,30.65,30.66,30.63,30.65,30.71,30.73,30.71,30.71
202005191057,30.65,30.66,30.63,30.63,30.71,30.73,30.71,30.73
202005191058,30.64,30.7,30.63,30.7,30.74,30.76,30.73,30.76
202005191059,30.7,30.71,30.67,30.7,30.76,30.78,30.76,30.76
202005191100,30.7,30.71,30.67,30.67,30.76,30.78,30.76,30.78
202005191101,30.67,30.78,30.67,30.75,30.78,30.84,30.78,30.81
202005191102,30.75,30.75,30.73,30.73,30.81,30.81,30.79,30.79
202005191103,30.73,30.74,30.73,30.73,30.79,30.8,30.79,30.79
202005191104,30.73,30.76,30.73,30.74,30.79,30.83,30.79,30.8
202005191105,30.73,30.73,30.67,30.73,30.79,30.79,30.78,30.79
202005191106,30.73,30.73,30.67,30.71,30.79,30.79,30.77,30.77
202005191107,30.71,30.71,30.66,30.66,30.77,30.78,30.73,30.73
202005191108,30.62,30.66,30.62,30.66,30.69,30.73,30.69,30.73
202005191109,30.66,30.66,30.62,30.62,30.73,30.73,30.69,30.69
202005191110,30.62,30.64,30.62,30.64,30.69,30.7,30.69,30.7
202005191111,30.64,30.66,30.62,30.66,30.7,30.73,30.7,30.73
202005191112,30.66,30.66,30.62,30.66,30.73,30.73,30.72,30.72
202005191113,30.65,30.65,30.58,30.61,30.71,30.71,30.67,30.67
202005191114,30.61,30.61,30.58,30.58,30.67,30.68,30.67,30.68
202005191115,30.58,30.63,30.58,30.6,30.68,30.7,30.68,30.7
202005191116,30.6,30.61,30.6,30.6,30.7,30.7,30.66,30.66
202005191117,30.6,30.61,30.58,30.6,30.66,30.68,30.66,30.66
202005191118,30.6,30.61,30.6,30.6,30.66,30.68,30.66,30.66
202005191119,30.6,30.6,30.59,30.59,30.66,30.66,30.65,30.65
202005191120,30.59,30.63,30.57,30.6,30.65,30.69,30.65,30.66
202005191121,30.6,30.61,30.58,30.61,30.66,30.68,30.64,30.68
202005191122,30.61,30.61,30.54,30.56,30.68,30.68,30.6,30.63
202005191123,30.56,30.56,30.55,30.55,30.63,30.63,30.61,30.61
202005191124,30.55,30.57,30.54,30.56,30.61,30.64,30.6,30.63
202005191125,30.56,30.59,30.54,30.54,30.63,30.66,30.63,30.65
202005191126,30.54,30.59,30.52,30.59,30.65,30.65,30.63,30.65
202005191127,30.59,30.59,30.54,30.55,30.65,30.66,30.61,30.61
202005191128,30.55,30.55,30.47,30.5,30.61,30.61,30.54,30.56
202005191129,30.5,30.5,30.49,30.5,30.56,30.56,30.55,30.56
202005191130,30.51,30.51,30.5,30.5,30.57,30.57,30.56,30.56
202005191131,30.5,30.55,30.49,30.55,30.56,30.61,30.56,30.61
202005191132,30.55,30.56,30.55,30.55,30.61,30.66,30.61,30.66
202005191133,30.55,30.59,30.54,30.55,30.66,30.66,30.61,30.66
202005191134,30.55,30.59,30.54,30.55,30.66,30.66,30.61,30.61
202005191135,30.55,30.59,30.52,30.57,30.61,30.65,30.59,30.64
202005191136,30.57,30.59,30.53,30.59,30.64,30.66,30.62,30.65
202005191137,30.59,30.65,30.57,30.61,30.65,30.71,30.65,30.68
202005191138,30.61,30.61,30.58,30.6,30.68,30.69,30.65,30.66
202005191139,30.6,30.61,30.53,30.56,30.66,30.67,30.62,30.62
202005191140,30.56,30.59,30.53,30.59,30.62,30.65,30.62,30.65
202005191141,30.59,30.6,30.57,30.6,30.65,30.66,30.64,30.66
202005191142,30.6,30.61,30.54,30.56,30.66,30.67,30.62,30.62
202005191143,30.56,30.59,30.54,30.59,30.62,30.65,30.62,30.65
202005191144,30.59,30.66,30.57,30.66,30.65,30.72,30.65,30.72
202005191145,30.65,30.65,30.62,30.65,30.71,30.71,30.69,30.71
202005191146,30.65,30.65,30.58,30.61,30.71,30.71,30.67,30.67
202005191147,30.59,30.59,30.59,30.59,30.65,30.65,30.65,30.65
202005191148,30.59,30.63,30.59,30.59,30.65,30.69,30.65,30.69
202005191149,30.59,30.62,30.58,30.59,30.69,30.69,30.68,30.69
202005191150,30.58,30.61,30.58,30.58,30.68,30.68,30.67,30.68
202005191151,30.58,30.62,30.57,30.61,30.68,30.69,30.67,30.67
202005191152,30.6,30.6,30.57,30.57,30.66,30.66,30.64,30.64
202005191153,30.57,30.6,30.57,30.59,30.64,30.65,30.64,30.65
202005191154,30.59,30.6,30.57,30.57,30.65,30.65,30.64,30.64
202005191155,30.57,30.59,30.57,30.58,30.64,30.65,30.64,30.64
202005191156,30.59,30.59,30.57,30.57,30.65,30.65,30.64,30.64
202005191157,30.57,30.57,30.54,30.54,30.64,30.64,30.6,30.6
202005191158,30.54,30.55,30.54,30.54,30.6,30.6,30.6,30.6
202005191159,30.54,30.58,30.53,30.56,30.6,30.64,30.6,30.62
202005191200,30.56,30.56,30.55,30.56,30.62,30.62,30.61,30.62
202005191201,30.56,30.61,30.56,30.59,30.62,30.68,30.62,30.65
202005191202,30.6,30.75,30.59,30.7,30.66,30.81,30.66,30.76
202005191203,30.7,30.71,30.64,30.64,30.76,30.78,30.7,30.7
202005191204,30.64,30.65,30.64,30.64,30.7,30.71,30.7,30.7
202005191205,30.64,30.72,30.64,30.7,30.7,30.79,30.7,30.76
202005191206,30.7,30.7,30.66,30.69,30.76,30.76,30.73,30.75
202005191207,30.69,30.7,30.68,30.68,30.75,30.76,30.74,30.74
202005191208,30.69,30.7,30.69,30.7,30.75,30.76,30.75,30.76
202005191209,30.7,30.71,30.68,30.7,30.76,30.79,30.76,30.76
202005191210,30.7,30.74,30.69,30.73,30.76,30.8,30.76,30.79
202005191211,30.74,30.75,30.73,30.75,30.8,30.81,30.79,30.81
202005191212,30.75,30.75,30.73,30.73,30.81,30.81,30.79,30.79
202005191213,30.73,30.74,30.73,30.74,30.79,30.8,30.79,30.8
202005191214,30.73,30.73,30.7,30.73,30.79,30.8,30.76,30.79
202005191215,30.73,30.73,30.7,30.7,30.79,30.79,30.76,30.76
202005191216,30.7,30.73,30.7,30.72,30.76,30.8,30.76,30.79
202005191217,30.72,30.72,30.69,30.71,30.79,30.79,30.76,30.78
202005191218,30.71,30.75,30.7,30.75,30.77,30.81,30.77,30.81
202005191219,30.73,30.74,30.72,30.73,30.79,30.8,30.79,30.79
202005191220,30.75,30.75,30.74,30.74,30.81,30.81,30.8,30.8
202005191221,30.74,30.74,30.7,30.7,30.8,30.8,30.76,30.76
202005191222,30.7,30.7,30.7,30.7,30.76,30.76,30.76,30.76
202005191223,30.7,30.7,30.7,30.7,30.76,30.76,30.76,30.76
202005191224,30.7,30.7,30.7,30.7,30.76,30.76,30.76,30.76
202005191225,30.7,30.7,30.7,30.7,30.76,30.76,30.76,30.76
202005191226,30.7,30.71,30.69,30.7,30.76,30.77,30.75,30.76
202005191227,30.7,30.7,30.7,30.7,30.76,30.76,30.76,30.76
202005191228,30.69,30.71,30.65,30.7,30.75,30.78,30.71,30.76
202005191229,30.7,30.7,30.68,30.69,30.76,30.76,30.75,30.75
202005191230,30.7,30.74,30.68,30.7,30.76,30.8,30.75,30.76
202005191231,30.7,30.7,30.65,30.69,30.76,30.76,30.74,30.75
202005191232,30.69,30.74,30.69,30.74,30.75,30.8,30.75,30.8
202005191233,30.73,30.73,30.7,30.71,30.79,30.79,30.76,30.77
202005191234,30.69,30.71,30.69,30.71,30.75,30.78,30.75,30.78
202005191235,30.71,30.73,30.71,30.73,30.78,30.79,30.78,30.79
202005191236,30.73,30.73,30.69,30.69,30.79,30.79,30.75,30.75
202005191237,30.69,30.69,30.69,30.69,30.75,30.75,30.75,30.75
202005191238,30.69,30.69,30.69,30.69,30.75,30.75,30.75,30.75
202005191239,30.7,30.7,30.64,30.65,30.76,30.76,30.71,30.71
202005191240,30.66,30.66,30.63,30.63,30.72,30.74,30.71,30.74
202005191241,30.63,30.66,30.63,30.64,30.74,30.74,30.7,30.7
202005191242,30.65,30.66,30.63,30.66,30.71,30.73,30.7,30.72
202005191243,30.65,30.66,30.65,30.66,30.71,30.73,30.71,30.73
202005191244,30.66,30.66,30.63,30.65,30.73,30.74,30.71,30.71
202005191245,30.65,30.69,30.64,30.65,30.71,30.75,30.71,30.71
202005191246,30.65,30.68,30.65,30.68,30.71,30.74,30.71,30.74
202005191247,30.69,30.71,30.68,30.7,30.75,30.78,30.74,30.76
202005191248,30.68,30.69,30.65,30.65,30.74,30.75,30.71,30.71
202005191249,30.65,30.65,30.59,30.61,30.71,30.71,30.66,30.67
202005191250,30.6,30.6,30.59,30.59,30.66,30.66,30.65,30.65
202005191251,30.59,30.61,30.59,30.61,30.65,30.68,30.65,30.68
202005191252,30.61,30.61,30.6,30.6,30.68,30.68,30.66,30.66
202005191253,30.6,30.6,30.55,30.59,30.66,30.66,30.61,30.65
202005191254,30.59,30.61,30.59,30.6,30.65,30.68,30.65,30.66
202005191255,30.6,30.63,30.59,30.63,30.66,30.71,30.66,30.69
202005191256,30.63,30.63,30.6,30.6,30.69,30.71,30.66,30.66
202005191257,30.6,30.6,30.57,30.57,30.66,30.71,30.64,30.64
202005191258,30.57,30.57,30.54,30.56,30.64,30.67,30.61,30.67
202005191259,30.56,30.6,30.56,30.58,30.67,30.67,30.63,30.64
202005191300,30.58,30.58,30.5,30.5,30.64,30.66,30.57,30.6
202005191301,30.5,30.52,30.42,30.48,30.6,30.6,30.49,30.54
202005191302,30.48,30.48,30.43,30.43,30.54,30.55,30.49,30.49
202005191303,30.43,30.43,30.39,30.42,30.49,30.49,30.46,30.49
202005191304,30.42,30.45,30.39,30.4,30.49,30.51,30.44,30.51
202005191305,30.4,30.4,30.34,30.37,30.51,30.51,30.41,30.44
202005191306,30.37,30.38,30.34,30.38,30.44,30.44,30.42,30.44
202005191307,30.38,30.39,30.38,30.38,30.44,30.45,30.44,30.44
202005191308,30.38,30.38,30.35,30.35,30.44,30.44,30.41,30.41
202005191309,30.35,30.38,30.33,30.38,30.41,30.44,30.41,30.44
202005191310,30.38,30.39,30.37,30.39,30.44,30.45,30.44,30.45
202005191311,30.39,30.4,30.35,30.36,30.45,30.46,30.42,30.42
202005191312,30.36,30.36,30.33,30.33,30.42,30.42,30.39,30.39
202005191313,30.34,30.34,30.33,30.33,30.4,30.4,30.39,30.39
202005191314,30.33,30.34,30.31,30.33,30.39,30.4,30.37,30.39
