日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005221024,30.64,30.69,30.63,30.67,30.7,30.75,30.69,30.74
202005221025,30.67,30.71,30.63,30.71,30.74,30.79,30.73,30.78
202005221026,30.71,30.72,30.67,30.67,30.78,30.79,30.74,30.78
202005221027,30.67,30.79,30.67,30.69,30.78,30.85,30.78,30.8
202005221028,30.68,30.84,30.68,30.81,30.79,30.9,30.79,30.88
202005221029,30.81,30.81,30.72,30.79,30.88,30.88,30.83,30.85
202005221030,30.79,30.81,30.76,30.81,30.85,30.88,30.83,30.87
202005221031,30.81,30.84,30.77,30.77,30.87,30.9,30.87,30.88
202005221032,30.77,30.86,30.77,30.77,30.88,30.93,30.88,30.88
202005221033,30.77,30.83,30.76,30.76,30.88,30.89,30.83,30.83
202005221034,30.76,30.77,30.68,30.68,30.83,30.84,30.78,30.79
202005221035,30.68,30.74,30.68,30.72,30.79,30.8,30.77,30.79
202005221036,30.72,30.79,30.7,30.79,30.79,30.85,30.76,30.85
202005221037,30.8,30.84,30.78,30.79,30.86,30.9,30.85,30.9
202005221038,30.78,30.81,30.75,30.8,30.89,30.89,30.82,30.86
202005221039,30.78,30.82,30.77,30.81,30.85,30.89,30.84,30.88
202005221040,30.81,30.84,30.77,30.84,30.88,30.9,30.85,30.9
202005221041,30.84,30.86,30.82,30.83,30.9,30.93,30.89,30.89
202005221042,30.83,30.87,30.83,30.83,30.89,30.95,30.89,30.89
202005221043,30.84,30.9,30.84,30.9,30.9,30.95,30.9,30.95
202005221044,30.9,30.91,30.84,30.91,30.95,31,30.94,30.98
202005221045,30.91,31.03,30.91,30.93,30.98,31.09,30.98,31.04
202005221046,30.93,31.02,30.93,30.99,31.04,31.09,31.04,31.05
202005221047,30.99,31.01,30.94,30.98,31.05,31.08,31.04,31.04
202005221048,30.98,30.99,30.94,30.95,31.04,31.05,31.01,31.01
202005221049,30.95,31,30.94,30.99,31.01,31.06,31.01,31.05
202005221050,30.99,30.99,30.94,30.96,31.05,31.05,31.02,31.03
202005221051,30.93,30.96,30.9,30.93,31.04,31.04,30.98,30.99
202005221052,30.93,30.96,30.92,30.95,30.99,31.03,30.99,31.01
202005221053,30.95,30.95,30.91,30.91,31.01,31.01,30.99,31.01
202005221054,30.9,30.94,30.9,30.91,31,31.01,30.95,30.97
202005221055,30.9,30.93,30.88,30.89,30.96,30.99,30.96,30.99
202005221056,30.89,30.91,30.89,30.9,30.99,30.99,30.95,30.96
202005221057,30.9,30.9,30.89,30.89,30.96,30.96,30.94,30.95
202005221058,30.89,30.91,30.82,30.88,30.95,30.98,30.93,30.95
202005221059,30.88,30.89,30.82,30.82,30.95,30.95,30.91,30.93
202005221100,30.82,30.95,30.82,30.92,30.93,31.03,30.93,31.03
202005221101,30.92,31.02,30.92,30.98,31.03,31.09,31.03,31.04
202005221102,30.98,31.03,30.97,31.02,31.04,31.09,31.04,31.09
202005221103,31.02,31.03,30.97,30.97,31.09,31.09,31.04,31.04
202005221104,30.97,30.99,30.94,30.98,31.04,31.05,31.04,31.04
202005221105,30.99,31.04,30.96,30.98,31.05,31.1,31.04,31.04
202005221106,30.98,31.02,30.97,30.97,31.04,31.09,31.04,31.08
202005221107,30.97,31.01,30.95,30.97,31.08,31.08,31.04,31.04
202005221108,30.97,31.03,30.97,31.02,31.04,31.09,31.04,31.09
202005221109,31.02,31.12,30.97,31.1,31.09,31.19,31.05,31.16
202005221110,31.1,31.12,31.07,31.08,31.16,31.2,31.14,31.19
202005221111,31.08,31.17,31.08,31.09,31.19,31.24,31.15,31.2
202005221112,31.09,31.16,31.08,31.16,31.2,31.24,31.15,31.23
202005221113,31.16,31.41,31.13,31.35,31.23,31.51,31.23,31.41
202005221114,31.35,31.39,31.33,31.36,31.41,31.46,31.41,31.42
202005221115,31.36,31.4,31.33,31.35,31.42,31.47,31.42,31.46
202005221116,31.35,31.36,31.32,31.36,31.46,31.46,31.39,31.42
202005221117,31.36,31.38,31.34,31.36,31.42,31.46,31.41,31.43
202005221118,31.35,31.35,31.3,31.33,31.42,31.42,31.39,31.39
202005221119,31.34,31.36,31.3,31.33,31.4,31.44,31.39,31.44
202005221120,31.33,31.38,31.32,31.33,31.44,31.44,31.39,31.4
202005221121,31.33,31.35,31.29,31.29,31.4,31.41,31.38,31.4
202005221122,31.29,31.33,31.29,31.29,31.4,31.4,31.36,31.4
202005221123,31.29,31.33,31.27,31.27,31.4,31.4,31.36,31.38
202005221124,31.27,31.34,31.27,31.32,31.38,31.4,31.36,31.39
202005221125,31.29,31.35,31.29,31.35,31.4,31.41,31.39,31.41
202005221126,31.34,31.35,31.32,31.32,31.4,31.41,31.39,31.39
202005221127,31.32,31.35,31.29,31.35,31.39,31.41,31.38,31.41
202005221128,31.35,31.37,31.32,31.35,31.41,31.45,31.39,31.45
202005221129,31.35,31.39,31.34,31.35,31.45,31.46,31.43,31.45
202005221130,31.35,31.4,31.35,31.35,31.45,31.47,31.44,31.45
202005221131,31.35,31.38,31.34,31.35,31.45,31.47,31.41,31.41
202005221132,31.36,31.36,31.33,31.35,31.42,31.43,31.41,31.41
202005221133,31.33,31.33,31.25,31.25,31.39,31.41,31.31,31.31
202005221134,31.25,31.25,31.22,31.22,31.31,31.31,31.29,31.29
202005221135,31.22,31.3,31.22,31.3,31.29,31.36,31.29,31.36
202005221136,31.3,31.3,31.29,31.3,31.36,31.36,31.35,31.36
202005221137,31.3,31.3,31.29,31.3,31.36,31.36,31.35,31.36
202005221138,31.3,31.3,31.24,31.24,31.36,31.36,31.3,31.3
202005221139,31.26,31.27,31.22,31.22,31.32,31.34,31.31,31.33
202005221140,31.22,31.27,31.22,31.26,31.33,31.34,31.31,31.33
202005221141,31.26,31.27,31.22,31.27,31.33,31.34,31.32,31.34
202005221142,31.27,31.29,31.23,31.29,31.34,31.35,31.34,31.35
202005221143,31.29,31.31,31.29,31.3,31.35,31.38,31.35,31.37
202005221144,31.31,31.35,31.27,31.31,31.38,31.41,31.38,31.38
202005221145,31.31,31.36,31.27,31.36,31.38,31.43,31.38,31.43
202005221146,31.36,31.36,31.27,31.27,31.43,31.43,31.38,31.38
202005221147,31.27,31.31,31.27,31.31,31.38,31.38,31.34,31.38
202005221148,31.31,31.31,31.29,31.29,31.38,31.38,31.35,31.35
202005221149,31.29,31.29,31.22,31.22,31.35,31.35,31.33,31.33
202005221150,31.22,31.27,31.22,31.23,31.33,31.34,31.33,31.34
202005221151,31.23,31.3,31.23,31.29,31.34,31.36,31.34,31.35
202005221152,31.29,31.33,31.27,31.27,31.35,31.39,31.34,31.34
202005221153,31.27,31.35,31.27,31.35,31.34,31.42,31.34,31.42
202005221154,31.36,31.45,31.36,31.42,31.43,31.51,31.43,31.49
202005221155,31.42,31.52,31.39,31.44,31.49,31.59,31.49,31.54
202005221156,31.44,31.46,31.43,31.46,31.54,31.54,31.52,31.53
202005221157,31.46,31.49,31.45,31.45,31.53,31.55,31.51,31.51
202005221158,31.45,31.45,31.4,31.4,31.51,31.51,31.47,31.51
202005221159,31.4,31.46,31.4,31.44,31.51,31.53,31.49,31.5
202005221200,31.44,31.46,31.4,31.4,31.5,31.53,31.49,31.5
202005221201,31.41,31.41,31.37,31.38,31.48,31.51,31.44,31.44
202005221202,31.38,31.42,31.38,31.38,31.44,31.51,31.44,31.45
202005221203,31.38,31.4,31.37,31.4,31.45,31.46,31.44,31.46
202005221204,31.38,31.42,31.38,31.4,31.49,31.51,31.44,31.51
202005221205,31.4,31.46,31.4,31.43,31.51,31.54,31.49,31.54
202005221206,31.43,31.46,31.39,31.39,31.54,31.54,31.48,31.5
202005221207,31.39,31.41,31.35,31.35,31.5,31.5,31.42,31.46
202005221208,31.35,31.42,31.35,31.4,31.46,31.49,31.44,31.46
202005221209,31.39,31.39,31.38,31.39,31.45,31.45,31.44,31.45
202005221210,31.39,31.44,31.39,31.42,31.45,31.5,31.45,31.49
202005221211,31.42,31.45,31.39,31.42,31.49,31.52,31.49,31.49
202005221212,31.42,31.45,31.39,31.42,31.49,31.51,31.49,31.49
202005221213,31.42,31.42,31.38,31.38,31.49,31.5,31.45,31.45
202005221214,31.38,31.41,31.37,31.4,31.45,31.49,31.45,31.46
202005221215,31.4,31.44,31.38,31.42,31.46,31.5,31.46,31.49
202005221216,31.42,31.44,31.39,31.39,31.49,31.51,31.49,31.5
202005221217,31.39,31.41,31.38,31.38,31.5,31.5,31.45,31.49
202005221218,31.39,31.5,31.39,31.48,31.5,31.56,31.49,31.54
202005221219,31.48,31.52,31.47,31.47,31.54,31.59,31.54,31.54
202005221220,31.48,31.5,31.47,31.5,31.54,31.56,31.54,31.56
202005221221,31.49,31.5,31.48,31.5,31.55,31.56,31.54,31.56
202005221222,31.5,31.53,31.47,31.53,31.56,31.59,31.54,31.59
202005221223,31.53,31.55,31.49,31.53,31.59,31.61,31.58,31.59
202005221224,31.53,31.54,31.52,31.54,31.59,31.6,31.59,31.6
202005221225,31.55,31.55,31.53,31.55,31.61,31.61,31.59,31.61
202005221226,31.55,31.61,31.55,31.6,31.61,31.68,31.61,31.66
202005221227,31.6,31.61,31.57,31.6,31.66,31.68,31.64,31.66
202005221228,31.6,31.65,31.59,31.65,31.66,31.7,31.65,31.7
202005221229,31.66,31.66,31.55,31.58,31.72,31.72,31.62,31.64
202005221230,31.58,31.66,31.58,31.64,31.64,31.73,31.64,31.7
202005221231,31.63,31.64,31.6,31.64,31.69,31.7,31.68,31.7
202005221232,31.64,31.68,31.62,31.68,31.7,31.74,31.69,31.74
202005221233,31.68,31.72,31.68,31.72,31.74,31.79,31.74,31.79
202005221234,31.72,31.73,31.68,31.68,31.79,31.79,31.76,31.78
202005221235,31.68,31.74,31.68,31.74,31.78,31.8,31.78,31.8
202005221236,31.74,31.81,31.72,31.8,31.8,31.88,31.79,31.86
202005221237,31.81,31.85,31.77,31.84,31.87,31.9,31.87,31.9
202005221238,31.84,31.86,31.77,31.85,31.9,31.93,31.88,31.91
202005221239,31.86,31.86,31.77,31.82,31.92,31.92,31.88,31.89
202005221240,31.82,31.84,31.77,31.79,31.89,31.9,31.88,31.89
202005221241,31.79,31.83,31.76,31.79,31.89,31.89,31.83,31.84
202005221242,31.79,31.79,31.74,31.75,31.84,31.85,31.79,31.8
202005221243,31.75,31.8,31.74,31.79,31.8,31.85,31.8,31.84
202005221244,31.79,31.79,31.78,31.78,31.84,31.85,31.84,31.84
202005221245,31.78,31.79,31.74,31.74,31.84,31.85,31.83,31.84
202005221246,31.74,31.82,31.74,31.82,31.84,31.89,31.84,31.89
202005221247,31.82,31.84,31.77,31.82,31.89,31.91,31.86,31.89
202005221248,31.82,31.84,31.77,31.81,31.89,31.91,31.87,31.88
202005221249,31.81,31.81,31.77,31.77,31.88,31.89,31.86,31.88
202005221250,31.81,31.82,31.77,31.81,31.88,31.89,31.86,31.88
202005221251,31.81,31.81,31.76,31.76,31.88,31.88,31.82,31.82
202005221252,31.75,31.75,31.75,31.75,31.81,31.81,31.81,31.81
202005221253,31.75,31.79,31.75,31.75,31.81,31.86,31.81,31.81
202005221254,31.75,31.78,31.74,31.76,31.81,31.86,31.8,31.83
202005221255,31.76,31.76,31.73,31.73,31.83,31.84,31.79,31.79
202005221256,31.73,31.76,31.73,31.75,31.79,31.83,31.79,31.81
202005221257,31.74,31.76,31.74,31.75,31.8,31.84,31.8,31.81
202005221258,31.75,31.76,31.75,31.76,31.81,31.83,31.81,31.83
202005221259,31.76,31.77,31.73,31.74,31.83,31.84,31.8,31.8
202005221300,31.75,31.76,31.73,31.73,31.81,31.83,31.79,31.79
202005221301,31.73,31.73,31.69,31.69,31.79,31.79,31.78,31.79
202005221302,31.69,31.76,31.69,31.76,31.79,31.83,31.79,31.83
202005221303,31.72,31.74,31.69,31.72,31.79,31.8,31.79,31.79
202005221304,31.72,31.76,31.72,31.76,31.79,31.83,31.79,31.83
202005221305,31.76,31.76,31.73,31.73,31.83,31.83,31.79,31.79
202005221306,31.74,31.76,31.69,31.69,31.8,31.83,31.78,31.79
202005221307,31.69,31.71,31.69,31.69,31.79,31.79,31.78,31.79
202005221308,31.69,31.73,31.69,31.72,31.79,31.79,31.79,31.79
202005221309,31.72,31.74,31.69,31.69,31.79,31.8,31.77,31.79
202005221310,31.69,31.71,31.66,31.66,31.79,31.79,31.72,31.72
202005221311,31.65,31.66,31.62,31.66,31.71,31.73,31.69,31.73
202005221312,31.66,31.66,31.59,31.59,31.73,31.73,31.69,31.69
202005221313,31.59,31.63,31.59,31.63,31.69,31.69,31.69,31.69
202005221314,31.63,31.63,31.58,31.6,31.69,31.71,31.64,31.71
