日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005080700,32.1,32.19,32.04,32.14,32.26,32.31,32.21,32.31
202005080701,32.14,32.14,32.07,32.09,32.31,32.31,32.18,32.2
202005080702,32.07,32.14,32.07,32.12,32.18,32.24,32.18,32.24
202005080703,32.11,32.12,32.11,32.12,32.23,32.24,32.23,32.24
202005080704,32.12,32.14,32.12,32.12,32.24,32.24,32.2,32.24
202005080705,32.12,32.13,32.1,32.1,32.24,32.24,32.2,32.22
202005080706,32.1,32.14,32.1,32.14,32.22,32.22,32.19,32.2
202005080707,32.14,32.14,32.12,32.13,32.2,32.2,32.19,32.2
202005080708,32.13,32.19,32.13,32.19,32.2,32.25,32.2,32.25
202005080709,32.19,32.24,32.18,32.18,32.25,32.3,32.25,32.29
202005080710,32.18,32.25,32.18,32.24,32.29,32.32,32.29,32.3
202005080711,32.24,32.24,32.24,32.24,32.3,32.31,32.3,32.31
202005080712,32.24,32.25,32.24,32.25,32.31,32.32,32.31,32.32
202005080713,32.25,32.25,32.24,32.25,32.32,32.32,32.31,32.32
202005080714,32.25,32.25,32.19,32.21,32.32,32.32,32.26,32.28
202005080715,32.21,32.21,32.17,32.17,32.28,32.29,32.28,32.28
202005080716,32.17,32.21,32.17,32.2,32.28,32.28,32.27,32.27
202005080717,32.2,32.2,32.13,32.13,32.27,32.27,32.2,32.2
202005080718,32.15,32.15,32.15,32.15,32.22,32.22,32.22,32.22
202005080719,32.15,32.15,32.11,32.12,32.22,32.25,32.22,32.23
202005080720,32.12,32.12,32.11,32.12,32.23,32.23,32.23,32.23
202005080721,32.12,32.12,32.12,32.12,32.23,32.23,32.23,32.23
202005080722,32.12,32.16,32.12,32.15,32.23,32.23,32.22,32.22
202005080723,32.15,32.15,32.14,32.14,32.22,32.22,32.21,32.21
202005080724,32.15,32.15,32.1,32.11,32.22,32.22,32.17,32.17
202005080725,32.1,32.11,32.1,32.1,32.16,32.21,32.16,32.21
202005080726,32.1,32.12,32.1,32.11,32.21,32.21,32.18,32.18
202005080727,32.11,32.12,32.1,32.11,32.18,32.21,32.17,32.18
202005080728,32.11,32.11,32.06,32.07,32.18,32.19,32.13,32.14
202005080729,32.07,32.07,32.05,32.05,32.14,32.14,32.11,32.11
202005080730,32.05,32.05,32.04,32.05,32.11,32.12,32.1,32.12
202005080731,32.05,32.05,32.05,32.05,32.12,32.12,32.12,32.12
202005080732,32.05,32.06,32.03,32.06,32.12,32.15,32.12,32.13
202005080733,32.06,32.06,32.03,32.05,32.13,32.16,32.12,32.16
202005080734,32.05,32.06,32.04,32.05,32.16,32.16,32.11,32.11
202005080735,32.05,32.06,32.03,32.05,32.11,32.14,32.11,32.12
202005080736,32.06,32.06,32.03,32.05,32.13,32.14,32.11,32.11
202005080737,32.05,32.05,32.01,32.05,32.11,32.14,32.08,32.12
202005080738,32.05,32.05,32.02,32.03,32.12,32.12,32.09,32.1
202005080739,32.03,32.05,32.03,32.05,32.1,32.12,32.1,32.12
202005080740,32.05,32.05,32.05,32.05,32.12,32.12,32.12,32.12
202005080741,32.05,32.05,32.05,32.05,32.12,32.12,32.12,32.12
202005080742,32.05,32.05,32.05,32.05,32.12,32.12,32.12,32.12
202005080743,32.05,32.1,32.05,32.09,32.12,32.17,32.12,32.15
202005080744,32.09,32.09,32.04,32.04,32.15,32.15,32.11,32.11
202005080745,32.04,32.05,32.02,32.02,32.11,32.11,32.09,32.09
202005080746,32.02,32.07,32.02,32.07,32.09,32.14,32.09,32.14
202005080747,32.07,32.09,32.07,32.09,32.14,32.15,32.14,32.15
202005080748,32.09,32.09,32.06,32.07,32.15,32.15,32.13,32.14
202005080749,32.07,32.08,32.07,32.07,32.14,32.14,32.14,32.14
202005080750,32.07,32.1,32.07,32.1,32.14,32.16,32.14,32.16
202005080751,32.1,32.1,32.1,32.1,32.16,32.16,32.16,32.16
202005080752,32.1,32.1,32.07,32.07,32.16,32.16,32.14,32.14
202005080753,32.07,32.07,32.05,32.05,32.14,32.14,32.12,32.12
202005080754,32.06,32.06,32.05,32.05,32.13,32.13,32.12,32.12
202005080755,32.05,32.05,32.05,32.05,32.12,32.12,32.12,32.12
202005080756,32.05,32.06,32.05,32.05,32.12,32.13,32.11,32.11
202005080757,32.05,32.05,32.04,32.05,32.11,32.12,32.1,32.12
202005080758,32.05,32.06,32.05,32.05,32.12,32.13,32.12,32.12
202005080759,32.05,32.05,32.04,32.04,32.12,32.12,32.1,32.1
202005080800,32.04,32.04,32.01,32.03,32.1,32.13,32.08,32.1
202005080801,32.02,32.02,32,32.01,32.09,32.12,32.08,32.11
202005080802,32.01,32.04,32.01,32.01,32.11,32.13,32.08,32.08
202005080803,32.01,32.02,32,32,32.08,32.12,32.08,32.11
202005080804,32,32.05,32,32.03,32.11,32.12,32.09,32.1
202005080805,32.03,32.04,32.01,32.01,32.1,32.13,32.08,32.08
202005080806,32.01,32.01,32.01,32.01,32.08,32.11,32.08,32.11
