日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005280700,29.04,29.17,29.02,29.12,29.15,29.24,29.13,29.19
202005280701,29.12,29.12,29.08,29.08,29.19,29.19,29.14,29.14
202005280702,29.08,29.09,29.08,29.09,29.14,29.15,29.14,29.15
202005280703,29.09,29.12,29.09,29.1,29.15,29.19,29.15,29.16
202005280704,29.1,29.15,29.1,29.13,29.16,29.21,29.16,29.2
202005280705,29.12,29.2,29.12,29.19,29.19,29.26,29.19,29.25
202005280706,29.19,29.19,29.17,29.19,29.25,29.28,29.24,29.25
202005280707,29.19,29.19,29.17,29.17,29.25,29.25,29.24,29.24
202005280708,29.17,29.17,29.16,29.16,29.24,29.26,29.22,29.22
202005280709,29.16,29.16,29.15,29.15,29.22,29.26,29.22,29.25
202005280710,29.15,29.17,29.15,29.15,29.25,29.27,29.24,29.25
202005280711,29.15,29.16,29.15,29.16,29.25,29.25,29.22,29.23
202005280712,29.16,29.2,29.15,29.2,29.23,29.26,29.23,29.26
202005280713,29.19,29.19,29.17,29.19,29.25,29.25,29.24,29.25
202005280714,29.2,29.21,29.15,29.21,29.26,29.28,29.23,29.28
202005280715,29.21,29.21,29.14,29.18,29.28,29.28,29.23,29.24
202005280716,29.18,29.19,29.18,29.19,29.24,29.25,29.24,29.25
202005280717,29.19,29.19,29.19,29.19,29.25,29.25,29.25,29.25
202005280718,29.18,29.18,29.13,29.16,29.24,29.24,29.2,29.23
202005280719,29.16,29.22,29.13,29.21,29.23,29.29,29.23,29.28
202005280720,29.21,29.21,29.14,29.21,29.28,29.28,29.24,29.27
202005280721,29.21,29.21,29.14,29.15,29.27,29.28,29.24,29.25
202005280722,29.15,29.21,29.15,29.2,29.25,29.28,29.24,29.26
202005280723,29.19,29.21,29.17,29.21,29.25,29.28,29.25,29.28
202005280724,29.21,29.22,29.2,29.21,29.28,29.29,29.26,29.28
202005280725,29.21,29.25,29.21,29.25,29.28,29.31,29.28,29.3
202005280726,29.25,29.25,29.24,29.24,29.3,29.31,29.29,29.29
202005280727,29.24,29.25,29.23,29.24,29.29,29.3,29.29,29.29
202005280728,29.24,29.24,29.24,29.24,29.29,29.29,29.29,29.29
202005280729,29.24,29.25,29.24,29.25,29.29,29.31,29.29,29.31
202005280730,29.25,29.25,29.25,29.25,29.31,29.31,29.31,29.31
202005280731,29.25,29.3,29.23,29.3,29.31,29.35,29.31,29.35
202005280732,29.3,29.3,29.23,29.23,29.35,29.35,29.31,29.33
202005280733,29.24,29.26,29.22,29.25,29.34,29.34,29.31,29.31
202005280734,29.24,29.26,29.22,29.24,29.3,29.33,29.29,29.3
202005280735,29.24,29.26,29.24,29.26,29.3,29.33,29.3,29.33
202005280736,29.26,29.26,29.23,29.26,29.33,29.33,29.29,29.33
202005280737,29.26,29.26,29.22,29.22,29.33,29.33,29.33,29.33
202005280738,29.22,29.27,29.22,29.25,29.33,29.34,29.31,29.31
202005280739,29.24,29.24,29.24,29.24,29.3,29.3,29.3,29.3
202005280740,29.24,29.24,29.24,29.24,29.3,29.3,29.3,29.3
202005280741,29.24,29.24,29.17,29.17,29.3,29.3,29.26,29.28
202005280742,29.17,29.18,29.17,29.18,29.28,29.28,29.28,29.28
202005280743,29.21,29.21,29.18,29.21,29.28,29.29,29.27,29.27
202005280744,29.21,29.21,29.18,29.18,29.27,29.28,29.25,29.28
202005280745,29.18,29.18,29.18,29.18,29.28,29.28,29.28,29.28
202005280746,29.18,29.18,29.17,29.17,29.28,29.28,29.28,29.28
202005280747,29.17,29.2,29.17,29.2,29.28,29.28,29.25,29.26
202005280748,29.2,29.2,29.14,29.14,29.26,29.26,29.23,29.24
202005280749,29.14,29.17,29.14,29.14,29.24,29.24,29.24,29.24
202005280750,29.14,29.14,29.14,29.14,29.24,29.24,29.24,29.24
202005280751,29.14,29.14,29.14,29.14,29.24,29.24,29.24,29.24
202005280752,29.14,29.16,29.13,29.16,29.24,29.24,29.2,29.22
202005280753,29.16,29.16,29.08,29.08,29.22,29.24,29.17,29.18
202005280754,29.08,29.13,29.08,29.08,29.18,29.19,29.18,29.18
202005280755,29.08,29.13,29.08,29.13,29.18,29.19,29.18,29.19
202005280756,29.13,29.16,29.13,29.15,29.19,29.23,29.19,29.21
202005280757,29.15,29.15,29.13,29.15,29.21,29.21,29.19,29.21
202005280758,29.15,29.16,29.12,29.15,29.21,29.23,29.21,29.21
202005280759,29.15,29.16,29.14,29.14,29.21,29.23,29.2,29.2
202005280800,29.15,29.15,29.12,29.12,29.21,29.21,29.19,29.19
202005280801,29.12,29.14,29.08,29.14,29.19,29.2,29.18,29.2
202005280802,29.14,29.15,29.14,29.15,29.2,29.21,29.2,29.21
202005280803,29.15,29.15,29.15,29.15,29.21,29.21,29.2,29.21
202005280804,29.15,29.15,29.15,29.15,29.21,29.21,29.2,29.21
202005280805,29.15,29.16,29.15,29.15,29.21,29.22,29.21,29.21
202005280806,29.15,29.15,29.15,29.15,29.21,29.21,29.2,29.2
202005280807,29.15,29.15,29.15,29.15,29.2,29.21,29.2,29.2
202005280808,29.15,29.15,29.15,29.15,29.2,29.2,29.2,29.2
202005280809,29.15,29.15,29.11,29.11,29.2,29.2,29.18,29.18
