日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005040731,38.84,38.9,38.84,38.9,38.91,38.98,38.91,38.97
202005040732,38.9,38.93,38.88,38.93,38.97,39.05,38.97,39.05
202005040733,38.95,38.95,38.83,38.88,39.07,39.07,38.9,38.95
202005040734,38.88,38.9,38.88,38.9,38.95,38.97,38.95,38.97
202005040735,38.9,38.94,38.9,38.94,38.97,39.01,38.97,39.01
202005040736,38.94,38.94,38.94,38.94,39.01,39.01,39.01,39.01
202005040737,38.94,39.04,38.94,39.04,39.01,39.11,39.01,39.11
202005040738,39.04,39.15,38.99,39.15,39.11,39.22,39.06,39.21
202005040739,39.14,39.29,39.13,39.28,39.2,39.36,39.2,39.34
202005040740,39.28,39.31,39.19,39.21,39.34,39.38,39.3,39.33
202005040741,39.21,39.24,39.2,39.23,39.33,39.33,39.27,39.3
202005040742,39.23,39.48,39.23,39.48,39.3,39.55,39.3,39.55
202005040743,39.48,39.55,39.44,39.55,39.55,39.61,39.51,39.61
202005040744,39.55,39.56,39.51,39.54,39.61,39.63,39.57,39.61
202005040745,39.55,39.55,39.45,39.45,39.62,39.62,39.52,39.52
202005040746,39.45,39.49,39.39,39.49,39.52,39.55,39.48,39.55
202005040747,39.49,39.5,39.42,39.5,39.55,39.57,39.51,39.57
202005040748,39.51,39.61,39.51,39.58,39.58,39.68,39.58,39.65
202005040749,39.58,39.61,39.51,39.54,39.65,39.68,39.58,39.61
202005040750,39.55,39.66,39.43,39.53,39.62,39.73,39.54,39.64
202005040751,39.53,39.58,39.53,39.58,39.64,39.7,39.6,39.69
202005040752,39.58,39.58,39.49,39.49,39.7,39.7,39.56,39.56
202005040753,39.5,39.55,39.48,39.5,39.57,39.62,39.55,39.62
202005040754,39.5,39.5,39.5,39.5,39.62,39.62,39.62,39.62
202005040755,39.5,39.63,39.5,39.63,39.62,39.7,39.62,39.7
202005040756,39.63,39.63,39.54,39.54,39.7,39.7,39.6,39.6
202005040757,39.54,39.55,39.53,39.54,39.6,39.62,39.6,39.61
202005040758,39.54,39.54,39.54,39.54,39.61,39.61,39.61,39.61
202005040759,39.54,39.54,39.45,39.48,39.61,39.61,39.53,39.55
202005040800,39.5,39.5,39.34,39.39,39.57,39.57,39.45,39.46
202005040801,39.39,39.39,39.33,39.33,39.46,39.46,39.4,39.4
202005040802,39.33,39.33,39.28,39.28,39.4,39.41,39.38,39.4
202005040803,39.28,39.46,39.28,39.46,39.4,39.53,39.4,39.53
202005040804,39.44,39.45,39.39,39.45,39.51,39.56,39.46,39.56
202005040805,39.45,39.45,39.39,39.39,39.56,39.56,39.46,39.46
202005040806,39.39,39.64,39.39,39.59,39.46,39.71,39.46,39.66
202005040807,39.58,39.59,39.5,39.59,39.65,39.66,39.6,39.66
202005040808,39.59,39.59,39.42,39.54,39.66,39.66,39.5,39.61
202005040809,39.54,39.56,39.4,39.43,39.61,39.63,39.5,39.5
202005040810,39.44,39.49,39.35,39.35,39.51,39.56,39.42,39.46
202005040811,39.35,39.43,39.33,39.4,39.46,39.51,39.41,39.51
202005040812,39.4,39.5,39.4,39.46,39.51,39.57,39.51,39.53
202005040813,39.46,39.46,39.38,39.39,39.53,39.53,39.45,39.46
202005040814,39.39,39.4,39.33,39.33,39.46,39.51,39.42,39.45
202005040815,39.33,39.33,39.24,39.24,39.45,39.45,39.31,39.31
202005040816,39.25,39.3,39.15,39.16,39.32,39.37,39.22,39.22
202005040817,39.16,39.16,39.01,39.09,39.22,39.22,39.13,39.16
202005040818,39.1,39.11,39.06,39.11,39.17,39.23,39.14,39.23
202005040819,39.11,39.15,39.11,39.15,39.23,39.23,39.2,39.22
202005040820,39.13,39.14,39.13,39.13,39.2,39.21,39.2,39.2
202005040821,39.14,39.2,39.14,39.18,39.21,39.31,39.21,39.25
202005040822,39.18,39.19,39.15,39.18,39.25,39.26,39.25,39.25
202005040823,39.18,39.18,39.14,39.14,39.25,39.25,39.24,39.25
202005040824,39.14,39.16,39.14,39.16,39.25,39.25,39.23,39.23
202005040825,39.14,39.16,39.11,39.13,39.21,39.24,39.21,39.24
202005040826,39.14,39.26,39.14,39.25,39.25,39.33,39.24,39.32
202005040827,39.26,39.26,39.18,39.23,39.33,39.33,39.25,39.3
202005040828,39.24,39.26,39.23,39.23,39.31,39.34,39.31,39.34
202005040829,39.23,39.29,39.23,39.29,39.34,39.35,39.33,39.35
202005040830,39.29,39.36,39.29,39.34,39.35,39.47,39.35,39.45
202005040831,39.35,39.38,39.35,39.35,39.46,39.46,39.45,39.46
202005040832,39.35,39.36,39.34,39.34,39.46,39.46,39.41,39.41
202005040833,39.34,39.38,39.34,39.38,39.41,39.45,39.41,39.45
202005040834,39.38,39.47,39.38,39.47,39.45,39.54,39.45,39.54
202005040835,39.47,39.65,39.47,39.64,39.54,39.71,39.54,39.71
202005040836,39.65,39.69,39.65,39.69,39.72,39.75,39.72,39.75
202005040837,39.69,39.75,39.69,39.74,39.75,39.81,39.75,39.8
202005040838,39.74,39.76,39.73,39.75,39.8,39.84,39.8,39.82
202005040839,39.75,39.75,39.63,39.64,39.82,39.82,39.7,39.71
202005040840,39.64,39.69,39.64,39.68,39.71,39.75,39.71,39.75
202005040841,39.68,39.82,39.68,39.75,39.75,39.89,39.75,39.86
202005040842,39.75,39.75,39.66,39.66,39.86,39.86,39.75,39.77
202005040843,39.66,39.73,39.66,39.67,39.77,39.8,39.74,39.74
202005040844,39.67,39.73,39.67,39.68,39.74,39.81,39.74,39.75
202005040845,39.69,39.74,39.68,39.74,39.76,39.81,39.75,39.81
202005040846,39.72,39.73,39.47,39.5,39.79,39.82,39.56,39.57
202005040847,39.5,39.52,39.49,39.49,39.57,39.62,39.55,39.55
202005040848,39.49,39.49,39.4,39.4,39.55,39.55,39.46,39.51
202005040849,39.41,39.42,39.4,39.4,39.52,39.52,39.46,39.46
202005040850,39.4,39.41,39.4,39.41,39.46,39.52,39.46,39.52
202005040851,39.41,39.41,39.34,39.39,39.52,39.52,39.44,39.45
202005040852,39.39,39.4,39.39,39.4,39.45,39.47,39.45,39.46
202005040853,39.4,39.4,39.39,39.4,39.46,39.46,39.45,39.46
202005040854,39.4,39.44,39.4,39.43,39.46,39.52,39.46,39.5
202005040855,39.42,39.43,39.31,39.33,39.49,39.5,39.39,39.39
202005040856,39.33,39.37,39.26,39.26,39.39,39.44,39.37,39.37
202005040857,39.27,39.32,39.27,39.32,39.38,39.42,39.38,39.39
202005040858,39.32,39.34,39.27,39.33,39.39,39.4,39.38,39.4
202005040859,39.33,39.33,39.28,39.28,39.4,39.4,39.39,39.39
202005040900,39.28,39.28,39.21,39.21,39.39,39.39,39.28,39.28
202005040901,39.2,39.21,39.15,39.15,39.27,39.29,39.21,39.21
202005040902,39.16,39.18,39.07,39.12,39.22,39.24,39.16,39.19
202005040903,39.16,39.32,39.14,39.29,39.23,39.39,39.23,39.36
202005040904,39.29,39.32,39.22,39.26,39.36,39.39,39.33,39.33
202005040905,39.26,39.26,39.22,39.22,39.33,39.34,39.29,39.29
202005040906,39.22,39.23,39.22,39.23,39.29,39.34,39.29,39.34
202005040907,39.23,39.26,39.19,39.22,39.34,39.34,39.28,39.33
202005040908,39.23,39.26,39.23,39.23,39.34,39.34,39.33,39.34
202005040909,39.23,39.33,39.23,39.28,39.34,39.39,39.34,39.39
202005040910,39.28,39.31,39.23,39.23,39.39,39.39,39.34,39.34
202005040911,39.23,39.26,39.13,39.16,39.34,39.34,39.21,39.27
202005040912,39.16,39.18,39.12,39.13,39.27,39.27,39.19,39.24
202005040913,39.13,39.17,39.13,39.14,39.24,39.24,39.21,39.21
202005040914,39.15,39.26,39.13,39.26,39.22,39.33,39.21,39.33
202005040915,39.25,39.25,39.03,39.04,39.32,39.32,39.11,39.15
202005040916,39.04,39.15,39.03,39.13,39.15,39.23,39.14,39.2
202005040917,39.13,39.23,39.08,39.23,39.2,39.29,39.16,39.29
202005040918,39.23,39.23,39.16,39.22,39.29,39.29,39.26,39.29
202005040919,39.22,39.22,39.17,39.17,39.29,39.29,39.24,39.24
202005040920,39.17,39.21,39.13,39.21,39.24,39.28,39.24,39.28
202005040921,39.2,39.2,39.03,39.09,39.27,39.27,39.13,39.16
202005040922,39.08,39.1,39.03,39.1,39.15,39.18,39.13,39.17
202005040923,39.1,39.11,39.07,39.1,39.17,39.22,39.17,39.21
202005040924,39.11,39.16,39.11,39.15,39.22,39.23,39.22,39.22
202005040925,39.15,39.15,39.11,39.15,39.22,39.23,39.22,39.22
202005040926,39.15,39.15,39.09,39.09,39.22,39.22,39.2,39.2
202005040927,39.09,39.18,39.09,39.18,39.2,39.24,39.18,39.24
202005040928,39.18,39.34,39.18,39.34,39.24,39.41,39.24,39.41
202005040929,39.34,39.35,39.28,39.31,39.41,39.42,39.36,39.42
202005040930,39.31,39.33,39.2,39.2,39.42,39.42,39.27,39.27
202005040931,39.19,39.21,39.13,39.21,39.26,39.28,39.24,39.28
202005040932,39.21,39.24,39.16,39.17,39.28,39.32,39.24,39.24
202005040933,39.17,39.26,39.17,39.26,39.24,39.33,39.24,39.33
202005040934,39.26,39.39,39.22,39.39,39.33,39.46,39.32,39.46
202005040935,39.38,39.38,39.29,39.3,39.45,39.45,39.36,39.41
202005040936,39.3,39.38,39.26,39.26,39.41,39.45,39.35,39.38
202005040937,39.26,39.31,39.26,39.3,39.38,39.41,39.35,39.41
202005040938,39.3,39.33,39.29,39.29,39.41,39.41,39.36,39.36
202005040939,39.29,39.33,39.27,39.33,39.36,39.4,39.36,39.4
202005040940,39.33,39.35,39.23,39.23,39.4,39.42,39.3,39.3
202005040941,39.25,39.25,39.12,39.17,39.32,39.32,39.21,39.24
202005040942,39.18,39.18,39.12,39.16,39.25,39.27,39.19,39.27
202005040943,39.16,39.2,39.15,39.2,39.27,39.28,39.21,39.27
202005040944,39.17,39.19,39.15,39.19,39.24,39.26,39.21,39.26
202005040945,39.17,39.17,39.11,39.12,39.24,39.24,39.19,39.19
202005040946,39.13,39.19,39.12,39.19,39.2,39.26,39.2,39.26
202005040947,39.19,39.32,39.19,39.3,39.26,39.41,39.26,39.41
202005040948,39.3,39.31,39.28,39.3,39.41,39.41,39.35,39.41
202005040949,39.29,39.35,39.28,39.34,39.4,39.41,39.35,39.41
202005040950,39.34,39.55,39.34,39.55,39.41,39.65,39.41,39.62
202005040951,39.54,39.6,39.49,39.53,39.61,39.66,39.56,39.6
202005040952,39.53,39.55,39.5,39.53,39.6,39.62,39.59,39.6
202005040953,39.54,39.57,39.52,39.54,39.61,39.64,39.61,39.61
202005040954,39.53,39.62,39.53,39.59,39.6,39.69,39.6,39.66
202005040955,39.59,39.67,39.57,39.62,39.66,39.74,39.66,39.69
202005040956,39.64,39.64,39.51,39.51,39.71,39.71,39.59,39.62
202005040957,39.51,39.57,39.47,39.47,39.62,39.67,39.54,39.54
202005040958,39.47,39.5,39.43,39.47,39.54,39.6,39.5,39.54
202005040959,39.43,39.45,39.21,39.26,39.5,39.52,39.28,39.32
202005041000,39.26,39.26,39.11,39.17,39.32,39.33,39.18,39.28
202005041001,39.17,39.17,39.04,39.04,39.28,39.28,39.1,39.1
202005041002,39.04,39.07,38.93,38.93,39.1,39.17,39,39
202005041003,38.93,38.97,38.91,38.96,39,39.07,38.98,39.03
202005041004,38.96,38.96,38.86,38.86,39.03,39.03,38.93,38.93
202005041005,38.86,38.88,38.76,38.81,38.93,38.98,38.83,38.88
202005041006,38.8,38.8,38.67,38.69,38.87,38.87,38.74,38.75
202005041007,38.69,38.71,38.67,38.69,38.75,38.81,38.74,38.75
202005041008,38.69,38.69,38.61,38.63,38.75,38.75,38.68,38.7
202005041009,38.63,38.64,38.56,38.6,38.7,38.72,38.63,38.71
202005041010,38.6,38.64,38.59,38.6,38.71,38.72,38.66,38.66
202005041011,38.6,38.65,38.59,38.62,38.66,38.72,38.65,38.69
202005041012,38.62,38.72,38.59,38.71,38.69,38.79,38.69,38.78
202005041013,38.7,38.75,38.7,38.74,38.81,38.82,38.8,38.8
202005041014,38.74,38.74,38.5,38.55,38.8,38.8,38.56,38.61
202005041015,38.55,38.6,38.41,38.43,38.61,38.66,38.48,38.5
202005041016,38.46,38.5,38.42,38.44,38.53,38.56,38.49,38.51
202005041017,38.45,38.5,38.4,38.4,38.52,38.57,38.47,38.47
202005041018,38.41,38.45,38.36,38.38,38.48,38.52,38.43,38.45
202005041019,38.38,38.4,38.19,38.21,38.45,38.48,38.25,38.28
202005041020,38.21,38.21,38.11,38.16,38.28,38.28,38.17,38.23
202005041021,38.14,38.22,38.11,38.13,38.21,38.3,38.2,38.2
202005041022,38.13,38.23,38.13,38.22,38.2,38.29,38.2,38.28
202005041023,38.23,38.3,38.22,38.3,38.29,38.36,38.28,38.36
202005041024,38.3,38.31,38.3,38.31,38.36,38.42,38.36,38.42
202005041025,38.31,38.32,38.23,38.24,38.42,38.43,38.3,38.31
202005041026,38.23,38.27,38.15,38.26,38.3,38.37,38.21,38.33
202005041027,38.25,38.25,38.16,38.23,38.32,38.32,38.23,38.3
202005041028,38.23,38.24,38.14,38.16,38.3,38.3,38.23,38.23
202005041029,38.16,38.16,38.1,38.11,38.23,38.23,38.16,38.22
202005041030,38.11,38.14,38.06,38.11,38.22,38.22,38.12,38.17
202005041031,38.09,38.16,38.09,38.1,38.15,38.23,38.15,38.16
202005041032,38.1,38.1,38.04,38.05,38.16,38.17,38.1,38.12
202005041033,38.05,38.07,38.01,38.01,38.12,38.17,38.08,38.12
202005041034,38.01,38.1,38.01,38.04,38.12,38.17,38.07,38.1
202005041035,38.05,38.13,38.03,38.05,38.11,38.22,38.1,38.12
202005041036,38.05,38.05,37.96,37.98,38.12,38.13,38.04,38.05
202005041037,37.98,38,37.95,37.95,38.05,38.08,38.01,38.01
202005041038,37.95,38.05,37.95,37.97,38.01,38.12,38.01,38.08
202005041039,37.97,38.04,37.96,37.96,38.08,38.14,38.03,38.07
202005041040,37.96,37.97,37.9,37.9,38.07,38.07,37.96,37.96
202005041041,37.9,37.91,37.9,37.9,37.96,37.97,37.96,37.96
202005041042,37.9,38.02,37.9,37.99,37.96,38.09,37.96,38.05
202005041043,37.99,38.08,37.98,38,38.05,38.15,38.05,38.07
202005041044,38.01,38.04,37.99,38.04,38.08,38.11,38.06,38.1
202005041045,38.04,38.1,38.04,38.05,38.1,38.17,38.1,38.12
202005041046,38.05,38.11,38.01,38.1,38.12,38.18,38.08,38.17
202005041047,38.07,38.21,38.07,38.21,38.14,38.28,38.14,38.28
202005041048,38.18,38.2,38.13,38.13,38.25,38.27,38.2,38.2
202005041049,38.12,38.18,38.1,38.12,38.19,38.26,38.16,38.19
202005041050,38.14,38.2,38.1,38.1,38.21,38.27,38.16,38.16
202005041051,38.1,38.1,38.09,38.1,38.16,38.17,38.16,38.16
202005041052,38.1,38.11,38,38.05,38.16,38.18,38.06,38.12
202005041053,38.05,38.06,37.99,38.04,38.12,38.16,38.06,38.11
202005041054,38.03,38.05,37.99,38.03,38.1,38.13,38.06,38.1
202005041055,38.03,38.03,37.99,38,38.1,38.11,38.06,38.06
202005041056,38,38.03,37.99,38.02,38.06,38.12,38.06,38.09
202005041057,38.02,38.02,37.98,37.98,38.09,38.1,38.05,38.05
202005041058,37.98,37.98,37.89,37.9,38.05,38.08,37.96,37.96
202005041059,37.9,37.97,37.9,37.95,37.96,38.06,37.96,38.02
202005041100,37.95,38,37.95,37.98,38.02,38.07,38.02,38.05
202005041101,37.98,38.06,37.98,38,38.05,38.13,38.05,38.07
202005041102,38,38,37.98,37.98,38.07,38.07,38.05,38.05
202005041103,37.99,38,37.99,37.99,38.06,38.07,38.06,38.06
202005041104,37.99,38.03,37.96,38,38.06,38.1,38.04,38.07
202005041105,38.01,38.04,38,38.01,38.08,38.12,38.06,38.08
202005041106,38.01,38.1,38.01,38.1,38.08,38.17,38.08,38.17
202005041107,38.1,38.1,38,38,38.17,38.17,38.07,38.07
202005041108,38,38.1,38,38.1,38.07,38.17,38.07,38.16
202005041109,38.1,38.1,38.03,38.03,38.16,38.16,38.11,38.14
202005041110,38.04,38.16,38.04,38.14,38.15,38.25,38.15,38.25
202005041111,38.14,38.21,38.14,38.2,38.25,38.28,38.25,38.26
202005041112,38.2,38.29,38.19,38.29,38.26,38.36,38.26,38.36
202005041113,38.29,38.29,38.18,38.18,38.36,38.36,38.25,38.25
202005041114,38.18,38.18,38.09,38.17,38.25,38.26,38.2,38.24
202005041115,38.16,38.2,38.13,38.13,38.27,38.27,38.2,38.2
202005041116,38.13,38.18,38.13,38.14,38.2,38.26,38.2,38.21
202005041117,38.14,38.15,38.05,38.06,38.21,38.21,38.13,38.13
202005041118,38.04,38.09,38.04,38.09,38.11,38.17,38.11,38.16
202005041119,38.09,38.13,38.08,38.11,38.16,38.22,38.16,38.22
202005041120,38.1,38.1,38.03,38.06,38.21,38.21,38.1,38.13
202005041121,38.03,38.07,38.03,38.06,38.1,38.16,38.1,38.13
202005041122,38.05,38.14,38.05,38.14,38.12,38.21,38.12,38.2
202005041123,38.14,38.15,38.07,38.08,38.2,38.22,38.15,38.15
202005041124,38.08,38.11,38.07,38.1,38.15,38.18,38.15,38.17
202005041125,38.11,38.14,38.04,38.09,38.18,38.2,38.11,38.16
202005041126,38.09,38.09,38.02,38.08,38.16,38.16,38.09,38.15
202005041127,38.08,38.1,38.07,38.1,38.15,38.17,38.14,38.17
202005041128,38.09,38.1,38.09,38.1,38.16,38.17,38.16,38.17
202005041129,38.1,38.15,38.05,38.05,38.17,38.22,38.12,38.12
202005041130,38.05,38.05,38,38,38.12,38.15,38.07,38.07
202005041131,38,38.04,37.99,38.03,38.07,38.1,38.05,38.1
202005041132,38.03,38.04,37.98,37.98,38.1,38.1,38.07,38.09
202005041133,37.98,38.01,37.95,37.95,38.09,38.09,38.05,38.06
202005041134,37.95,37.98,37.94,37.95,38.06,38.06,38.01,38.06
202005041135,37.95,37.99,37.95,37.99,38.06,38.06,38.06,38.06
202005041136,37.99,38,37.99,37.99,38.06,38.07,38.06,38.06
202005041137,38,38.08,37.99,38.08,38.07,38.15,38.06,38.15
202005041138,38.08,38.08,37.98,37.98,38.15,38.15,38.07,38.09
202005041139,37.98,38,37.93,37.95,38.09,38.09,38,38.06
202005041140,37.95,38,37.95,37.99,38.06,38.06,38.03,38.06
202005041141,38,38,37.94,37.94,38.07,38.07,38.01,38.01
202005041142,37.94,37.95,37.91,37.94,38.01,38.06,37.99,38.01
202005041143,37.96,37.99,37.95,37.98,38.03,38.06,38.03,38.05
202005041144,37.98,37.99,37.93,37.97,38.05,38.07,38,38.04
202005041145,37.97,38.03,37.97,38,38.04,38.1,38.04,38.06
202005041146,38,38.03,38,38,38.06,38.11,38.06,38.07
202005041147,37.99,38.03,37.99,37.99,38.06,38.11,38.06,38.06
202005041148,38,38.01,37.97,38,38.07,38.08,38.04,38.07
202005041149,37.99,38.02,37.98,38,38.06,38.09,38.05,38.07
202005041150,38,38,37.99,38,38.07,38.07,38.06,38.07
202005041151,37.99,38.06,37.96,38.05,38.06,38.13,38.05,38.11
202005041152,38.04,38.06,38.04,38.05,38.1,38.13,38.1,38.11
202005041153,38.05,38.06,38.01,38.02,38.11,38.13,38.09,38.09
202005041154,38.02,38.05,38.02,38.04,38.09,38.12,38.09,38.1
202005041155,38.04,38.06,38.02,38.02,38.1,38.13,38.1,38.13
202005041156,38.02,38.07,38.01,38.06,38.13,38.14,38.11,38.13
202005041157,38.05,38.06,37.97,38.04,38.12,38.13,38.08,38.1
202005041158,38.04,38.04,37.97,38.02,38.1,38.1,38.07,38.09
202005041159,38.02,38.07,37.97,38.02,38.09,38.14,38.08,38.09
202005041200,38.02,38.02,37.92,38.01,38.09,38.09,37.99,38.08
202005041201,38.01,38.03,37.97,37.97,38.08,38.09,38.08,38.08
202005041202,37.97,38.03,37.97,37.98,38.08,38.09,38.04,38.04
202005041203,37.98,37.98,37.93,37.93,38.04,38.04,38.04,38.04
202005041204,37.92,37.97,37.92,37.92,38.03,38.04,37.99,37.99
202005041205,37.92,37.93,37.88,37.92,37.99,38,37.98,37.99
202005041206,37.92,37.92,37.83,37.83,37.99,37.99,37.89,37.89
202005041207,37.83,37.83,37.75,37.78,37.89,37.89,37.81,37.84
202005041208,37.78,37.8,37.74,37.8,37.84,37.87,37.82,37.86
202005041209,37.8,37.84,37.76,37.84,37.86,37.9,37.86,37.9
202005041210,37.83,37.84,37.8,37.8,37.9,37.9,37.86,37.86
202005041211,37.8,37.86,37.79,37.83,37.86,37.96,37.86,37.9
202005041212,37.83,37.86,37.83,37.85,37.9,37.93,37.9,37.92
202005041213,37.86,37.9,37.82,37.83,37.93,37.97,37.9,37.9
202005041214,37.83,37.89,37.82,37.88,37.9,37.95,37.9,37.94
202005041215,37.89,37.91,37.87,37.91,37.95,37.98,37.94,37.98
202005041216,37.91,37.92,37.86,37.9,37.98,37.99,37.96,37.96
202005041217,37.9,37.92,37.82,37.91,37.96,37.99,37.93,37.98
202005041218,37.9,37.95,37.87,37.95,37.97,38.02,37.97,38.01
202005041219,37.95,37.95,37.89,37.93,38.01,38.01,37.99,37.99
202005041220,37.93,37.93,37.86,37.91,37.99,37.99,37.97,37.98
202005041221,37.91,37.93,37.91,37.93,37.98,37.99,37.98,37.99
202005041222,37.94,38.05,37.92,38.01,38,38.12,38,38.08
202005041223,37.97,37.97,37.93,37.95,38.04,38.04,38.01,38.01
202005041224,37.95,37.96,37.88,37.9,38.01,38.04,37.96,37.97
202005041225,37.9,37.91,37.85,37.85,37.97,37.98,37.92,37.92
202005041226,37.85,37.85,37.84,37.85,37.92,37.92,37.91,37.92
202005041227,37.85,37.9,37.85,37.9,37.92,37.98,37.92,37.97
202005041228,37.9,37.9,37.9,37.9,37.97,37.97,37.97,37.97
202005041229,37.9,37.95,37.9,37.95,37.97,38.01,37.97,38.01
202005041230,37.95,37.95,37.89,37.9,38.01,38.01,37.97,37.97
202005041231,37.9,37.91,37.87,37.9,37.97,37.98,37.97,37.97
202005041232,37.91,37.93,37.87,37.93,37.98,37.99,37.98,37.99
202005041233,37.93,37.93,37.9,37.91,37.99,37.99,37.97,37.98
202005041234,37.91,37.91,37.9,37.91,37.98,37.98,37.96,37.98
202005041235,37.87,37.93,37.87,37.87,37.98,37.99,37.96,37.98
202005041236,37.87,37.9,37.82,37.86,37.98,37.98,37.93,37.93
202005041237,37.86,37.86,37.85,37.85,37.93,37.93,37.91,37.91
202005041238,37.85,37.86,37.83,37.86,37.91,37.93,37.9,37.93
202005041239,37.86,37.86,37.77,37.77,37.93,37.93,37.88,37.88
202005041240,37.77,37.81,37.77,37.78,37.88,37.88,37.84,37.84
202005041241,37.78,37.81,37.76,37.78,37.84,37.88,37.84,37.85
202005041242,37.78,37.81,37.77,37.8,37.85,37.88,37.85,37.87
202005041243,37.8,37.83,37.77,37.81,37.87,37.9,37.87,37.88
202005041244,37.8,37.8,37.74,37.74,37.86,37.86,37.82,37.84
202005041245,37.74,37.78,37.68,37.68,37.84,37.85,37.79,37.79
202005041246,37.68,37.73,37.68,37.73,37.79,37.79,37.79,37.79
202005041247,37.73,37.73,37.67,37.7,37.79,37.8,37.76,37.76
202005041248,37.7,37.71,37.67,37.67,37.76,37.78,37.74,37.78
202005041249,37.67,37.76,37.67,37.76,37.78,37.83,37.78,37.83
202005041250,37.72,37.77,37.72,37.72,37.83,37.84,37.83,37.83
202005041251,37.72,37.77,37.65,37.68,37.83,37.84,37.73,37.74
202005041252,37.68,37.68,37.67,37.67,37.74,37.74,37.74,37.74
202005041253,37.67,37.71,37.67,37.7,37.74,37.78,37.74,37.77
202005041254,37.7,37.7,37.63,37.65,37.77,37.77,37.71,37.71
202005041255,37.65,37.66,37.65,37.65,37.71,37.73,37.71,37.72
202005041256,37.65,37.66,37.65,37.65,37.72,37.72,37.71,37.72
202005041257,37.65,37.66,37.57,37.57,37.72,37.72,37.68,37.68
202005041258,37.61,37.62,37.58,37.59,37.68,37.7,37.68,37.7
202005041259,37.59,37.61,37.59,37.6,37.7,37.7,37.66,37.66
202005041300,37.6,37.65,37.57,37.65,37.66,37.72,37.66,37.72
202005041301,37.65,37.65,37.57,37.57,37.72,37.72,37.67,37.68
202005041302,37.57,37.65,37.57,37.65,37.68,37.72,37.68,37.72
202005041303,37.65,37.65,37.64,37.65,37.72,37.72,37.7,37.72
202005041304,37.65,37.65,37.63,37.63,37.72,37.72,37.7,37.7
202005041305,37.63,37.64,37.57,37.61,37.7,37.72,37.68,37.68
202005041306,37.61,37.61,37.55,37.56,37.68,37.68,37.62,37.67
202005041307,37.57,37.62,37.56,37.56,37.68,37.69,37.67,37.67
202005041308,37.57,37.65,37.57,37.65,37.68,37.72,37.68,37.72
202005041309,37.65,37.65,37.65,37.65,37.72,37.72,37.71,37.72
202005041310,37.65,37.65,37.64,37.65,37.72,37.72,37.71,37.72
202005041311,37.65,37.65,37.65,37.65,37.72,37.72,37.72,37.72
202005041312,37.65,37.68,37.62,37.62,37.72,37.74,37.72,37.73
202005041313,37.62,37.68,37.62,37.68,37.73,37.74,37.73,37.74
202005041314,37.68,37.73,37.66,37.73,37.74,37.79,37.74,37.79
202005041315,37.73,37.78,37.72,37.73,37.79,37.84,37.79,37.79
202005041316,37.73,37.73,37.72,37.73,37.79,37.79,37.79,37.79
