日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005200700,32.08,32.25,32,32.2,32.25,32.34,32.11,32.31
202005200701,32.2,32.27,32.15,32.21,32.31,32.34,32.21,32.28
202005200702,32.18,32.2,32.12,32.13,32.25,32.27,32.23,32.24
202005200703,32.13,32.19,32.13,32.13,32.24,32.26,32.24,32.24
202005200704,32.13,32.24,32.13,32.24,32.24,32.3,32.22,32.3
202005200705,32.23,32.3,32.22,32.3,32.29,32.36,32.29,32.36
202005200706,32.3,32.33,32.24,32.29,32.36,32.4,32.34,32.4
202005200707,32.29,32.34,32.29,32.34,32.4,32.4,32.36,32.4
202005200708,32.34,32.34,32.27,32.27,32.4,32.4,32.36,32.38
202005200709,32.27,32.29,32.23,32.29,32.38,32.38,32.33,32.36
202005200710,32.29,32.33,32.29,32.32,32.36,32.39,32.36,32.39
202005200711,32.32,32.34,32.28,32.31,32.39,32.4,32.37,32.38
202005200712,32.31,32.31,32.28,32.28,32.38,32.4,32.34,32.34
202005200713,32.29,32.29,32.19,32.21,32.35,32.35,32.28,32.28
202005200714,32.21,32.21,32.13,32.17,32.28,32.28,32.24,32.28
202005200715,32.17,32.21,32.09,32.09,32.28,32.28,32.18,32.2
202005200716,32.09,32.13,32.09,32.11,32.2,32.2,32.18,32.18
202005200717,32.11,32.15,32.09,32.13,32.18,32.21,32.18,32.2
202005200718,32.13,32.14,32.09,32.1,32.2,32.22,32.16,32.16
202005200719,32.1,32.1,32.01,32.02,32.16,32.16,32.08,32.09
202005200720,32.02,32.05,32.01,32.05,32.09,32.12,32.09,32.11
202005200721,32.05,32.08,32.04,32.04,32.11,32.16,32.11,32.15
202005200722,32.04,32.06,32.01,32.05,32.15,32.15,32.11,32.11
202005200723,32.05,32.06,32.02,32.06,32.11,32.13,32.09,32.13
202005200724,32.06,32.06,32.02,32.04,32.13,32.13,32.09,32.1
202005200725,32.04,32.04,32.01,32.01,32.1,32.13,32.08,32.12
202005200726,32.01,32.04,32.01,32.01,32.12,32.12,32.07,32.12
202005200727,32.01,32.05,32.01,32.02,32.12,32.13,32.07,32.13
202005200728,32.02,32.05,32.02,32.05,32.13,32.13,32.09,32.11
202005200729,32.05,32.05,32.01,32.04,32.11,32.13,32.09,32.1
202005200730,32.04,32.05,32,32.05,32.1,32.12,32.09,32.11
202005200731,32.06,32.06,32.05,32.05,32.12,32.12,32.11,32.11
202005200732,32.06,32.1,32.05,32.08,32.12,32.16,32.1,32.14
202005200733,32.09,32.1,32.09,32.09,32.15,32.16,32.15,32.15
202005200734,32.09,32.16,32.09,32.15,32.15,32.22,32.15,32.2
202005200735,32.15,32.25,32.14,32.25,32.2,32.31,32.2,32.31
202005200736,32.25,32.32,32.22,32.27,32.31,32.39,32.29,32.38
202005200737,32.27,32.3,32.19,32.2,32.38,32.38,32.26,32.26
202005200738,32.2,32.22,32.11,32.11,32.26,32.3,32.18,32.18
202005200739,32.11,32.15,32.09,32.14,32.18,32.22,32.18,32.2
202005200740,32.15,32.15,32.03,32.07,32.21,32.22,32.14,32.14
202005200741,32.11,32.11,32.05,32.05,32.18,32.18,32.11,32.12
202005200742,32.05,32.1,32.03,32.05,32.12,32.17,32.11,32.11
202005200743,32.05,32.05,31.99,31.99,32.11,32.11,32.09,32.09
202005200744,31.99,32.01,31.98,32.01,32.09,32.09,32.07,32.07
202005200745,32,32.06,31.98,31.98,32.06,32.13,32.06,32.09
202005200746,31.98,31.99,31.98,31.99,32.09,32.1,32.05,32.05
202005200747,31.99,32.03,31.95,32.03,32.05,32.1,32.04,32.09
202005200748,32.03,32.06,32.03,32.06,32.09,32.13,32.09,32.12
202005200749,32.06,32.06,32.01,32.04,32.12,32.13,32.08,32.1
202005200750,32.04,32.04,31.98,32.03,32.1,32.11,32.05,32.09
202005200751,32.03,32.04,31.98,31.98,32.09,32.13,32.08,32.09
202005200752,31.98,32.01,31.96,31.96,32.09,32.09,32.02,32.02
202005200753,31.96,31.97,31.95,31.97,32.02,32.08,32.02,32.08
202005200754,31.97,31.99,31.93,31.95,32.08,32.09,32.03,32.06
202005200755,31.95,31.96,31.92,31.92,32.06,32.06,31.99,31.99
202005200756,31.92,31.97,31.92,31.96,31.99,32.05,31.99,32.03
202005200757,31.96,31.96,31.88,31.88,32.03,32.03,31.99,31.99
202005200758,31.88,31.89,31.88,31.89,31.99,32,31.99,32
202005200759,31.89,31.89,31.89,31.89,32,32,32,32
202005200800,31.89,31.91,31.85,31.85,32,32,31.91,31.91
202005200801,31.85,31.85,31.8,31.8,31.91,31.94,31.88,31.91
202005200802,31.8,31.85,31.8,31.8,31.91,31.93,31.88,31.91
202005200803,31.8,31.85,31.8,31.82,31.91,31.91,31.88,31.89
202005200804,31.82,31.85,31.8,31.85,31.89,31.92,31.88,31.91
202005200805,31.85,31.85,31.8,31.8,31.91,31.91,31.88,31.91
202005200806,31.8,31.81,31.79,31.79,31.91,31.91,31.88,31.9
