日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005130700,33.26,33.34,33.13,33.22,33.33,33.51,33.26,33.34
202005130701,33.23,33.33,33.07,33.07,33.35,33.4,33.19,33.19
202005130702,33.07,33.31,33.07,33.3,33.19,33.42,33.17,33.42
202005130703,33.31,33.51,33.31,33.43,33.43,33.58,33.43,33.55
202005130704,33.42,33.51,33.42,33.47,33.54,33.58,33.53,33.58
202005130705,33.47,33.5,33.37,33.37,33.58,33.59,33.49,33.49
202005130706,33.37,33.37,33.04,33.09,33.49,33.49,33.12,33.16
202005130707,33.09,33.09,32.86,32.87,33.16,33.18,32.93,32.99
202005130708,32.87,32.89,32.85,32.86,32.99,32.99,32.91,32.93
202005130709,32.86,32.93,32.83,32.88,32.93,33.02,32.91,33
202005130710,32.88,33.11,32.88,33.11,33,33.17,33,33.17
202005130711,33.11,33.11,33.08,33.1,33.17,33.21,33.15,33.16
202005130712,33.1,33.1,33.05,33.1,33.16,33.16,33.12,33.16
202005130713,33.1,33.16,33.1,33.16,33.16,33.25,33.16,33.23
202005130714,33.16,33.16,33.08,33.08,33.23,33.23,33.15,33.15
202005130715,33.08,33.17,33.05,33.13,33.15,33.24,33.12,33.24
202005130716,33.13,33.23,33.13,33.23,33.24,33.3,33.23,33.3
202005130717,33.23,33.26,33.19,33.24,33.3,33.34,33.27,33.3
202005130718,33.24,33.28,33.22,33.28,33.3,33.35,33.29,33.35
202005130719,33.28,33.31,33.14,33.14,33.35,33.38,33.21,33.21
202005130720,33.13,33.13,33.07,33.13,33.2,33.23,33.15,33.2
202005130721,33.13,33.14,33.06,33.14,33.2,33.21,33.16,33.21
202005130722,33.13,33.13,32.95,32.95,33.2,33.2,33.06,33.06
202005130723,32.95,33.12,32.93,33.12,33.06,33.2,33.03,33.19
202005130724,33.14,33.14,33.03,33.03,33.21,33.21,33.13,33.14
202005130725,33.05,33.05,32.96,32.96,33.16,33.17,33.05,33.07
202005130726,32.96,33.04,32.96,33.01,33.07,33.1,33.05,33.08
202005130727,33.01,33.05,33.01,33.05,33.08,33.14,33.08,33.12
202005130728,33.05,33.09,33.02,33.07,33.12,33.16,33.11,33.14
202005130729,33.09,33.13,33,33.06,33.16,33.19,33.11,33.17
202005130730,33.06,33.13,33.06,33.09,33.17,33.19,33.16,33.16
202005130731,33.09,33.11,33.06,33.1,33.16,33.18,33.16,33.17
202005130732,33.11,33.26,33.08,33.26,33.18,33.33,33.18,33.33
202005130733,33.26,33.32,33.23,33.26,33.33,33.39,33.33,33.33
202005130734,33.26,33.28,33.2,33.2,33.33,33.35,33.3,33.31
202005130735,33.2,33.21,33.14,33.21,33.31,33.31,33.21,33.28
202005130736,33.21,33.3,33.17,33.3,33.28,33.41,33.28,33.41
202005130737,33.3,33.3,33.3,33.3,33.41,33.41,33.41,33.41
