日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005060700,34.11,34.14,34.01,34.01,34.23,34.23,34.13,34.13
202005060701,34.01,34.14,33.97,33.98,34.13,34.2,34.09,34.09
202005060702,33.97,34.02,33.95,33.97,34.08,34.09,34.07,34.08
202005060703,33.97,34.02,33.95,34.02,34.08,34.09,34.05,34.09
202005060704,34.02,34.02,33.96,33.98,34.09,34.1,34.05,34.1
202005060705,33.98,33.98,33.96,33.96,34.1,34.1,34.03,34.03
202005060706,33.96,33.96,33.96,33.96,34.03,34.03,34.02,34.02
202005060707,33.96,33.96,33.91,33.91,34.02,34.03,33.98,33.98
202005060708,33.91,33.91,33.87,33.9,33.98,33.99,33.96,33.96
202005060709,33.9,33.9,33.9,33.9,33.96,33.96,33.96,33.96
202005060710,33.9,33.9,33.9,33.9,33.96,33.96,33.96,33.96
202005060711,33.9,33.92,33.88,33.88,33.97,34.01,33.95,33.95
202005060712,33.88,33.88,33.85,33.85,33.95,33.96,33.95,33.96
202005060713,33.85,33.87,33.85,33.85,33.96,33.96,33.94,33.96
202005060714,33.85,33.9,33.85,33.9,33.96,33.96,33.95,33.96
202005060715,33.9,33.9,33.85,33.88,33.96,33.96,33.94,33.95
202005060716,33.88,33.89,33.85,33.89,33.95,33.96,33.94,33.95
202005060717,33.89,33.9,33.88,33.9,33.95,33.97,33.95,33.96
202005060718,33.89,33.91,33.83,33.86,33.95,33.98,33.89,33.93
202005060719,33.85,33.9,33.85,33.85,33.92,33.97,33.92,33.92
202005060720,33.85,33.85,33.83,33.83,33.92,33.92,33.9,33.9
202005060721,33.83,33.84,33.82,33.82,33.9,33.91,33.89,33.89
202005060722,33.77,33.78,33.77,33.78,33.88,33.89,33.88,33.89
202005060723,33.78,33.82,33.78,33.82,33.89,33.89,33.89,33.89
202005060724,33.82,33.82,33.8,33.82,33.89,33.91,33.89,33.89
202005060725,33.82,33.85,33.82,33.83,33.89,33.96,33.89,33.9
202005060726,33.83,33.88,33.82,33.82,33.9,33.96,33.9,33.93
202005060727,33.82,33.87,33.82,33.84,33.93,33.96,33.93,33.95
202005060728,33.84,33.91,33.81,33.91,33.95,33.97,33.92,33.97
202005060729,33.91,33.91,33.91,33.91,33.97,33.97,33.97,33.97
202005060730,33.91,33.92,33.91,33.92,33.97,33.99,33.97,33.99
202005060731,33.92,33.92,33.92,33.92,33.99,33.99,33.99,33.99
202005060732,33.92,33.93,33.91,33.91,33.99,34.03,33.99,34.01
