日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005110814,29.45,29.46,29.45,29.45,29.56,29.56,29.51,29.56
202005110815,29.45,29.49,29.45,29.45,29.56,29.56,29.55,29.56
202005110816,29.45,29.46,29.41,29.41,29.56,29.56,29.49,29.52
202005110817,29.41,29.41,29.41,29.41,29.52,29.52,29.52,29.52
202005110818,29.41,29.41,29.41,29.41,29.52,29.52,29.52,29.52
202005110819,29.41,29.41,29.35,29.36,29.52,29.52,29.41,29.47
202005110820,29.37,29.37,29.35,29.36,29.48,29.48,29.41,29.47
202005110821,29.36,29.38,29.35,29.38,29.47,29.47,29.41,29.45
202005110822,29.38,29.45,29.38,29.45,29.45,29.52,29.45,29.52
202005110823,29.45,29.46,29.39,29.43,29.52,29.53,29.49,29.5
202005110824,29.43,29.44,29.39,29.39,29.5,29.5,29.46,29.46
202005110825,29.39,29.39,29.31,29.34,29.46,29.47,29.38,29.41
202005110826,29.34,29.34,29.31,29.31,29.41,29.41,29.38,29.38
202005110827,29.3,29.3,29.3,29.3,29.37,29.41,29.36,29.37
202005110828,29.3,29.33,29.3,29.3,29.37,29.42,29.36,29.36
202005110829,29.3,29.3,29.3,29.3,29.36,29.37,29.36,29.36
202005110830,29.3,29.3,29.24,29.24,29.36,29.37,29.32,29.34
202005110831,29.24,29.26,29.24,29.26,29.34,29.35,29.32,29.32
202005110832,29.26,29.26,29.25,29.25,29.32,29.33,29.31,29.31
202005110833,29.25,29.25,29.17,29.19,29.31,29.31,29.24,29.25
202005110834,29.19,29.19,29.14,29.16,29.25,29.28,29.24,29.27
202005110835,29.16,29.17,29.15,29.15,29.27,29.27,29.24,29.25
202005110836,29.15,29.18,29.15,29.17,29.25,29.25,29.24,29.24
202005110837,29.17,29.17,29.15,29.15,29.24,29.25,29.23,29.25
202005110838,29.15,29.16,29.1,29.1,29.25,29.25,29.17,29.17
202005110839,29.1,29.1,29.09,29.09,29.17,29.17,29.15,29.15
202005110840,29.09,29.13,29.09,29.1,29.15,29.21,29.15,29.21
202005110841,29.1,29.11,29.09,29.09,29.21,29.21,29.15,29.15
202005110842,29.09,29.09,29.03,29.05,29.15,29.15,29.11,29.11
202005110843,29.05,29.05,28.99,29,29.11,29.11,29.05,29.06
202005110844,29,29.04,28.99,29.02,29.06,29.11,29.06,29.09
202005110845,29.02,29.04,29,29,29.09,29.11,29.06,29.07
202005110846,29,29.05,29,29.05,29.07,29.11,29.06,29.11
202005110847,29.05,29.06,29.03,29.04,29.11,29.12,29.1,29.1
202005110848,29.04,29.13,29.04,29.13,29.1,29.22,29.1,29.2
202005110849,29.13,29.13,29.09,29.09,29.2,29.2,29.16,29.16
202005110850,29.08,29.1,29.07,29.08,29.15,29.16,29.14,29.15
202005110851,29.08,29.1,29.08,29.1,29.15,29.17,29.15,29.16
202005110852,29.1,29.1,29.04,29.04,29.16,29.16,29.1,29.1
202005110853,29.05,29.08,29.04,29.07,29.11,29.17,29.1,29.14
202005110854,29.07,29.1,29.05,29.1,29.14,29.16,29.14,29.15
202005110855,29.1,29.1,29.1,29.1,29.15,29.16,29.15,29.15
202005110856,29.1,29.1,29.06,29.06,29.15,29.16,29.12,29.13
202005110857,29.06,29.06,29.03,29.05,29.13,29.15,29.1,29.15
202005110858,29.05,29.06,29.01,29.02,29.15,29.15,29.08,29.13
202005110859,29.02,29.03,29,29.01,29.13,29.13,29.08,29.08
202005110900,29.01,29.09,29,29.09,29.08,29.15,29.08,29.15
202005110901,29.09,29.12,29.06,29.07,29.15,29.19,29.13,29.18
202005110902,29.07,29.09,29.03,29.05,29.18,29.18,29.1,29.12
202005110903,29.05,29.1,29.05,29.09,29.12,29.18,29.12,29.16
202005110904,29.09,29.1,29.07,29.08,29.16,29.17,29.14,29.15
202005110905,29.08,29.1,29.08,29.1,29.15,29.17,29.15,29.16
202005110906,29.1,29.1,29,29.06,29.16,29.16,29.07,29.13
202005110907,29.06,29.06,29,29.01,29.13,29.13,29.08,29.08
202005110908,29.01,29.02,29.01,29.02,29.08,29.12,29.08,29.09
202005110909,29.02,29.05,28.99,29.05,29.09,29.11,29.08,29.11
202005110910,29.05,29.05,28.95,28.98,29.11,29.11,29.04,29.04
202005110911,28.98,28.99,28.95,28.99,29.04,29.05,29.04,29.05
202005110912,28.99,29,28.99,28.99,29.05,29.06,29.05,29.05
202005110913,28.99,28.99,28.97,28.98,29.05,29.05,29.04,29.04
202005110914,28.99,28.99,28.95,28.99,29.05,29.05,29.04,29.05
202005110915,28.99,29.05,28.99,29.04,29.05,29.13,29.05,29.1
202005110916,29.01,29.05,28.98,28.98,29.12,29.12,29.05,29.05
202005110917,28.97,29,28.95,28.96,29.04,29.06,29.02,29.03
202005110918,28.96,28.96,28.94,28.95,29.03,29.04,29,29
202005110919,28.95,28.95,28.92,28.92,29,29,28.99,28.99
202005110920,28.92,28.92,28.9,28.92,28.99,29.01,28.96,28.99
202005110921,28.92,28.99,28.92,28.96,28.99,29.08,28.99,29.03
202005110922,28.96,29,28.96,29,29.03,29.06,29.02,29.06
202005110923,29,29,28.99,29,29.06,29.06,29.05,29.06
202005110924,29,29,28.99,28.99,29.06,29.06,29.05,29.05
202005110925,29,29,29,29,29.06,29.06,29.06,29.06
202005110926,29,29,29,29,29.06,29.06,29.06,29.06
202005110927,28.99,29,28.99,28.99,29.05,29.06,29.05,29.05
202005110928,28.99,29.01,28.94,28.96,29.05,29.08,29.02,29.07
202005110929,28.96,28.98,28.94,28.98,29.07,29.07,29.02,29.05
202005110930,28.98,28.98,28.95,28.97,29.05,29.06,29.04,29.04
202005110931,28.97,28.98,28.95,28.98,29.04,29.06,29.03,29.04
202005110932,28.98,28.98,28.95,28.96,29.04,29.06,29.04,29.06
202005110933,28.95,28.95,28.95,28.95,29.05,29.05,29.05,29.05
202005110934,28.95,28.98,28.95,28.95,29.05,29.06,29.04,29.05
202005110935,28.95,28.97,28.95,28.95,29.05,29.05,29.04,29.05
202005110936,28.95,29.05,28.95,29.05,29.05,29.11,29.04,29.11
202005110937,29.05,29.08,29.05,29.05,29.11,29.14,29.11,29.11
202005110938,29.05,29.07,29.04,29.06,29.11,29.14,29.1,29.13
202005110939,29.06,29.1,29.03,29.06,29.13,29.16,29.1,29.12
202005110940,29.06,29.06,29.06,29.06,29.12,29.13,29.12,29.12
202005110941,29.06,29.1,29.04,29.04,29.13,29.16,29.13,29.14
202005110942,29.04,29.06,29.04,29.06,29.14,29.14,29.12,29.12
202005110943,29.06,29.06,29.02,29.02,29.12,29.12,29.09,29.09
202005110944,29.02,29.02,29.02,29.02,29.09,29.09,29.09,29.09
202005110945,29.02,29.03,29.02,29.03,29.09,29.09,29.09,29.09
202005110946,29.03,29.1,29.03,29.1,29.09,29.16,29.09,29.16
202005110947,29.1,29.11,29.1,29.11,29.16,29.18,29.16,29.18
202005110948,29.11,29.11,29.06,29.06,29.18,29.18,29.12,29.12
202005110949,29.06,29.06,29.02,29.02,29.12,29.13,29.09,29.09
202005110950,29.02,29.04,29.01,29.01,29.09,29.1,29.07,29.07
202005110951,29,29.01,28.96,28.96,29.06,29.07,29.02,29.02
202005110952,28.96,28.98,28.95,28.95,29.02,29.06,29,29
202005110953,28.95,28.95,28.95,28.95,29,29,29,29
202005110954,28.95,28.95,28.94,28.95,29,29.01,28.99,29.01
202005110955,28.95,28.95,28.95,28.95,29.01,29.01,29,29.01
202005110956,28.95,28.95,28.91,28.92,29.01,29.03,28.98,28.99
202005110957,28.93,28.95,28.92,28.95,29,29.01,28.99,29.01
202005110958,28.93,28.95,28.9,28.95,28.99,29.01,28.98,29
202005110959,28.95,28.95,28.9,28.93,29,29.01,28.99,28.99
202005111000,28.93,28.94,28.9,28.9,28.99,29,28.97,29
202005111001,28.91,29.01,28.91,29.01,29.01,29.1,28.99,29.08
202005111002,29.01,29.06,29.01,29.02,29.08,29.15,29.07,29.09
202005111003,29.02,29.06,29.02,29.05,29.09,29.13,29.09,29.11
202005111004,29.05,29.05,28.97,28.98,29.11,29.12,29.04,29.04
202005111005,28.98,29.05,28.97,29.03,29.04,29.14,29.04,29.14
202005111006,29.03,29.07,29.03,29.05,29.14,29.14,29.11,29.11
202005111007,29.05,29.08,29.05,29.07,29.11,29.14,29.11,29.14
202005111008,29.07,29.07,29.05,29.05,29.14,29.14,29.11,29.12
202005111009,29.05,29.05,29.03,29.04,29.12,29.12,29.1,29.1
202005111010,29.04,29.05,29.03,29.04,29.1,29.11,29.1,29.1
202005111011,29.04,29.05,29.02,29.04,29.1,29.11,29.09,29.1
202005111012,29.04,29.05,29.02,29.03,29.1,29.11,29.09,29.1
202005111013,29.03,29.05,28.98,29,29.1,29.11,29.04,29.07
202005111014,29,29.01,28.98,28.98,29.07,29.08,29.04,29.05
202005111015,28.97,29.03,28.92,29,29.04,29.09,29.01,29.07
202005111016,29.01,29.01,28.96,29,29.08,29.08,29.04,29.06
202005111017,29,29.03,28.98,29.01,29.06,29.09,29.05,29.07
202005111018,29.01,29.01,28.94,28.97,29.07,29.07,29.03,29.04
202005111019,28.97,28.97,28.96,28.96,29.04,29.04,29.03,29.03
202005111020,28.96,28.96,28.94,28.96,29.03,29.07,29.02,29.03
202005111021,28.96,28.96,28.96,28.96,29.03,29.07,29.02,29.06
202005111022,28.96,28.96,28.95,28.95,29.06,29.06,29.02,29.05
202005111023,28.95,28.98,28.95,28.97,29.05,29.05,29.02,29.04
202005111024,28.97,28.97,28.93,28.95,29.04,29.04,29,29.01
202005111025,28.95,29,28.95,29,29.01,29.07,29.01,29.07
202005111026,29,29,28.97,29,29.07,29.07,29.04,29.06
202005111027,28.99,29,28.94,28.96,29.05,29.07,29.02,29.02
202005111028,28.96,28.96,28.96,28.96,29.02,29.06,29.02,29.03
202005111029,28.96,28.96,28.96,28.96,29.03,29.03,29.03,29.03
202005111030,28.96,28.99,28.96,28.96,29.03,29.08,29.03,29.03
202005111031,28.96,28.96,28.91,28.91,29.03,29.03,28.97,28.97
202005111032,28.91,28.91,28.85,28.88,28.97,28.98,28.93,28.95
202005111033,28.88,28.88,28.85,28.86,28.95,28.98,28.93,28.97
202005111034,28.86,28.86,28.85,28.86,28.97,28.97,28.91,28.92
202005111035,28.83,28.85,28.83,28.85,28.89,28.92,28.89,28.92
202005111036,28.86,28.86,28.86,28.86,28.93,28.96,28.92,28.92
202005111037,28.85,28.85,28.75,28.76,28.91,28.91,28.81,28.86
202005111038,28.76,28.79,28.76,28.76,28.86,28.87,28.82,28.87
202005111039,28.76,28.78,28.75,28.76,28.87,28.87,28.82,28.86
202005111040,28.76,28.76,28.76,28.76,28.86,28.86,28.82,28.82
202005111041,28.76,28.77,28.71,28.77,28.82,28.86,28.78,28.84
202005111042,28.77,28.8,28.77,28.79,28.84,28.86,28.84,28.85
202005111043,28.8,28.8,28.77,28.78,28.86,28.87,28.84,28.84
202005111044,28.8,28.81,28.77,28.81,28.86,28.88,28.84,28.88
202005111045,28.81,28.81,28.77,28.8,28.88,28.88,28.84,28.86
202005111046,28.8,28.8,28.76,28.76,28.86,28.87,28.84,28.87
202005111047,28.76,28.78,28.76,28.78,28.87,28.87,28.82,28.84
202005111048,28.78,28.79,28.76,28.77,28.84,28.86,28.84,28.84
202005111049,28.78,28.78,28.76,28.77,28.84,28.87,28.83,28.84
202005111050,28.77,28.78,28.75,28.75,28.84,28.86,28.83,28.85
202005111051,28.75,28.8,28.75,28.8,28.85,28.86,28.84,28.86
202005111052,28.8,28.8,28.79,28.79,28.86,28.86,28.85,28.85
202005111053,28.8,28.86,28.8,28.82,28.86,28.92,28.86,28.89
202005111054,28.82,28.82,28.77,28.8,28.89,28.9,28.87,28.87
202005111055,28.8,28.8,28.77,28.77,28.86,28.87,28.84,28.84
202005111056,28.77,28.81,28.76,28.78,28.84,28.88,28.83,28.84
202005111057,28.78,28.83,28.78,28.79,28.84,28.92,28.84,28.9
202005111058,28.79,28.83,28.79,28.83,28.9,28.9,28.89,28.89
202005111059,28.84,28.87,28.84,28.84,28.9,28.94,28.9,28.9
202005111100,28.84,28.84,28.79,28.79,28.9,28.91,28.85,28.85
202005111101,28.79,28.8,28.79,28.79,28.85,28.86,28.85,28.85
202005111102,28.79,28.8,28.78,28.79,28.85,28.86,28.85,28.85
202005111103,28.79,28.83,28.78,28.83,28.85,28.9,28.85,28.9
202005111104,28.83,28.84,28.82,28.84,28.9,28.9,28.89,28.9
202005111105,28.84,28.85,28.8,28.84,28.9,28.91,28.89,28.9
202005111106,28.84,28.84,28.79,28.82,28.9,28.91,28.89,28.89
202005111107,28.82,28.84,28.8,28.84,28.89,28.91,28.89,28.9
202005111108,28.84,28.84,28.8,28.8,28.9,28.9,28.86,28.86
202005111109,28.8,28.8,28.8,28.8,28.86,28.87,28.86,28.86
202005111110,28.8,28.8,28.8,28.8,28.86,28.87,28.86,28.87
202005111111,28.8,28.82,28.8,28.8,28.87,28.92,28.86,28.86
202005111112,28.8,28.8,28.8,28.8,28.86,28.86,28.86,28.86
202005111113,28.8,28.85,28.8,28.85,28.86,28.93,28.86,28.91
202005111114,28.85,28.88,28.84,28.85,28.91,28.95,28.91,28.91
202005111115,28.84,28.84,28.84,28.84,28.9,28.9,28.9,28.9
202005111116,28.84,28.85,28.84,28.85,28.9,28.91,28.9,28.91
202005111117,28.85,28.85,28.84,28.85,28.91,28.91,28.9,28.91
202005111118,28.85,28.85,28.85,28.85,28.91,28.91,28.91,28.91
202005111119,28.85,28.88,28.83,28.88,28.91,28.96,28.91,28.94
202005111120,28.88,28.9,28.84,28.87,28.94,28.97,28.93,28.94
202005111121,28.87,28.91,28.87,28.9,28.94,28.98,28.94,28.96
202005111122,28.9,28.93,28.88,28.91,28.96,28.99,28.96,28.98
202005111123,28.91,28.93,28.87,28.89,28.98,28.99,28.94,28.95
202005111124,28.89,28.89,28.86,28.89,28.95,28.96,28.94,28.95
202005111125,28.89,28.93,28.88,28.92,28.95,28.99,28.95,28.99
202005111126,28.92,28.92,28.88,28.88,28.99,28.99,28.97,28.99
202005111127,28.88,28.92,28.88,28.88,28.99,28.99,28.99,28.99
202005111128,28.88,28.9,28.88,28.9,28.99,28.99,28.95,28.96
202005111129,28.89,28.91,28.89,28.9,28.95,28.98,28.95,28.96
202005111130,28.9,28.9,28.9,28.9,28.96,28.97,28.96,28.97
202005111131,28.9,28.92,28.88,28.91,28.97,28.99,28.96,28.98
202005111132,28.91,28.91,28.88,28.9,28.98,28.99,28.96,28.96
202005111133,28.9,28.91,28.88,28.91,28.96,28.99,28.96,28.98
202005111134,28.91,28.91,28.91,28.91,28.98,28.98,28.98,28.98
202005111135,28.91,28.91,28.9,28.9,28.98,28.98,28.96,28.96
202005111136,28.9,28.9,28.89,28.89,28.96,28.96,28.95,28.95
202005111137,28.89,28.89,28.85,28.85,28.95,28.95,28.91,28.92
202005111138,28.85,28.89,28.84,28.89,28.92,28.96,28.92,28.95
202005111139,28.89,28.89,28.84,28.84,28.95,28.95,28.94,28.95
202005111140,28.84,28.87,28.84,28.85,28.95,28.97,28.91,28.91
202005111141,28.85,28.85,28.84,28.84,28.91,28.91,28.9,28.9
202005111142,28.84,28.84,28.84,28.84,28.9,28.9,28.9,28.9
202005111143,28.84,28.84,28.81,28.81,28.9,28.93,28.9,28.92
202005111144,28.81,28.84,28.81,28.84,28.92,28.92,28.89,28.9
202005111145,28.84,28.84,28.84,28.84,28.9,28.9,28.9,28.9
202005111146,28.84,28.84,28.83,28.83,28.9,28.9,28.9,28.9
202005111147,28.83,28.84,28.82,28.82,28.9,28.93,28.89,28.93
202005111148,28.82,28.84,28.82,28.82,28.93,28.93,28.89,28.89
202005111149,28.82,28.85,28.82,28.85,28.89,28.91,28.89,28.91
202005111150,28.85,28.91,28.85,28.89,28.91,28.98,28.91,28.95
202005111151,28.9,28.9,28.89,28.9,28.96,28.97,28.95,28.96
202005111152,28.9,28.9,28.89,28.9,28.96,28.97,28.95,28.97
202005111153,28.9,28.91,28.9,28.9,28.97,28.98,28.96,28.97
202005111154,28.9,28.9,28.9,28.9,28.97,28.97,28.96,28.97
202005111155,28.9,28.97,28.88,28.96,28.97,29.04,28.97,29.03
202005111156,28.96,28.96,28.95,28.96,29.03,29.03,29.01,29.03
202005111157,28.96,28.96,28.95,28.96,29.03,29.03,29.01,29.03
202005111158,28.96,28.96,28.95,28.96,29.03,29.03,29.01,29.03
202005111159,28.96,28.96,28.89,28.89,29.03,29.03,29,29
202005111200,28.89,28.94,28.89,28.94,29,29,28.95,29
202005111201,28.94,28.95,28.92,28.92,29,29.01,28.99,28.99
202005111202,28.92,28.92,28.87,28.87,28.99,29.03,28.97,28.98
202005111203,28.87,28.91,28.87,28.9,28.98,29,28.97,28.97
202005111204,28.9,28.91,28.9,28.91,28.97,28.98,28.97,28.98
202005111205,28.9,28.91,28.86,28.86,28.97,28.98,28.94,28.96
202005111206,28.86,28.91,28.86,28.91,28.96,29,28.94,28.98
202005111207,28.91,28.91,28.91,28.91,28.98,28.98,28.98,28.98
202005111208,28.91,28.91,28.88,28.91,28.98,28.99,28.97,28.98
202005111209,28.91,28.91,28.87,28.91,28.98,28.98,28.96,28.98
202005111210,28.91,28.91,28.9,28.9,28.98,28.98,28.96,28.96
202005111211,28.9,28.9,28.89,28.9,28.96,28.97,28.95,28.96
202005111212,28.9,28.9,28.86,28.86,28.96,28.96,28.93,28.96
202005111213,28.86,28.94,28.86,28.94,28.96,29,28.94,29
202005111214,28.93,28.95,28.92,28.94,28.99,29.02,28.99,29
202005111215,28.94,28.95,28.94,28.95,29,29.02,29,29.02
202005111216,28.95,29,28.95,29,29.02,29.07,29.02,29.06
202005111217,29,29,29,29,29.06,29.07,29.06,29.07
202005111218,29.01,29.02,28.96,29,29.08,29.09,29.06,29.06
202005111219,29,29.01,28.93,28.95,29.06,29.08,29.01,29.06
202005111220,28.95,29.01,28.95,29,29.06,29.08,29.04,29.07
202005111221,29,29.01,28.96,28.96,29.07,29.08,29.06,29.07
202005111222,28.96,29.03,28.96,29,29.07,29.09,29.07,29.07
202005111223,29,29.01,29,29.01,29.07,29.08,29.07,29.08
202005111224,29,29.01,28.99,29,29.07,29.08,29.05,29.06
202005111225,29,29,29,29,29.06,29.07,29.06,29.07
202005111226,29,29,28.98,28.98,29.07,29.07,29.05,29.05
202005111227,28.98,29,28.98,29,29.05,29.07,29.05,29.06
202005111228,29,29,29,29,29.06,29.07,29.06,29.06
202005111229,29,29.01,28.98,29.01,29.06,29.08,29.05,29.08
202005111230,29.01,29.01,28.98,28.98,29.08,29.08,29.05,29.05
202005111231,28.98,28.99,28.98,28.98,29.05,29.05,29.05,29.05
202005111232,28.98,28.99,28.98,28.98,29.05,29.05,29.05,29.05
202005111233,28.98,28.99,28.98,28.98,29.05,29.05,29.05,29.05
202005111234,28.98,28.98,28.95,28.95,29.05,29.05,29.01,29.02
202005111235,28.95,28.95,28.95,28.95,29.02,29.02,29.01,29.02
202005111236,28.95,28.96,28.95,28.95,29.02,29.03,29.01,29.02
202005111237,28.95,28.95,28.95,28.95,29.02,29.02,29.01,29.02
202005111238,28.95,28.95,28.95,28.95,29.02,29.02,29.02,29.02
202005111239,28.95,28.95,28.95,28.95,29.02,29.02,29.02,29.02
202005111240,28.95,28.96,28.95,28.95,29.02,29.03,29.02,29.02
202005111241,28.95,28.95,28.94,28.95,29.02,29.02,29,29.02
202005111242,28.95,28.95,28.95,28.95,29.02,29.02,29.02,29.02
202005111243,28.95,28.95,28.95,28.95,29.02,29.02,29.02,29.02
202005111244,28.95,28.95,28.94,28.95,29.02,29.02,29,29.01
202005111245,28.95,28.95,28.94,28.95,29.01,29.02,29,29.01
202005111246,28.95,28.95,28.93,28.95,29.01,29.02,29,29.01
202005111247,28.95,28.95,28.95,28.95,29.01,29.02,29.01,29.01
202005111248,28.95,28.95,28.94,28.95,29.01,29.02,29.01,29.02
202005111249,28.95,28.95,28.95,28.95,29.02,29.02,29.01,29.01
202005111250,28.95,28.95,28.95,28.95,29.01,29.02,29.01,29.02
202005111251,28.95,28.96,28.94,28.94,29.02,29.03,29.01,29.01
202005111252,28.95,28.95,28.94,28.94,29.02,29.02,29.01,29.01
202005111253,28.94,28.95,28.94,28.95,29.01,29.02,29.01,29.01
202005111254,28.95,28.96,28.95,28.96,29.01,29.03,29.01,29.03
202005111255,28.95,28.95,28.93,28.93,29.02,29.02,29,29
202005111256,28.93,28.94,28.93,28.93,29,29,29,29
202005111257,28.93,28.95,28.93,28.95,29,29.02,29,29.02
202005111258,28.95,28.95,28.94,28.94,29.02,29.02,29.01,29.01
202005111259,28.94,28.95,28.94,28.94,29.01,29.01,29.01,29.01
202005111300,28.94,28.94,28.88,28.88,29.01,29.01,28.95,28.95
202005111301,28.87,28.89,28.87,28.89,28.94,28.96,28.94,28.96
202005111302,28.88,28.89,28.88,28.89,28.95,28.96,28.95,28.96
202005111303,28.89,28.9,28.89,28.9,28.96,28.97,28.96,28.97
202005111304,28.9,28.9,28.88,28.9,28.97,28.97,28.95,28.96
202005111305,28.9,28.9,28.88,28.9,28.96,28.97,28.95,28.97
202005111306,28.9,28.9,28.89,28.89,28.97,28.97,28.96,28.96
202005111307,28.9,28.9,28.88,28.88,28.97,28.97,28.95,28.95
202005111308,28.88,28.9,28.88,28.9,28.95,28.96,28.95,28.96
202005111309,28.89,28.9,28.88,28.88,28.95,28.96,28.95,28.95
202005111310,28.88,28.88,28.87,28.87,28.95,28.95,28.94,28.94
202005111311,28.87,28.89,28.86,28.89,28.94,28.97,28.92,28.95
202005111312,28.89,28.89,28.89,28.89,28.95,28.95,28.95,28.95
202005111313,28.89,28.9,28.89,28.9,28.95,28.97,28.95,28.96
202005111314,28.9,28.9,28.9,28.9,28.96,28.97,28.96,28.97
202005111315,28.9,28.93,28.9,28.93,28.97,28.99,28.97,28.99
202005111316,28.94,28.96,28.92,28.94,29,29.03,28.99,29
202005111317,28.95,28.96,28.95,28.95,29.01,29.03,29.01,29.01
202005111318,28.95,28.96,28.95,28.95,29.01,29.03,29.01,29.01
202005111319,28.95,28.95,28.95,28.95,29.01,29.02,29.01,29.01
202005111320,28.95,28.96,28.91,28.96,29.01,29.03,29.01,29.03
