日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005180732,32.48,32.48,32.48,32.48,32.59,32.59,32.59,32.59
202005180733,32.48,32.54,32.48,32.53,32.59,32.65,32.59,32.64
202005180734,32.53,32.56,32.49,32.49,32.64,32.64,32.6,32.6
202005180735,32.49,32.51,32.49,32.49,32.6,32.6,32.58,32.6
202005180736,32.49,32.49,32.49,32.49,32.6,32.6,32.6,32.6
202005180737,32.49,32.5,32.43,32.44,32.6,32.6,32.54,32.55
202005180738,32.44,32.46,32.42,32.43,32.55,32.55,32.52,32.54
202005180739,32.43,32.43,32.43,32.43,32.54,32.54,32.54,32.54
202005180740,32.43,32.43,32.42,32.42,32.54,32.54,32.53,32.53
202005180741,32.42,32.45,32.42,32.45,32.53,32.54,32.51,32.51
202005180742,32.45,32.45,32.4,32.41,32.51,32.51,32.47,32.47
202005180743,32.41,32.41,32.4,32.4,32.47,32.47,32.46,32.46
202005180744,32.41,32.41,32.41,32.41,32.47,32.47,32.47,32.47
202005180745,32.41,32.41,32.39,32.39,32.47,32.47,32.45,32.45
202005180746,32.39,32.39,32.35,32.35,32.45,32.45,32.41,32.41
202005180747,32.34,32.34,32.25,32.25,32.4,32.41,32.31,32.31
202005180748,32.24,32.27,32.24,32.26,32.3,32.35,32.3,32.32
202005180749,32.24,32.25,32.08,32.08,32.3,32.31,32.14,32.14
202005180750,32.08,32.1,32.06,32.07,32.14,32.17,32.12,32.14
202005180751,32.07,32.07,31.93,32,32.14,32.14,32,32.06
202005180752,31.99,32,31.8,31.8,32.05,32.11,31.86,31.86
202005180753,31.8,31.86,31.8,31.84,31.86,31.97,31.86,31.9
202005180754,31.84,31.92,31.84,31.92,31.9,31.99,31.9,31.99
202005180755,31.92,31.92,31.83,31.84,31.99,31.99,31.9,31.9
202005180756,31.84,31.92,31.83,31.87,31.9,31.99,31.9,31.98
202005180757,31.87,31.92,31.87,31.92,31.98,31.99,31.96,31.99
202005180758,31.92,31.97,31.92,31.94,31.99,32.05,31.99,32.05
202005180759,31.94,31.99,31.94,31.99,32.05,32.05,32.05,32.05
202005180800,31.99,32.03,31.99,32.03,32.1,32.1,32.09,32.09
202005180801,32.03,32.05,32.03,32.04,32.09,32.15,32.09,32.1
202005180802,32.04,32.08,32.01,32.01,32.1,32.15,32.08,32.08
202005180803,32.01,32.02,31.98,31.99,32.08,32.1,32.05,32.05
202005180804,31.99,31.99,31.94,31.94,32.05,32.05,32.01,32.05
202005180805,31.94,32.02,31.94,31.96,32.05,32.1,32.03,32.03
202005180806,31.96,31.99,31.93,31.99,32.03,32.05,32.01,32.05
202005180807,31.99,32.05,31.98,32.03,32.05,32.14,32.05,32.14
202005180808,32.03,32.06,32,32,32.14,32.14,32.06,32.06
202005180809,32.01,32.01,31.94,31.94,32.07,32.07,32.05,32.05
202005180810,31.94,32,31.94,32,32.05,32.07,32.05,32.06
202005180811,32,32,31.97,31.99,32.06,32.1,32.04,32.1
202005180812,31.99,32,31.99,31.99,32.1,32.1,32.05,32.1
202005180813,31.99,31.99,31.99,31.99,32.1,32.1,32.1,32.1
202005180814,31.99,31.99,31.99,31.99,32.1,32.1,32.1,32.1
202005180815,31.99,32.01,31.99,31.99,32.1,32.1,32.07,32.1
202005180816,31.99,32,31.93,31.93,32.1,32.11,32.04,32.04
202005180817,31.93,31.96,31.88,31.9,32.04,32.04,31.96,31.96
202005180818,31.9,31.9,31.87,31.88,31.96,31.96,31.94,31.94
202005180819,31.88,31.88,31.85,31.85,31.94,31.94,31.91,31.91
202005180820,31.85,31.85,31.83,31.83,31.91,31.94,31.91,31.94
202005180821,31.83,31.86,31.83,31.84,31.94,31.94,31.89,31.94
202005180822,31.84,31.84,31.83,31.84,31.94,31.94,31.9,31.9
202005180823,31.84,31.84,31.8,31.8,31.9,31.9,31.86,31.86
202005180824,31.8,31.82,31.74,31.77,31.86,31.89,31.81,31.84
202005180825,31.77,31.78,31.74,31.77,31.84,31.85,31.82,31.84
202005180826,31.77,31.8,31.77,31.8,31.84,31.86,31.84,31.86
202005180827,31.8,31.8,31.79,31.8,31.86,31.86,31.85,31.86
202005180828,31.8,31.8,31.8,31.8,31.86,31.86,31.86,31.86
202005180829,31.8,31.85,31.8,31.84,31.86,31.91,31.86,31.9
202005180830,31.84,31.89,31.84,31.88,31.9,31.97,31.9,31.94
202005180831,31.89,31.91,31.89,31.9,31.95,31.98,31.95,31.96
202005180832,31.89,31.89,31.84,31.84,31.95,31.95,31.91,31.95
202005180833,31.84,31.85,31.84,31.84,31.95,31.96,31.95,31.95
202005180834,31.84,31.9,31.84,31.9,31.95,31.96,31.95,31.96
202005180835,31.9,31.9,31.9,31.9,31.96,31.96,31.96,31.96
202005180836,31.9,31.95,31.87,31.89,31.96,32.01,31.94,32
202005180837,31.89,31.95,31.89,31.92,32,32.01,31.99,31.99
202005180838,31.92,31.95,31.92,31.95,31.99,32.02,31.99,32.01
202005180839,31.94,31.97,31.94,31.97,32,32.05,32,32.04
202005180840,31.97,31.97,31.89,31.9,32.04,32.05,31.97,32.01
202005180841,31.9,31.9,31.85,31.85,32.01,32.01,31.95,31.96
202005180842,31.85,31.91,31.85,31.89,31.96,32,31.96,32
202005180843,31.89,31.9,31.87,31.9,32,32,31.94,31.96
202005180844,31.9,31.9,31.85,31.87,31.96,31.98,31.94,31.98
202005180845,31.87,31.94,31.87,31.9,31.98,32.01,31.94,32.01
202005180846,31.9,31.9,31.82,31.84,32.01,32.01,31.89,31.9
202005180847,31.85,31.86,31.83,31.85,31.91,31.96,31.9,31.96
202005180848,31.85,31.91,31.85,31.89,31.96,32,31.96,32
202005180849,31.89,31.91,31.87,31.89,32,32,31.94,31.95
202005180850,31.9,31.9,31.84,31.84,31.96,31.96,31.9,31.9
202005180851,31.85,31.86,31.82,31.86,31.91,31.93,31.89,31.93
202005180852,31.86,31.86,31.84,31.85,31.93,31.96,31.93,31.96
202005180853,31.85,31.85,31.84,31.84,31.96,31.96,31.95,31.95
202005180854,31.84,31.85,31.79,31.85,31.95,31.95,31.88,31.91
202005180855,31.85,31.87,31.83,31.87,31.91,31.96,31.9,31.94
202005180856,31.87,31.88,31.84,31.86,31.94,31.96,31.93,31.93
202005180857,31.86,31.86,31.84,31.85,31.93,31.96,31.93,31.96
202005180858,31.85,31.89,31.85,31.86,31.96,31.96,31.91,31.93
202005180859,31.85,31.9,31.85,31.89,31.96,31.96,31.94,31.95
202005180900,31.9,31.91,31.84,31.89,31.96,31.98,31.94,31.95
202005180901,31.91,31.95,31.91,31.94,31.97,32.01,31.97,32
202005180902,31.95,31.98,31.9,31.9,32.01,32.04,31.96,31.96
202005180903,31.89,31.96,31.89,31.95,31.95,32.02,31.95,32.02
202005180904,31.96,32.03,31.94,32,32.03,32.1,32.02,32.06
202005180905,32,32.03,31.97,31.99,32.06,32.09,32.04,32.05
202005180906,31.99,31.99,31.95,31.99,32.05,32.06,32.03,32.05
202005180907,31.99,31.99,31.94,31.95,32.05,32.05,32.01,32.01
202005180908,31.95,31.95,31.92,31.95,32.01,32.02,31.99,32.01
202005180909,31.95,32,31.95,31.97,32.01,32.06,32.01,32.04
202005180910,31.97,32.02,31.97,32,32.04,32.11,32.04,32.11
202005180911,32,32.01,31.94,32.01,32.11,32.11,32.04,32.07
202005180912,32.01,32.02,31.95,32.02,32.07,32.09,32.02,32.09
202005180913,32.02,32.06,32.02,32.05,32.09,32.12,32.09,32.11
202005180914,32.05,32.05,31.98,32.01,32.11,32.11,32.05,32.08
202005180915,32.01,32.01,31.97,31.99,32.08,32.08,32.04,32.05
202005180916,31.99,31.99,31.96,31.96,32.05,32.05,32.02,32.03
202005180917,31.96,31.96,31.89,31.89,32.03,32.03,31.95,31.95
202005180918,31.89,31.89,31.86,31.88,31.95,31.95,31.92,31.94
202005180919,31.89,31.89,31.84,31.86,31.95,31.97,31.9,31.92
202005180920,31.86,31.89,31.81,31.81,31.92,31.96,31.88,31.92
202005180921,31.81,31.86,31.81,31.85,31.92,31.97,31.91,31.91
202005180922,31.85,31.86,31.85,31.86,31.91,31.97,31.91,31.96
202005180923,31.86,31.86,31.81,31.85,31.96,31.96,31.88,31.91
202005180924,31.84,31.85,31.84,31.85,31.9,31.91,31.9,31.91
202005180925,31.84,31.86,31.82,31.85,31.9,31.93,31.89,31.91
202005180926,31.85,31.85,31.8,31.8,31.91,31.91,31.86,31.86
202005180927,31.8,31.81,31.76,31.78,31.86,31.88,31.83,31.84
202005180928,31.8,31.8,31.78,31.79,31.86,31.86,31.84,31.85
202005180929,31.8,31.83,31.8,31.83,31.86,31.89,31.86,31.89
202005180930,31.84,31.9,31.84,31.9,31.9,31.96,31.9,31.96
202005180931,31.9,31.9,31.86,31.89,31.96,31.96,31.93,31.95
202005180932,31.89,31.89,31.81,31.81,31.95,31.95,31.89,31.92
202005180933,31.81,31.83,31.8,31.8,31.92,31.92,31.88,31.91
202005180934,31.8,31.86,31.8,31.84,31.91,31.93,31.89,31.9
202005180935,31.84,31.86,31.82,31.86,31.9,31.93,31.89,31.92
202005180936,31.86,31.9,31.86,31.9,31.92,31.96,31.92,31.96
202005180937,31.9,31.9,31.85,31.86,31.96,31.96,31.91,31.93
202005180938,31.86,31.88,31.84,31.84,31.93,31.96,31.93,31.95
202005180939,31.85,31.9,31.85,31.89,31.96,31.96,31.94,31.95
202005180940,31.89,31.9,31.84,31.9,31.95,31.96,31.92,31.96
202005180941,31.9,31.9,31.89,31.9,31.96,31.96,31.95,31.96
202005180942,31.9,31.9,31.85,31.85,31.96,31.96,31.93,31.95
202005180943,31.85,31.91,31.85,31.9,31.95,31.98,31.92,31.96
202005180944,31.9,31.94,31.9,31.94,31.96,32,31.96,32
202005180945,31.94,31.94,31.87,31.93,32,32,31.97,31.99
202005180946,31.93,31.98,31.92,31.98,31.99,32.04,31.99,32.04
202005180947,31.98,31.98,31.92,31.97,32.04,32.04,32.03,32.04
202005180948,31.97,31.99,31.97,31.98,32.04,32.05,32.04,32.04
202005180949,31.99,32.02,31.97,31.98,32.05,32.09,32.04,32.04
202005180950,31.98,32.04,31.97,32.02,32.04,32.1,32.04,32.09
202005180951,31.98,32.03,31.97,31.97,32.09,32.09,32.05,32.08
202005180952,31.97,32.04,31.97,32.04,32.08,32.1,32.08,32.1
202005180953,32.04,32.04,32.02,32.03,32.1,32.1,32.09,32.09
202005180954,32.04,32.13,32.04,32.11,32.1,32.2,32.1,32.18
202005180955,32.11,32.11,32.1,32.1,32.18,32.2,32.15,32.15
202005180956,32.1,32.12,32.1,32.1,32.15,32.2,32.15,32.15
202005180957,32.1,32.1,32.1,32.1,32.15,32.15,32.15,32.15
202005180958,32.1,32.1,32.03,32.06,32.15,32.15,32.09,32.13
202005180959,32.06,32.1,32.03,32.08,32.13,32.16,32.13,32.14
202005181000,32.09,32.1,32.06,32.1,32.15,32.16,32.13,32.16
202005181001,32.1,32.23,32.09,32.23,32.16,32.29,32.16,32.29
202005181002,32.23,32.23,32.17,32.2,32.29,32.29,32.26,32.26
202005181003,32.19,32.19,32.12,32.14,32.25,32.25,32.19,32.2
202005181004,32.14,32.14,32.1,32.1,32.2,32.2,32.16,32.16
202005181005,32.1,32.1,32.09,32.09,32.16,32.16,32.15,32.15
202005181006,32.1,32.11,32.09,32.1,32.16,32.18,32.15,32.16
202005181007,32.1,32.1,32.02,32.09,32.16,32.16,32.09,32.15
202005181008,32.1,32.1,32.05,32.09,32.16,32.16,32.12,32.15
202005181009,32.09,32.13,32.07,32.07,32.15,32.19,32.15,32.18
202005181010,32.07,32.1,32.02,32.02,32.18,32.18,32.13,32.13
202005181011,32.03,32.08,32.02,32.06,32.14,32.14,32.11,32.13
202005181012,32.06,32.1,32.06,32.1,32.13,32.16,32.13,32.16
202005181013,32.1,32.1,32.07,32.1,32.16,32.16,32.14,32.16
202005181014,32.09,32.11,32.09,32.1,32.15,32.18,32.15,32.16
202005181015,32.1,32.1,31.94,32,32.16,32.16,32,32.06
202005181016,32,32,31.95,31.96,32.06,32.06,32.01,32.02
202005181017,31.96,31.97,31.94,31.96,32.02,32.04,32.01,32.03
202005181018,31.96,31.98,31.94,31.95,32.03,32.05,32.01,32.05
202005181019,31.95,32.01,31.95,32,32.05,32.07,32.05,32.06
202005181020,32,32,31.95,31.95,32.06,32.06,32.03,32.05
202005181021,31.96,31.98,31.95,31.98,32.06,32.06,32.02,32.04
202005181022,31.98,31.99,31.94,31.95,32.04,32.05,32.01,32.05
202005181023,31.95,32,31.95,32,32.05,32.06,32.03,32.06
202005181024,32,32.08,32,32.06,32.06,32.14,32.06,32.12
202005181025,32.05,32.06,31.99,32.01,32.11,32.13,32.07,32.08
202005181026,32.01,32.01,31.99,32,32.08,32.1,32.05,32.1
202005181027,32,32.08,32,32.08,32.1,32.15,32.09,32.14
202005181028,32.09,32.1,32.04,32.07,32.15,32.16,32.12,32.14
202005181029,32.07,32.1,32.07,32.07,32.14,32.16,32.14,32.14
202005181030,32.07,32.09,32.05,32.05,32.14,32.15,32.11,32.11
202005181031,32.05,32.12,32.04,32.12,32.11,32.2,32.11,32.19
202005181032,32.12,32.13,32.12,32.13,32.19,32.19,32.19,32.19
202005181033,32.14,32.15,32.14,32.14,32.2,32.21,32.2,32.2
202005181034,32.13,32.14,32.13,32.14,32.19,32.2,32.19,32.2
202005181035,32.14,32.14,32.1,32.1,32.2,32.2,32.17,32.2
202005181036,32.14,32.18,32.14,32.18,32.2,32.24,32.2,32.24
202005181037,32.18,32.2,32.13,32.14,32.24,32.25,32.2,32.2
202005181038,32.14,32.15,32.07,32.1,32.2,32.21,32.16,32.16
202005181039,32.1,32.1,32.1,32.1,32.16,32.16,32.16,32.16
202005181040,32.1,32.1,32.04,32.04,32.16,32.16,32.1,32.1
202005181041,32.04,32.05,32.04,32.05,32.1,32.11,32.1,32.11
202005181042,32.05,32.05,32,32.01,32.11,32.11,32.06,32.07
202005181043,32.01,32.01,31.96,31.96,32.07,32.07,32.02,32.06
202005181044,31.96,31.99,31.96,31.99,32.06,32.06,32.02,32.05
202005181045,32.01,32.01,31.96,31.96,32.07,32.08,32.05,32.07
202005181046,31.96,31.99,31.95,31.95,32.07,32.07,32.01,32.01
202005181047,31.95,31.99,31.95,31.96,32.01,32.06,32.01,32.02
202005181048,31.95,32,31.95,32,32.01,32.06,32.01,32.06
202005181049,32,32.02,31.99,32,32.06,32.11,32.05,32.11
202005181050,32,32.03,32,32.01,32.11,32.11,32.06,32.07
202005181051,32.01,32.05,32,32.04,32.07,32.12,32.07,32.1
202005181052,32.04,32.09,32.04,32.06,32.1,32.17,32.1,32.17
202005181053,32.06,32.08,32.05,32.06,32.17,32.17,32.11,32.17
202005181054,32.06,32.09,32.04,32.04,32.17,32.17,32.1,32.1
202005181055,32.04,32.04,32,32,32.1,32.12,32.06,32.06
202005181056,32,32.04,31.99,31.99,32.06,32.1,32.05,32.05
202005181057,31.99,32,31.98,32,32.05,32.06,32.04,32.06
202005181058,32.01,32.01,31.99,32,32.07,32.07,32.05,32.06
202005181059,32,32.01,32,32,32.06,32.11,32.06,32.1
202005181100,32,32.01,31.95,31.95,32.1,32.11,32.01,32.01
202005181101,31.95,32,31.95,32,32.01,32.07,32.01,32.06
202005181102,32,32.01,31.97,31.97,32.06,32.08,32.04,32.04
202005181103,31.97,31.97,31.95,31.96,32.04,32.04,32.01,32.02
202005181104,31.96,32,31.96,31.99,32.02,32.07,32.02,32.05
202005181105,31.99,31.99,31.95,31.95,32.05,32.07,32.01,32.01
202005181106,31.95,31.96,31.95,31.95,32.01,32.03,32.01,32.01
202005181107,31.95,31.97,31.95,31.96,32.01,32.06,32.01,32.02
202005181108,31.95,31.96,31.91,31.95,32.01,32.03,31.98,32.01
202005181109,31.95,31.99,31.95,31.99,32.01,32.05,32.01,32.05
202005181110,31.99,31.99,31.95,31.95,32.05,32.05,32.01,32.01
202005181111,31.95,31.95,31.83,31.9,32.01,32.01,31.9,31.96
202005181112,31.9,31.9,31.78,31.89,31.96,31.96,31.88,31.94
202005181113,31.89,31.89,31.83,31.88,31.94,31.94,31.91,31.94
202005181114,31.88,31.88,31.85,31.85,31.94,31.94,31.91,31.91
202005181115,31.85,31.85,31.77,31.79,31.91,31.91,31.84,31.85
202005181116,31.79,31.79,31.76,31.76,31.85,31.86,31.84,31.86
202005181117,31.76,31.79,31.76,31.79,31.86,31.86,31.84,31.85
202005181118,31.79,31.8,31.79,31.79,31.85,31.86,31.85,31.85
202005181119,31.79,31.79,31.78,31.78,31.85,31.85,31.84,31.84
202005181120,31.78,31.78,31.78,31.78,31.84,31.84,31.84,31.84
202005181121,31.78,31.81,31.78,31.81,31.84,31.88,31.84,31.88
202005181122,31.81,31.81,31.79,31.79,31.88,31.88,31.85,31.85
202005181123,31.79,31.8,31.79,31.79,31.85,31.86,31.85,31.85
202005181124,31.79,31.8,31.74,31.8,31.85,31.86,31.83,31.86
202005181125,31.8,31.8,31.79,31.79,31.86,31.86,31.85,31.85
202005181126,31.79,31.81,31.79,31.8,31.85,31.87,31.85,31.86
202005181127,31.8,31.8,31.77,31.79,31.86,31.86,31.84,31.85
202005181128,31.79,31.8,31.79,31.79,31.85,31.86,31.85,31.85
202005181129,31.79,31.79,31.69,31.73,31.85,31.85,31.77,31.79
202005181130,31.73,31.73,31.69,31.73,31.79,31.79,31.79,31.79
202005181131,31.73,31.73,31.73,31.73,31.79,31.79,31.79,31.79
202005181132,31.73,31.73,31.73,31.73,31.79,31.79,31.79,31.79
202005181133,31.73,31.76,31.69,31.76,31.79,31.83,31.79,31.83
202005181134,31.76,31.76,31.74,31.75,31.83,31.83,31.8,31.81
202005181135,31.75,31.76,31.75,31.76,31.81,31.83,31.81,31.82
202005181136,31.75,31.77,31.75,31.77,31.81,31.84,31.81,31.84
202005181137,31.77,31.77,31.7,31.7,31.84,31.84,31.76,31.76
202005181138,31.69,31.71,31.69,31.71,31.75,31.77,31.75,31.77
202005181139,31.71,31.75,31.7,31.71,31.77,31.81,31.77,31.81
202005181140,31.71,31.72,31.71,31.72,31.81,31.81,31.79,31.79
202005181141,31.72,31.73,31.72,31.73,31.79,31.79,31.79,31.79
202005181142,31.73,31.74,31.72,31.72,31.79,31.8,31.79,31.79
202005181143,31.72,31.72,31.69,31.7,31.79,31.81,31.75,31.76
202005181144,31.69,31.7,31.64,31.65,31.75,31.76,31.71,31.71
202005181145,31.66,31.7,31.64,31.7,31.72,31.76,31.72,31.76
202005181146,31.7,31.76,31.7,31.74,31.76,31.83,31.76,31.8
202005181147,31.75,31.75,31.74,31.75,31.81,31.81,31.8,31.81
202005181148,31.75,31.75,31.75,31.75,31.81,31.81,31.81,31.81
202005181149,31.75,31.76,31.74,31.75,31.81,31.83,31.8,31.81
202005181150,31.75,31.75,31.71,31.73,31.81,31.81,31.77,31.79
202005181151,31.74,31.76,31.74,31.75,31.8,31.82,31.8,31.81
202005181152,31.75,31.76,31.75,31.75,31.81,31.82,31.81,31.81
202005181153,31.75,31.75,31.74,31.75,31.81,31.81,31.8,31.81
202005181154,31.75,31.75,31.74,31.74,31.81,31.81,31.8,31.8
202005181155,31.75,31.75,31.72,31.72,31.81,31.81,31.79,31.79
202005181156,31.72,31.76,31.72,31.75,31.79,31.83,31.79,31.81
202005181157,31.75,31.75,31.7,31.7,31.81,31.81,31.76,31.76
202005181158,31.7,31.71,31.7,31.7,31.76,31.8,31.76,31.76
202005181159,31.7,31.71,31.7,31.71,31.76,31.8,31.76,31.77
202005181200,31.71,31.71,31.7,31.71,31.77,31.8,31.77,31.77
202005181201,31.71,31.71,31.69,31.7,31.77,31.8,31.75,31.76
202005181202,31.7,31.73,31.69,31.73,31.76,31.79,31.76,31.79
202005181203,31.75,31.75,31.69,31.69,31.81,31.81,31.76,31.79
202005181204,31.69,31.75,31.69,31.75,31.79,31.81,31.77,31.81
202005181205,31.75,31.75,31.72,31.72,31.81,31.81,31.79,31.79
202005181206,31.72,31.72,31.69,31.7,31.79,31.81,31.75,31.76
202005181207,31.71,31.71,31.69,31.69,31.77,31.78,31.75,31.75
202005181208,31.68,31.71,31.68,31.71,31.74,31.78,31.74,31.78
202005181209,31.71,31.72,31.68,31.71,31.78,31.79,31.76,31.78
202005181210,31.71,31.72,31.69,31.69,31.78,31.79,31.78,31.79
202005181211,31.69,31.7,31.68,31.7,31.79,31.79,31.76,31.76
202005181212,31.7,31.71,31.68,31.7,31.76,31.78,31.76,31.76
202005181213,31.7,31.71,31.68,31.7,31.76,31.78,31.76,31.76
202005181214,31.7,31.71,31.68,31.68,31.76,31.78,31.76,31.78
202005181215,31.68,31.71,31.68,31.7,31.78,31.78,31.76,31.76
202005181216,31.71,31.71,31.7,31.7,31.77,31.77,31.76,31.76
202005181217,31.7,31.71,31.68,31.7,31.76,31.78,31.75,31.76
202005181218,31.7,31.7,31.61,31.65,31.76,31.76,31.71,31.71
202005181219,31.66,31.66,31.58,31.64,31.72,31.72,31.65,31.7
202005181220,31.64,31.65,31.6,31.61,31.7,31.71,31.68,31.68
202005181221,31.61,31.61,31.6,31.61,31.68,31.68,31.66,31.67
202005181222,31.61,31.61,31.61,31.61,31.67,31.68,31.67,31.68
202005181223,31.61,31.64,31.6,31.64,31.68,31.7,31.66,31.7
202005181224,31.64,31.65,31.64,31.64,31.7,31.71,31.7,31.7
202005181225,31.64,31.64,31.59,31.61,31.7,31.7,31.66,31.67
202005181226,31.61,31.62,31.6,31.6,31.67,31.71,31.66,31.71
202005181227,31.6,31.65,31.6,31.65,31.71,31.71,31.69,31.71
202005181228,31.65,31.65,31.61,31.61,31.71,31.72,31.69,31.72
202005181229,31.61,31.61,31.6,31.61,31.72,31.72,31.66,31.68
202005181230,31.61,31.64,31.61,31.62,31.68,31.7,31.68,31.69
202005181231,31.63,31.65,31.61,31.65,31.69,31.72,31.69,31.71
202005181232,31.65,31.65,31.62,31.62,31.71,31.71,31.69,31.69
202005181233,31.62,31.62,31.6,31.61,31.69,31.69,31.66,31.68
202005181234,31.61,31.61,31.6,31.61,31.68,31.68,31.66,31.67
202005181235,31.61,31.64,31.6,31.62,31.67,31.72,31.67,31.69
202005181236,31.62,31.65,31.62,31.62,31.69,31.71,31.69,31.69
202005181237,31.62,31.64,31.61,31.61,31.69,31.7,31.67,31.67
202005181238,31.6,31.61,31.6,31.61,31.66,31.72,31.66,31.72
202005181239,31.61,31.62,31.61,31.62,31.72,31.72,31.69,31.69
202005181240,31.62,31.63,31.62,31.62,31.69,31.69,31.69,31.69
202005181241,31.62,31.63,31.62,31.62,31.69,31.69,31.69,31.69
202005181242,31.62,31.64,31.61,31.63,31.69,31.72,31.67,31.69
202005181243,31.63,31.63,31.61,31.61,31.69,31.69,31.67,31.67
202005181244,31.61,31.61,31.61,31.61,31.67,31.67,31.67,31.67
202005181245,31.6,31.61,31.6,31.61,31.66,31.67,31.66,31.67
202005181246,31.61,31.64,31.61,31.62,31.67,31.7,31.67,31.69
202005181247,31.62,31.64,31.6,31.62,31.69,31.71,31.67,31.69
202005181248,31.62,31.62,31.61,31.61,31.69,31.69,31.67,31.67
202005181249,31.61,31.64,31.61,31.64,31.67,31.72,31.67,31.7
202005181250,31.64,31.64,31.64,31.64,31.7,31.7,31.7,31.7
202005181251,31.64,31.64,31.64,31.64,31.7,31.7,31.7,31.7
202005181252,31.65,31.65,31.6,31.61,31.71,31.72,31.66,31.72
202005181253,31.61,31.61,31.61,31.61,31.72,31.72,31.72,31.72
202005181254,31.61,31.61,31.61,31.61,31.72,31.72,31.67,31.67
202005181255,31.6,31.61,31.6,31.61,31.66,31.72,31.66,31.72
202005181256,31.61,31.67,31.61,31.67,31.72,31.74,31.69,31.74
202005181257,31.67,31.67,31.65,31.65,31.74,31.76,31.71,31.71
202005181258,31.65,31.71,31.65,31.71,31.71,31.77,31.71,31.77
202005181259,31.71,31.71,31.7,31.7,31.77,31.77,31.76,31.76
202005181300,31.7,31.7,31.7,31.7,31.76,31.76,31.76,31.76
202005181301,31.7,31.7,31.65,31.65,31.76,31.76,31.71,31.71
202005181302,31.65,31.65,31.65,31.65,31.71,31.71,31.71,31.71
202005181303,31.66,31.66,31.64,31.64,31.72,31.73,31.7,31.7
202005181304,31.64,31.66,31.64,31.66,31.7,31.73,31.7,31.72
202005181305,31.65,31.65,31.65,31.65,31.71,31.71,31.71,31.71
202005181306,31.65,31.7,31.65,31.7,31.71,31.76,31.71,31.76
202005181307,31.7,31.73,31.7,31.73,31.76,31.8,31.76,31.79
202005181308,31.74,31.75,31.7,31.75,31.8,31.81,31.8,31.81
202005181309,31.75,31.75,31.72,31.74,31.81,31.81,31.79,31.8
202005181310,31.74,31.75,31.7,31.71,31.8,31.82,31.78,31.82
202005181311,31.71,31.74,31.7,31.74,31.82,31.82,31.76,31.8
202005181312,31.74,31.74,31.7,31.7,31.8,31.82,31.76,31.81
202005181313,31.7,31.71,31.7,31.71,31.81,31.82,31.76,31.82
202005181314,31.7,31.76,31.7,31.76,31.81,31.83,31.8,31.82
202005181315,31.76,31.77,31.75,31.77,31.82,31.87,31.81,31.84
202005181316,31.77,31.79,31.75,31.75,31.84,31.85,31.81,31.85
202005181317,31.76,31.76,31.75,31.75,31.86,31.86,31.81,31.81
202005181318,31.74,31.74,31.73,31.74,31.8,31.8,31.79,31.8
