日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005140700,34.2,34.2,34.2,34.2,34.36,34.36,34.36,34.36
202005140701,34.2,34.29,34.11,34.25,34.36,34.37,34.18,34.37
202005140702,34.25,34.29,34.17,34.24,34.37,34.38,34.28,34.36
202005140703,34.24,34.31,34.2,34.31,34.36,34.38,34.27,34.38
202005140704,34.31,34.34,34.23,34.23,34.38,34.41,34.31,34.34
202005140705,34.25,34.31,34.22,34.3,34.36,34.39,34.29,34.37
202005140706,34.31,34.31,34.26,34.27,34.38,34.38,34.36,34.38
202005140707,34.28,34.31,34.28,34.3,34.39,34.39,34.37,34.37
202005140708,34.31,34.32,34.28,34.28,34.38,34.39,34.35,34.35
202005140709,34.3,34.35,34.3,34.34,34.37,34.47,34.37,34.45
202005140710,34.34,34.35,34.33,34.33,34.45,34.47,34.41,34.44
202005140711,34.33,34.36,34.26,34.34,34.44,34.44,34.38,34.4
202005140712,34.34,34.34,34.22,34.26,34.4,34.4,34.33,34.33
202005140713,34.24,34.26,34.18,34.24,34.31,34.34,34.29,34.3
202005140714,34.24,34.26,34.22,34.26,34.3,34.36,34.29,34.33
202005140715,34.26,34.26,34.22,34.25,34.33,34.36,34.31,34.32
202005140716,34.25,34.26,34.22,34.22,34.32,34.35,34.3,34.33
202005140717,34.22,34.25,34.2,34.24,34.33,34.35,34.29,34.35
202005140718,34.24,34.25,34.24,34.25,34.35,34.35,34.3,34.32
202005140719,34.25,34.25,34.25,34.25,34.32,34.32,34.32,34.32
202005140720,34.25,34.35,34.23,34.34,34.32,34.41,34.32,34.4
202005140721,34.34,34.35,34.31,34.31,34.4,34.41,34.38,34.38
202005140722,34.31,34.31,34.26,34.29,34.38,34.38,34.35,34.35
202005140723,34.29,34.3,34.29,34.29,34.35,34.36,34.35,34.36
202005140724,34.31,34.31,34.25,34.27,34.38,34.38,34.36,34.38
202005140725,34.27,34.4,34.27,34.38,34.38,34.49,34.37,34.49
202005140726,34.38,34.44,34.38,34.44,34.49,34.51,34.48,34.51
202005140727,34.4,34.41,34.35,34.35,34.51,34.51,34.45,34.46
202005140728,34.35,34.35,34.34,34.35,34.46,34.46,34.45,34.46
202005140729,34.35,34.39,34.35,34.37,34.46,34.46,34.44,34.44
202005140730,34.37,34.4,34.34,34.4,34.44,34.46,34.44,34.46
202005140731,34.4,34.4,34.4,34.4,34.46,34.46,34.46,34.46
202005140732,34.4,34.4,34.36,34.4,34.46,34.48,34.45,34.46
202005140733,34.4,34.4,34.31,34.31,34.46,34.47,34.38,34.38
202005140734,34.31,34.31,34.26,34.27,34.38,34.38,34.34,34.38
202005140735,34.27,34.31,34.27,34.31,34.38,34.41,34.35,34.38
202005140736,34.31,34.34,34.3,34.31,34.38,34.42,34.38,34.42
202005140737,34.31,34.34,34.28,34.34,34.42,34.42,34.35,34.4
202005140738,34.34,34.34,34.33,34.33,34.4,34.4,34.4,34.4
202005140739,34.33,34.33,34.28,34.3,34.4,34.4,34.35,34.36
202005140740,34.3,34.3,34.25,34.25,34.36,34.37,34.34,34.36
202005140741,34.25,34.28,34.25,34.28,34.36,34.36,34.34,34.35
202005140742,34.28,34.35,34.28,34.35,34.35,34.46,34.35,34.46
202005140743,34.35,34.43,34.35,34.43,34.46,34.5,34.44,34.5
202005140744,34.42,34.42,34.35,34.39,34.49,34.49,34.43,34.45
202005140745,34.39,34.39,34.36,34.36,34.45,34.48,34.45,34.47
202005140746,34.36,34.36,34.32,34.32,34.47,34.47,34.43,34.43
202005140747,34.32,34.35,34.32,34.32,34.43,34.46,34.39,34.43
202005140748,34.32,34.35,34.32,34.33,34.43,34.45,34.4,34.44
202005140749,34.33,34.36,34.33,34.36,34.44,34.47,34.44,34.47
202005140750,34.36,34.36,34.33,34.36,34.47,34.47,34.4,34.42
202005140751,34.36,34.36,34.33,34.36,34.42,34.47,34.4,34.47
202005140752,34.36,34.36,34.35,34.35,34.47,34.47,34.46,34.46
202005140753,34.33,34.35,34.33,34.35,34.44,34.46,34.44,34.46
202005140754,34.35,34.36,34.3,34.3,34.46,34.46,34.36,34.36
202005140755,34.3,34.31,34.27,34.31,34.36,34.38,34.34,34.38
202005140756,34.31,34.31,34.28,34.28,34.38,34.38,34.35,34.35
202005140757,34.28,34.3,34.26,34.26,34.35,34.38,34.35,34.37
202005140758,34.27,34.27,34.16,34.17,34.38,34.38,34.23,34.28
202005140759,34.17,34.2,34.16,34.18,34.24,34.27,34.24,34.25
202005140800,34.18,34.18,34.17,34.18,34.25,34.28,34.24,34.25
202005140801,34.18,34.22,34.15,34.16,34.25,34.33,34.21,34.22
202005140802,34.15,34.15,34.12,34.15,34.21,34.21,34.19,34.21
202005140803,34.15,34.18,34.14,34.17,34.21,34.24,34.21,34.24
202005140804,34.17,34.21,34.17,34.2,34.24,34.32,34.24,34.26
202005140805,34.2,34.21,34.13,34.13,34.26,34.28,34.19,34.19
202005140806,34.12,34.21,34.12,34.17,34.18,34.28,34.18,34.24
202005140807,34.17,34.17,34.16,34.16,34.24,34.28,34.24,34.26
202005140808,34.16,34.16,34.1,34.1,34.26,34.26,34.19,34.21
202005140809,34.09,34.09,34.02,34.02,34.2,34.2,34.11,34.12
