日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005260700,29.43,29.53,29.43,29.53,29.5,29.62,29.5,29.6
202005260701,29.53,29.6,29.53,29.55,29.6,29.66,29.6,29.62
202005260702,29.55,29.55,29.53,29.55,29.62,29.62,29.6,29.62
202005260703,29.54,29.63,29.54,29.63,29.61,29.7,29.6,29.7
202005260704,29.64,29.64,29.58,29.63,29.71,29.71,29.65,29.7
202005260705,29.63,29.69,29.63,29.69,29.7,29.75,29.7,29.75
202005260706,29.7,29.7,29.68,29.68,29.76,29.79,29.75,29.79
202005260707,29.68,29.73,29.68,29.72,29.79,29.8,29.79,29.79
202005260708,29.72,29.72,29.68,29.69,29.79,29.79,29.75,29.75
202005260709,29.69,29.7,29.65,29.66,29.75,29.76,29.73,29.73
202005260710,29.66,29.69,29.65,29.67,29.73,29.77,29.73,29.74
202005260711,29.7,29.71,29.7,29.71,29.77,29.78,29.77,29.78
202005260712,29.71,29.74,29.71,29.72,29.78,29.8,29.78,29.79
202005260713,29.72,29.72,29.68,29.7,29.79,29.81,29.75,29.76
202005260714,29.7,29.7,29.68,29.69,29.76,29.76,29.75,29.75
202005260715,29.7,29.7,29.67,29.69,29.76,29.77,29.74,29.75
202005260716,29.7,29.7,29.68,29.68,29.76,29.76,29.75,29.75
202005260717,29.68,29.68,29.63,29.63,29.75,29.78,29.69,29.69
202005260718,29.63,29.63,29.63,29.63,29.69,29.7,29.69,29.7
202005260719,29.63,29.64,29.63,29.64,29.7,29.7,29.7,29.7
202005260720,29.64,29.66,29.64,29.65,29.7,29.73,29.7,29.72
202005260721,29.63,29.63,29.59,29.6,29.7,29.71,29.65,29.66
202005260722,29.6,29.6,29.57,29.57,29.66,29.66,29.64,29.64
202005260723,29.57,29.6,29.57,29.57,29.64,29.66,29.64,29.64
202005260724,29.57,29.61,29.56,29.6,29.64,29.68,29.64,29.67
202005260725,29.6,29.62,29.59,29.61,29.67,29.7,29.67,29.68
202005260726,29.6,29.6,29.57,29.57,29.67,29.67,29.64,29.64
202005260727,29.6,29.6,29.59,29.6,29.67,29.67,29.66,29.66
202005260728,29.6,29.6,29.59,29.6,29.66,29.67,29.65,29.66
202005260729,29.59,29.59,29.57,29.57,29.65,29.65,29.64,29.64
202005260730,29.57,29.62,29.57,29.6,29.64,29.72,29.64,29.71
202005260731,29.6,29.6,29.57,29.57,29.71,29.71,29.64,29.64
202005260732,29.57,29.59,29.57,29.57,29.64,29.65,29.64,29.64
202005260733,29.57,29.59,29.57,29.59,29.64,29.65,29.64,29.65
202005260734,29.59,29.61,29.59,29.61,29.65,29.72,29.65,29.72
202005260735,29.61,29.62,29.6,29.6,29.72,29.72,29.66,29.66
202005260736,29.59,29.59,29.58,29.58,29.65,29.65,29.65,29.65
202005260737,29.58,29.58,29.58,29.58,29.65,29.65,29.65,29.65
202005260738,29.58,29.6,29.58,29.6,29.65,29.71,29.65,29.71
202005260739,29.6,29.61,29.58,29.58,29.71,29.71,29.65,29.65
202005260740,29.58,29.58,29.58,29.58,29.65,29.65,29.65,29.65
202005260741,29.58,29.59,29.58,29.59,29.65,29.65,29.65,29.65
202005260742,29.61,29.61,29.58,29.59,29.67,29.67,29.65,29.65
202005260743,29.59,29.6,29.58,29.58,29.65,29.66,29.65,29.65
202005260744,29.58,29.61,29.58,29.6,29.65,29.71,29.65,29.71
202005260745,29.6,29.62,29.6,29.62,29.71,29.71,29.69,29.69
202005260746,29.62,29.62,29.62,29.62,29.69,29.69,29.69,29.69
202005260747,29.62,29.62,29.6,29.6,29.69,29.71,29.69,29.71
202005260748,29.6,29.6,29.6,29.6,29.71,29.71,29.71,29.71
202005260749,29.6,29.6,29.58,29.58,29.71,29.71,29.65,29.65
