日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005270700,29.59,29.68,29.59,29.66,29.71,29.79,29.71,29.77
202005270701,29.66,29.7,29.64,29.69,29.77,29.77,29.75,29.76
202005270702,29.68,29.7,29.68,29.69,29.75,29.76,29.75,29.76
202005270703,29.69,29.69,29.65,29.65,29.76,29.76,29.71,29.76
202005270704,29.65,29.7,29.65,29.68,29.76,29.77,29.75,29.75
202005270705,29.68,29.7,29.62,29.62,29.75,29.76,29.69,29.73
202005270706,29.62,29.64,29.61,29.61,29.73,29.73,29.68,29.72
202005270707,29.61,29.61,29.59,29.59,29.72,29.72,29.67,29.7
202005270708,29.61,29.61,29.59,29.6,29.68,29.71,29.68,29.71
202005270709,29.6,29.65,29.6,29.63,29.71,29.71,29.7,29.7
202005270710,29.62,29.62,29.61,29.61,29.69,29.72,29.69,29.72
202005270711,29.61,29.61,29.58,29.58,29.72,29.72,29.68,29.69
202005270712,29.58,29.61,29.58,29.58,29.69,29.7,29.67,29.69
202005270713,29.59,29.61,29.58,29.58,29.7,29.71,29.68,29.69
202005270714,29.59,29.64,29.59,29.64,29.7,29.72,29.7,29.7
202005270715,29.64,29.69,29.64,29.69,29.7,29.75,29.7,29.75
202005270716,29.7,29.77,29.7,29.74,29.76,29.86,29.76,29.8
202005270717,29.7,29.76,29.7,29.75,29.81,29.86,29.81,29.86
202005270718,29.75,29.76,29.7,29.75,29.86,29.86,29.81,29.82
202005270719,29.75,29.76,29.75,29.75,29.82,29.86,29.82,29.86
202005270720,29.75,29.76,29.69,29.72,29.86,29.86,29.77,29.79
202005270721,29.72,29.76,29.72,29.76,29.79,29.83,29.79,29.83
202005270722,29.76,29.77,29.72,29.72,29.83,29.85,29.81,29.83
202005270723,29.72,29.75,29.72,29.72,29.83,29.83,29.79,29.79
202005270724,29.72,29.72,29.72,29.72,29.79,29.79,29.79,29.79
202005270725,29.72,29.72,29.65,29.65,29.79,29.81,29.71,29.71
202005270726,29.65,29.67,29.62,29.67,29.71,29.77,29.69,29.74
202005270727,29.67,29.71,29.67,29.69,29.74,29.78,29.74,29.75
202005270728,29.69,29.71,29.67,29.7,29.75,29.81,29.74,29.81
202005270729,29.7,29.71,29.7,29.7,29.81,29.81,29.78,29.81
202005270730,29.7,29.7,29.66,29.66,29.81,29.81,29.74,29.77
202005270731,29.66,29.67,29.66,29.67,29.77,29.77,29.74,29.74
202005270732,29.67,29.69,29.67,29.69,29.74,29.75,29.74,29.75
202005270733,29.69,29.7,29.67,29.68,29.75,29.8,29.74,29.79
202005270734,29.68,29.75,29.68,29.73,29.79,29.82,29.79,29.8
