日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004080700,24.28,24.41,24.21,24.38,24.31,24.44,24.24,24.41
202004080701,24.37,24.41,24.29,24.41,24.4,24.44,24.32,24.44
202004080702,24.41,24.41,24.24,24.33,24.44,24.44,24.27,24.36
202004080703,24.33,24.34,24.31,24.32,24.36,24.37,24.34,24.35
202004080704,24.32,24.34,24.3,24.34,24.35,24.37,24.33,24.37
202004080705,24.34,24.34,24.3,24.32,24.37,24.37,24.33,24.35
202004080706,24.32,24.34,24.32,24.33,24.35,24.37,24.35,24.36
202004080707,24.33,24.33,24.26,24.3,24.36,24.36,24.29,24.33
202004080708,24.3,24.35,24.27,24.34,24.33,24.38,24.3,24.37
202004080709,24.34,24.34,24.29,24.3,24.37,24.37,24.32,24.33
202004080710,24.3,24.3,24.29,24.3,24.33,24.33,24.32,24.33
202004080711,24.3,24.3,24.24,24.24,24.33,24.33,24.27,24.27
202004080712,24.24,24.26,24.22,24.26,24.27,24.29,24.25,24.29
202004080713,24.26,24.26,24.23,24.25,24.29,24.29,24.26,24.28
202004080714,24.25,24.28,24.24,24.25,24.28,24.31,24.27,24.28
202004080715,24.25,24.28,24.25,24.28,24.28,24.31,24.28,24.31
202004080716,24.28,24.29,24.25,24.26,24.31,24.32,24.28,24.29
202004080717,24.26,24.27,24.18,24.2,24.29,24.3,24.21,24.23
202004080718,24.2,24.21,24.18,24.2,24.23,24.24,24.21,24.23
202004080719,24.2,24.24,24.2,24.22,24.23,24.27,24.23,24.25
202004080720,24.22,24.25,24.2,24.24,24.25,24.28,24.23,24.27
202004080721,24.24,24.25,24.22,24.24,24.27,24.28,24.25,24.27
202004080722,24.24,24.24,24.2,24.21,24.27,24.27,24.23,24.24
202004080723,24.21,24.28,24.21,24.28,24.24,24.31,24.24,24.31
202004080724,24.28,24.34,24.28,24.33,24.31,24.37,24.31,24.36
202004080725,24.33,24.4,24.32,24.35,24.36,24.43,24.35,24.38
202004080726,24.34,24.37,24.32,24.37,24.37,24.4,24.35,24.4
202004080727,24.36,24.41,24.36,24.39,24.39,24.44,24.39,24.42
202004080728,24.39,24.39,24.27,24.28,24.42,24.42,24.3,24.31
202004080729,24.28,24.31,24.24,24.28,24.31,24.34,24.27,24.31
202004080730,24.28,24.33,24.28,24.32,24.31,24.36,24.31,24.35
202004080731,24.32,24.32,24.24,24.25,24.35,24.35,24.27,24.28
202004080732,24.24,24.3,24.24,24.3,24.27,24.33,24.27,24.33
202004080733,24.3,24.3,24.27,24.28,24.33,24.33,24.3,24.31
202004080734,24.28,24.31,24.28,24.29,24.31,24.34,24.31,24.32
202004080735,24.29,24.32,24.27,24.32,24.32,24.35,24.3,24.35
202004080736,24.32,24.37,24.3,24.35,24.35,24.4,24.33,24.38
202004080737,24.34,24.34,24.28,24.28,24.37,24.37,24.31,24.31
202004080738,24.29,24.29,24.28,24.28,24.32,24.32,24.31,24.31
202004080739,24.28,24.36,24.28,24.36,24.31,24.39,24.31,24.39
202004080740,24.36,24.37,24.34,24.37,24.39,24.4,24.37,24.4
202004080741,24.37,24.38,24.35,24.38,24.4,24.41,24.38,24.41
202004080742,24.38,24.39,24.37,24.39,24.41,24.42,24.4,24.42
202004080743,24.39,24.39,24.36,24.36,24.42,24.42,24.39,24.39
202004080744,24.36,24.37,24.33,24.34,24.39,24.4,24.36,24.37
202004080745,24.34,24.35,24.33,24.33,24.37,24.38,24.36,24.36
202004080746,24.33,24.36,24.31,24.36,24.36,24.39,24.34,24.39
202004080747,24.36,24.37,24.36,24.36,24.39,24.4,24.39,24.39
202004080748,24.36,24.45,24.36,24.44,24.39,24.48,24.39,24.47
202004080749,24.44,24.62,24.43,24.59,24.47,24.65,24.46,24.62
202004080750,24.59,24.71,24.57,24.59,24.62,24.74,24.6,24.62
202004080751,24.59,24.59,24.51,24.56,24.62,24.62,24.54,24.59
202004080752,24.56,24.57,24.52,24.55,24.59,24.6,24.55,24.58
202004080753,24.55,24.58,24.55,24.56,24.58,24.61,24.58,24.59
202004080754,24.56,24.64,24.56,24.64,24.59,24.67,24.59,24.67
202004080755,24.64,24.72,24.62,24.62,24.67,24.75,24.65,24.65
202004080756,24.62,24.72,24.62,24.66,24.65,24.75,24.65,24.69
202004080757,24.66,24.67,24.61,24.64,24.69,24.7,24.64,24.67
202004080758,24.64,24.67,24.62,24.64,24.67,24.7,24.65,24.67
202004080759,24.64,24.65,24.57,24.64,24.67,24.68,24.6,24.67
202004080800,24.64,24.69,24.61,24.61,24.67,24.72,24.64,24.64
202004080801,24.61,24.62,24.59,24.59,24.64,24.65,24.62,24.62
202004080802,24.59,24.6,24.52,24.6,24.62,24.63,24.55,24.63
202004080803,24.6,24.62,24.59,24.59,24.63,24.65,24.62,24.62
202004080804,24.59,24.62,24.57,24.6,24.62,24.65,24.6,24.63
202004080805,24.6,24.6,24.56,24.57,24.63,24.63,24.59,24.6
202004080806,24.57,24.58,24.53,24.53,24.6,24.61,24.56,24.56
202004080807,24.53,24.59,24.53,24.58,24.56,24.62,24.56,24.61
202004080808,24.58,24.61,24.57,24.6,24.61,24.64,24.6,24.63
202004080809,24.6,24.65,24.59,24.61,24.63,24.68,24.62,24.64
202004080810,24.61,24.63,24.6,24.61,24.64,24.66,24.63,24.64
202004080811,24.6,24.61,24.55,24.57,24.63,24.64,24.58,24.6
202004080812,24.57,24.61,24.57,24.59,24.6,24.64,24.6,24.62
202004080813,24.59,24.6,24.58,24.58,24.62,24.63,24.61,24.61
202004080814,24.59,24.59,24.56,24.57,24.62,24.62,24.59,24.6
202004080815,24.57,24.63,24.57,24.63,24.6,24.66,24.6,24.66
202004080816,24.63,24.66,24.62,24.65,24.66,24.69,24.65,24.68
202004080817,24.65,24.66,24.62,24.65,24.68,24.69,24.65,24.68
202004080818,24.65,24.65,24.62,24.64,24.68,24.68,24.65,24.67
202004080819,24.64,24.65,24.64,24.64,24.67,24.68,24.67,24.67
202004080820,24.64,24.65,24.63,24.63,24.67,24.68,24.66,24.66
202004080821,24.63,24.64,24.61,24.63,24.66,24.67,24.64,24.66
202004080822,24.63,24.64,24.62,24.64,24.66,24.67,24.65,24.67
202004080823,24.64,24.65,24.63,24.65,24.67,24.68,24.66,24.68
202004080824,24.65,24.65,24.63,24.63,24.68,24.68,24.66,24.66
202004080825,24.63,24.64,24.63,24.63,24.66,24.67,24.66,24.66
202004080826,24.63,24.69,24.63,24.67,24.66,24.72,24.66,24.7
202004080827,24.67,24.68,24.66,24.66,24.7,24.71,24.69,24.69
