日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004130700,24.55,24.63,24.54,24.58,24.58,24.66,24.57,24.61
202004130701,23.83,23.84,23.53,23.65,23.86,23.87,23.56,23.68
202004130702,23.65,23.73,23.55,23.63,23.68,23.76,23.58,23.66
202004130703,23.63,23.67,23.24,23.24,23.66,23.7,23.27,23.27
202004130704,23.23,23.27,22.76,22.8,23.26,23.3,22.79,22.83
202004130705,22.7,22.83,22.36,22.53,22.73,22.86,22.39,22.56
202004130706,22.54,22.79,22.54,22.7,22.57,22.82,22.57,22.73
202004130707,22.7,22.79,22.69,22.77,22.73,22.82,22.72,22.8
202004130708,22.77,22.88,22.58,22.64,22.8,22.91,22.61,22.67
202004130709,22.64,22.69,22.5,22.58,22.67,22.72,22.53,22.61
202004130710,22.59,22.64,22.44,22.52,22.62,22.67,22.47,22.55
202004130711,22.52,22.52,22.29,22.3,22.55,22.55,22.32,22.33
202004130712,22.3,22.41,22.03,22.3,22.33,22.44,22.06,22.33
202004130713,22.3,22.5,22.3,22.5,22.33,22.53,22.33,22.53
202004130714,22.5,22.62,22.33,22.33,22.53,22.65,22.36,22.36
202004130715,22.33,22.48,22.3,22.32,22.36,22.51,22.33,22.35
202004130716,22.32,22.34,22.08,22.08,22.35,22.37,22.11,22.11
202004130717,22.08,22.26,22.05,22.12,22.11,22.29,22.08,22.15
202004130718,22.12,22.24,22.09,22.17,22.15,22.27,22.12,22.2
202004130719,22.18,22.36,22.14,22.26,22.21,22.39,22.17,22.29
202004130720,22.26,22.35,22.22,22.33,22.29,22.38,22.25,22.36
202004130721,22.33,22.35,22.26,22.28,22.36,22.38,22.29,22.31
202004130722,22.27,22.44,22.27,22.32,22.3,22.47,22.3,22.35
202004130723,22.32,22.48,22.3,22.41,22.35,22.51,22.33,22.44
202004130724,22.41,22.48,22.36,22.46,22.44,22.51,22.39,22.49
202004130725,22.46,22.48,22.4,22.48,22.49,22.51,22.43,22.51
202004130726,22.48,22.61,22.46,22.51,22.51,22.64,22.49,22.54
202004130727,22.51,22.63,22.46,22.55,22.54,22.66,22.49,22.58
202004130728,22.55,22.61,22.52,22.58,22.58,22.64,22.55,22.61
202004130729,22.58,22.6,22.51,22.53,22.61,22.63,22.54,22.56
202004130730,22.53,22.54,22.44,22.51,22.56,22.57,22.47,22.54
202004130731,22.51,22.63,22.51,22.63,22.54,22.66,22.54,22.66
202004130732,22.63,22.69,22.6,22.62,22.66,22.72,22.63,22.65
202004130733,22.62,22.62,22.57,22.61,22.65,22.65,22.6,22.64
202004130734,22.61,22.66,22.58,22.62,22.64,22.69,22.61,22.65
202004130735,22.62,22.68,22.62,22.67,22.65,22.71,22.65,22.7
202004130736,22.67,22.68,22.6,22.6,22.7,22.71,22.63,22.63
202004130737,22.6,22.63,22.6,22.62,22.63,22.66,22.63,22.65
202004130738,22.62,22.62,22.55,22.59,22.65,22.65,22.58,22.62
202004130739,22.59,22.66,22.59,22.64,22.62,22.69,22.62,22.67
202004130740,22.64,22.64,22.58,22.58,22.67,22.67,22.61,22.61
202004130741,22.58,22.6,22.49,22.51,22.61,22.63,22.52,22.54
202004130742,22.52,22.57,22.51,22.54,22.55,22.6,22.54,22.57
202004130743,22.54,22.63,22.52,22.59,22.57,22.66,22.55,22.62
202004130744,22.59,22.62,22.55,22.55,22.62,22.65,22.58,22.58
202004130745,22.55,22.59,22.53,22.53,22.58,22.62,22.56,22.56
202004130746,22.53,22.56,22.52,22.55,22.56,22.59,22.55,22.58
202004130747,22.55,22.59,22.55,22.57,22.58,22.62,22.58,22.6
202004130748,22.57,22.6,22.55,22.58,22.6,22.63,22.58,22.61
202004130749,22.58,22.61,22.55,22.59,22.61,22.64,22.58,22.62
202004130750,22.6,22.6,22.57,22.57,22.63,22.63,22.6,22.6
202004130751,22.57,22.57,22.53,22.55,22.6,22.6,22.56,22.58
202004130752,22.55,22.58,22.53,22.56,22.58,22.61,22.56,22.59
202004130753,22.56,22.56,22.53,22.54,22.59,22.59,22.56,22.57
202004130754,22.54,22.6,22.54,22.58,22.57,22.63,22.57,22.61
202004130755,22.58,22.64,22.57,22.64,22.61,22.67,22.6,22.67
202004130756,22.64,22.67,22.6,22.6,22.67,22.7,22.63,22.63
202004130757,22.6,22.65,22.6,22.64,22.63,22.68,22.63,22.67
202004130758,22.64,22.73,22.63,22.71,22.67,22.76,22.66,22.74
202004130759,22.71,22.72,22.68,22.72,22.74,22.75,22.71,22.75
202004130800,22.72,22.73,22.67,22.7,22.75,22.76,22.7,22.73
202004130801,22.7,22.73,22.69,22.71,22.73,22.76,22.72,22.74
202004130802,22.71,22.73,22.7,22.71,22.74,22.76,22.73,22.74
202004130803,22.71,22.75,22.7,22.74,22.74,22.78,22.73,22.77
202004130804,22.74,22.82,22.74,22.82,22.77,22.85,22.77,22.85
202004130805,22.82,22.92,22.81,22.91,22.85,22.95,22.84,22.94
202004130806,22.91,22.96,22.9,22.95,22.94,22.99,22.93,22.98
202004130807,22.95,22.97,22.82,22.84,22.98,23,22.85,22.87
202004130808,22.83,22.88,22.81,22.87,22.86,22.91,22.84,22.9
202004130809,22.87,23.12,22.86,23.1,22.9,23.15,22.89,23.13
202004130810,23.1,23.18,23.04,23.17,23.13,23.21,23.07,23.2
202004130811,23.17,23.17,23.08,23.14,23.2,23.2,23.11,23.17
202004130812,23.15,23.16,23.03,23.05,23.18,23.19,23.06,23.08
202004130813,23.05,23.12,23.03,23.11,23.08,23.15,23.06,23.14
202004130814,23.11,23.18,23.09,23.17,23.14,23.21,23.12,23.2
202004130815,23.17,23.18,23.07,23.07,23.2,23.21,23.1,23.1
202004130816,23.07,23.08,22.99,23.05,23.1,23.11,23.02,23.08
202004130817,23.05,23.08,23.02,23.06,23.08,23.11,23.05,23.09
