日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004070734,26.58,26.62,26.56,26.56,26.61,26.65,26.59,26.59
202004070735,26.56,26.58,26.56,26.58,26.59,26.61,26.59,26.61
202004070736,26.58,26.6,26.57,26.59,26.61,26.63,26.6,26.62
202004070737,26.59,26.59,26.56,26.56,26.62,26.62,26.59,26.59
202004070738,26.56,26.58,26.55,26.58,26.59,26.61,26.58,26.61
202004070739,26.58,26.58,26.57,26.58,26.61,26.61,26.6,26.61
202004070740,26.58,26.58,26.57,26.57,26.61,26.61,26.6,26.6
202004070741,26.57,26.58,26.55,26.55,26.6,26.61,26.58,26.58
202004070742,26.55,26.57,26.54,26.57,26.58,26.6,26.57,26.6
202004070743,26.57,26.61,26.54,26.6,26.6,26.64,26.57,26.63
202004070744,26.6,26.64,26.6,26.63,26.63,26.67,26.63,26.66
202004070745,26.63,26.63,26.62,26.62,26.66,26.66,26.65,26.65
202004070746,26.62,26.62,26.6,26.6,26.65,26.65,26.63,26.63
202004070747,26.6,26.61,26.58,26.59,26.63,26.64,26.61,26.62
202004070748,26.59,26.63,26.59,26.62,26.62,26.66,26.62,26.65
202004070749,26.62,26.63,26.6,26.6,26.65,26.66,26.63,26.63
202004070750,26.6,26.61,26.59,26.61,26.63,26.64,26.62,26.64
202004070751,26.61,26.65,26.61,26.64,26.64,26.68,26.64,26.67
202004070752,26.63,26.64,26.62,26.63,26.66,26.67,26.65,26.66
202004070753,26.63,26.64,26.61,26.63,26.66,26.67,26.64,26.66
202004070754,26.63,26.66,26.63,26.65,26.66,26.69,26.66,26.68
202004070755,26.65,26.66,26.62,26.62,26.68,26.69,26.65,26.65
202004070756,26.62,26.65,26.59,26.59,26.65,26.68,26.62,26.62
202004070757,26.59,26.62,26.58,26.58,26.62,26.65,26.61,26.61
202004070758,26.58,26.61,26.58,26.6,26.61,26.64,26.61,26.63
202004070759,26.6,26.73,26.59,26.69,26.63,26.76,26.62,26.72
202004070800,26.69,26.76,26.69,26.72,26.72,26.79,26.72,26.75
202004070801,26.72,26.72,26.69,26.71,26.75,26.75,26.72,26.74
202004070802,26.71,26.71,26.69,26.7,26.74,26.74,26.72,26.73
202004070803,26.7,26.71,26.69,26.7,26.73,26.74,26.72,26.73
202004070804,26.7,26.72,26.69,26.72,26.73,26.75,26.72,26.75
202004070805,26.72,26.73,26.7,26.71,26.75,26.76,26.73,26.74
202004070806,26.71,26.73,26.7,26.73,26.74,26.76,26.73,26.76
202004070807,26.73,26.74,26.69,26.71,26.76,26.77,26.72,26.74
202004070808,26.71,26.73,26.71,26.71,26.74,26.76,26.74,26.74
202004070809,26.71,26.71,26.69,26.71,26.74,26.74,26.72,26.74
202004070810,26.71,26.71,26.69,26.71,26.74,26.74,26.72,26.74
202004070811,26.71,26.71,26.69,26.69,26.74,26.74,26.72,26.72
202004070812,26.69,26.7,26.69,26.69,26.72,26.73,26.72,26.72
202004070813,26.69,26.69,26.57,26.64,26.72,26.72,26.6,26.67
202004070814,26.64,26.66,26.63,26.64,26.67,26.69,26.66,26.67
202004070815,26.64,26.67,26.63,26.66,26.67,26.7,26.66,26.69
202004070816,26.66,26.69,26.66,26.69,26.69,26.72,26.69,26.72
202004070817,26.69,26.72,26.68,26.71,26.72,26.75,26.71,26.74
202004070818,26.71,26.71,26.68,26.7,26.74,26.74,26.71,26.73
202004070819,26.7,26.73,26.68,26.71,26.73,26.76,26.71,26.74
202004070820,26.71,26.79,26.71,26.79,26.74,26.82,26.74,26.82
202004070821,26.79,26.81,26.78,26.81,26.82,26.84,26.81,26.84
202004070822,26.81,26.81,26.75,26.77,26.84,26.84,26.78,26.8
202004070823,26.77,26.79,26.73,26.77,26.8,26.82,26.76,26.8
202004070824,26.77,26.8,26.76,26.79,26.8,26.83,26.79,26.82
202004070825,26.79,26.79,26.75,26.78,26.82,26.82,26.78,26.81
202004070826,26.78,26.79,26.76,26.76,26.81,26.82,26.79,26.79
202004070827,26.76,26.79,26.75,26.78,26.79,26.82,26.78,26.81
202004070828,26.78,26.8,26.78,26.8,26.81,26.83,26.81,26.83
202004070829,26.8,26.8,26.79,26.79,26.83,26.83,26.82,26.82
202004070830,26.79,26.87,26.79,26.85,26.82,26.9,26.82,26.88
202004070831,26.85,26.86,26.83,26.86,26.88,26.89,26.86,26.89
202004070832,26.86,26.86,26.83,26.83,26.89,26.89,26.86,26.86
202004070833,26.83,26.85,26.83,26.85,26.86,26.88,26.86,26.88
202004070834,26.85,26.88,26.85,26.87,26.88,26.91,26.88,26.9
202004070835,26.87,26.88,26.85,26.86,26.9,26.91,26.88,26.89
202004070836,26.86,26.87,26.86,26.86,26.89,26.9,26.89,26.89
202004070837,26.86,26.87,26.84,26.84,26.89,26.9,26.87,26.87
202004070838,26.84,26.85,26.83,26.83,26.87,26.88,26.86,26.86
202004070839,26.83,26.85,26.83,26.84,26.86,26.88,26.86,26.87
202004070840,26.84,26.86,26.84,26.86,26.87,26.89,26.87,26.89
202004070841,26.86,26.9,26.85,26.88,26.89,26.93,26.88,26.91
202004070842,26.88,26.91,26.88,26.89,26.91,26.94,26.91,26.92
202004070843,26.89,26.92,26.87,26.89,26.92,26.95,26.9,26.92
202004070844,26.89,26.91,26.87,26.88,26.92,26.94,26.9,26.91
202004070845,26.88,26.94,26.88,26.93,26.91,26.97,26.91,26.96
202004070846,26.93,26.93,26.91,26.92,26.96,26.96,26.94,26.95
202004070847,26.92,26.92,26.87,26.88,26.95,26.95,26.9,26.91
202004070848,26.88,26.89,26.87,26.89,26.91,26.92,26.9,26.92
202004070849,26.89,26.89,26.87,26.87,26.92,26.92,26.9,26.9
202004070850,26.87,26.88,26.81,26.86,26.9,26.91,26.84,26.89
202004070851,26.86,26.86,26.84,26.84,26.89,26.89,26.87,26.87
202004070852,26.84,26.84,26.78,26.78,26.87,26.87,26.81,26.81
202004070853,26.78,26.82,26.78,26.79,26.81,26.85,26.81,26.82
202004070854,26.79,26.82,26.78,26.81,26.82,26.85,26.81,26.84
202004070855,26.81,26.82,26.8,26.82,26.84,26.85,26.83,26.85
202004070856,26.82,26.82,26.8,26.81,26.85,26.85,26.83,26.84
202004070857,26.81,26.88,26.81,26.87,26.84,26.91,26.84,26.9
202004070858,26.87,26.93,26.86,26.89,26.9,26.96,26.89,26.92
202004070859,26.89,26.97,26.89,26.96,26.92,27,26.92,26.99
202004070900,26.96,26.97,26.9,26.95,26.99,27,26.93,26.98
202004070901,26.95,26.96,26.88,26.89,26.98,26.99,26.91,26.92
202004070902,26.89,26.94,26.88,26.94,26.92,26.97,26.91,26.97
202004070903,26.94,26.94,26.87,26.91,26.97,26.97,26.9,26.94
202004070904,26.91,26.92,26.88,26.91,26.94,26.95,26.91,26.94
202004070905,26.91,26.94,26.9,26.93,26.94,26.97,26.93,26.96
202004070906,26.93,26.98,26.93,26.97,26.96,27.01,26.96,27
202004070907,26.97,27,26.95,26.99,27,27.03,26.98,27.02
202004070908,26.99,27,26.97,26.97,27.02,27.03,27,27
202004070909,26.97,27,26.97,26.99,27,27.03,27,27.02
202004070910,26.99,27,26.98,26.99,27.02,27.03,27.01,27.02
202004070911,26.99,27,26.98,27,27.02,27.03,27.01,27.03
202004070912,27,27,26.98,26.98,27.03,27.03,27.01,27.01
202004070913,26.98,26.99,26.98,26.99,27.01,27.02,27.01,27.02
202004070914,26.99,26.99,26.97,26.97,27.02,27.02,27,27
202004070915,26.97,26.98,26.94,26.98,27,27.01,26.97,27.01
202004070916,26.98,26.98,26.96,26.97,27.01,27.01,26.99,27
202004070917,26.97,27,26.97,27,27,27.03,27,27.03
202004070918,27,27.01,27,27,27.03,27.04,27.03,27.03
202004070919,27,27.02,27,27.02,27.03,27.05,27.03,27.05
202004070920,27.02,27.02,27,27.01,27.05,27.05,27.03,27.04
202004070921,27.01,27.04,27,27.03,27.04,27.07,27.03,27.06
202004070922,27.03,27.04,27.03,27.04,27.06,27.07,27.06,27.07
202004070923,27.04,27.05,27.03,27.05,27.07,27.08,27.06,27.08
202004070924,27.05,27.05,27.04,27.05,27.08,27.08,27.07,27.08
202004070925,27.05,27.05,27.04,27.04,27.08,27.08,27.07,27.07
202004070926,27.04,27.04,27.01,27.02,27.07,27.07,27.04,27.05
202004070927,27.02,27.02,27.01,27.01,27.05,27.05,27.04,27.04
202004070928,27.01,27.01,27,27,27.04,27.04,27.03,27.03
202004070929,27,27.02,26.99,27.01,27.03,27.05,27.02,27.04
202004070930,27.01,27.02,27.01,27.01,27.04,27.05,27.04,27.04
202004070931,27.01,27.01,26.98,26.99,27.04,27.04,27.01,27.02
202004070932,26.99,27,26.98,26.98,27.02,27.03,27.01,27.01
202004070933,26.98,26.98,26.93,26.95,27.01,27.01,26.96,26.98
202004070934,26.96,26.96,26.94,26.95,26.99,26.99,26.97,26.98
202004070935,26.95,26.95,26.87,26.87,26.98,26.98,26.9,26.9
202004070936,26.87,26.87,26.79,26.8,26.9,26.9,26.82,26.83
202004070937,26.8,26.83,26.76,26.8,26.83,26.86,26.79,26.83
202004070938,26.8,26.81,26.7,26.71,26.83,26.84,26.73,26.74
202004070939,26.71,26.74,26.62,26.65,26.74,26.77,26.65,26.68
202004070940,26.66,26.66,26.62,26.62,26.69,26.69,26.65,26.65
202004070941,26.62,26.66,26.61,26.63,26.65,26.69,26.64,26.66
202004070942,26.63,26.63,26.61,26.63,26.66,26.66,26.64,26.66
202004070943,26.63,26.66,26.63,26.64,26.66,26.69,26.66,26.67
202004070944,26.64,26.7,26.63,26.7,26.67,26.73,26.66,26.73
202004070945,26.7,26.77,26.69,26.75,26.73,26.8,26.72,26.78
202004070946,26.75,26.79,26.74,26.77,26.78,26.82,26.77,26.8
202004070947,26.77,26.82,26.76,26.77,26.8,26.85,26.79,26.8
202004070948,26.77,26.8,26.76,26.8,26.8,26.83,26.79,26.83
202004070949,26.8,26.82,26.77,26.81,26.83,26.85,26.8,26.84
202004070950,26.81,26.82,26.75,26.75,26.84,26.85,26.78,26.78
202004070951,26.75,26.82,26.75,26.8,26.78,26.85,26.78,26.83
202004070952,26.8,26.83,26.79,26.81,26.83,26.86,26.82,26.84
202004070953,26.81,26.88,26.8,26.85,26.84,26.91,26.83,26.88
202004070954,26.85,26.88,26.84,26.85,26.88,26.91,26.87,26.88
202004070955,26.85,26.87,26.84,26.87,26.88,26.9,26.87,26.9
202004070956,26.87,26.87,26.82,26.83,26.9,26.9,26.85,26.86
202004070957,26.83,26.86,26.83,26.85,26.86,26.89,26.86,26.88
202004070958,26.85,26.92,26.85,26.88,26.88,26.95,26.88,26.91
202004070959,26.88,26.91,26.88,26.9,26.91,26.94,26.91,26.93
202004071000,26.9,26.91,26.86,26.9,26.93,26.94,26.89,26.93
202004071001,26.9,26.94,26.89,26.94,26.93,26.97,26.92,26.97
202004071002,26.94,26.95,26.92,26.93,26.97,26.98,26.95,26.96
202004071003,26.93,26.97,26.92,26.93,26.96,27,26.95,26.96
202004071004,26.93,26.96,26.9,26.92,26.96,26.99,26.93,26.95
202004071005,26.92,27.04,26.92,27.02,26.95,27.07,26.95,27.05
202004071006,27.02,27.03,26.97,27,27.05,27.06,27,27.03
202004071007,27,27.01,26.9,26.9,27.03,27.04,26.93,26.93
202004071008,26.9,26.92,26.87,26.91,26.93,26.95,26.9,26.94
202004071009,26.91,26.94,26.89,26.89,26.94,26.97,26.92,26.92
202004071010,26.89,26.94,26.89,26.93,26.92,26.97,26.92,26.96
202004071011,26.93,26.94,26.88,26.89,26.96,26.97,26.91,26.92
202004071012,26.89,26.9,26.82,26.83,26.92,26.93,26.85,26.86
202004071013,26.83,26.87,26.83,26.84,26.86,26.9,26.86,26.87
202004071014,26.84,26.87,26.82,26.87,26.87,26.9,26.85,26.9
202004071015,26.87,26.95,26.87,26.95,26.9,26.98,26.9,26.98
202004071016,26.95,26.98,26.94,26.95,26.98,27.01,26.97,26.98
202004071017,26.95,26.98,26.95,26.98,26.98,27.01,26.98,27.01
202004071018,26.98,26.99,26.89,26.9,27.01,27.02,26.92,26.93
202004071019,26.9,26.95,26.88,26.95,26.93,26.98,26.91,26.98
202004071020,26.95,26.95,26.89,26.9,26.98,26.98,26.92,26.93
202004071021,26.9,26.94,26.87,26.94,26.93,26.97,26.9,26.97
202004071022,26.94,26.94,26.88,26.91,26.97,26.97,26.91,26.94
202004071023,26.91,26.93,26.91,26.93,26.94,26.96,26.94,26.96
202004071024,26.93,26.93,26.91,26.92,26.96,26.96,26.94,26.95
202004071025,26.92,26.97,26.91,26.95,26.95,27,26.94,26.98
202004071026,26.95,27,26.95,27,26.98,27.03,26.98,27.03
202004071027,27,27.01,26.98,26.98,27.03,27.04,27.01,27.01
202004071028,26.98,26.98,26.95,26.96,27.01,27.01,26.98,26.99
202004071029,26.96,26.98,26.95,26.95,26.99,27.01,26.98,26.98
202004071030,26.95,26.96,26.92,26.93,26.98,26.99,26.95,26.96
202004071031,26.93,26.98,26.92,26.97,26.96,27.01,26.95,27
202004071032,26.97,27.01,26.97,27.01,27,27.04,27,27.04
202004071033,27.01,27.05,27,27.05,27.04,27.08,27.03,27.08
202004071034,27.05,27.07,27.04,27.07,27.08,27.1,27.07,27.1
202004071035,27.07,27.08,27.06,27.08,27.1,27.11,27.09,27.11
202004071036,27.08,27.08,27.06,27.07,27.11,27.11,27.09,27.1
202004071037,27.07,27.07,27,27.02,27.1,27.1,27.03,27.05
202004071038,27.02,27.02,27.01,27.02,27.05,27.05,27.04,27.05
202004071039,27.02,27.03,27.02,27.03,27.05,27.06,27.05,27.06
202004071040,27.03,27.04,27.01,27.02,27.06,27.07,27.04,27.05
202004071041,27.02,27.06,27,27.06,27.05,27.09,27.03,27.09
202004071042,27.06,27.09,27.06,27.09,27.09,27.12,27.09,27.12
202004071043,27.09,27.1,27.07,27.1,27.12,27.13,27.1,27.13
202004071044,27.1,27.11,27.09,27.1,27.13,27.14,27.12,27.13
202004071045,27.1,27.1,27.07,27.08,27.13,27.13,27.1,27.11
202004071046,27.08,27.09,27.08,27.09,27.11,27.12,27.11,27.12
202004071047,27.09,27.12,27.09,27.12,27.12,27.15,27.12,27.15
202004071048,27.12,27.14,27.12,27.14,27.15,27.17,27.15,27.17
202004071049,27.14,27.15,27.13,27.14,27.17,27.18,27.16,27.17
202004071050,27.14,27.16,27.14,27.16,27.17,27.19,27.17,27.19
202004071051,27.16,27.17,27.15,27.16,27.19,27.2,27.18,27.19
202004071052,27.16,27.16,27.12,27.14,27.19,27.19,27.15,27.17
202004071053,27.14,27.14,27.1,27.11,27.17,27.17,27.13,27.14
202004071054,27.11,27.11,27.1,27.11,27.14,27.14,27.13,27.14
202004071055,27.11,27.11,27.04,27.07,27.14,27.14,27.07,27.1
202004071056,27.07,27.07,27.05,27.05,27.1,27.1,27.08,27.08
202004071057,27.05,27.08,27.05,27.07,27.08,27.11,27.08,27.1
202004071058,27.07,27.07,27.06,27.06,27.1,27.1,27.09,27.09
202004071059,27.06,27.06,27.02,27.02,27.09,27.09,27.05,27.05
202004071100,27.02,27.04,27,27.03,27.05,27.07,27.03,27.06
202004071101,27.03,27.04,27.02,27.03,27.06,27.07,27.05,27.06
202004071102,27.03,27.09,27.03,27.08,27.06,27.12,27.06,27.11
202004071103,27.08,27.12,27.05,27.06,27.11,27.15,27.08,27.09
202004071104,27.06,27.08,27.06,27.08,27.09,27.11,27.09,27.11
202004071105,27.08,27.08,27.04,27.07,27.11,27.11,27.07,27.1
202004071106,27.07,27.09,27.04,27.05,27.1,27.12,27.07,27.08
202004071107,27.05,27.07,27.02,27.07,27.08,27.1,27.05,27.1
202004071108,27.07,27.07,27.02,27.02,27.1,27.1,27.05,27.05
202004071109,27.02,27.03,27,27,27.05,27.06,27.03,27.03
202004071110,27,27.02,27,27,27.03,27.05,27.03,27.03
202004071111,27,27.02,27,27.01,27.03,27.05,27.03,27.04
202004071112,27.01,27.04,27,27.04,27.04,27.07,27.03,27.07
202004071113,27.04,27.05,27.02,27.02,27.07,27.08,27.05,27.05
202004071114,27.02,27.03,27,27.02,27.05,27.06,27.03,27.05
202004071115,27.02,27.03,27,27,27.05,27.06,27.03,27.03
202004071116,27,27.01,27,27,27.03,27.04,27.03,27.03
202004071117,27,27.05,27,27.04,27.03,27.08,27.03,27.07
202004071118,27.04,27.07,27.04,27.06,27.07,27.1,27.07,27.09
202004071119,27.06,27.06,27.02,27.03,27.09,27.09,27.05,27.06
202004071120,27.03,27.03,27.02,27.03,27.06,27.06,27.05,27.06
202004071121,27.03,27.05,27.02,27.03,27.06,27.08,27.05,27.06
202004071122,27.03,27.03,27,27.01,27.06,27.06,27.03,27.04
202004071123,27.01,27.03,27.01,27.02,27.04,27.06,27.04,27.05
202004071124,27.02,27.02,27,27.01,27.05,27.05,27.03,27.04
202004071125,27.01,27.02,27,27,27.04,27.05,27.03,27.03
202004071126,27,27.01,27,27.01,27.03,27.04,27.03,27.04
202004071127,27.01,27.01,27,27.01,27.04,27.04,27.03,27.04
202004071128,27.01,27.03,27.01,27.03,27.04,27.06,27.04,27.06
202004071129,27.03,27.03,27,27.01,27.06,27.06,27.03,27.04
202004071130,27.01,27.03,27,27.02,27.04,27.06,27.03,27.05
202004071131,27.02,27.03,27.01,27.01,27.05,27.06,27.04,27.04
202004071132,27.01,27.02,27,27.01,27.04,27.05,27.03,27.04
202004071133,27.01,27.02,27,27.02,27.04,27.05,27.03,27.05
202004071134,27.02,27.03,27.01,27.03,27.05,27.06,27.04,27.06
202004071135,27.03,27.03,27.02,27.02,27.06,27.06,27.05,27.05
202004071136,27.02,27.03,27.02,27.03,27.05,27.06,27.05,27.06
202004071137,27.03,27.04,27.03,27.04,27.06,27.07,27.06,27.07
202004071138,27.04,27.05,27.03,27.04,27.07,27.08,27.06,27.07
202004071139,27.04,27.05,27.02,27.02,27.07,27.08,27.05,27.05
202004071140,27.02,27.03,27.02,27.03,27.05,27.06,27.05,27.06
202004071141,27.03,27.03,27,27,27.06,27.06,27.03,27.03
202004071142,27,27.01,27,27,27.03,27.04,27.03,27.03
202004071143,27,27.02,27,27.02,27.03,27.05,27.03,27.05
202004071144,27.02,27.04,27.01,27.03,27.05,27.07,27.04,27.06
202004071145,27.03,27.03,27.02,27.03,27.06,27.06,27.05,27.06
202004071146,27.03,27.03,27.01,27.01,27.06,27.06,27.04,27.04
202004071147,27.01,27.03,27,27,27.04,27.06,27.03,27.03
202004071148,27,27.02,27,27,27.03,27.05,27.03,27.03
202004071149,27,27.01,27,27,27.03,27.04,27.03,27.03
202004071150,27,27.01,27,27.01,27.03,27.04,27.03,27.04
202004071151,27.01,27.01,27,27,27.04,27.04,27.03,27.03
202004071152,27,27.01,26.87,26.9,27.03,27.04,26.9,26.93
202004071153,26.9,26.92,26.85,26.91,26.93,26.95,26.88,26.94
202004071154,26.91,26.97,26.91,26.93,26.94,27,26.94,26.96
202004071155,26.93,26.97,26.93,26.94,26.96,27,26.96,26.97
202004071156,26.94,26.98,26.94,26.95,26.97,27.01,26.97,26.98
202004071157,26.95,26.95,26.91,26.92,26.98,26.98,26.94,26.95
202004071158,26.92,26.93,26.91,26.91,26.95,26.96,26.94,26.94
202004071159,26.91,26.92,26.88,26.91,26.94,26.95,26.91,26.94
202004071200,26.91,26.94,26.91,26.94,26.94,26.97,26.94,26.97
202004071201,26.94,26.95,26.93,26.94,26.97,26.98,26.96,26.97
202004071202,26.94,26.94,26.93,26.93,26.97,26.97,26.96,26.96
202004071203,26.93,26.94,26.89,26.91,26.96,26.97,26.92,26.94
202004071204,26.91,26.92,26.9,26.92,26.94,26.95,26.93,26.95
202004071205,26.92,26.92,26.88,26.88,26.95,26.95,26.91,26.91
202004071206,26.88,26.88,26.85,26.88,26.91,26.91,26.88,26.91
202004071207,26.88,26.88,26.78,26.8,26.91,26.91,26.81,26.83
202004071208,26.8,26.93,26.8,26.93,26.83,26.96,26.83,26.96
202004071209,26.93,26.93,26.9,26.92,26.96,26.96,26.93,26.95
202004071210,26.92,26.95,26.92,26.94,26.95,26.98,26.95,26.97
202004071211,26.93,26.99,26.93,26.98,26.96,27.02,26.96,27.01
202004071212,26.98,26.98,26.95,26.95,27.01,27.01,26.98,26.98
202004071213,26.95,26.95,26.91,26.91,26.98,26.98,26.94,26.94
202004071214,26.91,26.91,26.88,26.9,26.94,26.94,26.91,26.93
202004071215,26.9,26.94,26.89,26.93,26.93,26.97,26.92,26.96
202004071216,26.93,26.94,26.9,26.91,26.96,26.97,26.93,26.94
202004071217,26.91,26.92,26.9,26.91,26.94,26.95,26.93,26.94
202004071218,26.91,26.92,26.88,26.89,26.94,26.95,26.91,26.92
202004071219,26.89,26.91,26.89,26.9,26.92,26.94,26.92,26.93
202004071220,26.9,26.9,26.86,26.86,26.93,26.93,26.89,26.89
202004071221,26.86,26.87,26.8,26.82,26.89,26.9,26.83,26.85
202004071222,26.82,26.85,26.82,26.84,26.85,26.88,26.85,26.87
202004071223,26.84,26.86,26.83,26.85,26.87,26.89,26.86,26.88
202004071224,26.85,26.86,26.84,26.85,26.88,26.89,26.87,26.88
202004071225,26.85,26.87,26.85,26.87,26.88,26.9,26.88,26.9
202004071226,26.87,26.88,26.86,26.86,26.9,26.91,26.89,26.89
202004071227,26.86,26.87,26.83,26.83,26.89,26.9,26.86,26.86
202004071228,26.83,26.84,26.83,26.84,26.86,26.87,26.86,26.87
202004071229,26.84,26.89,26.84,26.88,26.87,26.92,26.87,26.91
202004071230,26.88,26.89,26.84,26.84,26.91,26.92,26.87,26.87
202004071231,26.84,26.86,26.81,26.84,26.87,26.89,26.84,26.87
202004071232,26.84,26.86,26.83,26.85,26.87,26.89,26.86,26.88
202004071233,26.85,26.86,26.84,26.85,26.88,26.89,26.87,26.88
202004071234,26.85,26.86,26.84,26.85,26.88,26.89,26.87,26.88
202004071235,26.85,26.86,26.84,26.85,26.88,26.89,26.87,26.88
202004071236,26.85,26.88,26.85,26.87,26.88,26.91,26.88,26.9
202004071237,26.87,26.87,26.84,26.86,26.9,26.9,26.87,26.89
202004071238,26.86,26.89,26.86,26.89,26.89,26.92,26.89,26.92
202004071239,26.89,26.89,26.87,26.87,26.92,26.92,26.9,26.9
202004071240,26.87,26.89,26.86,26.89,26.9,26.92,26.89,26.92
202004071241,26.89,26.94,26.88,26.92,26.92,26.97,26.91,26.95
202004071242,26.92,26.93,26.9,26.91,26.95,26.96,26.93,26.94
202004071243,26.91,26.91,26.89,26.91,26.94,26.94,26.92,26.94
202004071244,26.91,26.91,26.89,26.89,26.94,26.94,26.92,26.92
202004071245,26.89,26.9,26.88,26.88,26.92,26.93,26.91,26.91
202004071246,26.88,26.88,26.85,26.85,26.91,26.91,26.88,26.88
202004071247,26.85,26.86,26.85,26.85,26.88,26.89,26.88,26.88
202004071248,26.85,26.86,26.84,26.84,26.88,26.89,26.87,26.87
202004071249,26.84,26.85,26.82,26.85,26.87,26.88,26.85,26.88
202004071250,26.85,26.85,26.76,26.77,26.88,26.88,26.79,26.8
202004071251,26.77,26.83,26.77,26.79,26.8,26.86,26.8,26.82
202004071252,26.79,26.82,26.79,26.8,26.82,26.85,26.82,26.83
202004071253,26.8,26.8,26.78,26.79,26.83,26.83,26.81,26.82
202004071254,26.79,26.8,26.78,26.79,26.82,26.83,26.81,26.82
202004071255,26.79,26.82,26.79,26.82,26.82,26.85,26.82,26.85
202004071256,26.82,26.83,26.81,26.83,26.85,26.86,26.84,26.86
202004071257,26.83,26.83,26.8,26.81,26.86,26.86,26.83,26.84
202004071258,26.81,26.81,26.79,26.79,26.84,26.84,26.82,26.82
202004071259,26.79,26.8,26.79,26.79,26.82,26.83,26.82,26.82
202004071300,26.79,26.79,26.74,26.74,26.82,26.82,26.77,26.77
202004071301,26.74,26.79,26.71,26.78,26.77,26.82,26.74,26.81
202004071302,26.78,26.8,26.78,26.79,26.81,26.83,26.81,26.82
202004071303,26.79,26.8,26.78,26.79,26.82,26.83,26.81,26.82
202004071304,26.78,26.79,26.77,26.79,26.81,26.82,26.8,26.82
202004071305,26.79,26.81,26.79,26.8,26.82,26.84,26.82,26.83
202004071306,26.8,26.82,26.8,26.82,26.83,26.85,26.83,26.85
202004071307,26.82,26.88,26.82,26.86,26.85,26.91,26.85,26.89
202004071308,26.86,26.86,26.84,26.85,26.89,26.89,26.87,26.88
202004071309,26.85,26.88,26.85,26.85,26.88,26.91,26.88,26.88
202004071310,26.85,26.85,26.84,26.85,26.88,26.88,26.87,26.88
202004071311,26.85,26.87,26.84,26.87,26.88,26.9,26.87,26.9
202004071312,26.87,26.87,26.84,26.85,26.9,26.9,26.87,26.88
202004071313,26.85,26.86,26.85,26.85,26.88,26.89,26.88,26.88
202004071314,26.85,26.85,26.79,26.81,26.88,26.88,26.82,26.84
202004071315,26.81,26.85,26.81,26.84,26.84,26.88,26.84,26.87
202004071316,26.84,26.85,26.81,26.82,26.87,26.88,26.84,26.85
202004071317,26.82,26.89,26.81,26.89,26.85,26.92,26.84,26.92
202004071318,26.89,26.89,26.87,26.87,26.92,26.92,26.9,26.9
202004071319,26.87,26.89,26.87,26.88,26.9,26.92,26.9,26.91
