日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004230700,21.05,21.29,21.01,21.04,21.21,21.39,21.18,21.21
202004230701,20.75,21.05,20.72,20.9,20.79,21.16,20.75,21.02
202004230702,20.91,20.94,20.85,20.92,21.03,21.04,20.92,20.98
202004230703,20.93,20.98,20.88,20.88,20.98,21.05,20.96,20.96
202004230704,20.88,20.91,20.83,20.86,20.96,20.98,20.92,20.95
202004230705,20.86,20.87,20.82,20.82,20.95,20.96,20.9,20.9
202004230706,20.82,20.99,20.82,20.99,20.9,21.09,20.88,21.09
202004230707,20.99,21.06,20.89,20.92,21.09,21.12,20.99,21.01
202004230708,20.92,20.97,20.92,20.96,21.01,21.05,20.99,21.04
202004230709,20.96,21.03,20.93,20.97,21.04,21.11,21.04,21.04
202004230710,20.97,20.97,20.94,20.94,21.04,21.04,20.99,21
202004230711,20.94,20.96,20.93,20.93,21,21.04,20.99,20.99
202004230712,20.93,20.93,20.89,20.92,20.99,21.02,20.95,20.98
202004230713,20.93,20.93,20.83,20.84,20.99,20.99,20.9,20.91
202004230714,20.84,21.07,20.82,21.03,20.91,21.16,20.87,21.1
202004230715,21.03,21.04,20.95,21.01,21.1,21.12,21.02,21.1
202004230716,21.01,21.11,20.98,21.03,21.1,21.21,21.06,21.1
202004230717,21.03,21.05,20.98,21.02,21.1,21.12,21.06,21.1
202004230718,21.02,21.02,20.96,20.96,21.1,21.1,21.02,21.03
202004230719,20.96,21.01,20.95,20.96,21.03,21.08,21.02,21.04
202004230720,20.96,20.99,20.87,20.96,21.04,21.05,20.94,21.04
202004230721,20.96,20.98,20.92,20.92,21.04,21.06,21,21
202004230722,20.92,20.93,20.89,20.91,21,21.02,20.97,20.98
202004230723,20.91,20.94,20.91,20.94,20.98,21.02,20.98,21.01
202004230724,20.94,20.97,20.89,20.94,21.01,21.04,20.97,21.03
202004230725,20.94,21.06,20.94,21.02,21.03,21.13,21.03,21.08
202004230726,21.02,21.02,20.94,20.99,21.08,21.09,21.01,21.06
202004230727,20.99,20.99,20.93,20.96,21.06,21.06,21,21.04
202004230728,20.96,20.98,20.96,20.97,21.04,21.05,21.02,21.04
202004230729,20.97,20.98,20.9,20.9,21.04,21.04,20.97,20.97
202004230730,20.89,20.94,20.89,20.91,20.96,21.01,20.95,20.97
202004230731,20.91,20.92,20.87,20.88,20.97,20.98,20.94,20.95
202004230732,20.88,20.9,20.86,20.9,20.95,20.97,20.93,20.97
