日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004240700,21.75,21.89,21.66,21.86,21.82,21.99,21.74,21.93
202004240701,21.86,21.87,21.78,21.78,21.93,21.93,21.83,21.83
202004240702,21.78,21.88,21.78,21.88,21.83,21.94,21.83,21.94
202004240703,21.88,21.91,21.85,21.89,21.94,21.97,21.92,21.95
202004240704,21.89,21.92,21.88,21.89,21.95,21.98,21.95,21.96
202004240705,21.89,21.89,21.8,21.84,21.96,21.96,21.86,21.89
202004240706,21.84,21.84,21.78,21.78,21.89,21.9,21.85,21.85
202004240707,21.79,21.8,21.76,21.79,21.86,21.87,21.83,21.86
202004240708,21.79,21.8,21.74,21.76,21.86,21.86,21.81,21.82
202004240709,21.75,21.79,21.75,21.79,21.81,21.86,21.81,21.86
202004240710,21.79,21.81,21.79,21.81,21.86,21.87,21.85,21.86
202004240711,21.81,21.81,21.79,21.81,21.86,21.87,21.84,21.87
202004240712,21.81,21.82,21.77,21.82,21.87,21.89,21.83,21.89
202004240713,21.82,21.87,21.78,21.78,21.89,21.92,21.84,21.85
202004240714,21.78,21.78,21.62,21.71,21.85,21.85,21.67,21.77
202004240715,21.71,21.75,21.71,21.73,21.77,21.8,21.77,21.8
202004240716,21.73,21.76,21.69,21.7,21.8,21.82,21.75,21.77
202004240717,21.72,21.74,21.71,21.72,21.78,21.8,21.77,21.78
202004240718,21.72,21.74,21.7,21.74,21.78,21.81,21.78,21.81
202004240719,21.74,21.75,21.73,21.74,21.81,21.81,21.8,21.8
202004240720,21.74,21.74,21.71,21.73,21.8,21.8,21.78,21.78
202004240721,21.73,21.77,21.71,21.77,21.78,21.83,21.77,21.83
202004240722,21.76,21.77,21.76,21.77,21.82,21.83,21.81,21.83
202004240723,21.77,21.79,21.77,21.78,21.83,21.84,21.82,21.84
202004240724,21.78,21.78,21.74,21.77,21.84,21.84,21.81,21.82
202004240725,21.77,21.78,21.76,21.77,21.82,21.83,21.82,21.83
202004240726,21.77,21.79,21.77,21.78,21.83,21.85,21.83,21.84
202004240727,21.78,21.78,21.76,21.78,21.84,21.85,21.82,21.84
202004240728,21.78,21.78,21.76,21.76,21.84,21.84,21.82,21.83
202004240729,21.77,21.79,21.75,21.79,21.84,21.85,21.81,21.85
202004240730,21.79,21.8,21.75,21.77,21.85,21.85,21.8,21.83
202004240731,21.77,21.78,21.74,21.77,21.83,21.83,21.81,21.83
202004240732,21.78,21.79,21.76,21.76,21.84,21.84,21.81,21.81
202004240733,21.76,21.82,21.75,21.82,21.81,21.88,21.81,21.88
202004240734,21.82,21.83,21.78,21.82,21.88,21.88,21.84,21.88
202004240735,21.82,21.86,21.81,21.83,21.88,21.89,21.87,21.88
202004240736,21.83,21.85,21.83,21.85,21.88,21.89,21.87,21.89
202004240737,21.85,21.87,21.83,21.83,21.89,21.92,21.88,21.88
202004240738,21.84,21.84,21.77,21.82,21.88,21.88,21.82,21.87
202004240739,21.82,21.85,21.82,21.84,21.87,21.9,21.87,21.89
202004240740,21.84,21.84,21.82,21.84,21.89,21.89,21.87,21.89
202004240741,21.84,21.85,21.82,21.83,21.89,21.9,21.87,21.87
202004240742,21.83,21.86,21.82,21.85,21.87,21.9,21.86,21.9
202004240743,21.85,21.87,21.84,21.87,21.9,21.91,21.89,21.9
202004240744,21.87,21.89,21.82,21.88,21.9,21.94,21.88,21.93
202004240745,21.88,21.97,21.88,21.95,21.93,22.02,21.93,22
202004240746,21.95,22.01,21.93,22.01,22,22.07,21.98,22.07
202004240747,22.01,22.14,22.01,22.14,22.07,22.2,22.07,22.2
202004240748,22.14,22.22,22.12,22.14,22.2,22.29,22.17,22.21
202004240749,22.15,22.17,22.05,22.1,22.22,22.24,22.13,22.17
202004240750,22.1,22.11,22.05,22.09,22.17,22.18,22.1,22.15
202004240751,22.09,22.09,22.06,22.08,22.15,22.15,22.13,22.14
202004240752,22.08,22.1,22,22,22.14,22.16,22.07,22.07
202004240753,22,22.1,21.99,22.1,22.07,22.18,22.05,22.16
202004240754,22.1,22.12,22.08,22.1,22.16,22.19,22.16,22.17
202004240755,22.1,22.13,22.09,22.09,22.17,22.2,22.14,22.14
202004240756,22.09,22.13,22.09,22.12,22.14,22.19,22.14,22.18
202004240757,22.12,22.14,22.12,22.14,22.18,22.2,22.18,22.2
202004240758,22.14,22.14,22.13,22.14,22.2,22.21,22.19,22.2
202004240759,22.13,22.17,22.13,22.15,22.19,22.22,22.18,22.21
202004240800,22.15,22.65,22.15,22.54,22.21,22.72,22.21,22.6
202004240801,22.54,22.54,22.32,22.41,22.6,22.6,22.39,22.47
202004240802,22.41,22.62,22.38,22.52,22.47,22.69,22.44,22.6
202004240803,22.52,22.54,22.42,22.5,22.6,22.6,22.49,22.56
202004240804,22.5,22.5,22.38,22.47,22.56,22.56,22.42,22.53
202004240805,22.47,22.54,22.43,22.54,22.53,22.61,22.51,22.6
202004240806,22.54,22.54,22.43,22.45,22.6,22.6,22.49,22.51
202004240807,22.45,22.46,22.4,22.41,22.51,22.53,22.46,22.48
202004240808,22.41,22.6,22.41,22.59,22.48,22.66,22.48,22.65
202004240809,22.58,22.62,22.51,22.51,22.64,22.68,22.56,22.57
202004240810,22.51,22.56,22.51,22.53,22.57,22.63,22.57,22.6
202004240811,22.53,22.56,22.52,22.54,22.6,22.62,22.59,22.6
202004240812,22.54,22.55,22.51,22.52,22.6,22.61,22.57,22.58
202004240813,22.5,22.52,22.46,22.48,22.56,22.58,22.52,22.54
202004240814,22.48,22.49,22.46,22.49,22.54,22.55,22.5,22.55
202004240815,22.49,22.5,22.45,22.5,22.55,22.56,22.51,22.56
202004240816,22.5,22.51,22.48,22.49,22.56,22.57,22.54,22.56
202004240817,22.49,22.49,22.46,22.47,22.56,22.56,22.52,22.52
202004240818,22.47,22.49,22.44,22.47,22.52,22.55,22.49,22.51
202004240819,22.46,22.47,22.45,22.45,22.5,22.52,22.5,22.51
202004240820,22.45,22.46,22.44,22.44,22.51,22.51,22.49,22.51
202004240821,22.44,22.47,22.44,22.45,22.51,22.52,22.5,22.5
202004240822,22.45,22.47,22.45,22.46,22.5,22.53,22.5,22.53
202004240823,22.46,22.5,22.46,22.49,22.53,22.56,22.53,22.55
202004240824,22.49,22.5,22.46,22.46,22.55,22.55,22.51,22.51
202004240825,22.46,22.47,22.46,22.46,22.51,22.51,22.51,22.51
202004240826,22.46,22.47,22.46,22.46,22.51,22.53,22.5,22.51
202004240827,22.46,22.46,22.44,22.45,22.51,22.52,22.49,22.51
202004240828,22.45,22.47,22.44,22.46,22.51,22.52,22.49,22.51
202004240829,22.46,22.46,22.45,22.46,22.51,22.52,22.51,22.52
202004240830,22.46,22.46,22.43,22.43,22.52,22.52,22.47,22.48
202004240831,22.43,22.45,22.42,22.45,22.48,22.51,22.47,22.5
202004240832,22.45,22.45,22.43,22.45,22.5,22.52,22.49,22.51
202004240833,22.45,22.46,22.45,22.46,22.51,22.52,22.5,22.51
202004240834,22.46,22.47,22.44,22.45,22.51,22.52,22.49,22.51
