日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004290700,17.82,17.84,17.65,17.71,17.88,17.89,17.71,17.78
202004290701,17.71,17.73,17.66,17.72,17.78,17.79,17.7,17.76
202004290702,17.72,17.78,17.69,17.78,17.76,17.83,17.73,17.83
202004290703,17.78,17.79,17.71,17.75,17.83,17.83,17.76,17.81
202004290704,17.75,17.76,17.64,17.74,17.81,17.83,17.69,17.79
202004290705,17.73,17.76,17.71,17.74,17.78,17.81,17.75,17.79
202004290706,17.74,17.74,17.67,17.68,17.79,17.79,17.73,17.73
202004290707,17.68,17.73,17.64,17.7,17.73,17.78,17.7,17.75
202004290708,17.7,17.73,17.66,17.71,17.75,17.78,17.71,17.77
202004290709,17.71,17.72,17.7,17.71,17.77,17.77,17.75,17.76
202004290710,17.72,17.72,17.69,17.7,17.77,17.77,17.74,17.75
202004290711,17.7,17.7,17.56,17.57,17.75,17.75,17.61,17.61
202004290712,17.57,17.57,17.38,17.4,17.61,17.61,17.43,17.45
202004290713,17.4,17.55,17.4,17.51,17.45,17.6,17.45,17.56
202004290714,17.51,17.59,17.51,17.55,17.56,17.64,17.56,17.61
202004290715,17.55,17.59,17.51,17.58,17.61,17.63,17.55,17.62
202004290716,17.58,17.59,17.57,17.58,17.62,17.63,17.62,17.63
202004290717,17.58,17.59,17.51,17.51,17.63,17.64,17.57,17.57
202004290718,17.51,17.58,17.51,17.58,17.57,17.63,17.57,17.63
202004290719,17.58,17.6,17.58,17.59,17.63,17.64,17.62,17.64
202004290720,17.59,17.59,17.53,17.53,17.64,17.64,17.58,17.58
202004290721,17.54,17.57,17.5,17.57,17.59,17.62,17.56,17.61
202004290722,17.57,17.66,17.57,17.66,17.61,17.7,17.61,17.7
202004290723,17.65,17.7,17.6,17.69,17.7,17.75,17.65,17.75
202004290724,17.68,17.68,17.65,17.67,17.74,17.74,17.7,17.71
202004290725,17.67,17.71,17.67,17.68,17.71,17.75,17.71,17.73
202004290726,17.69,17.7,17.68,17.68,17.74,17.74,17.72,17.73
202004290727,17.68,17.69,17.66,17.67,17.73,17.74,17.72,17.72
202004290728,17.67,17.7,17.67,17.69,17.72,17.74,17.72,17.73
202004290729,17.69,17.71,17.67,17.71,17.73,17.75,17.72,17.75
202004290730,17.71,17.71,17.69,17.69,17.75,17.75,17.73,17.73
202004290731,17.69,17.72,17.69,17.71,17.73,17.76,17.73,17.76
202004290732,17.71,17.72,17.68,17.68,17.76,17.76,17.73,17.73
202004290733,17.68,17.68,17.64,17.65,17.73,17.73,17.69,17.69
202004290734,17.65,17.65,17.64,17.65,17.69,17.7,17.69,17.7
202004290735,17.65,17.67,17.64,17.67,17.7,17.72,17.68,17.72
202004290736,17.67,17.67,17.63,17.63,17.72,17.72,17.68,17.68
202004290737,17.63,17.63,17.61,17.63,17.68,17.68,17.66,17.68
202004290738,17.64,17.64,17.61,17.61,17.69,17.69,17.66,17.66
202004290739,17.61,17.64,17.6,17.64,17.66,17.7,17.64,17.7
202004290740,17.64,17.64,17.63,17.64,17.7,17.7,17.67,17.69
202004290741,17.64,17.69,17.64,17.69,17.69,17.74,17.69,17.74
202004290742,17.69,17.69,17.66,17.69,17.74,17.74,17.72,17.74
202004290743,17.69,17.69,17.68,17.69,17.74,17.75,17.73,17.73
202004290744,17.69,17.69,17.67,17.69,17.73,17.74,17.71,17.73
202004290745,17.69,17.72,17.69,17.71,17.73,17.77,17.73,17.77
202004290746,17.71,17.74,17.71,17.71,17.77,17.78,17.76,17.76
202004290747,17.71,17.73,17.71,17.73,17.76,17.77,17.76,17.77
202004290748,17.72,17.73,17.72,17.73,17.76,17.77,17.76,17.76
202004290749,17.61,17.61,17.58,17.58,17.64,17.64,17.62,17.62
202004290750,17.58,17.61,17.58,17.59,17.62,17.64,17.62,17.64
202004290751,17.59,17.59,17.53,17.55,17.64,17.64,17.58,17.6
202004290752,17.55,17.55,17.53,17.53,17.6,17.6,17.57,17.57
202004290753,17.53,17.55,17.53,17.55,17.57,17.59,17.57,17.59
202004290754,17.55,17.55,17.51,17.53,17.59,17.59,17.56,17.58
202004290755,17.53,17.55,17.53,17.55,17.58,17.59,17.57,17.59
202004290756,17.55,17.67,17.55,17.61,17.59,17.71,17.59,17.66
202004290757,17.61,17.64,17.61,17.64,17.66,17.7,17.66,17.69
202004290758,17.64,17.65,17.62,17.62,17.69,17.69,17.67,17.67
202004290759,17.62,17.67,17.61,17.66,17.67,17.71,17.66,17.71
202004290800,17.66,17.67,17.58,17.65,17.71,17.71,17.63,17.7
202004290801,17.65,17.66,17.62,17.63,17.7,17.7,17.66,17.67
202004290802,17.63,17.65,17.62,17.62,17.67,17.7,17.66,17.66
202004290803,17.62,17.62,17.59,17.61,17.66,17.67,17.64,17.66
202004290804,17.61,17.62,17.59,17.59,17.66,17.67,17.63,17.64
202004290805,17.59,17.67,17.59,17.63,17.64,17.71,17.64,17.68
