日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004090700,26.27,26.58,26.2,26.39,26.3,26.61,26.23,26.42
202004090701,26.39,26.42,26.16,26.16,26.42,26.45,26.19,26.19
202004090702,26.16,26.27,26.07,26.23,26.19,26.3,26.1,26.26
202004090703,26.23,26.24,26.17,26.24,26.26,26.27,26.2,26.27
202004090704,26.24,26.3,26.23,26.28,26.27,26.33,26.26,26.31
202004090705,26.28,26.29,26.23,26.25,26.31,26.32,26.26,26.28
202004090706,26.25,26.26,26.22,26.25,26.28,26.29,26.25,26.28
202004090707,26.25,26.29,26.24,26.27,26.28,26.32,26.27,26.3
202004090708,26.27,26.27,26.25,26.26,26.3,26.3,26.28,26.29
202004090709,26.26,26.29,26.25,26.26,26.29,26.32,26.28,26.29
202004090710,26.26,26.33,26.26,26.33,26.29,26.36,26.29,26.36
202004090711,26.33,26.33,26.28,26.29,26.36,26.36,26.31,26.32
202004090712,26.29,26.31,26.29,26.31,26.32,26.34,26.32,26.34
202004090713,26.31,26.34,26.3,26.32,26.34,26.37,26.33,26.35
202004090714,26.32,26.33,26.31,26.33,26.35,26.36,26.34,26.36
202004090715,26.33,26.38,26.33,26.36,26.36,26.41,26.36,26.39
202004090716,26.36,26.37,26.34,26.35,26.39,26.4,26.37,26.38
202004090717,26.35,26.36,26.34,26.36,26.38,26.39,26.37,26.39
202004090718,26.36,26.37,26.35,26.36,26.39,26.4,26.38,26.39
202004090719,26.36,26.38,26.35,26.37,26.39,26.41,26.38,26.4
202004090720,26.37,26.37,26.35,26.35,26.4,26.4,26.38,26.38
202004090721,26.35,26.36,26.34,26.36,26.38,26.39,26.37,26.39
202004090722,26.36,26.37,26.36,26.37,26.39,26.4,26.39,26.4
202004090723,26.37,26.41,26.37,26.37,26.4,26.44,26.4,26.4
202004090724,26.37,26.38,26.34,26.34,26.4,26.41,26.37,26.37
202004090725,26.34,26.35,26.34,26.34,26.37,26.38,26.37,26.37
202004090726,26.34,26.34,26.31,26.31,26.37,26.37,26.34,26.34
202004090727,26.31,26.31,26.24,26.25,26.34,26.34,26.27,26.28
202004090728,26.25,26.27,26.24,26.26,26.28,26.3,26.27,26.29
202004090729,26.26,26.29,26.25,26.28,26.29,26.32,26.28,26.31
202004090730,26.28,26.29,26.27,26.28,26.31,26.32,26.3,26.31
202004090731,26.28,26.3,26.28,26.29,26.31,26.33,26.31,26.32
202004090732,26.29,26.36,26.28,26.35,26.32,26.39,26.31,26.38
202004090733,26.35,26.38,26.29,26.31,26.38,26.41,26.32,26.34
202004090734,26.31,26.35,26.3,26.35,26.34,26.38,26.33,26.38
202004090735,26.35,26.35,26.31,26.31,26.38,26.38,26.34,26.34
202004090736,26.31,26.31,26.29,26.3,26.34,26.34,26.32,26.33
202004090737,26.3,26.31,26.29,26.31,26.33,26.34,26.32,26.34
202004090738,26.31,26.31,26.23,26.23,26.34,26.34,26.26,26.26
202004090739,26.23,26.25,26.22,26.22,26.26,26.28,26.25,26.25
202004090740,26.22,26.25,26.22,26.23,26.25,26.28,26.25,26.26
202004090741,26.23,26.24,26.22,26.22,26.26,26.27,26.25,26.25
202004090742,26.22,26.23,26.22,26.22,26.25,26.26,26.25,26.25
202004090743,26.22,26.22,25.91,26.06,26.25,26.25,25.94,26.09
202004090744,26.06,26.06,25.84,25.95,26.09,26.09,25.87,25.98
202004090745,25.95,26.06,25.91,26.06,25.98,26.09,25.94,26.09
202004090746,26.06,26.14,26.05,26.07,26.09,26.17,26.08,26.1
202004090747,26.07,26.12,26.07,26.11,26.1,26.15,26.1,26.14
202004090748,26.11,26.11,26.01,26.04,26.14,26.14,26.04,26.07
202004090749,26.04,26.09,25.96,26.04,26.07,26.12,25.99,26.07
202004090750,26.05,26.06,26,26.02,26.08,26.09,26.03,26.05
202004090751,26.02,26.04,25.98,26.03,26.05,26.07,26.01,26.06
202004090752,26.03,26.07,26.03,26.05,26.06,26.1,26.06,26.08
202004090753,26.05,26.12,26.04,26.1,26.08,26.15,26.07,26.13
202004090754,26.1,26.13,26.07,26.13,26.13,26.16,26.1,26.16
202004090755,26.13,26.13,26.09,26.13,26.16,26.16,26.12,26.16
202004090756,26.13,26.21,26.13,26.19,26.16,26.24,26.16,26.22
202004090757,26.19,26.19,26.13,26.15,26.22,26.22,26.16,26.18
202004090758,26.15,26.17,26.15,26.16,26.18,26.2,26.18,26.19
202004090759,26.16,26.16,26.15,26.16,26.19,26.19,26.18,26.19
202004090800,26.16,26.17,26.12,26.14,26.19,26.2,26.15,26.17
202004090801,26.14,26.15,26.12,26.12,26.17,26.18,26.15,26.15
202004090802,26.12,26.12,26.1,26.11,26.15,26.15,26.13,26.14
202004090803,26.1,26.11,26.08,26.09,26.13,26.14,26.11,26.12
202004090804,26.09,26.11,26.09,26.1,26.12,26.14,26.12,26.13
202004090805,26.1,26.15,26.1,26.15,26.13,26.18,26.13,26.18
202004090806,26.15,26.17,26.13,26.13,26.18,26.2,26.16,26.16
202004090807,26.13,26.17,26.13,26.17,26.16,26.2,26.16,26.2
202004090808,26.17,26.17,26.12,26.13,26.2,26.2,26.15,26.16
202004090809,26.13,26.16,26.12,26.15,26.16,26.19,26.15,26.18
202004090810,26.15,26.15,26.13,26.14,26.18,26.18,26.16,26.17
202004090811,26.14,26.16,26.13,26.16,26.17,26.19,26.16,26.19
202004090812,26.16,26.29,26.16,26.24,26.19,26.32,26.19,26.27
202004090813,26.24,26.28,26.24,26.25,26.27,26.31,26.27,26.28
202004090814,26.25,26.31,26.23,26.23,26.28,26.34,26.26,26.26
202004090815,26.23,26.27,26.21,26.27,26.26,26.3,26.24,26.3
202004090816,26.27,26.28,26.23,26.27,26.3,26.31,26.26,26.3
202004090817,26.27,26.33,26.26,26.26,26.3,26.36,26.29,26.29
202004090818,26.27,26.27,26.21,26.22,26.3,26.3,26.24,26.25
202004090819,26.22,26.26,26.22,26.26,26.25,26.29,26.25,26.29
202004090820,26.25,26.27,26.25,26.26,26.28,26.3,26.28,26.29
202004090821,26.26,26.28,26.26,26.28,26.29,26.31,26.29,26.31
202004090822,26.28,26.32,26.28,26.28,26.31,26.35,26.31,26.31
202004090823,26.28,26.28,26.23,26.25,26.31,26.31,26.26,26.28
202004090824,26.25,26.29,26.23,26.26,26.28,26.32,26.26,26.29
202004090825,26.26,26.27,26.26,26.27,26.29,26.3,26.29,26.3
202004090826,26.27,26.27,26.23,26.25,26.3,26.3,26.26,26.28
202004090827,26.25,26.25,26.24,26.24,26.28,26.28,26.27,26.27
202004090828,26.24,26.26,26.24,26.26,26.27,26.29,26.27,26.29
202004090829,26.26,26.3,26.26,26.29,26.29,26.33,26.29,26.32
202004090830,26.29,26.29,26.26,26.27,26.32,26.32,26.29,26.3
202004090831,26.27,26.27,26.2,26.25,26.3,26.3,26.23,26.28
202004090832,26.25,26.35,26.25,26.31,26.28,26.38,26.28,26.34
202004090833,26.3,26.31,26.27,26.28,26.33,26.34,26.3,26.31
202004090834,26.29,26.29,26.25,26.26,26.32,26.32,26.28,26.29
202004090835,26.26,26.28,26.26,26.27,26.29,26.31,26.29,26.3
202004090836,26.27,26.28,26.24,26.25,26.3,26.31,26.27,26.28
202004090837,26.25,26.26,26.23,26.24,26.28,26.29,26.26,26.27
202004090838,26.24,26.24,26.21,26.22,26.27,26.27,26.24,26.25
202004090839,26.22,26.25,26.22,26.24,26.25,26.28,26.25,26.27
202004090840,26.24,26.25,26.23,26.23,26.27,26.28,26.26,26.26
202004090841,26.24,26.24,26.23,26.23,26.27,26.27,26.26,26.26
202004090842,26.23,26.25,26.23,26.25,26.26,26.28,26.26,26.28
202004090843,26.25,26.28,26.25,26.25,26.28,26.31,26.28,26.28
202004090844,26.25,26.25,26.24,26.24,26.28,26.28,26.27,26.27
202004090845,26.24,26.26,26.24,26.26,26.27,26.29,26.27,26.29
202004090846,26.26,26.3,26.26,26.28,26.29,26.33,26.29,26.31
202004090847,26.28,26.28,26.25,26.27,26.31,26.31,26.28,26.3
202004090848,26.27,26.3,26.26,26.3,26.3,26.33,26.29,26.33
202004090849,26.3,26.34,26.29,26.3,26.33,26.37,26.32,26.33
202004090850,26.3,26.31,26.29,26.3,26.33,26.34,26.32,26.33
202004090851,26.3,26.31,26.27,26.31,26.33,26.34,26.3,26.34
202004090852,26.31,26.32,26.3,26.31,26.34,26.35,26.33,26.34
202004090853,26.31,26.32,26.3,26.31,26.34,26.35,26.33,26.34
202004090854,26.31,26.36,26.29,26.35,26.34,26.39,26.32,26.38
202004090855,26.35,26.35,26.31,26.31,26.38,26.38,26.34,26.34
202004090856,26.31,26.35,26.31,26.33,26.34,26.38,26.34,26.36
202004090857,26.34,26.41,26.33,26.39,26.37,26.44,26.36,26.42
202004090858,26.39,26.45,26.39,26.41,26.42,26.48,26.42,26.44
202004090859,26.41,26.41,26.39,26.4,26.44,26.44,26.42,26.43
202004090900,26.41,26.47,26.33,26.36,26.44,26.5,26.36,26.39
202004090901,26.36,26.42,26.32,26.36,26.39,26.45,26.35,26.39
202004090902,26.36,26.38,26.3,26.3,26.39,26.41,26.33,26.33
