日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004030700,24.87,24.88,24.76,24.78,24.9,24.91,24.79,24.81
202004030701,24.78,24.82,24.78,24.82,24.81,24.85,24.81,24.85
202004030702,24.82,24.94,24.82,24.87,24.85,24.97,24.85,24.9
202004030703,24.87,24.87,24.85,24.86,24.9,24.9,24.88,24.89
202004030704,24.86,24.92,24.86,24.91,24.89,24.95,24.89,24.94
202004030705,24.91,24.94,24.91,24.94,24.94,24.97,24.94,24.97
202004030706,24.94,25.07,24.94,24.98,24.97,25.1,24.97,25.01
202004030707,24.98,25.03,24.95,24.95,25.01,25.06,24.98,24.98
202004030708,24.95,24.95,24.9,24.94,24.98,24.98,24.93,24.97
202004030709,24.94,25.01,24.94,24.99,24.97,25.04,24.97,25.02
202004030710,24.99,25.08,24.99,25.08,25.02,25.11,25.02,25.11
202004030711,25.08,25.1,25.02,25.03,25.11,25.13,25.05,25.06
202004030712,25.03,25.08,25.03,25.07,25.06,25.11,25.06,25.1
202004030713,25.07,25.07,24.97,24.97,25.1,25.1,25,25
202004030714,24.97,25.01,24.97,25.01,25,25.04,25,25.04
202004030715,25.01,25.03,24.99,25.03,25.04,25.06,25.02,25.06
202004030716,25.03,25.05,25.02,25.02,25.06,25.08,25.05,25.05
202004030717,25.02,25.02,24.93,24.98,25.05,25.05,24.96,25.01
202004030718,24.98,24.99,24.96,24.97,25.01,25.02,24.99,25
202004030719,24.97,24.98,24.91,24.92,25,25.01,24.94,24.95
202004030720,24.92,24.96,24.91,24.96,24.95,24.99,24.94,24.99
202004030721,24.96,24.96,24.93,24.95,24.99,24.99,24.96,24.98
202004030722,24.95,24.95,24.93,24.94,24.98,24.98,24.96,24.97
202004030723,24.94,25.01,24.94,24.98,24.97,25.04,24.97,25.01
202004030724,24.98,24.98,24.87,24.88,25.01,25.01,24.9,24.91
202004030725,24.88,24.97,24.88,24.96,24.91,25,24.91,24.99
202004030726,24.96,24.98,24.92,24.98,24.99,25.01,24.95,25.01
202004030727,24.98,25,24.96,24.97,25.01,25.03,24.99,25
202004030728,24.97,24.98,24.95,24.97,25,25.01,24.98,25
202004030729,24.97,25,24.94,24.95,25,25.03,24.97,24.98
202004030730,24.95,24.97,24.91,24.93,24.98,25,24.94,24.96
202004030731,24.93,24.96,24.93,24.94,24.96,24.99,24.96,24.97
202004030732,24.94,24.97,24.92,24.93,24.97,25,24.95,24.96
202004030733,24.93,24.94,24.92,24.92,24.96,24.97,24.95,24.95
202004030734,24.92,24.93,24.9,24.9,24.95,24.96,24.93,24.93
202004030735,24.9,24.9,24.85,24.85,24.93,24.93,24.88,24.88
202004030736,24.85,24.9,24.82,24.85,24.88,24.93,24.85,24.88
202004030737,24.85,24.86,24.8,24.86,24.88,24.89,24.83,24.89
202004030738,24.86,24.87,24.82,24.83,24.89,24.9,24.85,24.86
202004030739,24.83,24.84,24.79,24.81,24.86,24.87,24.82,24.84
