日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004060959,26.57,26.59,26.54,26.57,26.6,26.62,26.57,26.6
202004061000,26.57,26.57,26.52,26.55,26.6,26.6,26.55,26.58
202004061001,26.55,26.6,26.53,26.57,26.58,26.63,26.56,26.6
202004061002,26.57,26.58,26.54,26.58,26.6,26.61,26.57,26.61
202004061003,26.58,26.63,26.57,26.63,26.61,26.66,26.6,26.66
202004061004,26.63,26.64,26.56,26.57,26.66,26.67,26.59,26.6
202004061005,26.57,26.58,26.55,26.57,26.6,26.61,26.58,26.6
202004061006,26.57,26.57,26.51,26.52,26.6,26.6,26.54,26.55
202004061007,26.52,26.53,26.49,26.49,26.55,26.56,26.52,26.52
202004061008,26.49,26.52,26.49,26.52,26.52,26.55,26.52,26.55
202004061009,26.52,26.53,26.48,26.48,26.55,26.56,26.51,26.51
202004061010,26.48,26.49,26.42,26.47,26.51,26.52,26.45,26.5
202004061011,26.47,26.49,26.42,26.45,26.5,26.52,26.45,26.48
202004061012,26.45,26.48,26.44,26.45,26.48,26.51,26.47,26.48
202004061013,26.45,26.54,26.45,26.52,26.48,26.57,26.48,26.55
202004061014,26.52,26.55,26.5,26.52,26.55,26.58,26.53,26.55
202004061015,26.52,26.57,26.52,26.57,26.55,26.6,26.55,26.6
202004061016,26.57,26.58,26.56,26.58,26.6,26.61,26.59,26.61
202004061017,26.58,26.58,26.54,26.54,26.61,26.61,26.57,26.57
202004061018,26.54,26.55,26.54,26.54,26.57,26.58,26.57,26.57
202004061019,26.54,26.57,26.54,26.54,26.57,26.6,26.57,26.57
202004061020,26.54,26.57,26.54,26.55,26.57,26.6,26.57,26.58
202004061021,26.55,26.58,26.54,26.55,26.58,26.61,26.57,26.58
202004061022,26.55,26.56,26.5,26.52,26.58,26.59,26.53,26.55
202004061023,26.52,26.54,26.51,26.51,26.55,26.57,26.54,26.54
202004061024,26.51,26.54,26.51,26.54,26.54,26.57,26.54,26.57
202004061025,26.54,26.57,26.54,26.55,26.57,26.6,26.57,26.58
202004061026,26.55,26.58,26.53,26.58,26.58,26.61,26.56,26.61
202004061027,26.58,26.6,26.57,26.57,26.61,26.63,26.6,26.6
202004061028,26.57,26.58,26.55,26.55,26.6,26.61,26.58,26.58
202004061029,26.55,26.56,26.51,26.51,26.58,26.59,26.54,26.54
202004061030,26.51,26.53,26.5,26.5,26.54,26.56,26.53,26.53
202004061031,26.5,26.51,26.47,26.49,26.53,26.54,26.5,26.52
202004061032,26.49,26.52,26.49,26.49,26.52,26.55,26.52,26.52
202004061033,26.49,26.51,26.49,26.49,26.52,26.54,26.52,26.52
202004061034,26.49,26.49,26.44,26.47,26.52,26.52,26.47,26.5
202004061035,26.47,26.5,26.46,26.47,26.5,26.53,26.49,26.5
202004061036,26.47,26.49,26.45,26.46,26.5,26.52,26.48,26.49
202004061037,26.46,26.5,26.46,26.47,26.49,26.53,26.49,26.5
202004061038,26.47,26.49,26.47,26.47,26.5,26.52,26.5,26.5
202004061039,26.47,26.49,26.47,26.48,26.5,26.52,26.5,26.51
202004061040,26.48,26.5,26.47,26.5,26.51,26.53,26.5,26.53
202004061041,26.5,26.54,26.5,26.51,26.53,26.57,26.53,26.54
202004061042,26.51,26.51,26.48,26.49,26.54,26.54,26.51,26.52
202004061043,26.49,26.5,26.44,26.45,26.52,26.53,26.47,26.48
202004061044,26.45,26.47,26.45,26.47,26.48,26.5,26.48,26.5
202004061045,26.47,26.5,26.47,26.5,26.5,26.53,26.5,26.53
202004061046,26.5,26.52,26.48,26.49,26.53,26.55,26.51,26.52
202004061047,26.49,26.51,26.47,26.5,26.52,26.54,26.5,26.53
202004061048,26.5,26.51,26.49,26.51,26.53,26.54,26.52,26.54
202004061049,26.51,26.52,26.49,26.5,26.54,26.55,26.52,26.53
202004061050,26.5,26.52,26.49,26.52,26.53,26.55,26.52,26.55
202004061051,26.52,26.55,26.48,26.48,26.55,26.58,26.51,26.51
202004061052,26.48,26.54,26.47,26.53,26.51,26.57,26.5,26.56
202004061053,26.53,26.53,26.5,26.5,26.56,26.56,26.53,26.53
202004061054,26.5,26.51,26.48,26.48,26.53,26.54,26.51,26.51
202004061055,26.48,26.56,26.46,26.56,26.51,26.59,26.49,26.59
202004061056,26.56,26.58,26.54,26.58,26.59,26.61,26.57,26.61
202004061057,26.59,26.6,26.56,26.58,26.62,26.63,26.59,26.61
202004061058,26.58,26.69,26.58,26.69,26.61,26.72,26.61,26.72
202004061059,26.69,26.7,26.62,26.65,26.72,26.73,26.65,26.68
202004061100,26.65,26.68,26.63,26.63,26.68,26.71,26.66,26.66
202004061101,26.63,26.63,26.57,26.6,26.66,26.66,26.6,26.63
202004061102,26.6,26.67,26.6,26.67,26.63,26.7,26.63,26.7
202004061103,26.67,26.67,26.62,26.63,26.7,26.7,26.65,26.66
202004061104,26.63,26.63,26.59,26.6,26.66,26.66,26.62,26.63
202004061105,26.6,26.63,26.59,26.6,26.63,26.66,26.62,26.63
202004061106,26.6,26.64,26.6,26.63,26.63,26.67,26.63,26.66
202004061107,26.63,26.69,26.62,26.69,26.66,26.72,26.65,26.72
202004061108,26.69,26.7,26.63,26.66,26.72,26.73,26.66,26.69
202004061109,26.66,26.67,26.62,26.63,26.69,26.7,26.65,26.66
202004061110,26.63,26.64,26.59,26.61,26.66,26.67,26.62,26.64
202004061111,26.61,26.64,26.6,26.64,26.64,26.67,26.63,26.67
202004061112,26.64,26.67,26.63,26.66,26.67,26.7,26.66,26.69
202004061113,26.66,26.68,26.66,26.68,26.69,26.71,26.69,26.71
202004061114,26.68,26.69,26.66,26.67,26.71,26.72,26.69,26.7
202004061115,26.67,26.73,26.67,26.72,26.7,26.76,26.7,26.75
202004061116,26.72,26.74,26.7,26.71,26.75,26.77,26.73,26.74
202004061117,26.71,26.71,26.65,26.69,26.74,26.74,26.68,26.72
202004061118,26.69,26.7,26.67,26.68,26.72,26.73,26.7,26.71
202004061119,26.68,26.71,26.68,26.7,26.71,26.74,26.71,26.73
202004061120,26.7,26.72,26.69,26.71,26.73,26.75,26.72,26.74
202004061121,26.71,26.71,26.68,26.69,26.74,26.74,26.71,26.72
202004061122,26.69,26.69,26.65,26.67,26.72,26.72,26.68,26.7
202004061123,26.67,26.67,26.65,26.65,26.7,26.7,26.68,26.68
202004061124,26.65,26.65,26.64,26.65,26.68,26.68,26.67,26.68
202004061125,26.65,26.65,26.62,26.65,26.68,26.68,26.65,26.68
202004061126,26.65,26.68,26.64,26.68,26.68,26.71,26.67,26.71
202004061127,26.68,26.7,26.67,26.7,26.71,26.73,26.7,26.73
202004061128,26.7,26.7,26.68,26.69,26.73,26.73,26.71,26.72
202004061129,26.69,26.69,26.67,26.68,26.72,26.72,26.7,26.71
202004061130,26.68,26.69,26.64,26.65,26.71,26.72,26.67,26.68
202004061131,26.65,26.66,26.63,26.65,26.68,26.69,26.66,26.68
202004061132,26.65,26.66,26.64,26.66,26.68,26.69,26.67,26.69
202004061133,26.66,26.69,26.65,26.69,26.69,26.72,26.68,26.72
202004061134,26.69,26.72,26.68,26.71,26.72,26.75,26.71,26.74
202004061135,26.71,26.73,26.68,26.73,26.74,26.76,26.71,26.76
202004061136,26.73,26.77,26.73,26.77,26.76,26.8,26.76,26.8
202004061137,26.77,26.82,26.76,26.76,26.8,26.85,26.79,26.79
202004061138,26.76,26.78,26.74,26.77,26.79,26.81,26.77,26.8
202004061139,26.77,26.8,26.77,26.78,26.8,26.83,26.8,26.81
202004061140,26.78,26.81,26.77,26.8,26.81,26.84,26.8,26.83
202004061141,26.8,26.8,26.78,26.78,26.83,26.83,26.81,26.81
202004061142,26.78,26.81,26.77,26.78,26.81,26.84,26.8,26.81
202004061143,26.78,26.78,26.72,26.74,26.81,26.81,26.75,26.77
202004061144,26.74,26.76,26.73,26.76,26.77,26.79,26.76,26.79
202004061145,26.76,26.82,26.76,26.81,26.79,26.85,26.79,26.84
202004061146,26.81,26.84,26.81,26.83,26.84,26.87,26.84,26.86
202004061147,26.83,26.86,26.81,26.82,26.86,26.89,26.84,26.85
202004061148,26.82,26.82,26.77,26.82,26.85,26.85,26.8,26.85
202004061149,26.82,26.84,26.78,26.8,26.85,26.87,26.81,26.83
202004061150,26.8,26.88,26.8,26.87,26.83,26.91,26.83,26.9
202004061151,26.87,26.91,26.86,26.9,26.9,26.94,26.89,26.93
202004061152,26.9,26.93,26.89,26.93,26.93,26.96,26.92,26.96
202004061153,26.93,27.07,26.93,26.98,26.96,27.1,26.96,27.01
202004061154,26.98,27.03,26.96,27.02,27.01,27.06,26.99,27.05
202004061155,27.02,27.07,27,27.06,27.05,27.1,27.03,27.09
202004061156,27.06,27.13,27.06,27.11,27.09,27.16,27.09,27.14
202004061157,27.11,27.11,27.04,27.08,27.14,27.14,27.07,27.11
202004061158,27.08,27.08,27.03,27.08,27.11,27.11,27.06,27.11
202004061159,27.08,27.13,27.08,27.09,27.11,27.16,27.11,27.12
202004061200,27.09,27.1,27.07,27.07,27.12,27.13,27.1,27.1
202004061201,27.07,27.08,27.02,27.06,27.1,27.11,27.05,27.09
202004061202,27.06,27.11,27.04,27.09,27.09,27.14,27.07,27.12
202004061203,27.09,27.19,27.09,27.15,27.12,27.22,27.12,27.18
202004061204,27.16,27.16,27.06,27.08,27.19,27.19,27.09,27.11
202004061205,27.08,27.1,27.04,27.04,27.11,27.13,27.07,27.07
202004061206,27.04,27.09,27.03,27.07,27.07,27.12,27.06,27.1
202004061207,27.08,27.13,27.08,27.11,27.11,27.16,27.11,27.14
202004061208,27.11,27.13,27.1,27.1,27.14,27.16,27.13,27.13
202004061209,27.1,27.1,27.05,27.06,27.13,27.13,27.08,27.09
202004061210,27.06,27.11,27.06,27.1,27.09,27.14,27.09,27.13
202004061211,27.1,27.15,27.1,27.14,27.13,27.18,27.13,27.17
202004061212,27.14,27.23,27.13,27.17,27.17,27.26,27.16,27.2
202004061213,27.16,27.18,27.13,27.18,27.19,27.21,27.16,27.21
202004061214,27.18,27.18,27.16,27.18,27.21,27.21,27.19,27.21
202004061215,27.18,27.18,27.13,27.15,27.21,27.21,27.16,27.18
202004061216,27.15,27.2,27.15,27.17,27.18,27.23,27.18,27.2
202004061217,27.17,27.22,27.16,27.21,27.2,27.25,27.19,27.24
202004061218,27.21,27.23,27.21,27.23,27.24,27.26,27.24,27.26
202004061219,27.23,27.23,27.19,27.2,27.26,27.26,27.22,27.23
202004061220,27.2,27.21,27.19,27.19,27.23,27.24,27.22,27.22
202004061221,27.19,27.23,27.19,27.23,27.22,27.26,27.22,27.26
202004061222,27.23,27.23,27.19,27.22,27.26,27.26,27.22,27.25
202004061223,27.22,27.23,27.21,27.21,27.25,27.26,27.24,27.24
202004061224,27.21,27.21,27.2,27.2,27.24,27.24,27.23,27.23
202004061225,27.2,27.2,27.13,27.17,27.23,27.23,27.16,27.2
202004061226,27.17,27.19,27.14,27.16,27.2,27.22,27.17,27.19
202004061227,27.16,27.17,27.15,27.16,27.19,27.2,27.18,27.19
202004061228,27.16,27.17,27.15,27.16,27.19,27.2,27.18,27.19
202004061229,27.16,27.2,27.15,27.2,27.19,27.23,27.18,27.23
202004061230,27.2,27.2,27.16,27.18,27.23,27.23,27.19,27.21
202004061231,27.18,27.19,27.15,27.18,27.21,27.22,27.18,27.21
202004061232,27.18,27.18,27.11,27.12,27.21,27.21,27.14,27.15
202004061233,27.12,27.18,27.12,27.17,27.15,27.21,27.15,27.2
202004061234,27.17,27.19,27.17,27.19,27.2,27.22,27.2,27.22
202004061235,27.19,27.21,27.18,27.2,27.22,27.24,27.21,27.23
202004061236,27.2,27.23,27.2,27.23,27.23,27.26,27.23,27.26
202004061237,27.23,27.23,27.2,27.21,27.26,27.26,27.23,27.24
202004061238,27.21,27.22,27.14,27.15,27.24,27.25,27.17,27.18
202004061239,27.15,27.18,27.13,27.18,27.18,27.21,27.16,27.21
202004061240,27.18,27.18,27.15,27.16,27.21,27.21,27.18,27.19
202004061241,27.16,27.18,27.12,27.16,27.19,27.21,27.15,27.19
202004061242,27.16,27.2,27.15,27.19,27.19,27.23,27.18,27.22
202004061243,27.19,27.21,27.18,27.19,27.22,27.24,27.21,27.22
202004061244,27.19,27.2,27.19,27.2,27.22,27.23,27.22,27.23
202004061245,27.2,27.21,27.19,27.2,27.23,27.24,27.22,27.23
202004061246,27.2,27.2,27.16,27.17,27.23,27.23,27.19,27.2
202004061247,27.17,27.17,27.14,27.16,27.2,27.2,27.17,27.19
202004061248,27.16,27.17,27.15,27.17,27.19,27.2,27.18,27.2
202004061249,27.17,27.17,27.15,27.17,27.2,27.2,27.18,27.2
202004061250,27.17,27.21,27.17,27.2,27.2,27.24,27.2,27.23
202004061251,27.2,27.2,27.19,27.19,27.23,27.23,27.22,27.22
202004061252,27.19,27.2,27.18,27.19,27.22,27.23,27.21,27.22
202004061253,27.19,27.21,27.19,27.2,27.22,27.24,27.22,27.23
202004061254,27.2,27.23,27.2,27.21,27.23,27.26,27.23,27.24
202004061255,27.2,27.23,27.2,27.23,27.23,27.26,27.23,27.26
202004061256,27.23,27.23,27.18,27.23,27.26,27.26,27.21,27.26
202004061257,27.23,27.23,27.22,27.22,27.26,27.26,27.25,27.25
202004061258,27.22,27.29,27.21,27.27,27.25,27.32,27.24,27.3
202004061259,27.27,27.38,27.27,27.33,27.3,27.41,27.3,27.36
202004061300,27.33,27.38,27.27,27.35,27.36,27.41,27.3,27.38
202004061301,27.35,27.35,27.31,27.34,27.38,27.38,27.34,27.37
202004061302,27.34,27.48,27.33,27.45,27.37,27.51,27.36,27.48
202004061303,27.45,27.49,27.43,27.47,27.48,27.52,27.46,27.5
202004061304,27.47,27.61,27.46,27.6,27.5,27.64,27.49,27.63
202004061305,27.59,27.6,27.52,27.56,27.62,27.63,27.55,27.59
202004061306,27.56,27.56,27.49,27.54,27.59,27.59,27.52,27.57
202004061307,27.54,27.56,27.5,27.51,27.57,27.59,27.53,27.54
202004061308,27.51,27.51,27.46,27.46,27.54,27.54,27.49,27.49
202004061309,27.46,27.51,27.44,27.5,27.49,27.54,27.47,27.53
202004061310,27.5,27.5,27.48,27.48,27.53,27.53,27.51,27.51
202004061311,27.48,27.49,27.46,27.47,27.51,27.52,27.49,27.5
202004061312,27.47,27.53,27.47,27.53,27.5,27.56,27.5,27.56
202004061313,27.53,27.55,27.49,27.5,27.56,27.58,27.52,27.53
202004061314,27.5,27.52,27.49,27.5,27.53,27.55,27.52,27.53
202004061315,27.5,27.52,27.49,27.51,27.53,27.55,27.52,27.54
