日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004170700,26.54,26.54,26.16,26.21,26.57,26.57,26.19,26.24
202004170701,26.21,26.33,26.11,26.15,26.24,26.36,26.14,26.18
202004170702,26.15,26.2,26.1,26.16,26.18,26.23,26.13,26.19
202004170703,26.16,26.28,26.13,26.27,26.19,26.31,26.16,26.3
202004170704,26.27,26.42,26.27,26.39,26.3,26.45,26.3,26.42
202004170705,26.39,26.51,26.35,26.47,26.42,26.54,26.38,26.5
202004170706,26.47,26.51,26.37,26.38,26.5,26.54,26.4,26.41
202004170707,26.38,26.5,26.33,26.46,26.41,26.53,26.36,26.49
202004170708,26.46,26.48,26.25,26.29,26.49,26.51,26.28,26.32
202004170709,26.29,26.36,26.29,26.3,26.32,26.39,26.32,26.33
202004170710,26.3,26.31,26.28,26.29,26.33,26.34,26.31,26.32
202004170711,26.29,26.4,26.24,26.4,26.32,26.43,26.27,26.43
202004170712,26.38,26.4,26.29,26.31,26.41,26.43,26.32,26.34
202004170713,26.31,26.31,26.27,26.28,26.34,26.34,26.3,26.31
202004170714,26.28,26.31,26.26,26.27,26.31,26.34,26.29,26.3
202004170715,26.27,26.28,26.24,26.26,26.3,26.31,26.27,26.29
202004170716,26.26,26.44,26.25,26.38,26.29,26.47,26.28,26.41
202004170717,26.38,26.4,26.33,26.35,26.41,26.43,26.36,26.38
202004170718,26.35,26.38,26.33,26.38,26.38,26.41,26.36,26.41
202004170719,26.38,26.4,26.37,26.37,26.41,26.43,26.4,26.4
202004170720,26.37,26.4,26.33,26.35,26.4,26.43,26.36,26.38
202004170721,26.35,26.4,26.35,26.38,26.38,26.43,26.38,26.41
202004170722,26.38,26.43,26.37,26.43,26.41,26.46,26.4,26.46
202004170723,26.43,26.45,26.37,26.37,26.46,26.48,26.4,26.4
202004170724,26.36,26.36,26.3,26.36,26.39,26.39,26.33,26.39
202004170725,26.36,26.36,26.32,26.32,26.39,26.39,26.35,26.35
202004170726,26.32,26.36,26.32,26.35,26.35,26.39,26.35,26.38
202004170727,26.35,26.36,26.34,26.36,26.38,26.39,26.37,26.39
202004170728,26.36,26.42,26.36,26.39,26.39,26.45,26.39,26.42
202004170729,26.39,26.42,26.39,26.42,26.42,26.45,26.42,26.45
202004170730,26.43,26.43,26.42,26.42,26.46,26.46,26.45,26.45
202004170731,26.42,26.43,26.4,26.4,26.45,26.46,26.43,26.43
202004170732,26.41,26.41,26.39,26.41,26.44,26.44,26.42,26.44
202004170733,26.41,26.41,26.37,26.41,26.44,26.44,26.4,26.44
202004170734,26.41,26.42,26.39,26.41,26.44,26.45,26.42,26.44
202004170735,26.41,26.41,26.39,26.41,26.44,26.44,26.42,26.44
202004170736,26.42,26.42,26.34,26.38,26.45,26.45,26.37,26.41
202004170737,26.38,26.39,26.35,26.37,26.41,26.42,26.38,26.4
202004170738,26.37,26.39,26.37,26.39,26.4,26.42,26.4,26.42
202004170739,26.39,26.4,26.38,26.39,26.42,26.43,26.41,26.42
202004170740,26.39,26.39,26.36,26.37,26.42,26.42,26.39,26.4
202004170741,26.37,26.39,26.37,26.38,26.4,26.42,26.4,26.41
202004170742,26.38,26.4,26.38,26.4,26.41,26.43,26.41,26.43
202004170743,26.4,26.42,26.39,26.41,26.43,26.45,26.42,26.44
202004170744,26.41,26.43,26.38,26.38,26.44,26.46,26.41,26.41
202004170745,26.38,26.39,26.38,26.39,26.41,26.42,26.41,26.42
202004170746,26.39,26.47,26.39,26.47,26.42,26.5,26.42,26.5
202004170747,26.47,26.47,26.44,26.46,26.5,26.5,26.47,26.49
202004170748,26.46,26.53,26.46,26.48,26.49,26.56,26.49,26.51
202004170749,26.48,26.58,26.48,26.57,26.51,26.61,26.51,26.6
202004170750,26.58,26.59,26.54,26.57,26.61,26.62,26.57,26.6
202004170751,26.57,26.57,26.52,26.52,26.6,26.6,26.55,26.55
202004170752,26.52,26.57,26.49,26.52,26.55,26.6,26.52,26.55
202004170753,26.52,26.53,26.5,26.53,26.55,26.56,26.53,26.56
202004170754,26.53,26.54,26.51,26.51,26.56,26.57,26.54,26.54
202004170755,26.51,26.52,26.49,26.49,26.54,26.55,26.52,26.52
202004170756,26.49,26.5,26.4,26.4,26.52,26.53,26.43,26.43
202004170757,26.4,26.45,26.4,26.44,26.43,26.48,26.43,26.47
202004170758,26.44,26.46,26.42,26.42,26.47,26.49,26.45,26.45
202004170759,26.42,26.42,26.41,26.42,26.45,26.45,26.44,26.45
202004170800,26.43,26.53,26.43,26.49,26.46,26.56,26.46,26.52
202004170801,26.49,26.52,26.49,26.51,26.52,26.55,26.52,26.54
202004170802,26.51,26.51,26.48,26.5,26.54,26.54,26.51,26.53
202004170803,26.5,26.52,26.47,26.47,26.53,26.55,26.5,26.5
202004170804,26.47,26.48,26.44,26.47,26.5,26.51,26.47,26.5
202004170805,26.47,26.5,26.47,26.48,26.5,26.53,26.5,26.51
202004170806,26.48,26.48,26.43,26.43,26.51,26.51,26.46,26.46
202004170807,26.43,26.44,26.4,26.41,26.46,26.47,26.43,26.44
202004170808,26.41,26.41,26.33,26.34,26.44,26.44,26.36,26.37
202004170809,26.34,26.38,26.33,26.37,26.37,26.41,26.36,26.4
202004170810,26.36,26.36,26.23,26.29,26.39,26.39,26.26,26.32
202004170811,26.3,26.3,26.26,26.29,26.33,26.33,26.29,26.32
202004170812,26.29,26.31,26.26,26.28,26.32,26.34,26.29,26.31
202004170813,26.28,26.3,26.27,26.3,26.31,26.33,26.3,26.33
202004170814,26.3,26.3,26.27,26.28,26.33,26.33,26.3,26.31
202004170815,26.28,26.34,26.28,26.34,26.31,26.37,26.31,26.37
202004170816,26.34,26.38,26.34,26.38,26.37,26.41,26.37,26.41
202004170817,26.38,26.41,26.37,26.4,26.41,26.44,26.4,26.43
202004170818,26.4,26.41,26.38,26.4,26.43,26.44,26.41,26.43
202004170819,26.4,26.4,26.37,26.37,26.43,26.43,26.4,26.4
202004170820,26.37,26.44,26.36,26.44,26.4,26.47,26.39,26.47
202004170821,26.44,26.45,26.4,26.44,26.47,26.48,26.43,26.47
202004170822,26.44,26.44,26.41,26.42,26.47,26.47,26.44,26.45
202004170823,26.42,26.49,26.42,26.48,26.45,26.52,26.45,26.51
202004170824,26.48,26.5,26.47,26.47,26.51,26.53,26.5,26.5
202004170825,26.47,26.48,26.44,26.44,26.5,26.51,26.47,26.47
202004170826,26.44,26.44,26.4,26.4,26.47,26.47,26.43,26.43
202004170827,26.4,26.44,26.4,26.44,26.43,26.47,26.43,26.47
202004170828,26.44,26.46,26.42,26.45,26.47,26.49,26.45,26.48
202004170829,26.45,26.51,26.45,26.5,26.48,26.54,26.48,26.53
202004170830,26.5,26.5,26.46,26.46,26.53,26.53,26.49,26.49
202004170831,26.46,26.5,26.46,26.48,26.49,26.53,26.49,26.51
202004170832,26.48,26.53,26.48,26.51,26.51,26.56,26.51,26.54
202004170833,26.51,26.53,26.5,26.52,26.54,26.56,26.53,26.55
202004170834,26.52,26.57,26.51,26.54,26.55,26.6,26.54,26.57
202004170835,26.54,26.58,26.53,26.57,26.57,26.61,26.56,26.6
202004170836,26.57,26.57,26.54,26.55,26.6,26.6,26.57,26.58
202004170837,26.55,26.57,26.53,26.56,26.58,26.6,26.56,26.59
202004170838,26.58,26.58,26.52,26.52,26.61,26.61,26.55,26.55
202004170839,26.52,26.52,26.49,26.5,26.55,26.55,26.52,26.53
202004170840,26.5,26.51,26.49,26.51,26.53,26.54,26.52,26.54
202004170841,26.51,26.51,26.49,26.5,26.54,26.54,26.52,26.53
202004170842,26.5,26.52,26.48,26.5,26.53,26.55,26.51,26.53
202004170843,26.5,26.5,26.43,26.46,26.53,26.53,26.46,26.49
202004170844,26.46,26.46,26.45,26.46,26.49,26.49,26.48,26.49
202004170845,26.46,26.47,26.44,26.44,26.49,26.5,26.47,26.47
202004170846,26.44,26.45,26.43,26.44,26.47,26.48,26.46,26.47
202004170847,26.44,26.44,26.43,26.44,26.47,26.47,26.46,26.47
202004170848,26.44,26.48,26.44,26.48,26.47,26.51,26.47,26.51
202004170849,26.48,26.48,26.45,26.46,26.51,26.51,26.48,26.49
202004170850,26.46,26.46,26.44,26.45,26.49,26.49,26.47,26.48
202004170851,26.45,26.45,26.44,26.44,26.48,26.48,26.47,26.47
202004170852,26.44,26.46,26.44,26.45,26.47,26.49,26.47,26.48
202004170853,26.45,26.48,26.39,26.4,26.48,26.51,26.42,26.43
202004170854,26.4,26.41,26.39,26.4,26.43,26.44,26.42,26.43
202004170855,26.41,26.41,26.4,26.4,26.44,26.44,26.43,26.43
202004170856,26.4,26.44,26.4,26.41,26.43,26.47,26.43,26.44
202004170857,26.41,26.41,26.4,26.41,26.44,26.44,26.43,26.44
202004170858,26.41,26.44,26.4,26.43,26.44,26.47,26.43,26.46
202004170859,26.43,26.5,26.43,26.5,26.46,26.53,26.46,26.53
202004170900,26.5,26.55,26.46,26.53,26.53,26.58,26.49,26.56
202004170901,26.53,26.53,26.49,26.5,26.56,26.56,26.52,26.53
202004170902,26.5,26.54,26.49,26.49,26.53,26.57,26.52,26.52
202004170903,26.49,26.5,26.45,26.45,26.52,26.53,26.48,26.48
202004170904,26.45,26.49,26.44,26.48,26.48,26.52,26.47,26.51
202004170905,26.48,26.48,26.45,26.46,26.51,26.51,26.48,26.49
202004170906,26.46,26.49,26.46,26.47,26.49,26.52,26.49,26.5
202004170907,26.47,26.49,26.44,26.49,26.5,26.52,26.47,26.52
202004170908,26.49,26.57,26.45,26.56,26.52,26.6,26.48,26.59
202004170909,26.56,26.58,26.53,26.55,26.59,26.61,26.56,26.58
202004170910,26.55,26.58,26.54,26.58,26.58,26.61,26.57,26.61
202004170911,26.58,26.59,26.55,26.57,26.61,26.62,26.58,26.6
202004170912,26.57,26.64,26.57,26.63,26.6,26.67,26.6,26.66
202004170913,26.63,26.64,26.58,26.6,26.66,26.67,26.61,26.63
202004170914,26.6,26.63,26.59,26.63,26.63,26.66,26.62,26.66
202004170915,26.63,26.63,26.59,26.61,26.66,26.66,26.62,26.64
202004170916,26.61,26.64,26.6,26.64,26.64,26.67,26.63,26.67
202004170917,26.64,26.64,26.61,26.63,26.67,26.67,26.64,26.66
202004170918,26.63,26.63,26.6,26.62,26.66,26.66,26.63,26.65
202004170919,26.62,26.62,26.59,26.61,26.65,26.65,26.62,26.64
202004170920,26.61,26.61,26.59,26.59,26.64,26.64,26.62,26.62
