日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004280700,18.23,18.23,17.84,18.17,18.26,18.26,17.99,18.25
202004280701,18.17,18.17,18.01,18.09,18.25,18.25,18.04,18.15
202004280702,18.09,18.11,18.03,18.03,18.15,18.17,18.07,18.08
202004280703,18.03,18.05,18.01,18.01,18.08,18.12,18.06,18.06
202004280704,18.01,18.06,18.01,18.02,18.06,18.11,18.05,18.07
202004280705,18.02,18.05,18.02,18.02,18.07,18.09,18.06,18.06
202004280706,18.02,18.04,18.02,18.04,18.06,18.09,18.06,18.09
202004280707,18.04,18.04,18.02,18.03,18.09,18.09,18.06,18.08
202004280708,18.03,18.04,18.01,18.01,18.08,18.09,18.06,18.06
202004280709,18.01,18.04,18.01,18.04,18.06,18.09,18.06,18.09
202004280710,18.04,18.04,18.01,18.02,18.09,18.09,18.06,18.06
202004280711,18.02,18.04,18.02,18.03,18.06,18.09,18.06,18.08
202004280712,18.03,18.03,18.01,18.03,18.08,18.09,18.06,18.08
202004280713,18.03,18.03,18.01,18.02,18.08,18.08,18.06,18.07
202004280714,18.01,18.02,18,18,18.06,18.06,18.05,18.05
202004280715,18,18.01,18,18.01,18.05,18.05,18.05,18.05
202004280716,18.01,18.01,18,18,18.05,18.05,18.04,18.04
202004280717,18,18.01,18,18,18.04,18.05,18.04,18.04
202004280718,18,18.01,18,18.01,18.04,18.06,18.04,18.06
202004280719,18.01,18.04,18.01,18.04,18.06,18.09,18.06,18.09
202004280720,18.04,18.06,18.04,18.06,18.09,18.09,18.08,18.09
202004280721,18.06,18.12,18.05,18.11,18.09,18.16,18.09,18.16
202004280722,18.11,18.18,18.1,18.17,18.16,18.23,18.14,18.22
202004280723,18.17,18.2,18.15,18.2,18.22,18.25,18.21,18.24
202004280724,18.2,18.2,18.18,18.2,18.24,18.25,18.22,18.25
202004280725,18.2,18.24,18.2,18.23,18.25,18.29,18.25,18.27
202004280726,18.23,18.23,18.19,18.2,18.27,18.27,18.24,18.25
202004280727,18.2,18.22,18.2,18.2,18.25,18.27,18.24,18.25
202004280728,18.2,18.2,18.2,18.2,18.25,18.25,18.24,18.24
202004280729,18.2,18.2,18.17,18.17,18.24,18.24,18.21,18.21
202004280730,18.17,18.17,18.14,18.15,18.21,18.21,18.18,18.2
202004280731,18.15,18.19,18.13,18.19,18.2,18.24,18.17,18.23
202004280732,18.19,18.23,18.19,18.21,18.23,18.27,18.23,18.27
202004280733,18.21,18.23,18.2,18.22,18.27,18.28,18.25,18.27
202004280734,18.22,18.27,18.19,18.26,18.27,18.31,18.24,18.31
202004280735,18.26,18.27,18.26,18.27,18.31,18.32,18.3,18.31
202004280736,18.27,18.27,18.22,18.24,18.31,18.31,18.26,18.28
202004280737,18.24,18.29,18.22,18.26,18.28,18.33,18.27,18.32
202004280738,18.26,18.27,18.26,18.27,18.32,18.32,18.31,18.31
202004280739,18.27,18.27,18.19,18.24,18.31,18.31,18.23,18.28
202004280740,18.24,18.24,18.02,18.11,18.28,18.29,18.07,18.17
202004280741,18.11,18.23,18.1,18.15,18.17,18.28,18.15,18.21
202004280742,18.15,18.23,18.15,18.22,18.21,18.27,18.2,18.27
202004280743,18.22,18.29,18.22,18.29,18.27,18.33,18.27,18.33
202004280744,18.29,18.31,18.24,18.31,18.33,18.36,18.3,18.36
202004280745,18.31,18.43,18.25,18.43,18.36,18.48,18.29,18.48
202004280746,18.44,18.5,18.44,18.46,18.49,18.54,18.49,18.51
202004280747,18.46,18.5,18.4,18.45,18.51,18.55,18.45,18.5
202004280748,18.45,18.6,18.44,18.56,18.5,18.64,18.5,18.61
202004280749,18.56,18.59,18.42,18.43,18.61,18.63,18.48,18.49
202004280750,18.43,18.47,18.42,18.46,18.49,18.53,18.47,18.52
202004280751,18.45,18.5,18.41,18.48,18.51,18.56,18.48,18.54
202004280752,18.48,18.57,18.48,18.56,18.54,18.64,18.54,18.62
202004280753,18.56,18.57,18.54,18.55,18.62,18.63,18.59,18.61
202004280754,18.55,18.56,18.49,18.5,18.61,18.62,18.55,18.56
202004280755,18.5,18.5,18.37,18.38,18.56,18.56,18.42,18.43
202004280756,18.37,18.56,18.37,18.49,18.42,18.62,18.42,18.55
202004280757,18.49,18.52,18.48,18.51,18.55,18.58,18.54,18.57
202004280758,18.51,18.51,18.48,18.49,18.57,18.57,18.54,18.55
202004280759,18.49,18.53,18.48,18.49,18.55,18.59,18.54,18.55
202004280800,18.49,18.57,18.49,18.54,18.55,18.63,18.55,18.6
202004280801,18.54,18.82,18.54,18.8,18.6,18.89,18.59,18.88
202004280802,18.8,19.05,18.77,18.89,18.88,19.15,18.85,18.95
202004280803,18.89,18.89,18.76,18.76,18.95,18.96,18.81,18.81
202004280804,18.76,18.76,18.54,18.61,18.8,18.8,18.61,18.67
202004280805,18.61,18.66,18.49,18.66,18.67,18.71,18.53,18.71
202004280806,18.66,18.67,18.61,18.66,18.71,18.71,18.66,18.71
202004280807,18.67,18.71,18.66,18.69,18.72,18.77,18.71,18.75
202004280808,18.69,18.76,18.69,18.69,18.75,18.8,18.73,18.73
202004280809,18.69,18.69,18.62,18.65,18.73,18.73,18.67,18.7
202004280810,18.65,18.65,18.52,18.53,18.7,18.71,18.58,18.58
202004280811,18.53,18.58,18.53,18.57,18.58,18.63,18.58,18.62
202004280812,18.57,18.62,18.57,18.62,18.62,18.67,18.62,18.67
202004280813,18.63,18.63,18.6,18.6,18.68,18.68,18.64,18.65
202004280814,18.6,18.64,18.6,18.63,18.65,18.69,18.65,18.67
202004280815,18.63,18.68,18.63,18.64,18.67,18.73,18.67,18.69
202004280816,18.64,18.67,18.64,18.67,18.69,18.72,18.69,18.71
202004280817,18.67,18.7,18.62,18.64,18.71,18.75,18.67,18.69
202004280818,18.64,18.64,18.59,18.61,18.69,18.69,18.64,18.65
202004280819,18.61,18.65,18.6,18.62,18.65,18.7,18.65,18.66
202004280820,18.62,18.62,18.38,18.45,18.66,18.66,18.43,18.5
202004280821,18.45,18.49,18.43,18.49,18.5,18.55,18.5,18.55
202004280822,18.49,18.56,18.49,18.56,18.55,18.61,18.53,18.61
202004280823,18.56,18.62,18.56,18.56,18.61,18.68,18.61,18.61
202004280824,18.56,18.63,18.56,18.6,18.61,18.68,18.61,18.66
202004280825,18.59,18.66,18.59,18.64,18.65,18.7,18.64,18.69
202004280826,18.65,18.67,18.62,18.66,18.7,18.72,18.68,18.71
202004280827,18.66,18.69,18.6,18.69,18.71,18.73,18.65,18.73
202004280828,18.69,18.75,18.59,18.61,18.73,18.79,18.63,18.68
202004280829,18.61,18.64,18.54,18.55,18.68,18.7,18.59,18.6
202004280830,18.55,18.7,18.55,18.7,18.6,18.75,18.6,18.73
202004280831,18.7,18.7,18.65,18.7,18.73,18.76,18.7,18.74
202004280832,18.7,18.73,18.67,18.67,18.74,18.78,18.73,18.73
202004280833,18.67,18.73,18.65,18.73,18.73,18.77,18.69,18.77
202004280834,18.72,18.72,18.65,18.65,18.76,18.78,18.7,18.7
202004280835,18.65,18.66,18.65,18.65,18.7,18.71,18.69,18.7
202004280836,18.66,18.66,18.61,18.61,18.71,18.71,18.65,18.66
202004280837,18.62,18.62,18.58,18.6,18.66,18.66,18.62,18.64
202004280838,18.6,18.62,18.59,18.59,18.64,18.67,18.64,18.64
202004280839,18.59,18.6,18.53,18.54,18.64,18.64,18.57,18.6
202004280840,18.54,18.55,18.44,18.45,18.6,18.61,18.48,18.5
202004280841,18.44,18.49,18.42,18.48,18.49,18.53,18.46,18.53
202004280842,18.48,18.51,18.43,18.45,18.53,18.56,18.48,18.51
202004280843,18.45,18.54,18.45,18.51,18.51,18.59,18.51,18.56
202004280844,18.51,18.54,18.46,18.47,18.56,18.58,18.5,18.51
202004280845,18.47,18.47,18.39,18.39,18.51,18.52,18.44,18.44
202004280846,18.39,18.41,18.37,18.4,18.44,18.47,18.42,18.46
202004280847,18.4,18.56,18.39,18.55,18.46,18.61,18.44,18.6
202004280848,18.55,18.55,18.47,18.49,18.6,18.6,18.52,18.54
202004280849,18.49,18.5,18.48,18.49,18.54,18.55,18.53,18.55
202004280850,18.48,18.48,18.41,18.41,18.54,18.54,18.45,18.45
202004280851,18.41,18.45,18.41,18.42,18.45,18.5,18.45,18.49
202004280852,18.42,18.44,18.36,18.38,18.49,18.5,18.42,18.42
202004280853,18.38,18.38,18.32,18.32,18.42,18.42,18.36,18.36
202004280854,18.33,18.33,18.26,18.28,18.37,18.39,18.31,18.33
202004280855,18.28,18.31,18.23,18.25,18.33,18.35,18.28,18.29
202004280856,18.25,18.31,18.22,18.31,18.29,18.36,18.27,18.36
202004280857,18.31,18.32,18.28,18.3,18.36,18.37,18.33,18.35
202004280858,18.3,18.37,18.29,18.32,18.35,18.42,18.34,18.37
202004280859,18.32,18.35,18.3,18.3,18.37,18.4,18.34,18.34
202004280900,18.3,18.31,18.09,18.21,18.34,18.36,18.14,18.25
202004280901,18.21,18.22,18.13,18.16,18.25,18.27,18.17,18.21
202004280902,18.16,18.19,18.11,18.11,18.21,18.24,18.16,18.16
202004280903,18.1,18.2,18.1,18.2,18.15,18.26,18.14,18.25
202004280904,18.2,18.2,18.07,18.11,18.25,18.25,18.12,18.14
202004280905,18.11,18.11,18.03,18.05,18.14,18.15,18.08,18.1
202004280906,18.05,18.06,18.02,18.02,18.1,18.1,18.06,18.06
202004280907,18.02,18.14,18.02,18.1,18.06,18.18,18.06,18.14
202004280908,18.1,18.14,18.05,18.12,18.14,18.18,18.09,18.16
202004280909,18.12,18.22,18.12,18.2,18.16,18.26,18.15,18.24
202004280910,18.2,18.2,18.14,18.17,18.24,18.24,18.18,18.21
202004280911,18.18,18.25,18.18,18.19,18.21,18.29,18.21,18.24
202004280912,18.19,18.28,18.17,18.28,18.24,18.32,18.21,18.32
202004280913,18.28,18.29,18.18,18.18,18.32,18.33,18.22,18.23
202004280914,18.18,18.27,18.15,18.16,18.23,18.31,18.2,18.21
202004280915,18.16,18.31,18.16,18.29,18.21,18.35,18.21,18.33
202004280916,18.29,18.36,18.28,18.32,18.33,18.4,18.32,18.36
202004280917,18.32,18.37,18.32,18.33,18.36,18.42,18.36,18.37
202004280918,18.33,18.34,18.24,18.3,18.37,18.39,18.28,18.35
202004280919,18.3,18.3,18.25,18.25,18.35,18.35,18.29,18.3
202004280920,18.25,18.32,18.25,18.31,18.3,18.37,18.3,18.36
202004280921,18.31,18.32,18.25,18.25,18.36,18.36,18.3,18.3
202004280922,18.25,18.41,18.25,18.39,18.3,18.46,18.3,18.44
202004280923,18.4,18.45,18.4,18.42,18.45,18.49,18.44,18.46
202004280924,18.42,18.42,18.38,18.39,18.46,18.46,18.42,18.45
202004280925,18.39,18.42,18.38,18.41,18.45,18.47,18.43,18.46
202004280926,18.41,18.53,18.41,18.53,18.46,18.58,18.46,18.58
202004280927,18.53,18.56,18.51,18.55,18.58,18.61,18.56,18.59
202004280928,18.56,18.56,18.54,18.56,18.6,18.61,18.59,18.6
202004280929,18.56,18.67,18.56,18.66,18.6,18.72,18.6,18.71
202004280930,18.66,18.69,18.66,18.67,18.71,18.73,18.7,18.72
202004280931,18.66,18.66,18.56,18.56,18.71,18.71,18.61,18.62
202004280932,18.56,18.62,18.56,18.58,18.62,18.67,18.61,18.64
202004280933,18.58,18.62,18.58,18.61,18.64,18.67,18.63,18.65
