日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004200700,24.68,24.89,24.68,24.72,24.72,24.92,24.71,24.75
202004200701,24.72,24.77,24.55,24.57,24.75,24.8,24.58,24.6
202004200702,24.57,24.7,24.56,24.66,24.6,24.73,24.59,24.69
202004200703,24.66,24.71,24.65,24.65,24.69,24.74,24.68,24.68
202004200704,24.64,24.66,24.58,24.58,24.67,24.69,24.61,24.61
202004200705,24.58,24.58,24.5,24.55,24.61,24.61,24.53,24.58
202004200706,24.55,24.59,24.52,24.53,24.58,24.62,24.55,24.56
202004200707,24.55,24.55,24.49,24.51,24.58,24.58,24.52,24.54
202004200708,24.51,24.54,24.5,24.5,24.54,24.57,24.53,24.53
202004200709,24.5,24.54,24.43,24.53,24.53,24.57,24.46,24.56
202004200710,24.53,24.64,24.53,24.6,24.56,24.67,24.56,24.63
202004200711,24.6,24.6,24.5,24.54,24.63,24.63,24.53,24.57
202004200712,24.54,24.58,24.52,24.55,24.57,24.61,24.55,24.58
202004200713,24.55,24.57,24.53,24.57,24.58,24.6,24.56,24.6
202004200714,24.57,24.58,24.52,24.58,24.6,24.61,24.55,24.61
202004200715,24.58,24.61,24.56,24.58,24.61,24.64,24.59,24.61
202004200716,24.58,24.6,24.57,24.58,24.61,24.63,24.6,24.61
202004200717,24.59,24.71,24.58,24.61,24.62,24.74,24.61,24.64
202004200718,24.61,24.67,24.6,24.63,24.64,24.7,24.63,24.66
202004200719,24.63,24.66,24.62,24.65,24.66,24.69,24.65,24.68
202004200720,24.65,24.67,24.61,24.61,24.68,24.7,24.64,24.64
202004200721,24.61,24.65,24.61,24.65,24.64,24.68,24.64,24.68
202004200722,24.65,24.65,24.59,24.6,24.68,24.68,24.62,24.63
202004200723,24.6,24.61,24.57,24.58,24.63,24.64,24.6,24.61
202004200724,24.58,24.58,24.53,24.54,24.61,24.61,24.56,24.57
202004200725,24.54,24.57,24.53,24.57,24.57,24.6,24.56,24.6
202004200726,24.57,24.6,24.55,24.58,24.6,24.63,24.58,24.61
202004200727,24.58,24.62,24.58,24.6,24.61,24.65,24.61,24.63
202004200728,24.6,24.62,24.59,24.61,24.63,24.65,24.62,24.64
202004200729,24.61,24.62,24.61,24.62,24.64,24.65,24.64,24.65
202004200730,24.62,24.65,24.62,24.63,24.65,24.68,24.65,24.66
202004200731,24.63,24.74,24.62,24.73,24.66,24.77,24.65,24.76
202004200732,24.74,24.8,24.72,24.75,24.77,24.83,24.75,24.78
202004200733,24.75,24.76,24.69,24.74,24.78,24.79,24.72,24.77
202004200734,24.74,24.75,24.69,24.7,24.77,24.78,24.72,24.73
202004200735,24.7,24.71,24.62,24.65,24.73,24.74,24.65,24.68
202004200736,24.65,24.68,24.64,24.68,24.68,24.71,24.67,24.71
202004200737,24.68,24.68,24.62,24.64,24.71,24.71,24.65,24.67
202004200738,24.65,24.66,24.64,24.66,24.68,24.69,24.67,24.69
202004200739,24.66,24.68,24.66,24.68,24.69,24.71,24.69,24.71
202004200740,24.68,24.69,24.67,24.68,24.71,24.72,24.7,24.71
202004200741,24.68,24.68,24.65,24.66,24.71,24.71,24.68,24.69
202004200742,24.66,24.66,24.61,24.62,24.69,24.69,24.64,24.65
202004200743,24.62,24.63,24.6,24.61,24.65,24.66,24.63,24.64
202004200744,24.6,24.62,24.59,24.59,24.63,24.65,24.62,24.62
202004200745,24.59,24.61,24.59,24.59,24.62,24.64,24.62,24.62
202004200746,24.59,24.59,24.5,24.52,24.62,24.62,24.53,24.55
202004200747,24.52,24.55,24.52,24.53,24.55,24.58,24.55,24.56
202004200748,24.53,24.57,24.53,24.55,24.56,24.6,24.56,24.58
202004200749,24.55,24.56,24.54,24.55,24.58,24.59,24.57,24.58
202004200750,24.55,24.56,24.54,24.55,24.58,24.59,24.57,24.58
202004200751,24.55,24.57,24.55,24.56,24.58,24.6,24.58,24.59
202004200752,24.56,24.57,24.53,24.54,24.59,24.6,24.56,24.57
202004200753,24.54,24.54,24.53,24.54,24.57,24.57,24.56,24.57
202004200754,24.54,24.54,24.52,24.54,24.57,24.57,24.55,24.57
202004200755,24.54,24.54,24.52,24.54,24.57,24.57,24.55,24.57
202004200756,24.54,24.57,24.54,24.57,24.57,24.6,24.57,24.6
202004200757,24.57,24.6,24.57,24.59,24.6,24.63,24.6,24.62
202004200758,24.59,24.59,24.56,24.56,24.62,24.62,24.59,24.59
202004200759,24.56,24.6,24.56,24.57,24.59,24.63,24.59,24.6
202004200800,24.57,24.58,24.55,24.58,24.6,24.61,24.58,24.61
202004200801,24.58,24.6,24.56,24.56,24.61,24.63,24.59,24.59
202004200802,24.56,24.56,24.54,24.55,24.59,24.59,24.57,24.58
202004200803,24.55,24.55,24.53,24.54,24.58,24.58,24.56,24.57
202004200804,24.54,24.55,24.54,24.54,24.57,24.58,24.57,24.57
202004200805,24.54,24.55,24.53,24.54,24.57,24.58,24.56,24.57
202004200806,24.54,24.55,24.53,24.53,24.57,24.58,24.56,24.56
202004200807,24.53,24.53,24.52,24.52,24.56,24.56,24.55,24.55
202004200808,24.52,24.55,24.52,24.53,24.55,24.58,24.55,24.56
202004200809,24.53,24.56,24.53,24.55,24.56,24.59,24.56,24.58
202004200810,24.55,24.56,24.54,24.54,24.58,24.59,24.57,24.57
202004200811,24.54,24.54,24.52,24.52,24.57,24.57,24.55,24.55
202004200812,24.52,24.53,24.5,24.52,24.55,24.56,24.53,24.55
202004200813,24.52,24.53,24.51,24.51,24.55,24.56,24.54,24.54
202004200814,24.51,24.52,24.39,24.4,24.54,24.55,24.42,24.43
202004200815,24.4,24.46,24.39,24.45,24.43,24.49,24.42,24.48
202004200816,24.45,24.45,24.4,24.44,24.48,24.48,24.43,24.47
202004200817,24.44,24.46,24.4,24.42,24.47,24.49,24.43,24.45
202004200818,24.42,24.42,24.39,24.41,24.45,24.45,24.42,24.44
202004200819,24.41,24.42,24.39,24.41,24.44,24.45,24.42,24.44
202004200820,24.41,24.43,24.41,24.43,24.44,24.46,24.44,24.46
202004200821,24.43,24.45,24.43,24.44,24.46,24.48,24.46,24.47
202004200822,24.44,24.46,24.43,24.45,24.47,24.49,24.46,24.48
202004200823,24.45,24.46,24.45,24.45,24.48,24.49,24.48,24.48
202004200824,24.45,24.46,24.45,24.45,24.48,24.49,24.48,24.48
202004200825,24.45,24.45,24.43,24.44,24.48,24.48,24.46,24.47
