日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004020700,21.24,21.41,21.2,21.41,21.27,21.44,21.23,21.44
202004020701,21.41,21.41,21.32,21.33,21.44,21.44,21.35,21.36
202004020702,21.33,21.33,21.21,21.23,21.36,21.36,21.24,21.26
202004020703,21.22,21.3,21.22,21.29,21.25,21.33,21.25,21.32
202004020704,21.29,21.29,21.25,21.26,21.32,21.32,21.28,21.29
202004020705,21.26,21.33,21.23,21.26,21.29,21.36,21.26,21.29
202004020706,21.26,21.26,21.22,21.25,21.29,21.29,21.25,21.28
202004020707,21.25,21.26,21.23,21.25,21.28,21.29,21.26,21.28
202004020708,21.25,21.28,21.21,21.28,21.28,21.31,21.24,21.31
202004020709,21.28,21.3,21.25,21.27,21.31,21.33,21.28,21.3
202004020710,21.27,21.27,21.24,21.26,21.3,21.3,21.27,21.29
202004020711,21.26,21.26,21.22,21.25,21.29,21.29,21.25,21.28
202004020712,21.25,21.25,21.21,21.22,21.28,21.28,21.24,21.25
202004020713,21.22,21.22,21.07,21.09,21.25,21.25,21.1,21.12
202004020714,21.09,21.12,21.08,21.1,21.12,21.15,21.11,21.13
202004020715,21.1,21.15,21.1,21.13,21.13,21.18,21.13,21.16
202004020716,21.13,21.15,21.12,21.15,21.16,21.18,21.15,21.18
202004020717,21.15,21.23,21.15,21.16,21.18,21.26,21.18,21.19
202004020718,21.16,21.2,21.16,21.19,21.19,21.23,21.19,21.22
202004020719,21.19,21.19,21.17,21.18,21.22,21.22,21.2,21.21
202004020720,21.18,21.19,21.12,21.12,21.21,21.22,21.15,21.15
202004020721,21.12,21.17,21.12,21.16,21.15,21.2,21.15,21.19
202004020722,21.16,21.21,21.16,21.21,21.19,21.24,21.19,21.24
202004020723,21.21,21.22,21.19,21.21,21.24,21.25,21.22,21.24
202004020724,21.21,21.21,21.16,21.18,21.24,21.24,21.19,21.21
202004020725,21.18,21.2,21.17,21.18,21.21,21.23,21.2,21.21
202004020726,21.18,21.18,21.12,21.13,21.21,21.21,21.15,21.16
202004020727,21.13,21.15,21.11,21.15,21.16,21.18,21.14,21.18
202004020728,21.15,21.16,21.11,21.11,21.18,21.19,21.14,21.14
202004020729,21.11,21.13,21.11,21.13,21.14,21.16,21.14,21.16
