日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011260800,45.86,45.91,45.86,45.91,45.89,45.94,45.89,45.94
202011260801,45.91,45.91,45.86,45.88,45.94,45.94,45.89,45.91
202011260802,45.88,45.88,45.85,45.86,45.91,45.91,45.88,45.89
202011260803,45.86,45.86,45.84,45.84,45.89,45.89,45.87,45.87
202011260804,45.84,45.84,45.82,45.83,45.87,45.87,45.85,45.86
202011260805,45.83,45.83,45.77,45.78,45.86,45.86,45.8,45.81
202011260806,45.78,45.78,45.77,45.78,45.81,45.81,45.8,45.81
202011260807,45.78,45.78,45.77,45.77,45.81,45.81,45.8,45.8
202011260808,45.77,45.78,45.77,45.78,45.8,45.81,45.8,45.81
202011260809,45.78,45.8,45.78,45.8,45.81,45.83,45.81,45.83
202011260810,45.8,45.81,45.8,45.81,45.83,45.84,45.83,45.84
202011260811,45.81,45.81,45.8,45.81,45.84,45.84,45.83,45.84
202011260812,45.81,45.81,45.8,45.81,45.84,45.84,45.83,45.84
202011260813,45.81,45.81,45.8,45.8,45.84,45.84,45.83,45.83
202011260814,45.8,45.8,45.79,45.8,45.83,45.83,45.82,45.83
202011260815,45.8,45.8,45.79,45.79,45.83,45.83,45.82,45.82
202011260816,45.79,45.79,45.79,45.79,45.82,45.82,45.82,45.82
202011260817,45.79,45.79,45.79,45.79,45.82,45.82,45.82,45.82
202011260818,45.79,45.79,45.79,45.79,45.82,45.82,45.82,45.82
202011260819,45.79,45.8,45.79,45.8,45.82,45.83,45.82,45.83
202011260820,45.8,45.81,45.8,45.8,45.83,45.84,45.83,45.83
202011260821,45.8,45.81,45.8,45.81,45.83,45.84,45.83,45.84
202011260822,45.81,45.82,45.81,45.82,45.84,45.85,45.84,45.85
202011260823,45.82,45.83,45.82,45.82,45.85,45.86,45.85,45.85
202011260824,45.82,45.82,45.82,45.82,45.85,45.85,45.85,45.85
202011260825,45.82,45.82,45.82,45.82,45.85,45.85,45.85,45.85
202011260826,45.82,45.82,45.82,45.82,45.85,45.85,45.85,45.85
202011260827,45.82,45.82,45.81,45.81,45.85,45.85,45.84,45.84
202011260828,45.81,45.81,45.81,45.81,45.84,45.84,45.84,45.84
202011260829,45.81,45.81,45.8,45.8,45.84,45.84,45.83,45.83
202011260830,45.8,45.81,45.8,45.8,45.83,45.84,45.83,45.83
202011260831,45.8,45.81,45.8,45.8,45.83,45.84,45.83,45.83
202011260832,45.8,45.81,45.8,45.81,45.83,45.84,45.83,45.84
202011260833,45.81,45.81,45.81,45.81,45.84,45.84,45.84,45.84
202011260834,45.81,45.82,45.81,45.82,45.84,45.85,45.84,45.85
202011260835,45.82,45.84,45.82,45.83,45.85,45.87,45.85,45.86
202011260836,45.83,45.83,45.82,45.82,45.86,45.86,45.85,45.85
202011260837,45.82,45.83,45.82,45.83,45.85,45.86,45.85,45.86
202011260838,45.83,45.83,45.83,45.83,45.86,45.86,45.86,45.86
202011260839,45.83,45.83,45.81,45.81,45.86,45.86,45.84,45.84
202011260840,45.81,45.81,45.8,45.81,45.84,45.84,45.83,45.84
202011260841,45.81,45.81,45.79,45.79,45.84,45.84,45.82,45.82
202011260842,45.79,45.8,45.78,45.8,45.82,45.83,45.81,45.83
202011260843,45.8,45.8,45.8,45.8,45.83,45.83,45.83,45.83
202011260844,45.8,45.8,45.79,45.8,45.83,45.83,45.82,45.83
202011260845,45.8,45.8,45.79,45.79,45.83,45.83,45.82,45.82
202011260846,45.79,45.79,45.79,45.79,45.82,45.82,45.82,45.82
202011260847,45.79,45.79,45.79,45.79,45.82,45.82,45.82,45.82
202011260848,45.79,45.79,45.79,45.79,45.82,45.82,45.82,45.82
202011260849,45.79,45.79,45.79,45.79,45.82,45.82,45.82,45.82
