日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011250800,44.81,44.83,44.79,44.79,44.84,44.86,44.82,44.82
202011250801,44.79,44.8,44.73,44.76,44.82,44.83,44.76,44.79
202011250802,44.76,44.76,44.74,44.74,44.79,44.79,44.77,44.77
202011250803,44.74,44.76,44.74,44.76,44.77,44.79,44.77,44.79
202011250804,44.76,44.79,44.75,44.79,44.79,44.82,44.78,44.82
202011250805,44.79,44.79,44.78,44.78,44.82,44.82,44.81,44.81
202011250806,44.78,44.79,44.77,44.77,44.81,44.82,44.8,44.8
202011250807,44.77,44.77,44.76,44.76,44.8,44.8,44.79,44.79
202011250808,44.76,44.79,44.76,44.79,44.79,44.82,44.79,44.82
202011250809,44.79,44.79,44.78,44.78,44.82,44.82,44.81,44.81
202011250810,44.78,44.78,44.78,44.78,44.81,44.81,44.81,44.81
202011250811,44.78,44.79,44.78,44.78,44.81,44.82,44.81,44.81
202011250812,44.78,44.78,44.78,44.78,44.81,44.81,44.81,44.81
202011250813,44.78,44.79,44.78,44.78,44.81,44.82,44.81,44.81
202011250814,44.78,44.8,44.78,44.8,44.81,44.83,44.81,44.83
202011250815,44.8,44.81,44.8,44.81,44.83,44.84,44.83,44.84
202011250816,44.81,44.81,44.8,44.81,44.84,44.84,44.83,44.84
202011250817,44.81,44.81,44.81,44.81,44.84,44.84,44.84,44.84
202011250818,44.81,44.81,44.8,44.8,44.84,44.84,44.83,44.83
202011250819,44.8,44.81,44.8,44.81,44.83,44.84,44.83,44.84
202011250820,44.81,44.81,44.81,44.81,44.84,44.84,44.84,44.84
202011250821,44.81,44.81,44.8,44.8,44.84,44.84,44.83,44.83
202011250822,44.8,44.81,44.8,44.8,44.83,44.84,44.83,44.83
202011250823,44.8,44.81,44.8,44.8,44.83,44.84,44.83,44.83
202011250824,44.8,44.8,44.79,44.79,44.83,44.83,44.82,44.82
202011250825,44.79,44.79,44.78,44.78,44.82,44.82,44.81,44.81
202011250826,44.78,44.79,44.78,44.79,44.81,44.82,44.81,44.82
202011250827,44.79,44.79,44.78,44.79,44.82,44.82,44.81,44.82
202011250828,44.79,44.8,44.79,44.79,44.82,44.83,44.82,44.82
202011250829,44.79,44.8,44.79,44.79,44.82,44.83,44.82,44.82
202011250830,44.79,44.8,44.79,44.8,44.82,44.83,44.82,44.83
202011250831,44.8,44.81,44.8,44.81,44.83,44.84,44.83,44.84
202011250832,44.81,44.82,44.81,44.82,44.84,44.85,44.84,44.85
202011250833,44.82,44.82,44.82,44.82,44.85,44.85,44.85,44.85
202011250834,44.82,44.83,44.82,44.83,44.85,44.86,44.85,44.86
202011250835,44.83,44.83,44.82,44.82,44.86,44.86,44.85,44.85
202011250836,44.82,44.82,44.82,44.82,44.85,44.85,44.85,44.85
202011250837,44.82,44.82,44.82,44.82,44.85,44.85,44.85,44.85
202011250838,44.82,44.83,44.82,44.82,44.85,44.86,44.85,44.85
202011250839,44.82,44.82,44.82,44.82,44.85,44.85,44.85,44.85
202011250840,44.82,44.82,44.8,44.8,44.85,44.85,44.83,44.83
202011250841,44.8,44.8,44.8,44.8,44.83,44.83,44.83,44.83
202011250842,44.8,44.8,44.8,44.8,44.83,44.83,44.83,44.83
202011250843,44.8,44.8,44.8,44.8,44.83,44.83,44.83,44.83
202011250844,44.8,44.8,44.8,44.8,44.83,44.83,44.83,44.83
202011250845,44.8,44.8,44.79,44.8,44.83,44.83,44.82,44.83
202011250846,44.8,44.8,44.79,44.8,44.83,44.83,44.82,44.83
202011250847,44.8,44.82,44.8,44.82,44.83,44.85,44.83,44.85
202011250848,44.82,44.83,44.82,44.83,44.85,44.86,44.85,44.86
202011250849,44.83,44.83,44.83,44.83,44.86,44.86,44.86,44.86
202011250850,44.83,44.84,44.83,44.84,44.86,44.87,44.86,44.87
202011250851,44.84,44.84,44.83,44.83,44.87,44.87,44.86,44.86
202011250852,44.83,44.84,44.82,44.82,44.86,44.87,44.85,44.85
202011250853,44.82,44.83,44.82,44.83,44.85,44.86,44.85,44.86
202011250854,44.83,44.83,44.82,44.83,44.86,44.86,44.85,44.86
202011250855,44.83,44.83,44.81,44.81,44.86,44.86,44.84,44.84
202011250856,44.81,44.82,44.81,44.81,44.84,44.85,44.84,44.84
202011250857,44.81,44.82,44.81,44.81,44.84,44.85,44.84,44.84
202011250858,44.81,44.81,44.8,44.8,44.84,44.84,44.83,44.83
202011250859,44.8,44.81,44.8,44.8,44.83,44.84,44.83,44.83
202011250900,44.8,44.81,44.78,44.81,44.83,44.84,44.81,44.84
202011250901,44.81,44.82,44.8,44.81,44.84,44.85,44.83,44.84
202011250902,44.81,44.81,44.79,44.8,44.84,44.84,44.82,44.83
202011250903,44.8,44.8,44.78,44.79,44.83,44.83,44.81,44.82
202011250904,44.79,44.79,44.78,44.78,44.82,44.82,44.81,44.81
202011250905,44.78,44.78,44.76,44.77,44.81,44.81,44.79,44.8
202011250906,44.77,44.78,44.76,44.77,44.8,44.81,44.79,44.8
202011250907,44.77,44.78,44.76,44.76,44.8,44.81,44.79,44.79
202011250908,44.76,44.78,44.76,44.77,44.79,44.81,44.79,44.8
202011250909,44.77,44.77,44.76,44.77,44.8,44.8,44.79,44.8
202011250910,44.77,44.79,44.77,44.79,44.8,44.82,44.8,44.82
202011250911,44.79,44.79,44.77,44.78,44.82,44.82,44.8,44.81
202011250912,44.78,44.79,44.77,44.77,44.81,44.82,44.8,44.8
202011250913,44.77,44.78,44.77,44.77,44.8,44.81,44.8,44.8
202011250914,44.77,44.77,44.77,44.77,44.8,44.8,44.8,44.8
202011250915,44.77,44.77,44.76,44.77,44.8,44.8,44.79,44.8
202011250916,44.77,44.8,44.77,44.79,44.8,44.83,44.8,44.82
202011250917,44.79,44.79,44.77,44.78,44.82,44.82,44.8,44.81
202011250918,44.78,44.79,44.78,44.79,44.81,44.82,44.81,44.82
202011250919,44.79,44.79,44.78,44.78,44.82,44.82,44.81,44.81
202011250920,44.78,44.78,44.76,44.76,44.81,44.81,44.79,44.79
202011250921,44.76,44.76,44.76,44.76,44.79,44.79,44.79,44.79
202011250922,44.76,44.77,44.76,44.77,44.79,44.8,44.79,44.8
202011250923,44.77,44.77,44.77,44.77,44.8,44.8,44.8,44.8
202011250924,44.77,44.77,44.76,44.76,44.8,44.8,44.79,44.79
202011250925,44.76,44.76,44.74,44.75,44.79,44.79,44.77,44.78
