日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011030800,37.02,37.04,37,37.02,37.05,37.07,37.03,37.05
202011030801,37.01,37.01,36.92,36.92,37.04,37.04,36.95,36.95
202011030802,36.92,36.98,36.92,36.97,36.95,37.01,36.95,37
202011030803,36.97,36.98,36.9,36.96,37,37.01,36.93,36.99
202011030804,36.96,36.98,36.96,36.97,36.99,37.01,36.99,37
202011030805,36.97,37.05,36.97,37.05,37,37.08,37,37.08
202011030806,37.05,37.05,37.01,37.01,37.08,37.08,37.04,37.04
202011030807,37.01,37.02,37.01,37.01,37.04,37.05,37.04,37.04
202011030808,37.01,37.01,36.98,36.98,37.04,37.04,37.01,37.01
202011030809,36.98,37,36.98,37,37.01,37.03,37.01,37.03
202011030810,37,37.01,37,37,37.03,37.04,37.03,37.03
202011030811,37,37.03,37,37.02,37.03,37.06,37.03,37.05
202011030812,37.02,37.02,37.01,37.01,37.05,37.05,37.04,37.04
202011030813,37.01,37.03,37,37.03,37.04,37.06,37.03,37.06
202011030814,37.03,37.03,37.01,37.01,37.06,37.06,37.04,37.04
202011030815,37.01,37.02,37.01,37.01,37.04,37.05,37.04,37.04
202011030816,37.01,37.04,37,37.04,37.04,37.07,37.03,37.07
202011030817,37.04,37.04,37.01,37.02,37.07,37.07,37.04,37.05
202011030818,37.02,37.03,37.01,37.01,37.05,37.06,37.04,37.04
202011030819,37.01,37.02,37.01,37.02,37.04,37.05,37.04,37.05
202011030820,37.02,37.03,37.02,37.02,37.05,37.06,37.05,37.05
202011030821,37.02,37.02,37,37,37.05,37.05,37.03,37.03
202011030822,37,37,36.99,36.99,37.03,37.03,37.02,37.02
202011030823,36.99,37.02,36.99,37.02,37.02,37.05,37.02,37.05
202011030824,37.02,37.03,37.02,37.03,37.05,37.06,37.05,37.06
202011030825,37.03,37.04,37.02,37.02,37.06,37.07,37.05,37.05
202011030826,37.02,37.03,37.02,37.03,37.05,37.06,37.05,37.06
202011030827,37.03,37.1,37.03,37.09,37.06,37.13,37.06,37.12
202011030828,37.09,37.1,37.07,37.1,37.12,37.13,37.1,37.13
202011030829,37.1,37.11,37.07,37.08,37.13,37.14,37.1,37.11
202011030830,37.08,37.31,37.08,37.23,37.11,37.34,37.11,37.26
202011030831,37.23,37.24,37.17,37.2,37.26,37.27,37.2,37.23
202011030832,37.2,37.21,37.18,37.18,37.23,37.24,37.21,37.21
202011030833,37.18,37.18,37.15,37.17,37.21,37.21,37.18,37.2
202011030834,37.17,37.18,37.17,37.18,37.2,37.21,37.2,37.21
202011030835,37.18,37.19,37.18,37.18,37.21,37.22,37.21,37.21
202011030836,37.18,37.19,37.17,37.17,37.21,37.22,37.2,37.2
202011030837,37.17,37.17,37.14,37.15,37.2,37.2,37.17,37.18
202011030838,37.15,37.15,37.12,37.13,37.18,37.18,37.15,37.16
202011030839,37.13,37.15,37.13,37.13,37.16,37.18,37.16,37.16
202011030840,37.13,37.15,37.13,37.15,37.16,37.18,37.16,37.18
202011030841,37.15,37.15,37.14,37.14,37.18,37.18,37.17,37.17
202011030842,37.14,37.14,37.09,37.11,37.17,37.17,37.12,37.14
202011030843,37.11,37.12,37.11,37.11,37.14,37.15,37.14,37.14
202011030844,37.11,37.12,37.11,37.12,37.14,37.15,37.14,37.15
202011030845,37.12,37.13,37.11,37.12,37.15,37.16,37.14,37.15
202011030846,37.12,37.13,37.09,37.09,37.15,37.16,37.12,37.12
202011030847,37.09,37.11,37.09,37.1,37.12,37.14,37.12,37.13
202011030848,37.1,37.1,37.06,37.07,37.13,37.13,37.09,37.1
202011030849,37.07,37.08,37.05,37.07,37.1,37.11,37.08,37.1
202011030850,37.07,37.07,37.07,37.07,37.1,37.1,37.1,37.1
202011030851,37.07,37.08,37.07,37.08,37.1,37.11,37.1,37.11
202011030852,37.08,37.09,37.07,37.09,37.11,37.12,37.1,37.12
202011030853,37.09,37.09,37.07,37.07,37.12,37.12,37.1,37.1
202011030854,37.07,37.07,37.06,37.06,37.1,37.1,37.09,37.09
202011030855,37.06,37.07,37.06,37.06,37.09,37.1,37.09,37.09
202011030856,37.06,37.07,37.06,37.06,37.09,37.1,37.09,37.09
202011030857,37.06,37.06,37.05,37.06,37.09,37.09,37.08,37.09
202011030858,37.06,37.06,37.05,37.05,37.09,37.09,37.08,37.08
202011030859,37.05,37.05,37.05,37.05,37.08,37.08,37.08,37.08
202011030900,37.05,37.05,36.97,36.99,37.08,37.08,37,37.02
202011030901,36.99,37.02,36.98,37,37.02,37.05,37.01,37.03
202011030902,37,37,36.94,36.94,37.03,37.03,36.97,36.97
202011030903,36.94,36.97,36.92,36.95,36.97,37,36.95,36.98
202011030904,36.95,36.96,36.94,36.94,36.98,36.99,36.97,36.97
202011030905,36.94,36.97,36.94,36.96,36.97,37,36.97,36.99
